Date,1AON.MI,1KRYS.MI
2025-06-25,306.29998779296875,121.19999694824219
2025-06-26,306.29998779296875,121.19999694824219
2025-06-27,306.29998779296875,118.75
2025-06-30,306.29998779296875,118.75
2025-07-01,306.29998779296875,118.75
2025-07-02,306.29998779296875,118.75
2025-07-03,306.29998779296875,118.75
2025-07-04,306.29998779296875,118.75
2025-07-07,306.29998779296875,118.75
2025-07-08,306.29998779296875,118.75
2025-07-09,306.29998779296875,118.75
2025-07-10,306.29998779296875,118.75
2025-07-11,306.29998779296875,118.75
2025-07-14,306.29998779296875,118.75
2025-07-15,306.29998779296875,118.75
2025-07-16,306.29998779296875,118.75
2025-07-17,306.29998779296875,118.75
2025-07-18,306.29998779296875,118.75
2025-07-21,306.29998779296875,118.75
2025-07-22,306.29998779296875,118.75
2025-07-23,306.29998779296875,118.75
2025-07-24,306.29998779296875,118.75
2025-07-25,306.29998779296875,118.75
2025-07-28,306.29998779296875,118.75
2025-07-29,306.29998779296875,118.75
2025-07-30,306.29998779296875,118.75
2025-07-31,306.29998779296875,134.35000610351562
2025-08-01,306.29998779296875,134.35000610351562
2025-08-04,317.29998779296875,134.35000610351562
2025-08-05,317.29998779296875,134.35000610351562
2025-08-06,317.29998779296875,134.35000610351562
2025-08-07,317.29998779296875,134.35000610351562
2025-08-08,317.29998779296875,134.35000610351562
2025-08-11,317.29998779296875,119.75
2025-08-12,317.29998779296875,119.75
2025-08-13,317.29998779296875,119.75
2025-08-14,317.29998779296875,127.1500015258789
2025-08-18,317.29998779296875,127.1500015258789
2025-08-19,317.29998779296875,127.1500015258789
2025-08-20,317.29998779296875,127.1500015258789
2025-08-21,317.29998779296875,127.1500015258789
2025-08-22,317.29998779296875,127.1500015258789
2025-08-25,317.29998779296875,127.1500015258789
2025-08-26,317.29998779296875,127.1500015258789
2025-08-27,317.29998779296875,127.1500015258789
2025-08-28,317.29998779296875,127.1500015258789
2025-08-29,317.29998779296875,127.1500015258789
2025-09-01,317.29998779296875,127.1500015258789
2025-09-02,317.29998779296875,127.1500015258789
2025-09-03,317.29998779296875,127.1500015258789
2025-09-04,317.29998779296875,127.1500015258789
2025-09-05,317.29998779296875,127.1500015258789
2025-09-08,313.3999938964844,127.1500015258789
2025-09-09,313.3999938964844,127.1500015258789
2025-09-10,313.3999938964844,127.1500015258789
2025-09-11,313.3999938964844,127.1500015258789
2025-09-12,313.3999938964844,127.1500015258789
2025-09-15,313.3999938964844,127.1500015258789
