Date,AUGO,KMRK
2025-07-16,20.835123292379073,4.252942528795547
2025-07-17,20.241171403962102,3.832902505826991
2025-07-18,20.643385515224494,2.107345645693889
2025-07-21,21.35130566555065,1.8458105214349516
2025-07-22,21.619773100697433,1.7189771576697654
2025-07-23,21.428570908326318,1.721786550397642
2025-07-24,21.125201885117217,1.6256702414004587
2025-07-25,21.489995547993328,1.4729672363333215
2025-07-28,20.65282412739806,1.495343074425361
2025-07-29,20.869640698867755,1.4148908512594989
2025-07-30,20.512598955803632,1.3507662505667513
2025-07-31,21.237473498242615,1.2200435522075312
2025-08-01,21.23646497976268,1.0565840361045866
2025-08-04,21.51959150740244,1.291608884827274
2025-08-05,21.37173420210401,1.2368101950769008
2025-08-06,21.658469567235937,1.3892484375745229
2025-08-07,21.93781215901679,1.3743343272993112
2025-08-08,22.516726711271232,1.381025917228611
2025-08-11,23.05710638168289,1.219407434164582
2025-08-12,23.212595321548935,1.2303191495723242
2025-08-13,22.756849249748335,1.258561668330676
2025-08-14,23.980159852499224,1.2229538591874733
2025-08-15,24.25513692098121,1.1558219382207688
2025-08-18,24.264203123161842,1.120807617025617
2025-08-19,23.329907306541767,1.0877012512217485
2025-08-20,23.61826335201139,1.1071060434715305
2025-08-21,23.80420722486431,1.1163589113922576
2025-08-22,24.217675443856557,1.143397560965736
2025-08-25,23.53797394564446,1.1816080103019337
2025-08-26,24.347974571694063,1.1496225406473928
2025-08-27,24.63643331965115,1.1358747547130947
2025-08-28,24.40951651317869,1.1251395196938427
2025-08-29,25.02784601531373,1.0855967440199457
2025-09-02,26.064240090086322,1.2334047599318707
2025-09-03,26.630014603556397,1.0995618687310116
2025-09-04,26.15226101910093,1.3475238627174384
2025-09-05,27.34047115742522,1.2633833180658312
2025-09-08,27.002815133973446,1.2029690014686452
2025-09-09,27.188351758494363,1.413487709997785
2025-09-10,27.952216997895228,1.518771306646562
2025-09-11,26.997010150764396,1.4011106242587656
2025-09-12,27.208706786171575,1.425522797340722
2025-09-15,27.323057517293833,1.5756750054014632
2025-09-16,27.07679240340442,1.4255408973677661
2025-09-17,26.854199117695003,1.3938165029212215
2025-09-18,26.21383841238214,1.285738437596442
2025-09-19,27.137278336520836,1.3159011395842468
2025-09-22,29.214820758085683,1.2822909107182319
2025-09-23,29.77785224002439,1.2379176175572093
2025-09-24,29.360835372708507,1.2732365673542145
2025-09-25,28.005789671022168,1.2687329781477716
2025-09-26,29.635649611596737,1.2230584566779956
2025-09-29,31.765408130845703,1.2378351098546319
2025-09-30,31.71937523184098,1.2275168845115156
2025-10-01,31.521553927415233,1.337536251876033
2025-10-02,31.289910600255425,1.209025080531848
2025-10-03,30.769886789401497,1.1923011208977536
2025-10-06,31.253201818637155,1.1866142954540595
2025-10-07,31.02533378979801,1.172543653516237
2025-10-08,32.46351905135126,1.1587983037269167
2025-10-09,31.661793715199565,1.1955960654523354
2025-10-10,31.85817831709436,1.0869565135121264
2025-10-13,32.818698669191434,1.1471451120539453
2025-10-14,33.655838877395176,1.1489288553173327
2025-10-15,34.3580483302152,1.0677688879159073
2025-10-16,34.28277203540894,1.2439945501747733
2025-10-17,31.3789265149466,1.1897628911194773
2025-10-20,32.1795762279738,1.0880740069624004
2025-10-21,28.742052554510614,0.9967348054832437
2025-10-22,28.364762444423476,0.9730474427207685
2025-10-23,28.807717631554947,1.0682288159344788
2025-10-24,28.7436502782358,1.041935794494939
2025-10-27,26.508509672157377,1.048650531726173
2025-10-28,25.97201976558393,1.029954551269175
2025-10-29,25.92306417143879,0.9273570693073537
2025-10-30,27.72370909198948,0.9413487678575799
2025-10-31,27.916416398458416,0.9325619919828549
2025-11-03,28.50584655470949,0.9268081874855671
2025-11-04,27.391907655027392,0.911616558704883
2025-11-05,29.387224140192103,0.8257279340104919
2025-11-06,28.793539065299147,0.7817249858057345
2025-11-07,29.693454204647853,0.7836854618893059
2025-11-10,31.017197640349526,0.8037334777915109
2025-11-11,30.249633288212554,0.8810572522471398
2025-11-12,31.615297359824538,0.9151341990672027
2025-11-13,30.49621082518858,0.9131632863366135
2025-11-14,30.334277938524146,0.8851078210791188
2025-11-17,29.826071456559703,0.8696400813356784
2025-11-18,30.07674490654069,0.8450461490674195
2025-11-19,31.480363591457163,0.8545533099151861
2025-11-20,30.235579289288157,0.8747618140163319
2025-11-21,31.148678201279395,0.9102730405862889
2025-11-24,32.26701449562473,0.8669267446900737
2025-11-25,32.29636088194426,0.9185441445229993
2025-11-26,33.78821811356432,0.91552940298803
2025-11-28,34.60774874783904,0.9389833944315246
2025-12-01,34.63427307912419,1.2061686707660395
2025-12-02,34.245396005042636,1.023920200671536
2025-12-03,35.867043134529936,1.0993729892551496
2025-12-04,35.66469581756369,1.1142538375900266
2025-12-05,35.34556784488349,1.0932944401973437
2025-12-08,34.64607556251843,1.1583011787574928
2025-12-09,37.296137993939446,1.1330472553236801
2025-12-10,37.06726357347213,1.1167425069292023
2025-12-11,38.41285973058433,1.1193774715741311
2025-12-12,39.70513052035784,1.082324851650344
2025-12-15,39.83310522760292,1.0814032535137206
2025-12-16,39.60016949133181,1.037856255729672
2025-12-17,41.20102123669912,1.056218066044926
2025-12-18,42.11782890773203,1.0401569005117481
2025-12-19,42.68532023844353,0.8700844331028864
2025-12-22,43.95838597856275,0.9294790085943557
2025-12-23,44.16114149623717,0.8966513237701109
2025-12-24,43.89520133776808,0.9326776529098337
2025-12-26,45.85630789150141,0.9415556996395917
2025-12-29,42.19918409875264,1.03670974558993
2025-12-30,43.216593125287226,1.0795647576729972
2025-12-31,42.89543173277235,1.1061005294956898
2026-01-02,42.58581040797207,1.2605400043211705
2026-01-05,44.7842786577918,1.2558735827511571
2026-01-06,45.420400413549004,1.2291933907131531
2026-01-07,43.80236081250367,1.2053342166365182
2026-01-08,43.85439037510874,1.2334047599318707
2026-01-09,45.25566231983528,1.2311255514580826
2026-01-12,48.675978436078964,1.1740509081912516
2026-01-13,49.20716537877098,1.157109817298241
2026-01-14,50.16725420573531,1.0721331160476886
2026-01-15,52.35314246347703,1.0992785738489956
2026-01-16,51.83782492958864,1.1620900609811982
2026-01-20,55.057814800254285,1.2419700622558594
2026-01-21,55.89816074898445,1.2879563207636102
2026-01-22,59.20895058824,1.2643089177118454
2026-01-23,58.21684542427362,1.2700306934339782
2026-01-26,58.226885907329915,1.294306718035505
2026-01-27,58.266722759781246,1.3209928922609067
2026-01-28,60.44157952920165,1.4552145266678458
2026-01-29,62.42479870026124,1.4037432716810767
2026-01-30,53.37299809495431,1.3827201677349719
2026-02-02,51.61752355329711,1.3142375255093015
2026-02-03,54.75465416303141,1.4636209975241001
2026-02-04,53.67752701561177,1.4642403885514061
2026-02-05,53.147504483806095,1.5335083815805652
2026-02-06,55.91898810589741,1.5083467260314978
2026-02-09,61.62417693736282,1.5110585529740226
2026-02-10,61.3347913093243,1.4877700100248077
2026-02-11,63.2118277643461,1.4950444913403078
2026-02-12,58.01211942869533,1.6495539792517866
2026-02-13,60.95013528499963,1.5245956391337103
2026-02-17,56.66076407838469,1.6282797161460496
2026-02-18,58.06805424560197,1.6380985030992647
2026-02-19,59.80674483691622,1.6528225527069977
2026-02-20,63.35144924230561,1.7411244711366436
2026-02-23,67.27395931670912,1.7625624300534317
2026-02-24,68.54256854256855,1.9268313224060045
2026-02-25,71.839469004705,1.8496521862864432
2026-02-26,75.99932068408665,1.8292683653715178
2026-02-27,71.54354197580668,1.8383599426414312
2026-03-02,74.97660405563008,1.8208117969064705
2026-03-03,72.15319945546453,1.970696557549725
2026-03-04,74.13556033150374,1.9439187944806955
2026-03-05,70.34073309241096,2.0220271077547483
2026-03-06,69.46479227279245,1.9305352146313393
2026-03-09,69.76060947256342,1.9531587507244463
2026-03-10,73.15603752474397,1.893450424032805
2026-03-11,71.24419467540683,1.9273791167929302
2026-03-12,69.22146427922887,1.8923356581875563
2026-03-13,65.47247015479458,1.9107174289419107
2026-03-16,66.75962913902832,1.6297716618166043
2026-03-17,68.54635449617554,1.407594060968261
2026-03-18,62.75155823897521,1.3532268761099417
2026-03-19,57.78492673276808,1.3474745303975346
2026-03-20,52.938626642531396,1.603675471430182
2026-03-23,56.648201559389065,1.6274238185869359
2026-03-24,57.35751137214621,1.6234887696300764
2026-03-25,61.6665210590611,1.5354092740358583
2026-03-26,57.2675394426775,1.5381956199358542
2026-03-27,60.70345637600642,1.5420600982324961
2026-03-30,61.62002566128881,1.4601077242724774
2026-03-31,71.02445684926546,1.4013404250196837
2026-04-01,75.55766850220338,1.3764482168678838
2026-04-02,75.79739168589009,1.581813504119063
2026-04-06,77.08026378306901,1.385401354092872
2026-04-07,76.76811422750073,1.504409484295991
2026-04-08,81.13466550450336,1.407604485190014
2026-04-09,84.50872805868669,1.489216030072529
2026-04-10,87.17620006899472,1.4961101137043686
