Date,GRK.HE
2025-04-02,10.100000381469727
2025-04-03,9.699999809265137
2025-04-04,9.503000259399414
2025-04-07,9.359999656677246
2025-04-08,9.470000267028809
2025-04-09,9.300000190734863
2025-04-10,9.600000381469727
2025-04-11,9.819999694824219
2025-04-14,9.789999961853027
2025-04-15,9.819999694824219
2025-04-16,9.979999542236328
2025-04-17,9.800000190734863
2025-04-22,9.800000190734863
2025-04-23,9.949999809265137
2025-04-24,9.850000381469727
2025-04-25,9.970000267028809
2025-04-28,10.0600004196167
2025-04-29,9.920000076293945
2025-04-30,9.970000267028809
2025-05-02,10.180000305175781
2025-05-05,10.260000228881836
2025-05-06,10.420000076293945
2025-05-07,10.260000228881836
2025-05-08,10.34000015258789
2025-05-09,11.039999961853027
2025-05-12,11.479999542236328
2025-05-13,11.420000076293945
2025-05-14,11.4399995803833
2025-05-15,11.869999885559082
2025-05-16,12.050000190734863
2025-05-19,12.039999961853027
2025-05-20,12.034000396728516
2025-05-21,11.486000061035156
2025-05-22,10.850000381469727
2025-05-23,10.949999809265137
2025-05-26,10.947999954223633
2025-05-27,10.949999809265137
2025-05-28,11.350000381469727
2025-05-30,12.015999794006348
2025-06-02,12.142000198364258
2025-06-03,12.381999969482422
2025-06-04,12.001999855041504
2025-06-05,12.133999824523926
2025-06-06,12.355999946594238
2025-06-09,12.418000221252441
2025-06-10,12.442000389099121
2025-06-11,12.300000190734863
2025-06-12,12.319999694824219
2025-06-13,11.708000183105469
2025-06-16,11.685999870300293
2025-06-17,11.569999694824219
2025-06-18,13.09000015258789
2025-06-19,13.053999900817871
2025-06-23,13.47599983215332
2025-06-24,13.27400016784668
2025-06-25,13.29800033569336
2025-06-26,13.494000434875488
2025-06-27,13.399999618530273
2025-06-30,13.5
2025-07-01,13.998000144958496
2025-07-02,14.100000381469727
2025-07-03,14.067999839782715
2025-07-04,14.185999870300293
2025-07-07,14.324000358581543
2025-07-08,14.5
2025-07-09,14.291999816894531
2025-07-10,14.347999572753906
2025-07-11,14.420000076293945
2025-07-14,14.222000122070312
2025-07-15,14.199999809265137
2025-07-16,14.010000228881836
2025-07-17,14.359999656677246
2025-07-18,14.128000259399414
2025-07-21,13.817999839782715
2025-07-22,13.826000213623047
2025-07-23,13.59000015258789
2025-07-24,14.220000267028809
2025-07-25,14.288000106811523
2025-07-28,14.038000106811523
2025-07-29,14.329999923706055
2025-07-30,14.199999809265137
2025-07-31,14.692000389099121
2025-08-01,13.920000076293945
2025-08-04,13.670000076293945
2025-08-05,13.843999862670898
2025-08-06,14.052000045776367
2025-08-07,14.300000190734863
2025-08-08,14.173999786376953
2025-08-11,14.184000015258789
2025-08-12,13.9399995803833
2025-08-13,14.097999572753906
2025-08-14,13.821999549865723
2025-08-15,13.829999923706055
2025-08-18,13.913999557495117
2025-08-19,13.71399974822998
2025-08-20,13.597999572753906
2025-08-21,13.54800033569336
2025-08-22,14.0
2025-08-25,14.097999572753906
2025-08-26,14.095999717712402
2025-08-27,14.154000282287598
2025-08-28,14.001999855041504
2025-08-29,13.63599967956543
2025-09-01,13.673999786376953
2025-09-02,13.399999618530273
2025-09-03,13.46399974822998
2025-09-04,13.357999801635742
2025-09-05,12.763999938964844
2025-09-08,12.899999618530273
2025-09-09,12.819999694824219
2025-09-10,12.925999641418457
2025-09-11,13.0
2025-09-12,13.088000297546387
2025-09-15,12.899999618530273
2025-09-16,12.930000305175781
2025-09-17,12.76200008392334
2025-09-18,12.96399974822998
2025-09-19,12.97599983215332
2025-09-22,12.890000343322754
2025-09-23,13.100000381469727
2025-09-24,13.149999618530273
2025-09-25,13.161999702453613
2025-09-26,13.435999870300293
2025-09-29,13.4399995803833
2025-09-30,13.411999702453613
2025-10-01,13.399999618530273
2025-10-02,13.460000038146973
2025-10-03,13.47599983215332
2025-10-06,13.460000038146973
2025-10-07,13.935999870300293
2025-10-08,13.710000038146973
2025-10-09,13.618000030517578
2025-10-10,13.76200008392334
2025-10-13,13.776000022888184
2025-10-14,13.270000457763672
2025-10-15,13.0
2025-10-16,13.199999809265137
2025-10-17,13.899999618530273
2025-10-20,13.899999618530273
2025-10-21,13.63599967956543
2025-10-22,13.937999725341797
2025-10-23,13.947999954223633
2025-10-24,14.25
2025-10-27,14.491999626159668
2025-10-28,14.395999908447266
2025-10-29,13.970000267028809
2025-10-30,13.36400032043457
2025-10-31,13.489999771118164
2025-11-03,13.336000442504883
2025-11-04,13.149999618530273
2025-11-05,12.88599967956543
2025-11-06,12.65999984741211
2025-11-07,12.934000015258789
2025-11-10,12.739999771118164
2025-11-11,12.631999969482422
2025-11-12,12.831999778747559
2025-11-13,12.842000007629395
2025-11-14,12.77400016784668
2025-11-17,12.855999946594238
2025-11-18,12.612000465393066
2025-11-19,12.842000007629395
2025-11-20,12.82800006866455
2025-11-21,12.817999839782715
2025-11-24,12.949999809265137
2025-11-25,12.850000381469727
2025-11-26,12.899999618530273
2025-11-27,12.92199993133545
2025-11-28,12.899999618530273
2025-12-01,13.35200023651123
2025-12-02,13.215999603271484
2025-12-03,13.10200023651123
2025-12-04,13.050000190734863
2025-12-05,12.819999694824219
2025-12-08,13.312000274658203
2025-12-09,13.456000328063965
2025-12-10,13.399999618530273
2025-12-11,13.423999786376953
2025-12-12,14.206000328063965
2025-12-15,14.246000289916992
2025-12-16,14.223999977111816
2025-12-17,14.446000099182129
2025-12-18,14.5
2025-12-19,14.355999946594238
2025-12-22,14.354000091552734
2025-12-23,14.39799976348877
2025-12-29,14.477999687194824
2025-12-30,14.34000015258789
2026-01-02,14.392000198364258
2026-01-05,15.199999809265137
2026-01-07,15.199999809265137
2026-01-08,14.930000305175781
2026-01-09,14.92199993133545
2026-01-12,14.862000465393066
2026-01-13,14.770000457763672
2026-01-14,14.494000434875488
2026-01-15,14.565999984741211
2026-01-16,14.649999618530273
2026-01-19,14.48799991607666
2026-01-20,14.130000114440918
2026-01-21,13.998000144958496
2026-01-22,14.210000038146973
2026-01-23,14.694000244140625
2026-01-26,14.67199993133545
2026-01-27,14.87600040435791
2026-01-28,14.727999687194824
2026-01-29,14.685999870300293
2026-01-30,14.5
2026-02-02,14.5
2026-02-03,14.324000358581543
2026-02-04,14.236000061035156
2026-02-05,14.333999633789062
2026-02-06,14.359999656677246
2026-02-09,14.369999885559082
2026-02-10,14.229999542236328
2026-02-11,14.22599983215332
2026-02-12,12.913999557495117
2026-02-13,13.347999572753906
2026-02-16,13.15999984741211
2026-02-17,12.869999885559082
2026-02-18,12.968000411987305
2026-02-19,12.890000343322754
2026-02-20,13.12600040435791
2026-02-23,12.880000114440918
2026-02-24,12.935999870300293
2026-02-25,13.083999633789062
2026-02-26,13.064000129699707
2026-02-27,13.343999862670898
2026-03-02,13.062000274658203
2026-03-03,12.989999771118164
2026-03-04,13.079999923706055
2026-03-05,12.765999794006348
2026-03-06,12.73799991607666
2026-03-09,12.694000244140625
2026-03-10,12.880000114440918
2026-03-11,12.79800033569336
2026-03-12,12.800000190734863
2026-03-13,12.529999732971191
2026-03-16,12.42199993133545
2026-03-17,12.755999565124512
2026-03-18,13.10200023651123
2026-03-19,13.305999755859375
2026-03-20,13.104000091552734
2026-03-23,12.814000129699707
2026-03-24,12.5600004196167
2026-03-25,12.600000381469727
2026-03-26,12.369999885559082
2026-03-27,12.199999809265137
2026-03-30,12.236000061035156
2026-03-31,11.972000122070312
2026-04-01,12.25
2026-04-02,12.513999938964844
2026-04-07,12.399999618530273
2026-04-08,12.779999732971191
2026-04-09,12.819999694824219
2026-04-10,12.760000228881836
2026-04-13,13.15999984741211
2026-04-14,13.420000076293945
2026-04-15,13.479999542236328
2026-04-16,13.220000267028809
2026-04-17,13.399999618530273
2026-04-20,13.34000015258789
2026-04-21,13.180000305175781
2026-04-22,13.039999961853027
2026-04-23,13.279999732971191
2026-04-24,13.260000228881836
2026-04-27,13.119999885559082
2026-04-28,12.680000305175781
2026-04-29,12.520000457763672
2026-04-30,12.800000190734863
2026-05-04,12.880000114440918
2026-05-05,13.140000343322754
2026-05-06,14.539999961853027
2026-05-07,14.600000381469727
2026-05-08,14.779999732971191
2026-05-11,14.760000228881836
2026-05-12,14.5
2026-05-13,14.420000076293945
2026-05-15,14.520000457763672
2026-05-18,14.800000190734863
2026-05-19,14.960000038146973
2026-05-20,14.920000076293945
2026-05-21,15.140000343322754
2026-05-22,15.119999885559082
