Date,SUN.XA
2025-01-02,13.573887561390274
2025-01-03,13.845807893328992
2025-01-06,13.879535644501852
2025-01-07,13.762205763817178
2025-01-08,13.882817523227876
2025-01-09,13.921778125988709
2025-01-10,13.871084983045472
2025-01-13,13.519934538026291
2025-01-14,13.641979887523677
2025-01-15,13.643487856241642
2025-01-16,13.835012988140084
2025-01-17,13.857877187055147
2025-01-20,13.940085268805902
2025-01-21,14.020091434124138
2025-01-22,14.201607338069909
2025-01-23,14.123422298098786
2025-01-24,14.319349872710271
2025-01-28,14.230739449008022
2025-01-29,14.289173238182945
2025-01-30,14.445473762901178
2025-01-31,14.668434724679441
2025-02-03,14.144414486695249
2025-02-04,14.154920763293454
2025-02-05,14.133036957548809
2025-02-06,14.364593483782516
2025-02-07,14.353950849605832
2025-02-10,14.365330005011627
2025-02-11,14.579827861952712
2025-02-12,14.682425548723847
2025-02-13,13.948369483299167
2025-02-14,14.172245672345701
2025-02-26,12.408891260448002
2025-02-27,12.16743752860599
2025-02-28,12.277133216323843
2025-03-03,11.667163415414484
2025-03-04,11.334952397207205
2025-03-05,11.319534282018113
2025-03-06,11.185445695975577
2025-03-07,10.881735390373285
2025-03-10,11.19841672261112
2025-03-11,11.005379544472884
2025-03-12,10.96632867721614
2025-03-13,10.904147846051789
2025-03-14,10.883802194520722
2025-03-17,10.684581422226138
2025-03-18,10.774253464456814
2025-03-19,10.94113510117635
2025-03-20,11.062100676693198
2025-03-21,10.945561575028465
2025-03-24,11.031884456026381
2025-03-25,11.103356105733665
2025-03-26,11.240807884254602
2025-03-27,11.267029443819021
2025-03-28,11.296437183900041
2025-03-31,11.132382256675726
2025-04-01,11.224312237133683
2025-04-02,11.335773766127382
2025-04-03,11.145724988360573
2025-04-04,10.815852977196021
2025-04-07,10.014337624027855
2025-04-08,10.145007233021047
2025-04-09,10.11739049229894
2025-04-10,10.604295327868355
2025-04-11,10.360435203269676
2025-04-14,10.56334110387427
2025-04-15,10.609531130855446
2025-04-16,10.811264467802689
2025-04-17,10.789194538580091
2025-04-22,10.791086818514428
2025-04-23,11.013388520201731
2025-04-24,11.001402866957399
2025-04-28,11.031148565857078
2025-04-29,11.140493578495779
2025-04-30,11.357760528533582
2025-05-01,11.338059654811094
2025-05-02,11.44632781292759
2025-05-05,11.43703361833232
2025-05-06,11.60536092470472
2025-05-07,11.780462827022653
2025-05-08,11.583077925186739
2025-05-09,11.73492557495256
2025-05-12,11.650263567379012
2025-05-13,11.522089672483611
2025-05-14,11.645729563485453
2025-05-15,11.80587421047846
2025-05-16,11.755280098167082
2025-05-19,11.764369285000983
2025-05-20,11.80060487883284
2025-05-21,11.569307862230755
2025-05-22,11.610593490097624
2025-05-23,11.696139020199135
2025-05-26,11.789545678733228
2025-05-27,11.858719361545743
2025-05-28,11.797114880020262
2025-05-29,11.889862110894455
2025-05-30,11.763371204763295
2025-06-02,11.70267017613451
2025-06-03,12.017459760183353
2025-06-04,12.063780417001553
2025-06-05,12.062101390168708
2025-06-06,12.054560434482896
2025-06-10,12.407344183419909
2025-06-11,12.339917072784894
2025-06-12,12.150483098278166
2025-06-13,12.071291641377766
2025-06-16,12.094959495949594
2025-06-17,12.01602941388833
2025-06-18,12.142776459957076
2025-06-19,12.212189271810631
2025-06-20,12.144062984640437
2025-06-23,11.944800916680597
2025-06-24,12.048057818352826
2025-06-25,12.142057653508196
2025-06-26,12.020546416529232
2025-06-27,11.927630450274494
2025-06-30,12.015157972549256
2025-07-01,12.157190337760525
2025-07-02,12.028314990081965
2025-07-03,11.636465480475827
2025-07-04,11.769295535933908
2025-07-07,11.713161133178081
2025-07-08,11.608531225577801
2025-07-09,11.588149830684031
2025-07-10,11.466353775840055
2025-07-11,11.462716885583674
2025-07-14,11.585331139870052
2025-07-15,11.537167200032323
2025-07-16,11.459502078290207
2025-07-17,11.49675815717875
2025-07-18,11.4946380270923
2025-07-21,11.392475353997765
2025-07-22,11.28942395457586
2025-07-23,11.388655580199273
2025-07-24,11.458742694225846
2025-07-25,11.398150828012268
2025-07-28,11.454779094041237
2025-07-29,11.55488130256388
2025-07-30,11.691598760278564
2025-07-31,11.77496500994418
2025-08-01,11.607193417614782
2025-08-04,11.557197709641322
2025-08-05,11.614129603535384
2025-08-06,11.706172033797863
2025-08-07,11.689109949317732
2025-08-08,11.375705954200754
2025-08-11,10.934004047573012
2025-08-12,11.288247639523288
2025-08-13,11.199865510591302
2025-08-14,11.612182557499585
2025-08-15,11.722715106666485
2025-08-18,11.891109842649648
2025-08-19,11.662406806933083
2025-08-20,11.846766839310382
2025-08-21,11.856551597858298
2025-08-22,12.04266658313659
2025-08-25,11.755581027840282
2025-08-26,11.735914334206422
2025-08-27,11.85817051779209
2025-08-28,11.776859589338782
2025-08-29,11.934708693314175
2025-09-01,11.879749792625075
2025-09-02,11.864027347285303
2025-09-03,11.709693592099518
2025-09-04,11.84077909446326
2025-09-05,11.854171752929688
2025-09-08,11.666573449357829
2025-09-09,11.714847510094526
2025-09-10,11.865074723969038
2025-09-11,11.906509429564665
2025-09-12,11.988900258406357
2025-09-15,11.956275832777278
2025-09-16,11.813248710451205
2025-09-17,11.586773894454018
2025-09-18,11.418451377940285
2025-09-19,11.451667013882492
2025-09-22,11.455941271043333
2025-09-23,11.479991569152327
2025-09-24,11.455299553517508
2025-09-25,11.112356859623356
2025-09-26,11.298359725197795
2025-09-29,11.440393136028101
2025-09-30,11.314770497190539
2025-10-01,11.459271399208706
2025-10-02,11.501687718188668
2025-10-03,11.454585859243819
2025-10-06,11.510953727576513
2025-10-07,11.627250878517653
2025-10-08,11.561247966550903
2025-10-09,11.649222151393431
2025-10-10,11.750056729047904
2025-10-13,11.5562062088035
2025-10-14,11.310924668939842
2025-10-15,11.267054136954973
2025-10-16,11.377195810786455
2025-10-17,10.902735182006477
2025-10-20,10.958599229427335
2025-10-21,10.915885595060363
2025-10-22,10.972066698127618
2025-10-23,11.058902756482448
2025-10-24,11.020933915850005
2025-10-27,11.091164352181583
2025-10-28,11.348554889875032
2025-10-29,11.176404501438302
2025-10-30,11.094766964838225
2025-10-31,11.113623429854217
2025-11-03,10.93422425758345
2025-11-04,10.786033312173835
2025-11-05,10.84038314345995
2025-11-06,10.94684551322101
2025-11-07,10.96698151765808
2025-11-10,10.998650172032379
