Date,RZZV11.SA
2025-01-15,160.0717121270329
2025-01-16,160.65031246485773
2025-01-17,160.2332996843404
2025-01-20,159.65259595121017
2025-01-21,159.35493123834718
2025-01-22,159.69083853659316
2025-01-23,160.71227681082559
2025-01-24,161.3267512018843
2025-01-27,160.55229991169622
2025-01-28,161.60832606095866
2025-01-29,163.24664936252182
2025-01-30,162.78426201754814
2025-01-31,163.73043421311155
2025-02-03,165.61501134462827
2025-02-04,166.48630650129027
2025-02-05,166.03297414866591
2025-02-06,166.04400166044002
2025-02-07,166.8307168715904
2025-02-10,167.04530268608846
2025-02-11,167.15699384862262
2025-02-12,167.19332564244036
2025-02-13,166.34783331947102
2025-02-14,166.19301656944376
2025-02-17,166.6139055965611
2025-02-18,167.23806338322603
2025-02-19,167.46772059685495
2025-02-20,167.66426906761902
2025-02-21,167.0843776106934
2025-02-24,166.56117792065027
2025-02-25,165.26194017517764
2025-02-26,165.11458952513044
2025-02-27,164.44393284109782
2025-02-28,164.26834877455812
2025-03-05,160.1178467351971
2025-03-06,160.6528933586094
2025-03-07,160.07939938209353
2025-03-10,159.30669725355256
2025-03-11,157.77598964989508
2025-03-12,157.33165512901195
2025-03-13,158.16528272044286
2025-03-14,159.34731340429602
2025-03-17,160.12297444437328
2025-03-18,160.81307088640165
2025-03-19,161.29032258064515
2025-03-20,162.13499359566777
2025-03-21,161.78350131853554
2025-03-24,161.02800276968165
2025-03-25,161.16554925219185
2025-03-26,161.65012447059584
2025-03-27,161.48566814695195
2025-03-28,160.88810232483308
2025-03-31,160.65031246485773
2025-04-01,161.64751143656144
2025-04-02,162.48537631613155
2025-04-03,161.6867158194283
2025-04-04,158.92692539970122
2025-04-07,156.08416057938442
2025-04-08,154.89227242452873
2025-04-09,151.48760831363992
2025-04-10,153.42364872121388
2025-04-11,151.42337976983646
2025-04-14,150.19525382997895
2025-04-15,150.4483360414034
2025-04-16,149.99475018374358
2025-04-17,149.86437274266788
2025-04-22,150.16593335635878
2025-04-23,152.8654631059205
2025-04-24,154.27099242529428
2025-04-25,154.659902873581
2025-04-28,154.82512502128847
2025-04-29,155.3036185743128
2025-04-30,155.86520776832197
2025-05-02,155.87735569653796
2025-05-05,155.92353509838776
2025-05-06,154.9931028069251
2025-05-07,154.25909357356616
2025-05-08,154.3710152981676
2025-05-09,156.3648304223414
2025-05-12,157.36879376819576
2025-05-13,158.80325864286735
2025-05-14,158.84109536819366
2025-05-15,158.37319058629757
2025-05-16,157.33908145444246
2025-05-19,157.19068802364148
2025-05-20,156.96615809631444
2025-05-21,156.21826816427912
2025-05-22,156.26464981091976
2025-05-23,155.33739281719897
2025-05-26,155.19515791107318
2025-05-27,155.27226992531405
2025-05-28,155.80935167728768
2025-05-29,156.09634266269143
2025-05-30,170.70142768466792
2025-06-02,169.63528413910095
2025-06-03,169.78714865636624
2025-06-04,171.06245334660363
2025-06-05,171.28086948397745
2025-06-06,171.9905561549166
2025-06-09,172.65735363365246
2025-06-10,173.14381955265932
2025-06-11,172.87714721274892
2025-06-12,172.2571956528548
2025-06-13,171.7006165613049
2025-06-16,172.09818983994867
2025-06-17,172.98589378666122
2025-06-18,173.99006674891652
2025-06-20,174.0726674262565
2025-06-23,173.35665768363987
2025-06-24,172.84454989707893
2025-06-25,171.47310989867498
2025-06-26,170.24174327545114
2025-06-27,170.93220207294144
2025-06-30,171.2035610340695
2025-07-01,171.62025118964036
2025-07-02,171.14229704079412
2025-07-03,171.96098049024513
2025-07-04,172.44082144536762
2025-07-07,172.01476199412022
2025-07-08,171.69257663732284
2025-07-09,171.81325461162393
2025-07-10,169.27243629201033
2025-07-11,169.16050256047487
2025-07-14,169.3688700016937
2025-07-15,168.87483304419914
2025-07-16,169.7007096575131
2025-07-17,170.08117510630072
2025-07-18,170.26282388632634
2025-07-21,169.43409013893594
2025-07-22,168.87742569393268
2025-07-23,168.55654305853508
2025-07-24,169.24118407286602
2025-07-25,169.29848862621972
2025-07-28,168.7789609353423
2025-07-29,169.93928532806007
2025-07-30,170.46335037966836
2025-07-31,171.62828434125944
2025-08-01,171.78910544727637
2025-08-04,171.81862201465145
2025-08-05,172.41919809398414
2025-08-06,172.58962893229779
2025-08-07,172.6058780147186
2025-08-08,173.479687105728
2025-08-11,173.5535886148846
2025-08-12,174.22430587452683
2025-08-13,174.2408642346866
2025-08-14,174.16913406273255
2025-08-15,174.34304371255587
2025-08-18,173.9377935200266
2025-08-19,173.1356439071993
2025-08-20,172.45704251849995
2025-08-21,172.2652885443583
2025-08-22,173.10567314501534
2025-08-25,173.36485421591806
2025-08-26,174.21050964492733
2025-08-27,174.24914459510833
2025-08-28,174.39832577607254
2025-08-29,173.7866531850354
2025-09-01,173.14654493939872
2025-09-02,172.7739645342171
2025-09-03,173.16835112244578
2025-09-04,172.9532554519583
2025-09-05,173.35119375935702
2025-09-08,173.10567314501534
2025-09-09,172.71699535234265
2025-09-10,172.96413352831107
2025-09-11,173.68238229071272
2025-09-12,174.23810428942534
2025-09-15,175.1592356687898
2025-09-16,175.4525879256719
2025-09-17,175.1982926130029
2025-09-18,175.68517217146874
2025-09-19,175.61505180644028
2025-09-22,175.29321774604793
2025-09-23,175.02545824847252
2025-09-24,175.91556053094516
2025-09-25,175.93525582585607
2025-09-26,175.81153003979733
2025-09-29,175.85931254996004
2025-09-30,176.06197381478282
2025-10-01,176.13245160360592
2025-10-02,175.80029086957217
2025-10-03,175.42460728809505
2025-10-06,176.03379848930993
2025-10-07,176.63305286145547
2025-10-08,176.61036542290157
2025-10-09,176.99399829442146
2025-10-10,176.26227827006585
2025-10-13,173.56454234185904
2025-10-14,173.195616576395
2025-10-15,173.17107728152894
2025-10-16,173.02670903199422
2025-10-17,173.1247442475369
2025-10-20,174.23810428942534
2025-10-21,175.43859649122808
2025-10-22,175.82558102362458
2025-10-23,175.79467182331038
2025-10-24,175.7890531362365
2025-10-27,175.72727127498123
2025-10-28,175.63467986587898
2025-10-29,176.31878436212673
2025-10-30,176.3103061388043
2025-10-31,176.58768381172544
2025-11-03,177.48233244054342
2025-11-04,177.62849807030858
2025-11-05,177.55108628982794
2025-11-06,178.2040274110195
2025-11-07,177.7863977243341
2025-11-10,178.33692709262172
2025-11-11,179.18811494103082
2025-11-12,179.7796881639591
2025-11-13,179.26988265971318
2025-11-14,178.47581652686063
2025-11-17,178.5946226782699
2025-11-18,178.1289977814843
2025-11-19,178.12611328820805
2025-11-21,178.0136908711343
2025-11-24,177.13365539452496
2025-11-25,177.01393582440218
2025-11-26,176.69547338323642
2025-11-27,177.2192685677461
2025-11-28,177.57974945111715
2025-12-01,161.13957910341938
2025-12-02,160.82082951383865
2025-12-03,161.16814672748077
2025-12-04,169.41768720654434
2025-12-05,168.99232292018732
2025-12-08,166.79904686258936
2025-12-09,165.82438408085912
2025-12-10,165.4976751517062
2025-12-11,164.83257719659034
2025-12-12,165.19563883513476
2025-12-15,165.3387081535603
2025-12-16,164.5149160190524
2025-12-17,163.06373462541933
2025-12-18,162.14212915778748
2025-12-19,162.1221011024303
2025-12-22,161.60310277957336
2025-12-23,160.17817915547963
2025-12-26,160.63151131304787
2025-12-29,160.5774671580847
2025-12-30,161.14180478821362
2026-01-02,163.43429941163652
2026-01-05,164.6774674173868
2026-01-06,165.78249336870027
2026-01-07,166.43946358938592
2026-01-08,166.82289763429242
2026-01-09,167.31734523145565
2026-01-12,167.40537610407833
2026-01-13,167.33334395767264
2026-01-14,167.48281307322986
2026-01-15,167.5416061655311
2026-01-16,168.12912316659194
