Date,SHREENATH.BO
2025-03-05,0.36065572289375525
2025-03-06,0.3385910738331416
2025-03-07,0.3201824216147801
2025-03-10,0.3194371022543394
2025-03-11,0.3181243470395955
2025-03-12,0.3173218471101284
2025-03-13,0.28779561052451264
2025-03-17,0.27384224591383244
2025-03-18,0.2601205011135352
2025-03-19,0.24756458238846465
2025-03-20,0.19900020298311696
2025-03-21,0.20147577962344015
2025-03-24,0.205354267083859
2025-03-25,0.20166074369610107
2025-03-26,0.19218310556100784
2025-03-27,0.1828200980690864
2025-03-28,0.18179849839909692
2025-04-01,0.1750324567846796
2025-04-02,0.18211311941805874
2025-04-03,0.1889435423042552
2025-04-04,0.18168296197906636
2025-04-07,0.17274370149888382
2025-04-08,0.16781731482458695
2025-04-09,0.1730405475242119
2025-04-11,0.17015356311328286
2025-04-15,0.16683767934416002
2025-04-16,0.16562211896880097
2025-04-17,0.1647143514862876
2025-04-21,0.16405208653747563
2025-04-22,0.16744945495742572
2025-04-23,0.17227234656542809
2025-04-24,0.16766096726044585
2025-04-25,0.1707668569489232
2025-04-28,0.17246721845439897
2025-04-29,0.16766343812004367
2025-04-30,0.16963177098190185
2025-05-02,0.16792058197308482
2025-05-05,0.16330159699421745
2025-05-06,0.1630264435308781
2025-05-07,0.16409668680975203
2025-05-08,0.15746315213093154
2025-05-09,0.16038617055190632
2025-05-12,0.1591742594612103
2025-05-13,0.1659991568296796
2025-05-14,0.16023025033612454
2025-05-15,0.1601293592892732
2025-05-16,0.1627906940940374
2025-05-19,0.16364583373069763
2025-05-20,0.1628945139159396
2025-05-21,0.16012396694214875
2025-05-22,0.15784596297061423
2025-05-23,0.15886114729245177
2025-05-26,0.16690751523837682
2025-05-27,0.17489435549164684
2025-05-28,0.18321635012386459
2025-05-29,0.17752948321345033
2025-05-30,0.18151815574948152
2025-06-02,0.17618655864526683
2025-06-03,0.178864296463094
2025-06-04,0.17838888532957936
2025-06-05,0.1760204081632653
2025-06-06,0.18069583802135145
2025-06-09,0.1762902401635156
2025-06-10,0.17641644508079363
2025-06-11,0.17633837585698647
2025-06-12,0.17607063508696696
2025-06-13,0.1723616609360924
2025-06-16,0.1805471812808233
2025-06-17,0.18923262507621424
2025-06-18,0.19881395805252294
2025-06-19,0.20864321838072197
2025-06-20,0.21846802602293308
2025-06-23,0.22266759508321968
2025-06-24,0.22669067474401872
2025-06-25,0.23121561391047085
2025-06-26,0.23532347938123221
2025-06-27,0.2400399492314263
2025-06-30,0.24429610897443133
2025-07-01,0.24796748194409912
2025-07-02,0.2427213332232307
2025-07-03,0.24833614780967517
2025-07-04,0.25365562518651147
2025-07-07,0.25818940072346475
2025-07-08,0.2635343268763833
2025-07-09,0.2690663166544932
2025-07-10,0.26388060156978776
2025-07-11,0.258761447342873
2025-07-14,0.2536080376454298
2025-07-15,0.24890394123392118
2025-07-16,0.24970011537621278
