Date,AKM.XA
2025-01-02,0.16760445420333586
2025-01-03,0.16542348770480297
2025-01-06,0.15654162831191332
2025-01-07,0.1444564792557975
2025-01-08,0.15040308025508364
2025-01-10,0.15012310094277306
2025-01-13,0.15314395245428408
2025-01-14,0.15047550258817866
2025-01-15,0.15326361054912155
2025-01-21,0.15013211626231082
2025-01-22,0.1441787784666478
2025-01-23,0.14431749527094526
2025-01-24,0.14436958291360802
2025-01-28,0.14361797297324036
2025-01-31,0.14947683109118085
2025-02-03,0.14067644382158248
2025-02-04,0.1529143650945241
2025-02-05,0.1473506975211232
2025-02-06,0.15071135760790932
2025-02-11,0.13969873917172324
2025-02-12,0.14241561081386192
2025-02-13,0.1447003464582069
2025-02-18,0.13340609957425692
2025-02-19,0.1336492307927265
2025-02-20,0.13396662940440085
2025-02-21,0.1309458575895479
2025-02-24,0.12758201302763614
2025-02-25,0.133163851345504
2025-02-26,0.13553400038523916
2025-02-27,0.1351270158185908
2025-02-28,0.12863467965554545
2025-03-04,0.1333175292051523
2025-03-05,0.12642596940860795
2025-03-06,0.12910798052107225
2025-03-07,0.12246325719820916
2025-03-10,0.12222803878906296
2025-03-11,0.12437091662884173
2025-03-12,0.1153136548548387
2025-03-13,0.11280152302160157
2025-03-17,0.1163264136452232
2025-03-18,0.1311800338383486
2025-03-19,0.12505816866931055
2025-03-20,0.15960534298343845
2025-03-21,0.15073337031900796
2025-03-24,0.15072463215261264
2025-03-25,0.14540801488978072
2025-03-26,0.14882689111219122
2025-03-27,0.15202010785432782
2025-03-28,0.1603779121481685
2025-03-31,0.16823296882199196
2025-04-01,0.17366136724800518
2025-04-02,0.16849688667442317
2025-04-03,0.1673012528299006
2025-04-04,0.14417368419269996
2025-04-07,0.1378625785816698
2025-04-08,0.13232618108594693
2025-04-09,0.13377013637366728
2025-04-10,0.13317795607101823
2025-04-15,0.1564333209632342
2025-04-16,0.1483679445131209
2025-04-17,0.13703227516548552
2025-04-22,0.12256267343058892
2025-04-23,0.1624558801497674
2025-04-24,0.14305750083120808
2025-04-28,0.13493758834790395
2025-04-29,0.1350362879849108
2025-04-30,0.13066202191083473
2025-05-01,0.13504388624554467
2025-05-02,0.1355932173082384
2025-05-05,0.1537848212842946
2025-05-06,0.16823495117592138
2025-05-07,0.16527983110415465
2025-05-08,0.15353122411511205
2025-05-09,0.1535836238503049
2025-05-12,0.1544976028432342
2025-05-13,0.15819144383367723
2025-05-14,0.15270253872011366
2025-05-15,0.15201926669050322
2025-05-16,0.157385684175851
2025-05-19,0.16013726119078805
2025-05-20,0.1568470917472563
2025-05-21,0.15641886466097746
2025-05-22,0.15628552282363292
2025-05-23,0.1563655006314121
2025-05-26,0.1540744183570167
2025-05-27,0.15925378295534803
2025-05-28,0.15335681627220044
2025-05-29,0.1450676955464947
2025-05-30,0.14179570075435313
2025-06-02,0.13891251616962724
2025-06-03,0.1332124025871286
2025-06-04,0.13051126605704202
2025-06-05,0.13080073030728226
2025-06-06,0.13356067030631064
2025-06-10,0.1311438044088979
2025-06-11,0.13375832398198734
2025-06-12,0.12992148459149586
2025-06-13,0.13493758834790395
2025-06-16,0.12376237556700444
2025-06-18,0.13272337027219788
