Date,XIAOMI19.BK
2025-04-22,0.25047209900164874
2025-04-23,0.27290856561693805
2025-04-24,0.275829458586177
2025-04-25,0.2731666216256113
2025-04-28,0.27260811581992855
2025-04-29,0.27327428905405765
2025-04-30,0.28421053133512797
2025-05-02,0.30506406345332515
2025-05-06,0.29601722282023685
2025-05-07,0.2830493853784775
2025-05-08,0.2910972801470274
2025-05-09,0.29343669893205926
2025-05-13,0.280860936523543
2025-05-14,0.28477017922976994
2025-05-15,0.2839006985421894
2025-05-16,0.29508812404431684
2025-05-19,0.3007518745774741
2025-05-20,0.313959099695839
2025-05-21,0.30973928032751563
2025-05-22,0.29936890828711704
2025-05-23,0.29758684125094687
2025-05-26,0.29149798085654155
2025-05-27,0.2931999036617784
2025-05-28,0.29684801381692577
2025-05-29,0.2947618815687356
2025-05-30,0.29108943428211054
2025-06-04,0.29822677005560794
2025-06-05,0.3037961122361239
2025-06-06,0.29538131041890436
2025-06-09,0.3004291794330777
2025-06-10,0.2975552321860853
2025-06-11,0.30539257999223857
2025-06-12,0.29122581004943554
2025-06-13,0.28575243181373045
2025-06-16,0.3015102244179215
2025-06-17,0.2981260596588889
2025-06-18,0.2985233703626296
2025-06-19,0.29526774616204415
2025-06-20,0.29682240503710644
2025-06-23,0.3036945097314284
2025-06-24,0.3164306621311605
2025-06-25,0.31397587447640624
2025-06-26,0.31111580338364436
2025-06-27,0.3202015645065782
2025-06-30,0.32779147217705984
2025-07-01,0.3273193851632669
2025-07-02,0.32706245584656846
2025-07-03,0.31467156155762427
2025-07-04,0.3122949644017917
2025-07-07,0.311371595021463
2025-07-08,0.3169447673067482
2025-07-09,0.3137172884369036
2025-07-11,0.3151922672830426
2025-07-14,0.31374409076248444
2025-07-15,0.314058737392264
2025-07-16,0.314573465291979
2025-07-17,0.30724408373645146
2025-07-18,0.31569172618464714
2025-07-21,0.3183783927197474
2025-07-22,0.3152818890030276
2025-07-23,0.3176788267062
2025-07-24,0.3170325750970912
2025-07-25,0.31343007397293104
2025-07-29,0.3084532236410702
2025-07-30,0.3067157411852563
2025-07-31,0.2990414602105342
2025-08-01,0.3011325833640204
2025-08-04,0.3010202773311719
2025-08-05,0.30159069581335707
2025-08-06,0.29845972950128274
2025-08-07,0.28692118144403345
2025-08-08,0.28115966105593293
2025-08-13,0.29115163706625025
2025-08-14,0.29084371116575447
2025-08-15,0.29322415484004033
2025-08-18,0.2926597864762109
2025-08-19,0.2899009065991988
2025-08-20,0.2926520704861643
2025-08-21,0.28448003874025035
2025-08-22,0.28983216083050084
2025-08-25,0.2952885604488686
2025-08-26,0.2960613219472677
2025-08-27,0.29679094282177004
2025-08-28,0.29432822584969975
2025-08-29,0.29394630531936145
2025-09-01,0.29880741969841246
2025-09-02,0.3071952644651817
2025-09-03,0.3025959446443243
2025-09-04,0.2947424424182084
2025-09-05,0.2949774217770323
2025-09-08,0.301792062354375
2025-09-09,0.30585141036488267
2025-09-10,0.30351052055370153
2025-09-11,0.3035512864861888
2025-09-12,0.30113192830008706
2025-09-15,0.3105174500487118
2025-09-16,0.3098704522898284
2025-09-17,0.3167842304946166
2025-09-18,0.3137380072514654
2025-09-19,0.3091354967879151
2025-09-22,0.30714991586763174
2025-09-23,0.3036760686875406
2025-09-24,0.3108560446693538
2025-09-25,0.3286770646627157
2025-09-26,0.3052746144248892
2025-09-29,0.29926640511493585
2025-09-30,0.29519516642326604
2025-10-01,0.2971963650185383
2025-10-02,0.3076114055282013
2025-10-03,0.2996608999955386
2025-10-06,0.29508628136649023
2025-10-07,0.29514849156099654
2025-10-08,0.2984049907767736
2025-10-09,0.29581109844342973
2025-10-10,0.28762929117928737
2025-10-14,0.26958451763572094
2025-10-15,0.2745946986991148
2025-10-16,0.26627297939600136
2025-10-17,0.25442622450531505
2025-10-20,0.2607442298025455
2025-10-21,0.25867956251561863
2025-10-22,0.25845557401982966
2025-10-24,0.25481387577863074
2025-10-27,0.2549478226736704
2025-10-28,0.2477596103987948
2025-10-29,0.25074293698962896
2025-10-30,0.24587985114300906
2025-10-31,0.24285448430705686
2025-11-03,0.24981965910892476
2025-11-04,0.24303609169857457
2025-11-05,0.24315298280480233
2025-11-06,0.24509802899738223
2025-11-07,0.23540112325749304
2025-11-10,0.2363655889501022
2025-11-11,0.23999360017066212
2025-11-12,0.24479803654050175
2025-11-13,0.2423112869516636
2025-11-14,0.23633755426550196
2025-11-17,0.23496615907260657
2025-11-18,0.22859574124743431
2025-11-19,0.21432375374693458
2025-11-20,0.21093103610838734
2025-11-21,0.2123567542608953
2025-11-24,0.21634038571271402
2025-11-25,0.22495981838592052
2025-11-26,0.22225197993666793
2025-11-27,0.22884826933794233
