Date,MAJOHA.CO
2025-01-02,28.6521442247185
2025-01-03,28.567984979609694
2025-01-06,28.61124884415915
2025-01-07,28.57755369870414
2025-01-08,28.57640004283114
2025-01-09,28.55956980582141
2025-01-10,28.50712719051519
2025-01-13,28.369078359236937
2025-01-14,28.565685931297942
2025-01-15,28.679255791624776
2025-01-16,28.703008714855464
2025-01-17,28.86172957571058
2025-01-20,28.72908937492466
2025-01-21,28.900727390298297
2025-01-22,28.96125151323646
2025-01-24,28.999678525503644
2025-01-27,28.969009060584177
2025-01-28,29.059806995705365
2025-01-29,29.128683734724927
2025-01-30,29.2246490160109
2025-01-31,29.43656799545994
2025-02-03,29.222692043210234
2025-02-04,29.43304176467528
2025-02-05,29.352268216694437
2025-02-06,29.609005441021885
2025-02-07,29.66516070591888
2025-02-10,29.70774611712144
2025-02-11,29.58239031227077
2025-02-12,29.585957798708
2025-02-13,29.55434101294153
2025-02-17,29.607114023342298
2025-02-18,29.548469146029927
2025-02-19,29.533886954192337
2025-02-20,29.63092097128248
2025-02-21,29.527163651458952
2025-02-24,29.499631180687544
2025-02-25,29.41688891271426
2025-02-26,29.48781582555373
2025-02-27,29.511051982820874
2025-02-28,29.37943934435628
2025-03-03,29.395987145724998
2025-03-04,29.127905827157154
2025-03-05,28.8176712640905
2025-03-06,28.543478552189004
2025-03-07,28.395989040027594
2025-03-10,28.274807931399767
2025-03-11,28.225536265284845
2025-03-12,27.81464055441616
2025-03-13,27.946064765172636
2025-03-14,28.04415258694433
2025-03-17,28.33682135837522
2025-03-18,28.37098245425766
2025-03-19,28.44160851214226
2025-03-20,28.555355729586964
2025-03-21,28.440908160083303
2025-03-24,28.471896563274605
2025-03-25,28.684404530527445
2025-03-26,28.570280887749178
2025-03-27,28.475666161212548
2025-03-28,28.44052715470921
2025-03-31,28.004715145248927
2025-04-01,28.289376340898
2025-04-02,28.26675240468344
2025-04-04,26.901681783827115
2025-04-07,26.19143157918131
2025-04-08,26.781408645625795
2025-04-09,25.962374492399327
2025-04-10,26.753992391671176
2025-04-11,26.71275003302044
2025-04-14,27.02956191850154
2025-04-15,26.98755060453782
2025-04-16,26.926735166851984
2025-04-22,26.79443726973007
2025-04-23,27.501674889719734
2025-04-28,27.679529220728245
2025-04-29,27.53854272137527
2025-04-30,27.774800982494693
2025-05-01,27.92816857363768
2025-05-02,27.920006842848807
2025-05-05,28.081604203527963
2025-05-06,27.823943347385892
2025-05-07,28.00519905130713
2025-05-08,28.160333978383015
2025-05-09,28.18109868053496
2025-05-12,28.65060982956904
2025-05-13,28.74757086376734
2025-05-14,28.699996390973205
2025-05-15,28.62385771762466
2025-05-16,28.76049844586706
2025-05-20,28.650646132562404
2025-05-21,28.50977092301453
2025-05-22,28.304162125524964
2025-05-23,28.400177407479223
2025-05-26,28.2769803937335
2025-05-27,28.50865482178846
2025-06-02,28.429663403513477
2025-06-03,28.492167482412267
2025-06-04,28.55610671671806
2025-06-06,28.645310375786515
2025-06-10,28.90684637267213
2025-06-11,28.916922090309036
2025-06-12,28.80824053160562
2025-06-13,28.56453575640599
2025-06-16,28.684895893385274
2025-06-17,28.71018809197993
2025-06-18,28.82099626343542
2025-06-19,28.775628692963732
2025-06-20,28.83107565020918
2025-06-23,28.70358038658207
2025-06-24,29.021626350391998
2025-06-25,28.99405031037092
2025-06-26,28.813423034656516
2025-06-27,28.965111330507273
2025-06-30,29.110208267760605
2025-07-01,28.922738200037838
2025-07-02,29.07428673446883
2025-07-03,29.134544888618063
2025-07-04,29.175159029217475
2025-07-07,29.22582332550793
2025-07-08,29.185538961187497
2025-07-10,29.170685076041707
2025-07-11,29.194243401013477
2025-07-14,29.201677038888807
2025-07-15,29.241568174747208
2025-07-16,29.28175397212683
