Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-01-02,171.36740202922832,109.14083589313971,281.5787024108722,129.58018766216955,7.260541748115052,108.02382947035278,33.393837847900954,287.6291538676347,433.3063171949176,85.63715908033137,333.2732924200642,35.80005641845998,887.5081448384994,61.21753450102683,106.20869403332402,50.2187470911291,82.31406383626256,39.23485060039095,56.548450153588384,111.18868100158242,68.41664339569952,36.07093081686912,273.0736184317695,97.73806199385646,326.4632847770059,49.19482453690775,29.81662546069243,211.00026797973098,37.233547426231034,20.199199478730335,608.9137167079726,138.13646095131713,59.11970453689321,66.29898538583264,745.0013780775854,69.4312598356197,75.64693175025307,1699.9441496788606,23.736386484222283,25.38606568575904,127.0594805920134,24.977659076149877,74.40426437745799,51.98734059387508,47.70548263985851,12.566322256352974,8.638183286955023,31.41161561689152,223.4012845573862,162.89676998976077,9.963232212799904,93.67584651779065,150.79586707623568,211.10723716169832,9.21530298799218,499.5345806571721,220.37605882900493,21.749977069916167,486.1770455180117,57.38620497067858,67.76552218959438,102.99730056781159
2025-01-03,175.24659464537342,110.14560826679192,284.17097228745894,130.77312879799788,7.32738374823861,108.68952559887272,33.70126820103335,293.7116071952795,441.05259584899017,86.42555190230155,336.3414730360498,36.1296389012227,889.009383073039,61.78111537290101,107.70314701737905,50.68107092531705,86.96101570756518,35.885392202912165,57.266319923526304,116.48661343353687,70.31470173790512,36.40300702354392,265.6176608736496,98.6378581493659,329.46877109998826,50.25833724753406,30.530765617660876,212.3666572481212,39.68999530295914,20.385157350868955,614.5194982239315,139.7369657116017,59.663972366354514,66.90934711131987,762.094880225458,70.07045790644082,78.280881896944,1789.9995229567874,23.954908407703147,25.619774886060064,128.22921559417568,24.61249412869892,75.08924492315936,52.46594645373415,49.083606868688356,12.682010333489902,8.736496007515266,31.700797235534584,221.93518083607327,164.39643024894318,11.875528503102617,94.53824510480273,152.65382808830438,215.59417566932834,9.300140911225927,504.1333959605449,214.39643024894318,23.34429309534993,500.164396430249,57.91451385627055,68.62376702677314,104.8990159148955
2025-01-06,173.03549191166925,105.51779477013122,285.5659397715472,131.41508128525322,7.363353157745681,115.64240536203152,33.86670442745209,289.07533737639244,433.8714245256301,86.8498064759747,337.99254040109037,36.56943310514609,885.7264231096007,62.08439282021441,109.2702728216747,50.92985934107429,86.8498064759747,35.8538646080401,57.35485675055166,119.7040521489722,70.80147267063155,36.87388001381366,263.85348815255355,99.12206173888417,354.17256678938924,50.552723957595816,31.416502730834928,213.40914437895307,40.35683942225998,23.600490890210516,598.5084489757387,137.5908618899273,59.95685696590614,67.23779854620976,734.5393276367648,75.04956103086944,76.69215750156353,1719.977409905126,24.072500708014726,25.20296479783967,128.85868026054942,24.63891248937978,75.4578506756378,53.573114320777876,49.08665869781341,12.697064098933257,8.543377702256207,31.85641334581947,220.42858491456622,172.28358349853676,12.28735992278952,95.00232409521618,157.23779808526268,216.65250637213254,9.345794392523365,517.3227603134145,215.4488813367318,23.930897762673464,490.8260005870622,64.2296808992377,69.1201739300865,104.3613707165109
2025-01-07,173.01915856336726,105.50783462337172,278.71908627525016,130.02643005474798,6.987445868027082,111.61978478383992,33.86350764583727,289.04945642875686,433.16971870870304,86.84160845761753,337.96063625342174,36.34132527845951,883.518973003587,73.15461582027564,106.19218425523881,50.92505191617897,86.7731757989487,37.96214744102647,58.78091142023197,116.48102699641306,71.9747026618841,36.87039937571532,263.8285822163489,99.11270530488956,354.1391353596376,50.547952131660615,32.232395810902695,203.24711640285776,38.74834812157825,23.598263167830847,599.3958844629036,140.40966584859356,59.95119745514855,67.23145176515008,740.230319048518,75.0424768737021,76.68491829470102,1696.715121767038,23.69690373503354,25.063714734423673,128.84651689635643,24.211818010194452,75.45072797876452,53.56805739097603,49.791862857956154,13.002643005474798,8.589296087085335,31.853406321716598,215.21616009061734,162.89597609053476,11.918067031926608,94.99335653583397,153.86067585425712,216.6320558806872,8.948933387311287,524.1174249575231,215.4285444591278,22.276760430432322,497.73267703122053,64.22361806358552,69.0013215027374,104.493109307155
2025-01-08,172.06947139274052,105.79243765084473,279.4709195021532,130.37717098102314,7.006294214744111,111.92087454450807,33.95485305948606,291.5148360229047,435.85253892385595,93.18063508589276,338.8722711153045,35.871468458662626,889.6881359140599,73.35194737589323,104.1124414367517,51.06242014102504,87.52543656239648,37.65907845423341,59.575032174663406,115.47016232076096,67.67356063440562,38.1718794828244,264.5402489233827,99.38005773508115,351.9946997302541,49.33131626261476,31.91803615411747,203.79536710727132,38.90019402773177,23.661918508352656,601.0127301121574,137.2391273484454,66.25337182338744,67.41280583029672,760.0776203356443,75.24490085656144,76.89177269547703,1686.858170460461,23.760825154412505,25.1313230700378,129.1940750556055,25.081633618853818,71.45899389522502,53.71255501396053,49.22199542622509,13.037717098102314,8.37631915195684,31.93932957004076,215.79669679617624,161.84752259713218,11.630305925267898,95.24959719280915,156.66556244380294,211.53755146467276,8.973072765621673,528.6072594765983,216.0096540627514,22.336851071884908,505.84403172471724,61.52098812171691,69.18744971842317,102.97666934835077
2025-01-09,172.20143066938272,105.90269553271116,279.7621867449903,130.5130513051305,7.013596241023156,112.03751954142781,33.990241129376095,291.8186555497655,449.4523773923445,93.27774882751432,339.22544701016153,35.908854043299065,890.6153773272064,73.42839547112605,104.22094841063053,51.11563787957743,87.61665640248235,37.698327102961116,59.637121838211776,115.59050641906295,67.74409066112203,38.211662577647566,264.8159552797385,99.48363257378368,352.3615519446681,49.382729828287104,31.976881898716186,204.0077645716874,40.26718461319816,23.686579184234212,601.639111279549,139.75034299276965,66.3224217158558,67.48306409588326,744.2323179686389,75.3233218058648,76.97191003022999,1688.616230044057,23.78558891173862,25.157515173289532,129.3287223459188,25.107773935288265,71.53346913638731,53.76853474821166,48.983845752996345,13.05130513051305,8.38504903121891,31.97261704223465,216.021602160216,162.016201620162,11.511677483537827,95.34886722636078,156.8288407788147,211.75801790705384,8.982424587159578,529.1581789757922,216.23478137287412,22.360130749917094,506.37122717205926,61.58510587900895,69.25955753470083,103.08399260978729
2025-01-10,171.9805394171272,110.07982617731803,278.9428935808417,130.13083935572246,6.993056683754089,112.89027443200605,33.89069954182608,288.00482252403054,434.10327290279156,93.00458173917151,338.2320136477965,35.759766063209995,922.7244816021918,73.21335789523405,103.91573378678382,50.96594397997261,85.29356194794767,37.21165667178865,65.32520901232819,112.55160729889944,65.65584998346796,38.40158707666147,264.04043266732793,99.19229134193,351.3296490482264,48.69869160644278,31.97770535166029,206.68967684273298,39.15733786783808,22.719758159746824,609.8767273776629,139.57772424543006,66.12819422795333,67.28543762694252,777.688782709839,75.10273487317558,76.74649515035308,1727.868827051155,23.715931998388864,24.727221198809694,128.949978744509,24.94449839808878,74.58315620424165,53.61107174909074,50.233810401020264,13.225638845590668,8.074252630551522,31.878984136060236,215.38897548533373,159.41618251381607,11.759954712611739,95.06963479671485,159.13277596712484,178.99674266980776,8.9273062207737,535.638373246422,215.60153039535214,20.85210861343716,508.15974682348497,61.40475178309953,68.63161872372585,104.29644601548108
2025-01-13,171.35730421686745,109.98399573636341,277.9320406626506,129.65926204819277,6.9677147520593845,108.96696527320218,33.76788403614458,289.9096385542168,432.7320420598409,92.66754518072288,337.00630463749525,35.630177302532886,902.6261295180723,72.94804216867469,102.50376506024097,50.78125,82.18420557228916,37.43740449468773,63.34713855421686,107.53953313253011,63.5824548192771,38.314193128103234,267.50753012048193,98.8328313253012,350.05647590361446,48.51186131856527,30.355798192771083,208.84506960949264,39.53266143798828,22.63742469879518,599.8211596385541,140.85090591246822,65.88855421686746,67.04160391566265,777.4660960737481,74.83057228915662,76.4683757919863,1699.21875,23.629988532468495,24.25051884478833,128.48268072289156,24.73880009478833,74.3128765060241,53.4167921686747,51.06362951807229,13.177710843373493,8.044992584780038,31.763458826455725,214.60843373493975,158.83847891566265,11.433075709515307,94.72511475344737,158.55609939759034,183.54668674698794,8.894954819277109,541.2274096385541,214.82021837349396,20.776543272546974,528.9909638554217,60.429216867469876,68.38290662650601,106.12763554216868
2025-01-14,170.27717339892158,110.53542434047158,279.3255131964809,130.30933686500805,7.002648900376398,109.51329477461924,33.93718664270173,289.42389556333364,435.3419733232428,93.1321540062435,338.6959587994277,35.23791505061016,889.5090341500331,67.25948349257402,103.01768990634756,37.508277362595784,84.42909847696528,37.834169645654974,64.01333814762972,104.0582726326743,63.853940024595595,38.506289640806806,269.4163276889604,99.32835114937092,372.7178128843061,49.7114747895185,26.913253239996216,209.89215963780626,41.150790358794104,22.750922334689246,602.8284930470154,139.53268375744963,66.21890076624729,67.37773152965661,719.2010977852143,75.2057515845237,76.85176657024525,1698.0418125059125,23.74846260230303,24.288146816762843,129.1268564941822,25.308864681195903,75.11115315485763,53.684608835493336,50.420963012014,13.092422088400754,8.51385866994608,31.922711812720237,215.684419638634,158.45236969066315,11.732096929625051,95.20003965004494,159.10935070372363,177.13555954971147,8.939551603443384,543.9409705798884,215.89726610538267,21.379245104531265,527.1970485289944,60.73219184561536,69.15145208589537,106.55944957016838
2025-01-15,165.7910928108287,107.83283176410383,279.49737327843246,130.38951204505656,7.006957406964731,113.58795967627431,33.95806711155284,302.95564874550377,443.76120349992897,93.18945525107671,338.90434762352686,35.21226749964504,895.2983939431587,67.30086610819252,103.08107340621893,37.86265322542477,88.07527591853909,39.75578588669601,63.183302569927584,106.25207061384826,64.07118225025438,38.80921955606039,269.58209096502435,99.38946471674002,380.99294808083675,50.35732878981494,26.99607290520434,203.9360520493161,44.20464764068342,22.76492025178664,603.8435492244072,140.2101377254011,69.70040944540087,67.41918689952197,729.1873728051493,75.25202328553173,82.92299474914513,1779.5452562236735,23.76307427412043,24.01912063987884,129.20630413176204,25.320649344502815,74.71295306694886,54.52174689925576,50.54711580129798,13.25192862889867,8.639784327311174,31.94235283944016,223.38965403000614,172.22300640559183,13.038951204505654,95.25861319898007,163.17857204922734,176.2979790808841,9.37100667329263,537.6496758010318,216.0301008093142,21.297742439301434,527.663401012826,60.76955842680675,74.06881537223721,108.1452032751195
