Date,NICLL.XC,WINEL.XC
2025-05-19,2.0005936479667557,0.03837934195659181
2025-05-20,2.0003798941045186,0.03837524130747614
2025-05-21,1.9972027308932296,0.03831429068241449
2025-05-22,1.997628927089508,0.03832246682031945
2025-05-23,2.00423446569607,0.03844918731913057
2025-05-27,200.70036685883082,3.8502310734194105
2025-05-28,200.7171020500542,3.850552120930565
2025-05-29,200.82953922433316,3.852709113012801
2025-05-30,200.32098912203531,3.8429530999227253
2025-06-02,199.98101070521494,3.8364309620451476
2025-06-03,16.73994714324654,1.044098632054434
2025-06-04,16.939397894886735,1.0454367276301586
2025-06-05,16.947844566598203,1.045958024838489
2025-06-06,16.938794883356667,1.0916771483494316
2025-06-09,16.94603385645433,1.0921436881217503
2025-06-10,0.1690869849631654,1.0731545351336242
2025-06-11,0.16851809864985154,1.0695439501602084
2025-06-12,0.16801430762249772,1.0663465093525546
2025-06-13,0.16769850238514,1.0643421692623742
2025-06-16,0.16776748329412225,1.0647799745454247
2025-06-17,0.1675331794163657,1.0632929040351273
2025-06-18,0.1633087860042043,1.0606291014401739
2025-06-19,0.16319033970807223,1.0598598373257968
2025-06-20,0.163257183424599,0.9479449489748152
2025-06-23,0.16301108719942434,0.9465160031316826
2025-06-24,0.1631140138824075,0.009471136447320437
2025-06-25,0.1635577002176682,0.009496898880118487
2025-06-26,0.1635461951682373,0.009496230844979142
2025-06-27,0.1635346917372793,0.009495562903815643
2025-06-30,16.31483538974329,0.009473130254186139
2025-07-01,16.27828278702872,0.009451906162224882
2025-07-02,16.231877312606176,0.9424961020222942
2025-07-03,16.179353057839737,0.9394463065842428
2025-07-04,16.187801708132195,0.9399368733754178
2025-07-07,16.16117148219375,0.9383906021918952
2025-07-08,16.52576279441951,0.9393591483143722
2025-07-09,16.514463193028,0.9387168551826441
2025-07-10,16.515420187058865,0.9387712527380829
2025-07-11,15.916930984187253,0.8450443358877596
2025-07-14,15.868253107292471,0.8424599831508003
2025-07-15,15.833534851049619,0.8406167593648162
2025-07-16,15.55783481036728,0.8631717415080602
2025-07-17,15.908119781501544,0.8569019522611149
2025-07-18,15.905548178511633,0.8567634310749055
2025-07-21,15.907568653717346,0.8568722653791508
2025-07-22,15.87365606886459,0.8550455403754618
2025-07-23,15.880976262119693,0.855439847683766
2025-07-24,16.235638813269965,0.8559036237281663
2025-07-25,16.175186172657902,0.8527167066774177
2025-07-28,16.15253964975097,0.8515228367444994
2025-07-29,16.225906114543946,0.8600018269173786
2025-07-30,16.26810296004346,0.8622383346330991
2025-07-31,16.289001018424223,0.8633459688237327
2025-08-01,16.248946560302926,0.8612230114420417
2025-08-04,14.258445829404595,0.892302721455754
2025-08-05,14.246814573112585,0.8915748299472764
2025-08-06,13.637981923213854,0.8912062117317778
2025-08-07,13.637042226024645,0.8968867175107786
2025-08-08,13.416712732633131,0.8994379776363679
2025-08-11,0.1344427218423878,0.9012855548978823
2025-08-12,13.479427963160084,0.9036423204762472
2025-08-13,13.487230544814652,0.9099539057875975
2025-08-14,13.516492441206161,0.9119281418491617
2025-08-15,13.527792937679259,0.9312694869685225
2025-08-18,13.499577051877772,0.9525023111303976
2025-08-19,13.483952360559728,0.9838076829592934
2025-08-20,13.489885480714674,0.9958198723961047
2025-08-21,14.342058085335246,0.994691125273251
2025-08-22,14.326978625072211,0.9936452917388792
2025-08-26,14.3403994495137,1.0524002821820537
2025-08-27,14.363655318606725,1.0541069628977515
2025-08-28,13.296331487103428,1.0544367453824939
2025-08-29,13.260070720377175,1.0492500757096053
2025-09-01,13.249506390938377,1.0484141357137162
2025-09-02,13.229953306047156,1.0411022430594088
2025-09-03,13.209545407452602,1.0394962881091967
2025-09-04,13.222635769678392,1.0405264055374648
2025-09-05,13.226750887546682,1.0408502357388287
2025-09-08,13.223702406195262,1.0406103421655506
2025-09-09,13.265047177428658,1.0415946092204513
2025-09-10,0.13284507953377153,0.9403121458047398
2025-09-11,0.13286349719831322,0.9404425108414176
2025-09-12,0.13292646276903158,0.940888197585118
2025-09-15,13.296181105548555,0.9411384019826214
2025-09-16,13.284661414412126,0.9403230081773318
2025-09-17,13.252512215359086,0.9380474039582247
2025-09-18,13.25174865465943,0.8388933413046382
2025-09-19,13.224775178821961,0.8371858029365649
2025-09-22,13.18353777370171,0.8896021835850177
2025-09-23,13.970478775178353,0.8886140423250666
2025-09-24,13.97159871736143,0.8886852779903927
2025-09-25,13.851683952652428,0.8883393831320957
2025-09-26,13.851208260356927,0.8883088759243232
2025-09-29,0.13861046315905523,0.8603012597986265
2025-09-30,0.1385945865811778,0.8602027200517851
2025-10-01,0.13872647246646175,0.861021284470903
2025-10-02,0.1388554226078393,0.8618216278688687
2025-10-03,0.13874397015823378,0.8611298858414774
2025-10-06,13.894790027904413,0.86239562801145
2025-10-07,13.917804437594175,0.8166645579084185
2025-10-08,13.935275826327306,0.8176897385696188
2025-10-09,13.935115338991833,0.8176803215441489
2025-10-10,13.913963409725975,0.8164391752814416
2025-10-13,13.051977920883164,0.8164673413063477
2025-10-14,13.053328886384286,0.8165518510425411
2025-10-15,12.51981346626542,0.8315912973039778
2025-10-16,12.53507521045126,0.8326050131776864
2025-10-17,12.128249048708428,0.8323082934907389
2025-10-20,12.761407663742657,0.8323657066011992
2025-10-21,12.776243093922652,0.8494475489382805
2025-10-22,12.770069717677918,0.8973562504314212
2025-10-23,12.07368396844744,0.8969022376560954
2025-10-24,12.049160575146598,0.9340968468595172
2025-10-27,12.032591132553316,0.9328123205239208
2025-10-28,12.010294538175579,0.9173577002944487
2025-10-29,12.067944806229791,0.9130652232369664
2025-10-30,11.880670319925418,0.9117987783742489
2025-10-31,11.934259280307336,0.9115500551049327
2025-11-03,0.11960223713136882,0.9135332431370208
2025-11-04,0.11952191235059761,0.819578827546955
2025-11-05,11.918680545308012,0.8172809516782636
2025-11-06,11.925990709085333,0.8177822200515656
2025-11-07,11.932496164554804,0.8182283084266152
2025-11-10,11.939551755114108,0.8187121203506816
2025-11-11,11.943761943761945,0.8030757857189131
2025-11-12,11.923959208703355,0.8017442875618467
2025-11-13,11.903412311529305,0.008003627371455574
2025-11-14,11.483979000724114,0.007987870773398988
2025-11-17,11.511460424392956,0.8006986092581754
2025-11-18,11.51890689545599,0.8012165608302816
2025-11-19,11.589779663709182,0.8010165703115691
2025-11-20,11.58097613513973,0.800408122828877
2025-11-21,0.1159293659644085,0.8012347467385557
2025-11-24,11.605976254047604,0.8021359822089541
2025-11-25,11.618516833484987,0.8405368690386591
2025-11-26,11.633203885706475,0.8415993978507772
2025-11-27,11.656434717118927,0.008432800310511291
2025-11-28,11.664420946856374,0.008438577915949328
2025-12-01,11.634007801628762,0.8428952885220123
2025-12-02,11.493860457706008,0.8409864409531813
2025-12-03,11.49922579469897,0.8413790136382971
2025-12-04,11.53613322520588,0.8440794682628285
2025-12-05,11.563473163583074,0.8460798855774742
2025-12-08,11.557254179492167,0.8376148224444415
2025-12-09,11.553948933833622,0.8373752739571952
2025-12-10,11.556725213112879,0.8375764854767686
2025-12-11,11.546948061598966,0.8368678840302529
2025-12-12,11.523497666776956,0.835168310931831
2025-12-15,11.507217645919495,0.833988412439669
2025-12-16,11.024842950143084,0.8345589144832711
2025-12-17,11.024591565674417,0.8345398851737165
2025-12-18,11.072593335918077,0.8347206986594543
2025-12-19,10.863611466131095,0.8353112669828623
2025-12-22,10.818847209515097,0.8371454362790736
2025-12-23,10.837562579477368,0.838593602266519
2025-12-24,10.996815505509863,0.838507147337192
2025-12-29,0.11007028883669154,0.8266736814396402
2025-12-30,11.017513255445635,0.8274611342773325
2025-12-31,11.00702844628914,0.8266736814396402
2026-01-02,11.008543088125682,0.8267874373501646
2026-01-05,11.037527593818984,0.8289642944504356
2026-01-06,11.073430687244791,0.83166076630587
2026-01-07,11.080076637196742,0.8321599048281559
2026-01-08,10.999020003458812,0.8312676367570312
2026-01-09,10.995977362579099,0.8702267199944674
2026-01-12,10.992683067350349,0.008699660024562177
2026-01-13,11.080076637196742,0.008714018550260017
2026-01-14,11.078414401938721,0.008712711271497644
2026-01-15,0.11071898578494828,0.008707586501875631
2026-01-16,0.11075858530683272,0.008710700839130411
2026-01-19,0.11062074808971488,0.869986057177097
2026-01-20,0.11052141215815758,0.8692048214964139
2026-01-21,0.11004883854311079,0.8654882270674278
2026-01-22,0.11014859022970254,0.8662727324880959
2026-01-23,0.11042860539569935,0.8684749350081671
2026-01-26,0.11057360494666814,0.8696152960147431
2026-01-27,0.11056469049339177,0.8695451875568659
2026-01-28,0.11052522947189351,0.8692348430772064
2026-01-29,0.11070621778529598,0.870658240693759
2026-01-30,0.1107138782316887,0.8707184869103909
2026-02-02,11.07803088001108,0.8712409702508712
2026-02-03,11.114198388441235,0.8740853940909513
2026-02-04,11.12785441057146,0.8751593833314014
2026-02-05,11.086602533750622,0.8719150951022624
2026-02-06,11.049469395271746,0.8689947284823093
2026-02-09,11.031693135069293,0.8630001433444542
2026-02-10,11.018651362984219,0.8619798964031117
2026-02-11,12.054417082831067,0.8621778138352688
2026-02-12,12.062033314187246,0.8627225557050096
2026-02-13,12.04777804550618,0.8617029646038701
2026-02-16,12.064943869284951,0.8629307296891966
2026-02-17,12.047225122480121,0.8616634174434766
2026-02-18,11.23531097735741,0.8609916706692015
2026-02-19,11.248310462532359,0.8602322796055197
2026-02-20,11.379638003869536,0.8597694132058877
2026-02-23,11.256391777343081,0.8533809038759176
2026-02-24,11.26747661197055,0.8542212785164613
2026-02-25,11.281816097225407,0.8553083980064331
2026-02-26,11.278195488721803,0.855033908790128
2026-02-27,11.25150077182551,0.8530101020424342
2026-03-02,10.871054675010278,0.8518704434536278
2026-03-03,10.896812224575058,0.8538888396282388
2026-03-04,10.93109506148741,0.8565752887683123
2026-03-05,10.225301301715323,0.8570870353993163
2026-03-06,10.241067832690868,0.008584085977720136
2026-03-09,10.546965151165473,0.8608354312730335
2026-03-10,10.561712060458289,0.8620390630134517
2026-03-11,11.018614868770955,0.8625274421796866
2026-03-12,11.463242360733183,0.8637958208274503
2026-03-13,11.544738029929517,0.8633959292399696
2026-03-16,11.336294651119747,0.8629464935466534
2026-03-17,11.339311541799248,0.8631761466487834
2026-03-18,11.244403826799163,0.7461564267783395
2026-03-19,10.910437227383692,0.7462600224456503
2026-03-20,10.921628063030752,0.7520188814586852
2026-03-23,10.693888876043378,0.7514624615598049
2026-03-24,10.616521527946432,0.7517144872728956
2026-03-25,10.58751459250783,0.751297432874464
2026-03-26,10.32606812432863,0.7507767651916791
2026-03-27,10.483898901961691,0.7504993707351431
2026-03-30,10.49877840778131,0.8689439165385021
2026-03-31,11.01557374218723,0.8678937063420572
2026-04-01,10.674195992011569,0.008654133187638956
2026-04-02,10.871185624347786,0.008646491612745338
2026-04-07,10.864706893587758,0.008641338698140297
2026-04-08,10.877547273728657,0.8651551487731654
2026-04-09,10.884166293528054,0.8656815982488766
2026-04-10,10.872060984570169,0.8656319058353107
2026-04-13,10.836872919297441,0.8655722824690496
2026-04-14,10.797647491269988,0.8661091886358081
2026-04-15,10.714367829305866,0.8668061702558907
2026-04-16,10.903408895067614,0.866298258509357
2026-04-17,10.747008978804509,0.8060256383705213
2026-04-20,10.74639203664795,0.00805979427932019
2026-04-21,11.100397180705741,0.00805840647811499
2026-04-22,11.13027480740485,0.008071749131131532
2026-04-23,11.151816778415244,0.008087371511422654
2026-04-24,11.157343906684034,0.008091379821511419
2026-04-27,11.166095673137926,0.8097726055558501
2026-04-28,11.041500813402097,0.8099407768075662
2026-04-29,11.062789114861515,0.8098099709096195
2026-04-30,11.066235864297253,0.8100622772702768
2026-05-01,11.272811272811273,0.8108107755629729
2026-05-05,11.139000381710293,0.8490162461207698
2026-05-06,11.230751418316546,0.8498321353002073
2026-05-07,11.222954992479464,0.8423001625796346
2026-05-08,11.078730687390136,0.8430474780955558
2026-05-11,11.068106983998614,0.8433943735197273
