Date,159206.SZ
2025-03-06,0.1280918162138621
2025-03-07,0.12745710650651504
2025-03-13,0.12583379068035
2025-03-14,0.1267143319373258
2025-03-17,0.12676396572409235
2025-03-18,0.12723259856160377
2025-03-19,0.12500792411163378
2025-03-20,0.12526838706540527
2025-03-21,0.12282041157871405
2025-03-24,0.12113654861806478
2025-03-25,0.12032391872054836
2025-03-26,0.120572525774333
2025-03-27,0.1204004007298906
2025-03-28,0.11885632430476073
2025-03-31,0.1181057200590812
2025-04-01,0.11893846975076267
2025-04-02,0.11947021012130456
2025-04-03,0.11600491759524054
2025-04-07,0.10389902016757732
2025-04-08,0.10133872103370736
2025-04-09,0.10453393067485983
2025-04-10,0.10625825339452684
2025-04-11,0.1074941940170313
2025-04-14,0.10640094929513193
2025-04-15,0.10531014327839111
2025-04-16,0.10433609193408994
2025-04-17,0.10402854163327285
2025-04-18,0.10523778262301325
2025-04-21,0.10564732943138068
2025-04-22,0.10382025053862189
2025-04-23,0.10590778447251041
2025-04-24,0.10496471071585588
2025-04-25,0.10544370004097045
2025-04-28,0.10428611358149723
2025-04-29,0.10486637642112469
2025-04-30,0.10626324005819486
2025-05-06,0.11052219864561703
2025-05-07,0.11168888499800696
2025-05-08,0.11491021082549713
2025-05-09,0.11445465708176114
2025-05-12,0.11856679351365781
2025-05-13,0.11721383229190083
2025-05-14,0.11648967974523837
2025-05-15,0.11405996554852778
2025-05-16,0.11419856462134649
2025-05-19,0.1143528262975558
2025-05-20,0.11402396215368923
2025-05-21,0.11375349557891846
2025-05-22,0.11407543785986597
2025-05-23,0.11156709905519444
2025-05-26,0.1125756461234172
2025-05-27,0.1128518960758989
2025-05-28,0.11330853288961205
2025-05-29,0.11592847039228714
2025-05-30,0.11513723466453339
2025-06-03,0.11451917927805566
2025-06-04,0.11517557479043043
2025-06-05,0.11790553161283997
2025-06-06,0.11816496535293254
2025-06-09,0.11917250104811439
2025-06-10,0.11810303629385449
2025-06-11,0.1171042876234362
2025-06-12,0.11671504278833529
2025-06-13,0.1158692582607937
2025-06-16,0.11691602097975241
2025-06-17,0.11693227916800027
2025-06-18,0.11799267514141648
2025-06-19,0.11668766958161628
2025-06-20,0.11487574305524376
2025-06-23,0.11678708126371568
2025-06-24,0.11764705859385288
2025-06-25,0.12001874321210558
2025-06-26,0.11920561223132885
2025-06-27,0.1194805783540767
2025-06-30,0.12297618956792922
2025-07-01,0.1218614967973012
2025-07-02,0.11931844749542891
2025-07-03,0.12093475225288568
2025-07-04,0.11920011329723271
2025-07-07,0.11828211875894709
2025-07-08,0.12024285787270539
2025-07-09,0.11911554615439769
2025-07-10,0.1188933407839827
2025-07-11,0.11942788727661423
2025-07-14,0.11902487691838558
2025-07-15,0.11859831489023187
2025-07-16,0.11913314233337782
2025-07-17,0.12144048152761215
2025-07-18,0.12068841169280446
2025-07-21,0.12049057367423534
2025-07-22,0.11958271487103846
2025-07-23,0.11933657207558003
2025-07-24,0.12053210359384271
2025-07-25,0.12059800170955785
2025-07-28,0.12232489095537212
2025-07-29,0.12447383843913397
2025-07-30,0.12412994968081095
2025-07-31,0.12411369597447307
2025-08-01,0.12354810414968376
2025-08-04,0.12696842950986556
2025-08-05,0.12846290365538382
2025-08-06,0.1305157005940765
2025-08-07,0.1308518505705557
2025-08-08,0.13092350723674714
2025-08-11,0.13246617092132387
2025-08-12,0.13110475552378797
2025-08-13,0.13203878783433481
2025-08-14,0.12903533769407624
2025-08-15,0.1314910268819983
2025-08-18,0.1334890711506724
2025-08-19,0.13347169040749182
2025-08-20,0.13558105496571202
2025-08-21,0.13428601953480607
2025-08-22,0.13850117032526352
2025-08-25,0.14313388179830688
2025-08-26,0.14353378820107693
2025-08-27,0.1421048884329986
2025-08-28,0.14909580722594545
2025-08-29,0.14826028061023083
2025-09-01,0.14681560246432776
