Date,CEENQ
2025-01-02,0.0005789270826886056
2025-01-03,0.0005813953764520066
2025-01-06,0.000579654167228742
2025-01-07,0.000577422797130662
2025-01-08,0.0005799903610425044
2025-01-10,0.0005826374329952134
2025-01-13,0.0005855944061082088
2025-08-15,0.000513698654536362
2025-08-18,0.0005133470469699441
2025-08-19,0.0005138746390017736
2025-08-20,0.0005149330831603766
2025-08-21,0.00051524261786043
2025-08-22,0.0005158184564120279
2025-08-25,0.000513742639351375
2025-08-26,0.0005147563731112481
2025-08-27,0.0005163067106948376
2025-08-28,0.0005153311247088129
2025-08-29,0.0005140947892198362
2025-09-02,0.0005139186539601463
2025-09-03,0.0005154196619693074
2025-09-04,0.000514977279631337
2025-09-05,0.0005139186539601463
2025-09-08,0.0005119017391847716
2025-09-09,0.0005108992068277169
2025-09-10,0.0005119454168075689
2025-09-11,0.0005126014767180442
2025-09-12,0.0005121639167720622
2025-09-15,0.0005110297491682743
2025-09-16,0.0005091217891374381
2025-09-17,0.0005068423960960219
2025-09-18,0.0005075283611051183
2025-09-19,0.0005093811261554213
2025-09-22,0.000509857264189727
2025-09-23,0.0005087332783605823
2025-09-24,0.0005092946511318825
2025-09-25,0.0005108992068277169
2025-09-26,0.0005131714236216822
2025-09-29,0.0005122076391484299
2025-09-30,0.0005114653725159584
2025-10-01,0.0005111603582368979
2025-10-02,0.0005108557075338192
2025-10-03,0.0005109862276430513
2025-10-06,0.0005122076391484299
2025-10-07,0.0005135227905669897
2025-10-08,0.0005150214836896745
2025-10-09,0.0005160846623933174
2025-10-10,0.0005175983682699023
2025-10-13,0.0005175090809888483
2025-10-14,0.000518313777210151
2025-10-15,0.0005166623856871357
2025-10-16,0.0005147563731112481
2025-10-17,0.0005135667452695976
2025-10-20,0.0005140507440871065
2025-10-21,0.0005155525249170569
2025-10-22,0.0005166623856871357
2025-10-23,0.0005168849315114324
2025-10-24,0.0005166623856871357
2025-10-27,0.000515729782102863
2025-10-28,0.000514977279631337
2025-10-29,0.0005151983758358842
2025-10-30,0.0005167513810166831
2025-10-31,0.0005180899995669379
2025-11-03,0.0005197055249012306
2025-11-04,0.0005209237962306571
2025-11-05,0.0005215124106896747
2025-11-06,0.0005211500290962137
2025-11-07,0.0005195705130745331
2025-11-10,0.0005185377482486136
2025-11-11,0.0005182690062179069
2025-11-12,0.0005180005426042223
2025-11-13,0.0005168849315114324
2025-11-14,0.0005155968277893537
2025-11-17,0.0005166178995165067
2025-11-18,0.0005173752078110466
2025-11-19,0.0005179111165286756
2025-11-20,0.0005196605131634078
2025-11-21,0.0005201560715201308
2025-11-24,0.0005201560715201308
2025-11-25,0.0005199307006052607
2025-11-26,0.000518224242959467
2025-11-28,0.0005178217213243038
2025-12-01,0.0005169294636843893
2025-12-02,0.0005162622857498458
2025-12-03,0.0005153311247088129
2025-12-04,0.0005142710452545391
2025-12-05,0.0005144915353271058
2025-12-08,0.0005148005392522272
2025-12-09,0.0005150214836896745
2025-12-10,0.0005154196619693074
2025-12-11,0.0005130836570022839
2025-12-12,0.0005113346075494041
2025-12-15,0.0005108992068277169
2025-12-16,0.0005104211216490607
2025-12-17,0.0005110732781077264
2025-12-18,0.000511552586323191
2025-12-19,0.0005118144062940125
2025-12-22,0.0005116398298784606
2025-12-23,0.0005099439303913571
2025-12-24,0.0005087332783605823
2025-12-26,0.0005089490444469173
2025-12-29,0.000509857264189727
2025-12-30,0.0005100306260612639
2025-12-31,0.0005105079796634653
2026-01-02,0.0005110297491682743
2026-01-05,0.0005126014767180442
2026-01-06,0.0005121639167720622
2026-01-07,0.0005129082137959231
2026-01-08,0.0005139186539601463
2026-01-09,0.0005147563731112481
2026-01-12,0.0005141829021325484
2026-01-13,0.0005142710452545391
2026-01-14,0.000514623920146214
2026-01-15,0.0005152868674840868
2026-01-16,0.000516484486957451
2026-01-20,0.0005139186539601463
2026-01-21,0.0005117707510222371
2026-01-22,0.0005125576870822405
2026-01-23,0.0005114217767631016
2026-01-26,0.0005075712955743768
2026-01-27,0.0005048380551101984
2026-01-28,0.0005017981337279173
2026-01-29,0.0005013369222079468
2026-01-30,0.0005028073648692456
2026-02-02,0.0005054760138993013
2026-02-03,0.0005076142373083509
2026-02-04,0.0005078290550135174
