Date,IBB.BA,IEUR.BA,IVW.BA
2025-01-17,5.464633487869817,5.567037181850341,5.762535143085889
2025-01-22,5.5395564686244665,5.640442430801402,5.787185648513308
2025-01-23,5.543948390880434,5.635583901473499,5.782200718422403
2025-01-24,5.4770721894573215,5.586796507109221,5.769670369862387
2025-01-27,5.464977767270148,5.574095459794677,5.401325779964173
2025-01-28,5.47149542069518,5.589847235119535,5.608055206569436
2025-01-29,5.47140733715724,5.6081925205861705,5.58995449612898
2025-01-30,5.567014072681475,5.685655356197638,5.621771588150474
2025-01-31,5.53106431915884,5.649717514124293,5.649717514124293
2025-02-03,5.630848215517956,5.658450412652848,5.658450412652848
2025-02-04,5.6622851365015165,5.745013328430922,5.754205349756411
2025-02-05,5.8069464227018734,5.797816003798254,5.7247726525693
2025-02-06,5.705588012796558,5.787617233427818,5.760274159884065
2025-02-07,5.6202878684030155,5.775645419236921,5.766506739776102
2025-02-10,5.487911020714803,5.781088237180368,5.790250025194917
2025-02-11,5.424225765072384,5.82737768004398,5.754077331867326
2025-02-12,5.445806911423402,5.856983607755706,5.747336488733758
2025-02-13,5.520189159694435,5.89305201891597,5.7566387777373595
2025-02-14,5.506797453106178,5.905315689844126,5.796628898006504
2025-02-17,5.335833002848181,5.903666582543173,6.110970905288964
2025-02-18,5.545286506469501,5.978089355754926,5.824805013299671
2025-02-20,5.635583653194852,5.9787762474599235,5.789117182208173
2025-02-21,5.6661051607498365,5.945356766446569,5.684121393375432
2025-02-24,5.616056160561606,5.940059400594007,5.616056160561606
2025-02-25,5.5559051720262875,5.996421925148113,5.5559051720262875
2025-02-26,5.517922031313086,5.9844780404647615,5.5627831860392085
2025-02-27,5.55001751219118,5.945164390081813,5.496133847024274
2025-02-28,5.581211122813651,5.986299026888836,5.527199402270293
2025-03-05,5.550735671665575,6.188140724871191,5.435648648170116
2025-03-06,5.4217814175208225,6.067855209624753,5.203513244512737
2025-03-07,5.387462852574687,6.030482612398116,5.1094002537321215
2025-03-10,5.371127590269596,5.908240349296556,4.920645921408275
2025-03-11,5.281279933725115,5.868088815250127,4.910209611584298
2025-03-12,5.2794950945407955,5.881391929423296,4.99574372952476
2025-03-13,5.257034515447925,5.868918860688586,4.929547119403629
2025-03-14,5.338968431947559,6.020355356218733,5.097464205623598
2025-03-17,5.456814562981452,6.145371605628954,5.155570856823171
2025-03-18,5.543684404740451,6.3589321113199295,5.191840657690361
2025-03-19,5.520031543037389,6.308607477757016,5.25431573894708
2025-03-20,5.444116232740263,6.2512880401181565,5.2380298138352686
2025-03-21,5.510685563725912,6.225352597771616,5.260982624119581
2025-03-25,5.534641154935414,6.311735856876425,5.48283484147268
2025-03-26,5.451074233091735,6.219926224763945,5.364686368858903
2025-03-27,5.469674843816157,6.2041493489099535,5.322779942797397
2025-03-28,5.4566961086504175,6.25102528902358,5.24084578789684
2025-03-31,5.392440230192489,6.229346953918363,5.263021664667869
2025-04-01,5.212461660405968,6.203260157838508,5.272771134162732
2025-04-03,5.182674328258809,6.121873959409499,5.037525294353703
2025-04-04,4.924152843001453,5.734991046994831,4.721443292003108
2025-04-07,4.984513311781731,5.703840360171284,4.857573244418868
2025-04-08,4.827966569089135,5.659496839336473,4.7855415553010054
2025-04-09,4.803268586285782,5.63054507390618,4.761060602223517
2025-04-10,4.820067632362591,5.8883897777553456,5.114487121250358
2025-04-11,4.7640747338332154,5.907452669953187,5.029205849455238
2025-04-14,4.58031529612271,5.489823342401101,4.711415555045721
2025-04-15,4.069048740287261,4.944666823640217,4.17942076760066
2025-04-16,3.7585965944614026,4.663307712110625,3.8100842190430657
2025-04-21,3.81673455427381,4.772861540374988,3.801187774012002
2025-04-22,4.084336019428193,5.038399066437481,4.044911926576569
2025-04-23,4.251123905670794,5.134474327628362,4.203801561637353
2025-04-24,4.212582801672823,5.113098690436217,4.258371745169267
2025-04-25,4.122536784271397,5.0669724839408445,4.257456169938461
2025-04-28,4.1547591219960935,5.11238962742895,4.245243894162978
2025-04-29,4.044708609023962,5.031587604201713,4.201712085529513
2025-04-30,4.230379081038435,5.1245444640643205,4.2754630499304955
2025-05-05,4.226555357383732,5.290688089207296,4.406408776846869
2025-05-06,3.930794418714416,5.1771438685506945,4.314286557125579
2025-05-07,3.862268096474843,5.030622800032744,4.2120303325717945
2025-05-08,3.9323512695657517,5.099768052718084,4.331730695381023
2025-05-09,3.914980073454716,5.212159099789013,4.407282956943034
2025-05-12,4.122977090175286,5.294187472797056,4.629446444822538
2025-05-13,4.0970890778765146,5.369971121488636,4.7414856124551505
2025-05-14,3.9769621396373203,5.323742147084221,4.745418967415846
2025-05-15,4.032321701939618,5.381689629594558,4.750406388586399
2025-05-16,4.10469724914649,5.391829847349213,4.795353765255268
2025-05-19,4.114776498145618,5.387468280304509,4.747218426703103
2025-05-20,4.209821880179598,5.439307752764398,4.715623030293599
2025-05-21,4.044293911133794,5.374348505235156,4.5778623238837595
