Date,BAIVOHYA.CO
2025-01-03,15.422426005287543
2025-01-09,15.45135654953792
2025-01-10,15.452523640837141
2025-01-14,15.408320493066256
2025-01-15,15.32326057572635
2025-01-16,15.322105192813831
2025-01-17,15.334467149269463
2025-01-20,15.355664991478898
2025-01-21,15.367316750342393
2025-01-22,15.431272259861284
2025-01-23,15.453839559402056
2025-01-24,15.484354703455997
2025-01-28,15.37987919980175
2025-01-29,15.40098832065082
2025-01-30,15.422632565779422
2025-01-31,15.42776059863727
2025-02-03,15.434992232281566
2025-02-06,15.48047726797742
2025-02-10,15.557371792263
2025-02-13,15.500294606031389
2025-02-14,15.53040409164776
2025-02-17,15.533356544095984
2025-02-19,15.550495375585466
2025-02-20,15.565949439261157
2025-02-21,15.560346150520534
2025-02-24,15.560319046939368
2025-02-25,15.572858322934744
2025-02-26,15.58124932031428
2025-02-27,15.592766446869245
2025-02-28,15.594424135386824
2025-03-03,15.64343974974237
2025-03-04,15.57598951076944
2025-03-05,15.548138914579061
2025-03-06,15.564906466622745
2025-03-07,15.572210211545947
2025-03-10,15.518952296086352
2025-03-11,15.501899150415397
2025-03-13,15.501018862036096
2025-03-14,15.477260434527286
2025-03-19,15.453900072612932
2025-03-20,15.509898348792936
2025-03-21,15.479731405803099
2025-03-25,15.48823846280515
2025-03-27,15.518165973991152
2025-03-28,15.472825431698528
2025-03-31,15.515763329242372
2025-04-01,15.443964136217343
2025-04-02,15.513222818604858
2025-04-03,15.463848507450434
2025-04-04,15.441323898966852
2025-04-07,15.220883125601365
2025-04-08,15.162067633035385
2025-04-09,15.056570522627327
2025-04-10,15.217128990306621
2025-04-11,15.104627173592691
2025-04-14,15.250194721631397
2025-04-15,15.202272226974445
2025-04-16,15.211596320248345
2025-04-22,15.317798753729697
2025-04-25,15.344121286435799
2025-04-28,15.333600877310046
2025-04-29,15.396669785055007
2025-05-01,15.424818878869083
2025-05-02,15.374098188918074
2025-05-05,15.401319168661052
2025-05-06,15.426472748903809
2025-05-08,15.40646267616955
2025-05-09,15.498263614490218
2025-05-15,15.537517747595704
2025-05-16,15.572463865186
2025-05-20,15.584397984693013
2025-05-22,15.572649621839528
2025-05-26,15.552339625532078
2025-06-02,15.629610171886524
2025-06-03,15.693474472857538
2025-06-04,15.752781874245878
2025-06-06,15.78975554672898
2025-06-10,15.746659697932163
2025-06-11,15.77225765499161
2025-06-12,15.778815150596673
2025-06-13,15.817058295242818
2025-06-18,15.832763085510338
2025-06-19,15.722005444037706
2025-06-20,15.71568351495168
2025-06-23,15.692452480460895
2025-06-25,15.769869359054905
2025-06-30,15.85514629511718
2025-07-01,15.9229263321623
2025-07-02,15.917803812230234
2025-07-03,15.90132043629699
2025-07-04,15.914941133251393
2025-07-07,15.925529269472127
2025-07-08,15.972984877689035
2025-07-09,15.929796560273164
2025-07-15,15.940204141774052
2025-07-17,15.934014434342487
2025-07-21,15.967783208817982
2025-07-23,15.978953365035224
2025-07-24,15.998928249481295
2025-07-28,15.985706803560108
2025-07-29,15.984089365473977
2025-07-30,15.953031481078474
2025-08-01,15.960938436977257
2025-08-04,15.952103303481215
2025-08-05,16.000964074822917
2025-08-07,16.010660789853596
