Date,FFM.XA
2025-01-02,0.5267568509706863
2025-01-03,0.5263474494706448
2025-01-06,0.5177915674062946
2025-01-07,0.5387022877853098
2025-01-08,0.5474672279064154
2025-01-09,0.5768190702050879
2025-01-10,0.579475153890564
2025-01-13,0.555522198018695
2025-01-14,0.5657878882965055
2025-01-15,0.5679769160039925
2025-01-16,0.5751972434564232
2025-01-17,0.5867132168984582
2025-01-20,0.5830027819510936
2025-01-21,0.5825126282790233
2025-01-22,0.5812206964975192
2025-01-23,0.5592303109756809
2025-01-24,0.5413859336851191
2025-01-28,0.5236072048351386
2025-01-29,0.5469544034058653
2025-01-30,0.5259697538889656
2025-01-31,0.5500747483942006
2025-02-03,0.5058365930022325
2025-02-04,0.5157112103052979
2025-02-05,0.523245326738661
2025-02-06,0.5380395365991677
2025-02-07,0.5515928331269164
2025-02-10,0.5791739846629265
2025-02-11,0.616496589950732
2025-02-12,0.5878431783590264
2025-02-13,0.6179910624370807
2025-02-14,0.6242084112064404
2025-02-17,0.6114541654336221
2025-02-18,0.6063913649869626
2025-02-19,0.59534658834426
2025-02-20,0.6028498413937055
2025-02-21,0.6029599911911464
2025-02-24,0.5862697289027682
2025-02-25,0.5780521659165302
2025-02-26,0.6144208065336508
2025-02-27,0.6215842691858741
2025-02-28,0.5863348205537192
2025-03-03,0.5815687586292024
2025-03-04,0.5658588512832253
2025-03-05,0.5733270750569551
2025-03-06,0.6015258076045435
2025-03-07,0.580242596669216
2025-03-10,0.5849484868352415
2025-03-11,0.5582229269242531
2025-03-12,0.5462984262357339
2025-03-13,0.5582229269242531
2025-03-14,0.5708490375572963
2025-03-17,0.596172847180912
2025-03-18,0.626749094964853
2025-03-19,0.6223825339995854
2025-03-20,0.6253627311055631
2025-03-21,0.6029334812760319
2025-03-24,0.597101432689722
2025-03-25,0.6107136348027011
2025-03-26,0.6536710661657357
2025-03-27,0.5846927439630475
2025-03-28,0.5948562319510782
2025-03-31,0.5627103078142647
2025-04-01,0.5282199848578049
2025-04-02,0.5258264896808846
2025-04-03,0.4946925214545405
2025-04-04,0.4551365450062517
2025-04-07,0.37912209109959194
2025-04-08,0.4052489465209873
2025-04-09,0.37128037518567153
2025-04-10,0.4272792746942532
2025-04-11,0.43881438245255866
2025-04-14,0.4514485113919095
2025-04-15,0.4553326988188246
2025-04-16,0.45350204489344703
2025-04-17,0.4530454736753654
2025-04-22,0.4317548613694385
2025-04-23,0.4425522499902931
2025-04-24,0.45582047685834504
2025-04-28,0.4357359587080525
2025-04-29,0.455747483477289
2025-04-30,0.449589756053124
2025-05-01,0.43607921233296315
2025-05-02,0.44209041164419743
2025-05-05,0.4357236348435867
2025-05-06,0.4590818404063629
2025-05-07,0.5015388095472635
2025-05-08,0.49186853720956625
2025-05-09,0.5119453789295462
2025-05-12,0.5121309114937707
2025-05-13,0.5148412223461307
2025-05-14,0.5171718212183519
2025-05-15,0.5220284684637699
2025-05-16,0.5351113159641652
2025-05-19,0.5233057028639818
2025-05-20,0.5332801017419642
2025-05-21,0.5602639294153431
2025-05-22,0.5654694275792064
2025-05-23,0.5629157954948218
2025-05-26,0.5820588797800238
2025-05-27,0.5801387674476816
2025-05-28,0.5807679416942932
2025-05-29,0.6087154695938601
2025-05-30,0.6153933629101995
2025-06-02,0.6038442236323972
2025-06-03,0.6093759127508167
2025-06-04,0.5787890716260079
