Date,EGEGY.IS
2025-01-14,0.45375794076396336
2025-01-15,0.41387422694534337
2025-01-16,0.4171228314845129
2025-01-17,0.40974650349650354
2025-01-20,0.40847448396056857
2025-01-21,0.40580808208908076
2025-01-22,0.40439691324411553
2025-01-23,0.4028850624923651
2025-01-24,0.40204913021988425
2025-01-27,0.40307305617086575
2025-01-28,0.3997753719452652
2025-01-29,0.4016731791236212
2025-01-30,0.4003112359822367
2025-01-31,0.40323012644125106
2025-02-03,0.4077496798688902
2025-02-04,0.4042828569803701
2025-02-05,0.40497439512951267
2025-02-06,0.4023681442782735
2025-02-07,0.40269177344603535
2025-02-10,0.4126813448865461
2025-02-11,0.40445030208096705
2025-02-12,0.40124199713906056
2025-02-13,0.40010641026477856
2025-02-14,0.39492465187373255
2025-02-17,0.3959874664135496
2025-02-18,0.40873299248804806
2025-02-19,0.3967730930040037
2025-02-20,0.3975744772925403
2025-02-21,0.4011859771686877
2025-02-24,0.413130054955561
2025-02-25,0.4230769250731017
2025-02-26,0.4226567012466398
2025-02-27,0.4073298539166675
2025-02-28,0.42277576731798544
2025-03-03,0.4105841725631197
2025-03-04,0.39872408293460926
2025-03-05,0.3845061964473246
2025-03-06,0.38711484952173353
2025-03-07,0.38396227839243413
2025-03-10,0.38980737338323335
2025-03-11,0.3849928333644061
2025-03-12,0.3856182959191886
2025-03-13,0.3993766894544136
2025-03-14,0.4055683834970459
2025-03-17,0.3938527887622085
2025-03-18,0.4048613502227517
2025-03-19,0.38474707812925174
2025-03-20,0.36788166554744295
2025-03-21,0.3655694829502063
2025-03-24,0.39001145027663925
2025-03-25,0.39383687425883657
2025-03-26,0.3824697266502262
2025-03-27,0.36718960135493844
2025-03-28,0.36943171477269005
2025-04-02,0.37278293525021816
2025-04-03,0.37249421834394214
2025-04-04,0.3695304371401095
2025-04-07,0.3731200288271399
2025-04-08,0.408575273985772
2025-04-09,0.44717587553061966
2025-04-10,0.4531253726359973
2025-04-11,0.42375063350327163
2025-04-14,0.4083192246049193
2025-04-15,0.401380394749538
2025-04-16,0.38543304152823227
2025-04-17,0.4041733081476776
2025-04-18,0.39172686026071635
2025-04-21,0.39541283878711386
2025-04-22,0.3959945293247673
2025-04-24,0.40164329485208056
2025-04-25,0.39252552652145817
2025-04-28,0.3937422816908154
2025-04-29,0.3917535058888379
2025-04-30,0.40158991053787585
2025-05-02,0.42124541251214
2025-05-05,0.41892601793631185
2025-05-06,0.41400911255175826
2025-05-07,0.41392993109218834
2025-05-08,0.41287339853288224
2025-05-09,0.4223058184018927
2025-05-12,0.43556542342943466
2025-05-13,0.4349740558436149
2025-05-14,0.45535200435261747
2025-05-15,0.44977202078774603
2025-05-16,0.4357534253758064
2025-05-20,0.43069748651413686
2025-05-21,0.4325346157780194
2025-05-22,0.44381321864891504
2025-05-23,0.430602475479426
2025-05-26,0.422204650445056
2025-05-27,0.42461982073968274
2025-05-28,0.4192753483502598
2025-05-29,0.42500227859702877
2025-05-30,0.4278990158322636
2025-06-02,0.4192073341763687
2025-06-03,0.46028475566272015
2025-06-04,0.46613776247278355
2025-06-05,0.4606937054070898
2025-06-10,0.4754357991352993
2025-06-11,0.46803193553376005
2025-06-12,0.4555607240644359
2025-06-13,0.4663235397241532
2025-06-16,0.4770174487907378
2025-06-17,0.47303234617725193
2025-06-18,0.4685437579643763
2025-06-19,0.47080065094615087
2025-06-20,0.45904373370842266
2025-06-23,0.46003198317597316
2025-06-24,0.4758066306308771
2025-06-25,0.46693283409485487
2025-06-26,0.45214541803487696
2025-06-27,0.47853048726552105
2025-06-30,0.494398387500933
2025-07-01,0.4949967091881511
2025-07-02,0.49327448550763014
2025-07-03,0.505978383407962
2025-07-04,0.5022276111347527
2025-07-07,0.5250037157149221
2025-07-08,0.5191262783239545
2025-07-09,0.5336402385935968
2025-07-10,0.525732794503574
2025-07-11,0.5027266611594607
2025-07-14,0.5175498218832115
2025-07-16,0.5069183415424958
2025-07-17,0.5164961998726612
2025-07-18,0.5008746009265823
2025-07-21,0.5077825797560305
2025-07-22,0.5037569951753741
2025-07-23,0.4907561752776421
2025-07-24,0.4962466173532756
2025-07-25,0.4992750473614036
2025-07-28,0.494446415673755
2025-07-29,0.49807532966746654
2025-07-30,0.5013868145935567
2025-07-31,0.5276716311817022
2025-08-01,0.516685982604097
2025-08-04,0.5391697049923396
2025-08-05,0.5315868931935613
2025-08-06,0.5363432063191222
2025-08-07,0.5392602618055703
2025-08-08,0.5370768420858381
2025-08-11,0.553281268481842
2025-08-12,0.5361329804340312
2025-08-13,0.5291249959060221
2025-08-14,0.5269998195046209
2025-08-15,0.5301982320520673
2025-08-18,0.5186162007209039
2025-08-19,0.5707341554458214
2025-08-20,0.561861416332281
2025-08-21,0.5643198711615817
2025-08-22,0.5919395626141782
2025-08-25,0.5895994675083989
2025-08-26,0.5852087246347429
2025-08-27,0.5891973576589308
2025-08-28,0.5884076342170621
2025-08-29,0.5836008170411439
2025-09-01,0.5988272806807615
2025-09-02,0.5930862045446965
2025-09-03,0.5900886945570268
2025-09-04,0.5903812815531743
2025-09-05,0.5886632375402568
2025-09-08,0.5832230468840887
2025-09-09,0.5822878696218738
2025-09-10,0.5873964011387046
2025-09-11,0.5763223890765926
2025-09-12,0.5823318209833447
2025-09-15,0.6052360463894365
2025-09-16,0.5978796922557061
2025-09-17,0.5930591627640647
2025-09-18,0.5901988428421334
2025-09-19,0.5907710133558893
2025-09-22,0.6009694427555421
2025-09-23,0.5881509556092337
2025-09-24,0.5948503843898347
2025-09-25,0.5863874235898241
2025-09-26,0.5703813681521179
2025-09-29,0.5126940901419903
2025-09-30,0.5456483589397244
2025-10-01,0.5350266456213314
2025-10-02,0.5320563979781857
2025-10-03,0.5254656763160043
2025-10-06,0.5271889354043658
2025-10-07,0.5262725654689745
2025-10-08,0.5108151988068126
2025-10-09,0.5261747274852823
2025-10-10,0.5158385896468081
2025-10-13,0.5141642782985113
2025-10-14,0.49946294937568747
2025-10-15,0.5096223161239444
2025-10-16,0.4976633739166498
2025-10-17,0.4800817160367722
2025-10-20,0.4842961514383688
2025-10-21,0.49795249170401756
2025-10-22,0.5135357037638913
2025-10-23,0.5028196546244985
2025-10-24,0.5192887404340577
2025-10-27,0.5705151881754967
2025-10-28,0.585972653033154
2025-10-30,0.574957944305078
2025-10-31,0.578227086459714
2025-11-03,0.587956591655041
2025-11-04,0.5786215624334986
2025-11-05,0.5772684852786757
2025-11-06,0.5710631161968143
2025-11-07,0.5544261689151728
2025-11-10,0.5262188161702626
2025-11-11,0.5171532165915657
2025-11-12,0.5231857182863568
2025-11-13,0.5109176428865498
2025-11-14,0.5106849636314381
2025-11-17,0.5289821163353746
2025-11-18,0.5148781174086134
2025-11-19,0.5163735690214148
2025-11-20,0.5155039411596691
2025-11-21,0.5213551143914457
2025-11-24,0.508689412405778
2025-11-25,0.48796422177933957
2025-11-26,0.4794074447733677
2025-11-27,0.48028279371911253
2025-11-28,0.49128368290413627
2025-12-01,0.5083370413798203
2025-12-02,0.49263079524521153
2025-12-03,0.49736948449425444
2025-12-04,0.5002624598587941
2025-12-05,0.5008374133790225
2025-12-08,0.49377734720205596
2025-12-09,0.487627811829225
2025-12-10,0.48120362637850034
2025-12-11,0.48285134090474185
2025-12-12,0.473876807288894
2025-12-15,0.4943739662964948
2025-12-16,0.4732502136972042
2025-12-17,0.47852613949036965
2025-12-18,0.47830855773883174
2025-12-19,0.48147112748112086
2025-12-22,0.4757824940879162
2025-12-23,0.4682911417864459
2025-12-24,0.45860125245179106
2025-12-25,0.46103920291781525
2025-12-26,0.5069854125783314
2025-12-29,0.508169122634164
2025-12-30,0.5179480041857982
2025-12-31,0.5213223145527407
2026-01-02,0.5150350620022979
2026-01-05,0.5083601489628208
2026-01-06,0.5032618659310067
2026-01-07,0.5155601271914813
2026-01-08,0.5012930328812304
2026-01-09,0.5308113458917294
2026-01-12,0.5404438944334171
2026-01-13,0.54824997778137
2026-01-14,0.5634362580035673
2026-01-15,0.6148950994589628
2026-01-16,0.5988453100479008
2026-01-19,0.6263537638408615
2026-01-20,0.6135090739971105
2026-01-21,0.5950270079784737
2026-01-22,0.5965791349428508
2026-01-23,0.5901561946728567
2026-01-26,0.5637704267982184
2026-01-27,0.6161183514597527
2026-01-28,0.6731528489877465
2026-01-29,0.6357391798412065
2026-01-30,0.61720542912862
2026-02-02,0.6203623066504634
2026-02-03,0.6163184371264888
2026-02-04,0.6271519769382924
2026-02-05,0.6413948603657013
2026-02-06,0.6330812423108829
2026-02-09,0.6359657646033521
2026-02-10,0.6273845114125981
2026-02-11,0.6270570246753024
2026-02-12,0.6382322022698911
2026-02-13,0.6398026779776734
2026-02-16,0.6579327880939454
2026-02-17,0.6599513867264762
2026-02-18,0.6385730909610388
2026-02-19,0.6259077733955152
2026-02-20,0.6032761624354638
2026-02-23,0.5848473179142217
2026-02-24,0.6066236988287148
2026-02-25,0.6128133763768141
2026-02-26,0.5923553507426526
2026-02-27,0.5507665503026205
