Date,DOWD.BA
2025-01-02,6.493631820796494
2025-01-03,6.501938021460244
2025-01-06,6.579074430276825
2025-01-07,6.572995788380382
2025-01-08,6.621556215207896
2025-01-09,6.541965497189377
2025-01-10,6.70033025380407
2025-01-14,6.667317379642771
2025-01-15,6.641421645390708
2025-01-16,6.853703468381265
2025-01-17,6.794137629816558
2025-01-20,6.780317706315381
2025-01-21,6.800424607634671
2025-01-22,6.721720760514691
2025-01-24,6.762961710026187
2025-01-27,6.66857197294465
2025-01-29,6.655159241676697
2025-01-30,6.268599606228616
2025-01-31,6.371324345993579
2025-02-03,6.14324526757187
2025-02-04,6.253635649859547
2025-02-05,6.2108808948147685
2025-02-06,6.3209545619216625
2025-02-07,6.274699015789721
2025-02-10,6.285659027173387
2025-02-11,6.341983143623996
2025-02-12,6.24698251442662
2025-02-13,6.236186961773964
2025-02-14,6.244621028792531
2025-02-17,6.3894714946262985
2025-02-18,6.426661591934193
2025-02-19,6.285878465041502
2025-02-20,6.376866954626685
2025-02-21,6.320412340613979
2025-02-24,6.24940386483624
2025-02-25,6.266094584321771
2025-02-26,6.183307708763494
2025-02-27,6.31558851894589
2025-02-28,6.107968055958464
2025-03-05,5.869626348526164
2025-03-06,5.682978814708035
2025-03-07,5.958979868131132
2025-03-11,5.666451887969929
2025-03-12,5.5035773252614195
2025-03-13,5.592347244026908
2025-03-14,5.700340783884758
2025-03-17,5.725050559707302
2025-03-18,5.739433601248589
2025-03-19,5.75565961855774
2025-03-20,5.653093202837973
2025-03-21,5.5140617972093
2025-03-25,5.490341119530879
2025-03-26,5.507729157886825
2025-03-27,5.416434940259591
2025-03-28,5.372360310054524
2025-03-31,5.420405266408662
2025-04-01,5.320625520495975
2025-04-03,4.844607121329856
2025-04-04,4.316286025464124
2025-04-07,4.205734989129797
2025-04-08,3.9318657670459616
2025-04-09,4.390110819583762
2025-04-10,4.147048101870748
2025-04-11,4.112207699831066
2025-04-14,4.308369926419027
2025-04-15,4.109709716387785
2025-04-16,4.0528633520991795
2025-04-21,4.100656405058679
2025-04-22,4.28596309349479
2025-04-23,4.296225111507708
2025-04-24,4.431158749650982
2025-04-25,4.443466951812462
2025-04-28,4.463028320124452
2025-04-29,4.543457312851697
2025-04-30,4.464756480669762
2025-05-05,4.350511673436836
2025-05-06,4.319625821502394
2025-05-07,4.211825015250991
2025-05-08,4.382786991381968
2025-05-09,4.340493401815725
2025-05-12,4.721030230515334
2025-05-13,4.699433928541186
2025-05-14,4.556419105362788
2025-05-15,4.523554757014076
2025-05-16,4.57142846924918
2025-05-19,4.534521294064936
2025-05-20,4.457467573189943
2025-05-21,4.511278111130091
2025-05-22,4.329769457778061
2025-05-23,4.185450484853182
2025-05-26,4.30882878593689
2025-05-27,4.309207717322515
2025-05-28,4.2357926144854074
2025-05-29,4.189153440249848
2025-05-30,4.190929945297335
2025-06-02,3.9931471413582367
2025-06-03,4.081543366776282
2025-06-04,4.124615892290598
2025-06-05,4.1400156879283
2025-06-06,4.290342435309896
2025-06-09,4.33563966827112
2025-06-10,4.51838865797908
2025-06-11,4.494971461727674
2025-06-12,4.394268295944022
2025-06-13,4.365904332859517
2025-06-17,4.283859635885017
2025-06-18,4.168476066639048
2025-06-19,4.258098107354228
2025-06-23,3.938103285932669
2025-06-24,4.026265636264134
2025-06-25,3.927310259908312
2025-06-26,3.9334991452462855
2025-06-27,3.8458251431501584
2025-06-30,3.923910180527654
2025-07-01,3.942895875667569
2025-07-02,4.065523647812789
2025-07-03,3.991507269014978
2025-07-04,4.162419381046068
2025-07-07,3.9976182778473563
2025-07-08,4.154947583738174
2025-07-10,4.308873882879577
2025-07-11,4.2129549037246825
2025-07-14,4.055441282613076
2025-07-15,4.111349199772902
2025-07-16,4.081106624280436
2025-07-17,4.13436708934958
2025-07-18,4.077068442386172
2025-07-21,4.08653865803729
2025-07-22,4.276062601556487
2025-07-23,4.347084814722612
2025-07-24,3.651374552602798
2025-07-25,3.703703622505379
2025-07-28,3.657182098443433
2025-07-29,3.640755577768657
2025-07-30,3.4635033336219583
2025-07-31,3.3943354953607963
2025-08-01,3.2046804717900326
2025-08-04,3.1726769121278506
2025-08-05,3.2174364544284986
2025-08-06,3.123651639968144
2025-08-07,3.1094312708805036
2025-08-08,3.045119190526921
2025-08-11,3.0055817947617003
2025-08-12,3.1231180542380774
2025-08-13,3.2662671722777903
2025-08-14,3.3909175696308145
2025-08-18,3.345311503961917
2025-08-19,3.3658787827656753
2025-08-20,3.4457602698983827
2025-08-21,3.3877199941973357
2025-08-22,3.6021320987108485
2025-08-25,3.5276991913340887
2025-08-26,3.5475293658903877
2025-08-27,3.5108854003149945
2025-08-28,3.5042514160491756
2025-08-29,3.521549253289696
2025-09-01,3.4789299697934672
2025-09-02,3.468950912835001
2025-09-03,3.393179321092446
2025-09-04,3.4160158090065114
2025-09-05,3.4261241970021414
2025-09-08,3.412678099138299
2025-09-09,3.474114376452703
2025-09-10,3.4726963922025402
2025-09-11,3.579666857941443
2025-09-12,3.551002857372693
2025-09-15,3.5048120016337316
2025-09-16,3.478998646272862
2025-09-17,3.4634227949252985
2025-09-18,3.459651626279725
2025-09-19,3.370404982265243
2025-09-22,3.305574528300624
2025-09-23,3.3152451126256475
2025-09-24,3.3231474084144197
2025-09-25,3.3549046808757312
2025-09-26,3.3313376504674252
2025-09-29,3.380570290376449
2025-09-30,3.3074760160607943
2025-10-01,3.4077355597205656
2025-10-02,3.533418557145535
2025-10-03,3.423607546351996
2025-10-06,3.414717432132491
2025-10-07,3.2694282208514185
2025-10-08,3.3733906152422337
2025-10-09,3.208326181897029
2025-10-13,3.1481801754074796
2025-10-14,3.274015170916575
2025-10-15,3.272194912870304
2025-10-16,3.174330857655899
2025-10-20,3.212816997943797
2025-10-21,3.162055393329784
2025-10-22,3.099974084760672
2025-10-23,3.4502068525507563
2025-10-24,3.599414301505746
2025-10-27,3.7820183044244726
2025-10-28,3.5404686293022056
2025-10-29,3.6836681795062916
2025-10-30,3.48807182045893
2025-10-31,3.410759042987407
2025-11-03,3.4647033347769596
2025-11-04,3.4120507612061144
2025-11-05,3.441981780223357
2025-11-06,3.3440457783658197
2025-11-07,3.281953552002968
2025-11-10,3.240860772621208
2025-11-11,3.2650945593761516
2025-11-12,3.2979365736361888
2025-11-13,3.4200551590370685
2025-11-14,3.420125478279184
2025-11-17,3.340795690064507
2025-11-18,3.2335948952315254
2025-11-19,3.133362204955475
2025-11-20,3.208903450291057
2025-11-25,3.4922012216710137
2025-11-26,3.5411987429889176
2025-11-27,3.622250805748285
2025-11-28,3.6679036851644082
2025-12-01,3.5754287028236678
2025-12-02,3.5191878786679496
2025-12-03,3.5987288990985653
2025-12-04,3.402759945667463
2025-12-05,3.489967562734846
