Date,0W1Q.L
2025-01-06,24.399999618530273
2025-01-09,23.600000381469727
2025-01-21,23.399999618530273
2025-01-29,23.799999237060547
2025-02-10,23.200000762939453
2025-02-11,23.200000762939453
2025-02-12,23.200000762939453
2025-02-20,23.600000381469727
2025-02-24,23.200000762939453
2025-02-25,23.399999618530273
2025-02-27,23.600000381469727
2025-03-03,23.200000762939453
2025-03-05,22.600000381469727
2025-03-06,23.200000762939453
2025-03-07,23.0
2025-03-10,23.0
2025-03-12,22.799999237060547
2025-03-25,23.0
2025-03-28,22.799999237060547
2025-03-31,23.0
2025-04-01,22.799999237060547
2025-04-07,21.600000381469727
2025-04-14,25.399999618530273
2025-04-15,23.0
2025-04-17,24.299999237060547
2025-04-23,24.5
2025-04-30,25.200000762939453
2025-05-02,25.899999618530273
2025-05-06,24.5
2025-05-07,24.5
2025-05-08,24.5
2025-05-09,24.0
2025-05-12,24.200000762939453
2025-05-13,24.100000381469727
2025-05-14,25.899999618530273
2025-05-15,26.700000762939453
2025-05-19,25.899999618530273
2025-05-22,26.100000381469727
2025-05-23,25.899999618530273
2025-05-27,25.700000762939453
2025-05-28,25.799999237060547
2025-05-29,25.899999618530273
2025-05-30,18.600000381469727
2025-06-02,18.049999237060547
2025-06-03,19.950000762939453
2025-06-04,19.549999237060547
2025-06-05,19.899999618530273
2025-06-06,19.0
2025-06-09,19.600000381469727
2025-06-10,19.600000381469727
2025-06-11,19.399999618530273
2025-06-12,19.649999618530273
2025-06-13,19.5
2025-06-16,19.899999618530273
2025-06-18,19.899999618530273
2025-06-19,19.549999237060547
2025-06-20,19.200000762939453
2025-06-23,19.0
2025-06-24,19.100000381469727
2025-06-25,18.5
2025-06-30,18.600000381469727
2025-07-01,18.350000381469727
2025-07-02,18.950000762939453
2025-07-03,18.899999618530273
2025-07-04,18.700000762939453
2025-07-07,18.850000381469727
2025-07-09,18.850000381469727
2025-07-10,18.600000381469727
2025-07-11,19.049999237060547
2025-07-14,19.25
2025-07-15,19.299999237060547
2025-07-16,19.600000381469727
2025-07-17,19.600000381469727
2025-07-21,18.799999237060547
2025-07-22,18.899999618530273
2025-07-23,19.049999237060547
2025-07-24,18.5
2025-07-25,18.100000381469727
2025-07-28,17.899999618530273
2025-07-29,17.299999237060547
2025-07-30,17.049999237060547
2025-07-31,17.0
2025-08-01,19.0
2025-08-04,18.700000762939453
2025-08-05,17.549999237060547
2025-08-06,17.75
2025-08-11,17.950000762939453
2025-08-12,18.350000381469727
2025-08-13,18.399999618530273
2025-08-14,18.200000762939453
2025-08-15,17.850000381469727
2025-08-18,17.799999237060547
2025-08-21,18.100000381469727
2025-08-22,17.700000762939453
2025-08-26,17.450000762939453
2025-08-27,17.600000381469727
2025-08-28,17.5
2025-08-29,17.700000762939453
2025-09-01,17.450000762939453
2025-09-02,17.25
2025-09-03,17.450000762939453
2025-09-05,17.5
2025-09-08,17.350000381469727
2025-09-10,17.549999237060547
2025-09-11,17.75
2025-09-16,19.075000762939453
2025-09-17,19.299999237060547
2025-09-22,19.0
2025-09-23,19.0
2025-09-24,18.200000762939453
2025-09-25,18.100000381469727
2025-09-26,18.450000762939453
2025-09-30,18.100000381469727
2025-10-03,18.049999237060547
2025-10-13,17.850000381469727
2025-10-14,18.25
2025-10-17,18.5
2025-10-20,18.450000762939453
2025-10-21,18.299999237060547
2025-10-22,18.100000381469727
2025-10-23,18.200000762939453
2025-10-24,18.200000762939453
2025-10-29,18.200000762939453
2025-10-30,18.399999618530273
2025-10-31,18.649999618530273
2025-11-03,18.100000381469727
2025-11-04,18.299999237060547
2025-11-05,17.75
2025-11-06,17.799999237060547
2025-11-07,17.549999237060547
2025-11-11,17.899999618530273
2025-11-12,17.600000381469727
2025-11-14,19.549999237060547
2025-11-17,19.299999237060547
2025-11-18,18.850000381469727
2025-11-25,19.450000762939453
2025-11-26,20.5
2025-11-27,21.100000381469727
2025-11-28,21.899999618530273
2025-12-01,22.5
2025-12-02,22.799999237060547
2025-12-03,23.0
2025-12-04,23.5
2025-12-05,24.0
2025-12-08,24.100000381469727
2025-12-09,23.899999618530273
2025-12-10,27.0
2025-12-11,28.299999237060547
2025-12-12,26.200000762939453
2025-12-15,24.5
2025-12-16,24.399999618530273
2025-12-17,24.600000381469727
2025-12-18,24.100000381469727
2025-12-19,24.299999237060547
2025-12-22,23.0
2025-12-23,22.5
2025-12-29,22.399999618530273
2025-12-30,21.700000762939453
2026-01-02,22.200000762939453
2026-01-05,22.899999618530273
2026-01-06,23.100000381469727
2026-01-07,22.700000762939453
2026-01-08,22.700000762939453
2026-01-09,23.0
2026-01-12,24.399999618530273
2026-01-13,24.700000762939453
2026-01-14,23.899999618530273
2026-01-15,24.600000381469727
2026-01-16,24.399999618530273
2026-01-19,23.799999237060547
2026-01-20,23.600000381469727
2026-01-21,24.200000762939453
2026-01-22,23.799999237060547
2026-01-27,24.600000381469727
2026-01-28,24.0
2026-01-29,23.799999237060547
2026-02-03,23.0
2026-02-04,23.200000762939453
2026-02-05,23.100000381469727
2026-02-06,23.100000381469727
2026-02-10,22.700000762939453
2026-02-11,22.200000762939453
2026-02-13,22.100000381469727
2026-02-16,21.899999618530273
2026-02-19,22.200000762939453
2026-02-20,22.299999237060547
2026-02-23,22.200000762939453
2026-02-24,23.0
2026-02-26,22.899999618530273
2026-02-27,24.299999237060547
2026-03-04,20.799999237060547
2026-03-05,20.799999237060547
2026-03-10,19.899999618530273
2026-03-11,20.0
2026-03-17,18.899999618530273
2026-03-18,19.100000381469727
2026-03-20,18.299999237060547
2026-03-23,18.450000762939453
2026-03-24,18.25
2026-03-25,18.0
2026-03-27,18.200000762939453
2026-03-31,18.899999618530273
2026-04-02,19.0
2026-04-07,19.0
2026-04-09,19.100000381469727
2026-04-14,19.549999237060547
2026-04-17,19.75
2026-04-20,19.850000381469727
2026-04-23,21.5
2026-04-27,20.200000762939453
2026-04-29,20.5
2026-04-30,21.200000762939453
2026-05-05,21.799999237060547
2026-05-07,21.200000762939453
2026-05-08,21.700000762939453
2026-05-11,21.200000762939453
2026-05-12,21.0
2026-05-13,22.0
2026-05-15,22.600000381469727
2026-05-18,25.899999618530273
2026-05-19,26.200000762939453
2026-05-20,26.399999618530273
2026-05-21,26.5
2026-05-22,26.0
2026-05-26,25.700000762939453
2026-05-27,26.299999237060547
2026-05-29,26.399999618530273
2026-06-02,26.5
2026-06-03,26.5
2026-06-04,26.5
2026-06-05,26.299999237060547
2026-06-08,28.100000381469727
2026-06-09,28.0
2026-06-10,27.5
2026-06-11,27.799999237060547
2026-06-12,27.799999237060547
2026-06-15,27.899999618530273
2026-06-16,28.799999237060547
2026-06-17,28.799999237060547
2026-06-18,29.100000381469727
2026-06-19,29.100000381469727
2026-06-22,28.799999237060547
2026-06-24,28.399999618530273
2026-06-26,28.600000381469727
2026-06-29,28.799999237060547
2026-06-30,29.100000381469727
2026-07-01,29.600000381469727
2026-07-02,28.700000762939453
2026-07-06,29.100000381469727
2026-07-07,29.299999237060547
2026-07-08,28.799999237060547
2026-07-09,29.100000381469727
2026-07-10,24.799999237060547
2026-07-13,24.5
2026-07-14,24.600000381469727
2026-07-15,24.899999618530273
2026-07-16,24.799999237060547
2026-07-17,24.899999618530273
2026-09-07,26.799999237060547
