Date,COI.XA
2025-01-02,0.08380222710166793
2025-01-03,0.08421559227384892
2025-01-06,0.08730206263331619
2025-01-08,0.08422572530143572
2025-01-09,0.08411944997659464
2025-01-10,0.08707139604135883
2025-01-13,0.08708185443977831
2025-01-14,0.08727578898981272
2025-01-15,0.08714989531654939
2025-01-16,0.08582786135750205
2025-01-17,0.08575039006610943
2025-01-20,0.08414472929201013
2025-01-21,0.08407398546483692
2025-01-22,0.08410428967682713
2025-01-23,0.0826819019724788
2025-01-24,0.08271174385240149
2025-01-28,0.08078511481324757
2025-01-29,0.08069819198064321
2025-01-30,0.08068854543327836
2025-01-31,0.08669655953822114
2025-02-03,0.08081413071799941
2025-02-04,0.08245382764465833
2025-02-05,0.08119324313731763
2025-02-06,0.07987701522030541
2025-02-07,0.07556066009792661
2025-02-10,0.07580811450057615
2025-02-11,0.07592322643343051
2025-02-12,0.07272286365540936
2025-02-13,0.07536476546484987
2025-02-14,0.0723719904214408
2025-02-17,0.0741615222086123
2025-02-18,0.07731489759008806
2025-02-19,0.07745580318073884
2025-02-20,0.07916209671880917
2025-02-21,0.07613131128570559
2025-02-24,0.07897934096696745
2025-02-25,0.07566127958356032
2025-02-26,0.07529666887536896
2025-02-27,0.07356915643756279
2025-02-28,0.07478760320689243
2025-03-03,0.06859528904632423
2025-03-04,0.0651774600959611
2025-03-05,0.06468305268961164
2025-03-06,0.06308685550947145
2025-03-07,0.0641474220923452
2025-03-10,0.06693440549802838
2025-03-11,0.06363163036035956
2025-03-12,0.06342250888143079
2025-03-13,0.06652397876216959
2025-03-14,0.06664734980362942
2025-03-17,0.06688768806267816
2025-03-18,0.06996268500337627
2025-03-19,0.07270823638901815
2025-03-20,0.07544979409844946
2025-03-21,0.07536668515950398
2025-03-24,0.07246376811594203
2025-03-25,0.07561216496924819
2025-03-26,0.0758725313596524
2025-03-27,0.0789335235715477
2025-03-28,0.07873097647659534
2025-04-01,0.07814761526160233
2025-04-02,0.07843821123956657
2025-04-03,0.07788162303243223
2025-04-04,0.07350030826687874
2025-04-07,0.0661740362400965
2025-04-08,0.06616309054297347
2025-04-09,0.0627900639291087
2025-04-10,0.06936352033738416
2025-04-11,0.06623613032940938
2025-04-14,0.06924056943444304
2025-04-15,0.06983630370411754
2025-04-16,0.07278427592611188
2025-04-17,0.07131271190548365
2025-04-22,0.06824512667642663
2025-04-23,0.06722312325236177
2025-04-24,0.07293127362223194
2025-04-28,0.07309119264119443
2025-04-29,0.0759579167076003
2025-04-30,0.07586827321817355
2025-05-01,0.07314877066825817
2025-05-02,0.07344632498962057
2025-05-05,0.07119667369140513
2025-05-06,0.071285999429712
2025-05-07,0.07124130856035564
2025-05-08,0.07107926759922666
2025-05-09,0.07110352673492605
2025-05-12,0.07438772901786932
2025-05-13,0.073343302816276
2025-05-14,0.07491068066821967
2025-05-15,0.07744378462850965
2025-05-16,0.07726206453638071
2025-05-19,0.07720903938485446
2025-05-20,0.07699766461211317
2025-05-21,0.07678744403868837
2025-05-22,0.0767219853173551
2025-05-23,0.07676124715097403
2025-05-26,0.07418397354007557
2025-05-27,0.07962689147767402
2025-05-28,0.07667840813610022
2025-05-29,0.07964501114805236
2025-05-30,0.07656968144995635
2025-06-02,0.07796110618599095
2025-06-03,0.07936058080383564
2025-06-04,0.07944163910574048
2025-06-05,0.07819608904699286
2025-06-06,0.08240977313309171
2025-06-10,0.08267761194416402
2025-06-11,0.08395468919317496
2025-06-12,0.0819070190519544
2025-06-13,0.0815247924365652
2025-06-16,0.08438344169693096
2025-06-17,0.08183767684144648
2025-06-18,0.0847170484358209
