Date,1NIBE.MI
2025-07-22,3.88100004196167
2025-07-23,3.88100004196167
2025-07-24,3.88100004196167
2025-07-25,3.88100004196167
2025-07-28,3.88100004196167
2025-07-29,3.88100004196167
2025-07-30,3.88100004196167
2025-07-31,3.88100004196167
2025-08-01,3.88100004196167
2025-08-04,3.88100004196167
2025-08-05,3.88100004196167
2025-08-06,3.88100004196167
2025-08-07,3.88100004196167
2025-08-08,3.88100004196167
2025-08-11,3.88100004196167
2025-08-12,3.88100004196167
2025-08-13,3.88100004196167
2025-08-14,3.88100004196167
2025-08-18,3.88100004196167
2025-08-19,3.88100004196167
2025-08-20,3.88100004196167
2025-08-21,3.88100004196167
2025-08-22,3.88100004196167
2025-08-25,3.88100004196167
2025-08-26,3.88100004196167
2025-08-27,3.88100004196167
2025-08-28,3.88100004196167
2025-08-29,3.5169999599456787
2025-09-01,3.5169999599456787
2025-09-02,3.5169999599456787
2025-09-03,3.5169999599456787
2025-09-04,3.5169999599456787
2025-09-05,3.5169999599456787
2025-09-08,3.5169999599456787
2025-09-09,3.5169999599456787
2025-09-10,3.5169999599456787
2025-09-11,3.5169999599456787
2025-09-12,3.5169999599456787
2025-09-15,3.5169999599456787
2025-09-16,3.5169999599456787
2025-09-17,3.5169999599456787
2025-09-18,3.5169999599456787
2025-09-19,3.5169999599456787
2025-09-22,3.365000009536743
2025-09-23,3.365000009536743
2025-09-24,3.365000009536743
2025-09-25,3.365000009536743
2025-09-26,3.0
2025-09-29,3.0
2025-09-30,3.0940001010894775
2025-10-01,3.0940001010894775
2025-10-02,3.0940001010894775
2025-10-03,3.0940001010894775
2025-10-06,3.0940001010894775
2025-10-07,3.0940001010894775
2025-10-08,3.0940001010894775
2025-10-09,3.0940001010894775
2025-10-10,3.0940001010894775
2025-10-13,3.0940001010894775
2025-10-14,3.0940001010894775
2025-10-15,3.0940001010894775
2025-10-16,3.0940001010894775
2025-10-17,3.0940001010894775
2025-10-20,3.0940001010894775
2025-10-21,3.313999891281128
2025-10-22,3.313999891281128
2025-10-23,3.313999891281128
2025-10-24,3.313999891281128
2025-10-27,3.313999891281128
2025-10-28,3.313999891281128
2025-10-29,3.313999891281128
2025-10-30,3.7750000953674316
2025-10-31,3.7750000953674316
2025-11-03,3.7750000953674316
2025-11-04,3.7750000953674316
2025-11-05,3.7750000953674316
2025-11-06,3.7750000953674316
2025-11-07,3.7750000953674316
2025-11-10,3.510999917984009
2025-11-11,3.510999917984009
2025-11-12,3.510999917984009
2025-11-13,3.510999917984009
2025-11-14,3.510999917984009
2025-11-17,3.510999917984009
2025-11-18,3.510999917984009
2025-11-19,3.510999917984009
2025-11-20,3.510999917984009
2025-11-21,3.510999917984009
2025-11-24,3.510999917984009
2025-11-25,3.510999917984009
2025-11-26,3.510999917984009
2025-11-27,3.510999917984009
2025-11-28,3.510999917984009
2025-12-01,3.510999917984009
2025-12-02,3.510999917984009
2025-12-03,3.180000066757202
2025-12-04,3.180000066757202
2025-12-05,3.180000066757202
2025-12-08,3.2269999980926514
2025-12-09,3.2269999980926514
2025-12-10,3.2269999980926514
2025-12-11,3.2269999980926514
2025-12-12,3.2269999980926514
2025-12-15,3.2269999980926514
2025-12-16,3.2269999980926514
2025-12-17,3.2269999980926514
2025-12-18,3.2269999980926514
2025-12-19,3.2269999980926514
2025-12-22,3.2269999980926514
2025-12-23,3.2269999980926514
2025-12-29,3.2269999980926514
2025-12-30,3.2269999980926514
2026-01-02,3.2269999980926514
2026-01-05,3.2679998874664307
2026-01-06,3.2679998874664307
2026-01-07,3.385999917984009
2026-01-08,3.385999917984009
2026-01-09,3.385999917984009
2026-01-12,3.385999917984009
2026-01-13,3.385999917984009
2026-01-14,3.385999917984009
2026-01-15,3.385999917984009
2026-01-16,3.385999917984009
2026-01-19,3.385999917984009
2026-01-20,3.385999917984009
2026-01-21,3.385999917984009
2026-01-22,3.385999917984009
2026-01-23,3.385999917984009
2026-01-26,3.385999917984009
2026-01-27,3.385999917984009
2026-01-28,3.385999917984009
2026-01-29,3.385999917984009
2026-01-30,3.385999917984009
2026-02-02,3.385999917984009
2026-02-03,3.385999917984009
2026-02-04,3.385999917984009
2026-02-05,3.385999917984009
2026-02-06,3.385999917984009
2026-02-09,3.385999917984009
2026-02-10,3.385999917984009
2026-02-11,3.385999917984009
2026-02-12,3.752000093460083
2026-02-13,3.752000093460083
2026-02-16,3.752000093460083
2026-02-17,3.752000093460083
2026-02-18,3.752000093460083
2026-02-19,3.752000093460083
2026-02-20,3.752000093460083
2026-02-23,3.746999979019165
2026-02-24,3.7709999084472656
2026-02-25,3.5290000438690186
2026-02-26,3.5980000495910645
2026-02-27,3.5980000495910645
2026-03-02,3.5980000495910645
2026-03-03,3.5980000495910645
2026-03-04,3.5980000495910645
2026-03-05,3.5980000495910645
2026-03-06,3.5980000495910645
2026-03-09,3.5980000495910645
2026-03-10,3.5980000495910645
2026-03-11,3.5980000495910645
2026-03-12,3.5980000495910645
2026-03-13,3.5980000495910645
2026-03-16,3.5980000495910645
2026-03-17,3.5980000495910645
2026-03-18,3.5980000495910645
2026-03-19,3.5980000495910645
2026-03-20,3.5980000495910645
2026-03-23,3.5980000495910645
2026-03-24,3.5980000495910645
2026-03-25,3.5980000495910645
2026-03-26,3.5980000495910645
2026-03-27,3.5980000495910645
2026-03-30,3.5980000495910645
2026-03-31,3.5980000495910645
2026-04-01,3.5980000495910645
2026-04-02,3.5980000495910645
2026-04-07,3.5980000495910645
2026-04-08,3.5980000495910645
2026-04-09,3.5980000495910645
2026-04-10,3.615000009536743
2026-04-13,3.734999895095825
2026-04-14,3.734999895095825
2026-04-15,3.734999895095825
2026-04-16,3.734999895095825
2026-04-17,3.734999895095825
2026-04-20,3.734999895095825
2026-04-21,3.734999895095825
2026-04-22,3.734999895095825
2026-04-23,3.734999895095825
2026-04-24,3.734999895095825
2026-04-27,3.734999895095825
2026-04-28,3.734999895095825
2026-04-29,3.734999895095825
2026-04-30,3.734999895095825
2026-05-04,3.734999895095825
2026-05-05,3.734999895095825
2026-05-06,3.734999895095825
2026-05-07,3.734999895095825
2026-05-08,3.734999895095825
2026-05-11,3.734999895095825
2026-05-12,3.734999895095825
2026-05-13,3.734999895095825
2026-05-14,3.734999895095825
2026-05-15,3.734999895095825
2026-05-18,3.734999895095825
2026-05-19,3.734999895095825
2026-05-20,3.734999895095825
2026-05-21,3.734999895095825
2026-05-22,3.734999895095825
2026-05-25,3.734999895095825
2026-05-26,3.734999895095825
2026-05-27,3.8010001182556152
2026-05-28,3.8010001182556152
2026-05-29,3.8010001182556152
2026-06-01,3.8010001182556152
2026-06-02,3.8010001182556152
2026-06-03,3.8010001182556152
2026-06-04,3.8010001182556152
2026-06-05,3.8010001182556152
2026-06-08,3.8010001182556152
2026-06-09,3.8010001182556152
2026-06-10,3.8010001182556152
2026-06-11,3.8010001182556152
2026-06-12,3.8010001182556152
2026-06-15,3.8010001182556152
2026-06-16,3.443000078201294
2026-06-17,3.443000078201294
2026-06-18,3.443000078201294
2026-06-19,3.443000078201294
2026-06-22,3.3959999084472656
2026-06-23,3.3959999084472656
2026-06-24,3.3959999084472656
2026-06-25,3.3959999084472656
2026-06-26,3.3959999084472656
2026-06-29,3.3959999084472656
2026-06-30,3.3959999084472656
2026-07-01,3.3959999084472656
2026-07-02,3.3959999084472656
2026-07-03,3.3959999084472656
2026-07-06,3.3959999084472656
2026-07-07,3.3959999084472656
2026-07-08,3.3959999084472656
2026-07-09,3.3959999084472656
2026-07-10,3.3959999084472656
2026-07-13,3.3959999084472656
2026-07-14,3.3959999084472656
2026-07-15,3.3959999084472656
2026-07-16,3.3959999084472656
2026-07-17,3.3959999084472656
2026-07-20,3.3959999084472656
2026-07-21,3.3959999084472656
2026-07-22,3.3959999084472656
2026-07-23,3.3959999084472656
2026-07-24,3.3959999084472656
2026-07-27,3.3959999084472656
2026-07-28,3.3959999084472656
2026-07-29,3.3959999084472656
2026-07-30,3.3959999084472656
2026-07-31,3.3959999084472656
2026-08-03,3.3959999084472656
2026-08-04,3.3959999084472656
2026-08-05,3.3959999084472656
2026-08-06,3.3959999084472656
2026-08-07,3.3959999084472656
2026-08-10,3.3959999084472656
2026-08-11,3.3959999084472656
2026-08-12,3.3959999084472656
2026-08-13,3.3959999084472656
2026-08-14,3.3959999084472656
2026-08-17,3.3959999084472656
2026-08-18,3.3959999084472656
2026-08-19,3.3959999084472656
2026-08-20,3.5850000381469727
2026-08-21,3.5850000381469727
2026-08-24,3.5850000381469727
2026-08-25,3.5850000381469727
2026-08-26,3.5850000381469727
2026-08-27,3.5850000381469727
2026-08-28,3.5850000381469727
2026-08-31,3.5850000381469727
