Date,0RHR.L
2025-01-03,23.025509686138566
2025-01-06,22.728078576055896
2025-01-07,26.54417257655185
2025-01-08,25.17955119091778
2025-01-09,24.691424056165392
2025-01-10,26.89715213057403
2025-01-13,24.710557119664546
2025-01-14,23.487429950000582
2025-01-15,24.175380430162374
2025-01-16,24.569210137896327
2025-01-17,23.564581442525053
2025-01-20,23.608930011459613
2025-01-21,23.727053733865365
2025-01-22,23.272542631066727
2025-01-23,22.41986565312604
2025-01-24,22.514210190416147
2025-01-27,21.806758881781427
2025-01-28,22.898989987356973
2025-01-29,23.96521036326633
2025-01-30,24.279035146879647
2025-01-31,24.113106686035234
2025-02-03,23.353369985335444
2025-02-04,23.220147371137518
2025-02-05,23.968603492003677
2025-02-06,24.19934628154417
2025-02-07,23.4738661535595
2025-02-10,23.80016322081056
2025-02-11,23.79319952878004
2025-02-12,23.639310683725554
2025-02-13,24.15024920679441
2025-02-14,24.001946954595827
2025-02-17,23.82808611207434
2025-02-18,23.81512788934978
2025-02-19,24.849155892495535
2025-02-20,24.477215440535318
2025-02-21,24.28596052493567
2025-02-24,23.690023612967977
2025-02-25,23.929343040280127
2025-02-26,23.023980111708102
2025-02-27,23.04611692003384
2025-02-28,23.211737086671935
2025-03-03,22.88810851167004
2025-03-04,22.24066826355015
2025-03-05,22.173584262505642
2025-03-06,21.07587056019318
2025-03-07,20.724251726704587
2025-03-10,20.037619407595862
2025-03-11,20.914037107370167
2025-03-12,20.749786394702166
2025-03-13,20.389542991487343
2025-03-14,20.300790661176922
2025-03-17,20.55983523719221
2025-03-18,19.46367696148526
2025-03-19,20.400933487232283
2025-03-20,20.134719530724773
2025-03-21,20.335652271273702
2025-03-24,19.696811450693037
2025-03-25,20.777915246829785
2025-03-26,20.254914647202007
2025-03-27,19.983979998870293
2025-03-28,20.073834154516547
2025-03-31,20.07188483306165
2025-04-01,20.188580888175665
2025-04-03,18.95213266763878
2025-04-04,18.27902374906021
2025-04-07,16.722728474566733
2025-04-08,19.22923180724399
2025-04-09,17.541034805736683
2025-04-10,19.273694072450912
2025-04-11,18.501347544379634
2025-04-14,20.404208997301666
2025-04-15,23.74431242615074
2025-04-16,23.48707451925427
2025-04-17,22.242431236340305
2025-04-22,22.9078107181372
2025-04-23,23.022626956488068
2025-04-24,23.14859156803297
2025-04-25,24.043755409650046
2025-04-28,26.361907674718505
2025-04-29,27.44332277624751
2025-04-30,28.353900112078403
2025-05-02,29.33259174123297
2025-05-06,27.944026703643136
2025-05-07,26.14169427733352
2025-05-08,25.453300672880683
2025-05-09,25.57599454078812
2025-05-12,24.63059413950314
2025-05-13,25.84100559428392
2025-05-14,25.92657428519814
2025-05-15,25.062112662933007
2025-05-16,25.282427926883067
2025-05-19,24.67241887918316
2025-05-20,26.510105551103987
2025-05-21,27.043732389225482
2025-05-22,26.338285503639007
2025-05-23,26.076466489329068
2025-05-27,26.782475491868933
2025-05-28,27.24441128555144
2025-05-30,28.075882202801218
2025-06-02,27.697806180385285
2025-06-03,26.44325824385574
2025-06-04,26.551919801605063
2025-06-05,26.54017398831827
2025-06-06,26.1600562158059
2025-06-10,27.34098483939349
2025-06-11,28.764187493258035
2025-06-12,29.024307001980514
2025-06-13,27.673839995386974
2025-06-16,28.484925283947906
2025-06-17,26.3701188535123
2025-06-18,27.342753386394005
2025-06-19,27.445639799434648
2025-06-20,27.1928052001255
2025-06-23,26.77061515650115
2025-06-24,27.019264117066044
2025-06-25,26.994281288415674
2025-06-26,30.210508176180173
2025-06-27,30.077274799530144
2025-06-30,29.112205721038126
2025-07-01,29.753553918028327
2025-07-02,29.748063299165032
2025-07-03,29.330849436965728
2025-07-04,29.206918977073688
2025-07-07,30.73339128317447
2025-07-08,28.81480829438203
2025-07-09,29.01465800709682
2025-07-10,29.886904819388544
2025-07-11,30.538934506676455
2025-07-14,30.688614635297338
2025-07-15,32.256678548303
2025-07-16,30.75306437467245
2025-07-17,31.10606580638761
2025-07-18,30.578812679010667
2025-07-21,29.89872969890186
2025-07-22,29.552321886404705
2025-07-23,29.70764329694714
2025-07-24,29.86770793793988
2025-07-25,30.91515692560698
2025-07-28,33.03769074320534
2025-07-29,31.98438288462692
2025-07-30,32.05375994069256
2025-07-31,32.5755293467964
2025-08-04,29.93950407890563
2025-08-05,31.53980988264848
2025-08-06,29.999573367072777
2025-08-07,28.983702132775306
2025-08-08,28.507929618098988
2025-08-11,28.21862045051104
2025-08-12,27.716763589632105
2025-08-13,28.287178045134272
2025-08-14,29.50631847045045
2025-08-15,28.565365106423965
2025-08-18,31.17932716897579
2025-08-19,29.67828117795774
2025-08-20,29.1062934237279
2025-08-21,29.8300903395687
2025-08-22,28.862169819042837
2025-08-26,27.356769984050082
2025-08-27,27.0680227232395
2025-08-28,26.976723550995306
2025-08-29,26.871380236479126
2025-09-01,26.73309982978592
2025-09-02,26.766197946426995
2025-09-03,26.592911291924164
2025-09-04,26.768979313813386
2025-09-05,27.55255400273987
2025-09-08,27.725940180823763
2025-09-09,25.524249317917747
2025-09-10,25.790949828842834
2025-09-11,25.276529274338863
2025-09-12,25.25672275924279
2025-09-15,25.190002662049068
2025-09-16,24.869179735597132
2025-09-17,25.294496508067464
2025-09-18,25.4152580402997
2025-09-19,25.212125127689696
2025-09-22,24.502319380962152
2025-09-23,24.586045815561896
2025-09-24,25.691488713461474
2025-09-25,24.30917179286582
2025-09-26,24.096949534736655
2025-09-29,25.362366532279633
2025-09-30,26.860525463534973
