Date,AUZ.XA
2025-01-02,0.005387285773117328
2025-01-03,0.005714629267640878
2025-01-06,0.006020831944417233
2025-01-07,0.00541711785997942
2025-01-08,0.006617735495364791
2025-01-09,0.007811091911446796
2025-01-10,0.009007385855235616
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-15,0.007212405399872658
2025-01-16,0.0072276095309932705
2025-01-17,0.007521964247361003
2025-01-20,0.007212405399872658
2025-01-21,0.007206341643230921
2025-01-22,0.0069085666360397344
2025-01-23,0.007215874987557503
2025-01-24,0.006616939328919246
2025-01-28,0.007180898871586457
2025-01-29,0.006575407938547047
2025-01-30,0.006574621923612071
2025-02-03,0.006884166430620617
2025-02-04,0.006896138176032467
2025-02-05,0.0066157454383805585
2025-02-06,0.006932722463438475
2025-02-07,0.006649338052587411
2025-02-10,0.006671114039902575
2025-02-11,0.006681243889938869
2025-02-12,0.006060238637950781
2025-02-13,0.006029181102425288
2025-02-14,0.006634099234301524
2025-02-17,0.0063567016941754265
2025-02-18,0.0060639135143305935
2025-02-19,0.006074964933164804
2025-02-20,0.0057849224787030785
2025-02-21,0.0057859794716646545
2025-02-24,0.005467800493663311
2025-02-25,0.005750257063450273
2025-02-26,0.005421359925648943
2025-02-27,0.005405080543252542
2025-02-28,0.005683857660958595
2025-03-03,0.005368326640363739
2025-03-04,0.005036440399322153
2025-03-05,0.005880277417665872
2025-03-06,0.005281689913479935
2025-03-07,0.005831583727829824
2025-03-10,0.005238344457580937
2025-03-11,0.005206224106305206
2025-03-12,0.005189114167763958
2025-03-13,0.0049169899126141016
2025-03-14,0.005215879230698237
2025-03-17,0.005234688310690286
2025-03-18,0.005538712508469097
2025-03-19,0.00523499279465438
2025-03-20,0.005223447250475803
2025-03-21,0.005217693554739294
2025-03-24,0.004927536499673041
2025-03-25,0.00494387277492933
2025-03-26,0.005252713676065022
2025-03-27,0.004969888593776529
2025-03-31,0.004930966737403409
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-03,0.004903657818123916
2025-04-04,0.004805789824128454
2025-04-07,0.0038601523194368797
2025-04-08,0.004135193158935842
2025-04-09,0.0038220039399764335
2025-04-10,0.0038843572587907646
2025-04-11,0.005519677527450782
2025-04-14,0.0055392454309436566
2025-04-15,0.0067042852138712375
2025-04-16,0.006158669693967502
2025-04-17,0.006152469344144166
2025-04-22,0.006128133671529446
2025-04-23,0.0064422161348673705
2025-04-24,0.006171107960951111
2025-04-28,0.006184639570670952
2025-04-29,0.006189163304110366
2025-04-30,0.005619871741307509
2025-05-01,0.005626828593564361
2025-05-02,0.0056497173878432665
2025-05-05,0.005695733768002837
2025-05-06,0.00570287982690766
2025-05-07,0.006269235119340793
2025-05-09,0.006257110318768689
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-14,0.0051861240132360315
2025-05-15,0.005162918547825727
2025-05-16,0.005436959706133003
2025-05-19,0.005147268866210929
2025-05-20,0.005133177215861409
2025-05-21,0.005119162512126619
2025-05-22,0.00511479859773233
2025-05-23,0.005117416053090243
2025-05-26,0.0051358135200695095
2025-05-27,0.005118871352843709
2025-05-28,0.0051118934525558385
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
