Date,0RL9.L
2025-01-02,7.71999979019165
2025-01-06,7.78000020980835
2025-01-07,7.920000076293945
2025-01-08,7.78000020980835
2025-01-09,7.860000133514404
2025-01-10,7.940000057220459
2025-01-13,8.380000114440918
2025-01-14,8.420000076293945
2025-01-16,8.279999732971191
2025-01-17,8.380000114440918
2025-01-20,8.279999732971191
2025-01-21,8.399999618530273
2025-01-22,8.319999694824219
2025-01-23,8.300000190734863
2025-01-24,8.199999809265137
2025-01-27,8.180000305175781
2025-01-29,8.5600004196167
2025-01-30,8.579999923706055
2025-01-31,8.699999809265137
2025-02-03,8.739999771118164
2025-02-04,8.720000267028809
2025-02-05,8.640000343322754
2025-02-06,8.819999694824219
2025-02-07,8.979999542236328
2025-02-10,9.079999923706055
2025-02-11,8.899999618530273
2025-02-12,9.039999961853027
2025-02-13,9.600000381469727
2025-02-14,9.5600004196167
2025-02-17,9.279999732971191
2025-02-18,9.579999923706055
2025-02-19,9.4399995803833
2025-02-20,9.4399995803833
2025-02-21,9.4399995803833
2025-02-24,9.5600004196167
2025-02-25,9.699999809265137
2025-02-26,9.859999656677246
2025-02-27,10.149999618530273
2025-02-28,10.300000190734863
2025-03-03,9.399999618530273
2025-03-04,9.34000015258789
2025-03-05,9.779999732971191
2025-03-06,10.100000381469727
2025-03-07,10.699999809265137
2025-03-10,9.9399995803833
2025-03-11,9.760000228881836
2025-03-12,9.9399995803833
2025-03-13,9.920000076293945
2025-03-14,10.100000381469727
2025-03-17,10.350000381469727
2025-03-18,10.050000190734863
2025-03-19,10.100000381469727
2025-03-20,9.800000190734863
2025-03-21,9.760000228881836
2025-03-24,9.779999732971191
2025-03-25,10.149999618530273
2025-03-26,10.149999618530273
2025-03-27,9.720000267028809
2025-03-28,9.320199966430664
2025-03-31,9.279999732971191
2025-04-01,9.260000228881836
2025-04-02,8.9399995803833
2025-04-03,8.899999618530273
2025-04-04,8.180000305175781
2025-04-07,8.239999771118164
2025-04-08,8.539999961853027
2025-04-09,8.220439910888672
2025-04-10,8.680000305175781
2025-04-11,8.899999618530273
2025-04-14,9.279999732971191
2025-04-15,9.520000457763672
2025-04-16,9.380000114440918
2025-04-17,9.239999771118164
2025-04-22,9.229999542236328
2025-04-23,9.640000343322754
2025-04-24,9.319999694824219
2025-04-25,9.680000305175781
2025-04-28,9.880000114440918
2025-04-29,9.9399995803833
2025-04-30,10.051870346069336
2025-05-02,10.25
2025-05-06,10.25
2025-05-07,10.850000381469727
2025-05-08,10.850000381469727
