Date,SPL.XA
2025-01-02,0.06584460637133578
2025-01-03,0.06316169196447578
2025-01-06,0.06622915251005693
2025-01-07,0.06319970911384648
2025-01-08,0.06617735495364792
2025-01-09,0.06609385291350932
2025-01-10,0.06905662768640039
2025-01-13,0.06606209801450577
2025-01-14,0.07222823962789875
2025-01-15,0.07212405175970128
2025-01-16,0.06926459199311122
2025-01-17,0.07070646269224742
2025-01-20,0.06911888573516202
2025-01-21,0.06906077473346299
2025-01-22,0.0720893892333239
2025-01-23,0.06915213595078927
2025-01-24,0.06466554486774503
2025-01-28,0.06432888623549718
2025-01-29,0.06575407938547047
2025-01-30,0.06275775310605734
2025-01-31,0.062780267098203
2025-02-03,0.05986231756367322
2025-02-04,0.0614655787394641
2025-02-05,0.06315029573690055
2025-02-06,0.0632987682190406
2025-02-07,0.0598440424732867
2025-02-10,0.06004002635912317
2025-02-11,0.05952380796707985
2025-02-12,0.06363250513407948
2025-02-13,0.06029181327029791
2025-02-14,0.06030999426458967
2025-02-17,0.06205351683371493
2025-02-18,0.06215511436900754
2025-02-19,0.06682461539636325
2025-02-20,0.07002801247482801
2025-02-21,0.07308605720067665
2025-02-24,0.06986634391625916
2025-02-25,0.06960837847960932
2025-02-26,0.06626106825128218
2025-02-27,0.07206774206821871
2025-02-28,0.07179609747384887
2025-03-03,0.06561288362896125
2025-03-04,0.06221484666809536
2025-03-05,0.061742912337848135
2025-03-06,0.06015258163493564
2025-03-07,0.06123162859910458
2025-03-11,0.056689996781975054
2025-03-12,0.057080257993287704
2025-03-13,0.056689996781975054
2025-03-14,0.05795421703281143
2025-03-17,0.05641831144129759
2025-03-18,0.05771921610515286
2025-03-19,0.058166589977964235
2025-03-20,0.05745792191732919
2025-03-21,0.05681488633370066
2025-03-24,0.05623188571653504
2025-03-25,0.05641831144129759
2025-03-26,0.056612584837762894
2025-03-27,0.056715197837234964
2025-03-28,0.057152853232052415
2025-03-31,0.05453068614766747
2025-04-01,0.05441389104564352
2025-04-02,0.05519725687520022
2025-04-03,0.05365178389602622
2025-04-04,0.05314637687643421
2025-04-07,0.049630530261541135
2025-04-08,0.05182775364247074
2025-04-09,0.05105105280843616
2025-04-10,0.05438099852227971
2025-04-15,0.05475166067210474
2025-04-16,0.05486814704495844
2025-04-17,0.05369427867020808
2025-04-22,0.05236768622916389
2025-04-23,0.05433869411294771
2025-04-24,0.051051892371532126
2025-04-28,0.05228831789349593
2025-04-29,0.052326564004597904
2025-04-30,0.05226480960176006
2025-05-01,0.05176682431848635
2025-05-02,0.051412428334607914
2025-05-05,0.052970326482526545
2025-05-06,0.05303678483340282
2025-05-07,0.05243360320233326
2025-05-08,0.05231434105471053
2025-05-09,0.05119454128343497
2025-05-12,0.05092698646699517
2025-05-13,0.0511965034225269
2025-05-14,0.05157312582862725
2025-05-16,0.05036341757177522
2025-05-19,0.05032885303011887
2025-05-20,0.05076142220368492
2025-05-21,0.04948523832353388
2025-05-22,0.04887474591988383
2025-05-23,0.050036958846399526
2025-05-26,0.05078749232465234
2025-05-27,0.05061995310528994
2025-05-28,0.05111893875740014
2025-05-29,0.05063147203875342
2025-05-30,0.04934490244263225
2025-06-02,0.052163066382499255
2025-06-03,0.05328495934547315
2025-06-04,0.052771947004126345
2025-06-05,0.052888991245093185
2025-06-06,0.052855926232095396
2025-06-10,0.05188732931477706
2025-06-11,0.05122659432880568
2025-06-12,0.05140371584039768
2025-06-13,0.05228831789349593
2025-06-16,0.050067507622480176
2025-06-17,0.050231403967558846
2025-06-18,0.05083022906149254
2025-06-19,0.04966139927943727
2025-06-20,0.049521665460418036
2025-06-23,0.045812616495321805
2025-06-24,0.04917574714901528
2025-06-25,0.049217001970449016
2025-06-26,0.051365083009778316
2025-06-27,0.05025687043571515
2025-06-30,0.04904146206150404
2025-07-01,0.049052396612688315
2025-07-02,0.049607046178987105
2025-07-03,0.050738777893647065
2025-07-04,0.05015324802244563
2025-07-07,0.05102323785636623
2025-07-08,0.05165518896099303
2025-07-09,0.05345806929193954
2025-07-10,0.05579734487786861
2025-07-11,0.05442406040566849
2025-07-14,0.054472961678566266
2025-07-15,0.053856942964636764
2025-07-16,0.0555306256807035
2025-07-17,0.05868544417714316
2025-07-18,0.05864611076951773
2025-07-21,0.05590027474432116
2025-07-22,0.05460826782402779
2025-07-23,0.05420508681811844
2025-07-24,0.0544852007307886
2025-07-25,0.05435696433792264
2025-07-28,0.055931540628735454
2025-07-29,0.052803054028395226
2025-07-30,0.05454954609212853
2025-07-31,0.059071728113499034
2025-08-01,0.05394773859762013
2025-08-06,0.05534436463749899
2025-08-07,0.0586690488471501
2025-08-08,0.05590027474432116
2025-08-11,0.06152125246306127
2025-08-12,0.06712535510308831
2025-08-13,0.07820355300862833
2025-08-14,0.06985191394244201
2025-08-15,0.07528860931594336
2025-08-18,0.07237098214754129
2025-08-19,0.072230245155922
2025-08-20,0.07196633925577305
2025-08-21,0.07448276158036857
2025-08-22,0.07461037104256552
2025-08-25,0.07201816809685249
2025-08-26,0.0695255575949719
2025-08-27,0.07247588517122619
2025-08-28,0.06980120616484253
2025-08-29,0.06987534238917771
2025-09-01,0.06426017103607654
2025-09-02,0.06150061467290258
2025-09-03,0.06300050233508862
2025-09-04,0.07557944539492667
2025-09-05,0.07269067056118789
2025-09-08,0.07277612676013459
2025-09-09,0.07016559079427448
2025-09-10,0.06757517587441772
2025-09-12,0.06795786460402706
2025-09-15,0.0679655625950334
2025-09-16,0.07065340266787248
2025-09-17,0.07041063482228356
2025-09-18,0.07027604430201834
2025-09-19,0.07016952958347367
2025-09-22,0.12884432478422786
2025-09-23,0.12295998144864025
2025-09-24,0.1232354911538803
2025-09-25,0.1289526823123599
2025-09-26,0.12317339387935004
2025-09-29,0.12581077725315115
2025-09-30,0.14034693762982092
