Date,FDR.L
2025-07-29,0.07176288740008033
2025-07-30,0.07050474352029691
2025-07-31,0.07001666733097472
2025-08-01,0.0698444971858425
2025-08-04,0.06956741934474235
2025-08-05,0.06893619954731896
2025-08-06,0.06603654404924604
2025-08-07,0.06373523112041783
2025-08-08,0.06334070388796757
2025-08-11,0.07501096314076673
2025-08-12,0.07752117148684612
2025-08-13,0.07698719691781972
2025-08-14,0.0771542283459692
2025-08-15,0.07605755049100504
2025-08-18,0.08111333850913682
2025-08-19,0.08159816885305228
2025-08-20,0.08510786008305332
2025-08-21,0.08443308609554659
2025-08-22,0.09647602982633999
2025-08-26,0.11333541721003902
2025-08-27,0.10135643874016843
2025-08-28,0.09443581398496295
2025-08-29,0.10573389283933386
2025-09-01,0.10795894536780776
2025-09-02,0.1031878689025784
2025-09-03,0.10763333734093551
2025-09-04,0.10658769574686287
2025-09-05,0.11296048908127235
2025-09-08,0.10429151137105724
2025-09-09,0.09746925749492626
2025-09-10,0.09530190488292306
2025-09-11,0.09242678065969613
2025-09-12,0.09767205087344402
2025-09-15,0.09191707587223107
2025-09-16,0.09125984907893897
2025-09-17,0.09103899805669116
2025-09-18,0.09564305770542933
2025-09-19,0.09199843602658754
2025-09-22,0.08941878012994227
2025-09-23,0.09504506270380139
2025-09-24,0.09734310581768209
2025-09-25,0.09501568549505304
2025-09-26,0.09444005632061542
2025-09-29,0.10023483590125437
2025-09-30,0.10194146519134384
2025-10-01,0.10261172421252823
2025-10-02,0.10213331977519507
2025-10-03,0.10033138021579846
2025-10-06,0.10220134375860127
2025-10-07,0.04543415553070217
2025-10-08,0.04491535293524625
2025-10-09,0.04376317158982718
2025-10-10,0.04197187419209815
2025-10-13,0.04082336651697659
2025-10-14,0.039677520070887234
2025-10-15,0.037904021873105195
2025-10-16,0.03737522425134551
2025-10-17,0.03851150062230642
2025-10-20,0.04426253899854645
2025-10-21,0.03913443940340045
2025-10-22,0.03911552996212043
2025-10-23,0.037370926569003975
2025-10-24,0.03729502082783471
2025-10-27,0.034951811790979954
2025-10-28,0.034887045494038135
2025-10-29,0.034723802909015486
2025-10-30,0.03353873493808085
2025-10-31,0.03296128862002946
2025-11-03,0.03331776551487378
2025-11-04,0.03329538932630944
2025-11-05,0.03235070325473703
2025-11-06,0.032370545127182945
2025-11-07,0.03181998923025495
2025-11-10,0.030701705055362172
2025-11-11,0.030143781228585763
2025-11-12,0.03236503105490209
2025-11-13,0.031175603673052943
2025-11-14,0.029982803396173874
2025-11-17,0.030054552928531767
2025-11-18,0.030641427750734435
2025-11-19,0.030066487727965593
2025-11-20,0.030043649400458384
2025-11-21,0.029507228188852715
2025-11-24,0.029540418163183188
2025-11-25,0.02957233740482903
2025-11-26,0.029609720013125854
2025-11-27,0.029668848901483084
2025-11-28,0.029689176064043764
2025-12-01,0.029655312916401312
2025-12-02,0.03186416706287806
2025-12-03,0.03187904126418941
2025-12-04,0.03141026373199621
2025-12-05,0.031484704158270746
