Date,0I4X.L
2025-01-02,78.70561871368514
2025-01-03,78.57557784679324
2025-01-06,78.83296152460738
2025-01-07,77.7114810894043
2025-01-08,76.74238703687621
2025-01-10,76.25896181961151
2025-01-13,78.53796722692087
2025-01-14,80.48613524818644
2025-01-15,82.47402897505219
2025-01-16,82.31812293709349
2025-01-17,83.43685949518648
2025-01-21,83.83332078914766
2025-01-22,83.50297588291977
2025-01-23,84.72608419705819
2025-01-24,84.4454286384473
2025-01-27,85.16719207952643
2025-01-28,85.45211386530195
2025-01-29,85.11123686491598
2025-01-30,84.73648520981703
2025-01-31,85.63328907394923
2025-02-04,83.04246802974491
2025-02-05,83.27665223372803
2025-02-06,83.9041746050343
2025-02-07,84.81927710843372
2025-02-10,85.86210319652581
2025-02-11,86.63826816124477
2025-02-12,85.62325027051827
2025-02-13,84.69299451297054
2025-02-14,84.61318098587893
2025-02-18,85.15087678470714
2025-02-20,84.75679494740177
2025-02-21,83.50200409057919
2025-02-24,83.39853416859972
2025-02-25,83.68144765261758
2025-02-27,83.87712093965399
2025-02-28,84.82117085480166
2025-03-03,85.9670892533706
2025-03-04,82.92468919199462
2025-03-06,82.04104231973358
2025-03-07,83.26034940619515
2025-03-10,84.15781962029881
2025-03-11,82.56830294934272
2025-03-13,79.94848985370247
2025-03-14,81.09402114245671
2025-03-17,82.58592422953687
2025-03-19,82.61891685739664
2025-03-20,81.78141485495277
2025-03-21,81.01429286339472
2025-03-24,80.8490987301533
2025-03-25,81.22284869211572
2025-03-26,81.37073073686852
2025-03-27,83.37506644691746
2025-03-31,81.96466516669943
2025-04-01,82.98390136899478
2025-04-02,83.42890086982636
2025-04-03,79.33848518776065
2025-04-04,76.3255338284863
2025-04-07,73.13945980358514
2025-04-08,72.12530936222771
2025-04-09,70.69541766109997
2025-04-10,73.4923948891048
2025-04-11,72.65048375964493
2025-04-14,75.45814682208494
2025-04-17,75.16501246335419
2025-04-24,78.73219892013172
2025-04-25,78.6581580669304
2025-04-28,78.926059561716
2025-04-29,85.11319417339165
2025-04-30,84.83037145637758
2025-05-01,85.05281931917433
2025-05-02,85.52909864529941
2025-05-06,85.87354154415111
2025-05-07,86.36884011196264
2025-05-08,85.87735337798983
2025-05-12,87.96942251093567
2025-05-14,89.08889594649348
2025-05-15,88.10670949321913
2025-05-19,87.20712640503201
2025-05-20,88.7114183239267
2025-05-21,86.48385373115117
2025-05-22,86.39215043126836
2025-05-23,86.07257258657076
2025-05-27,86.55791315782061
2025-05-28,86.23367562716477
2025-05-29,86.67610476926755
2025-06-02,85.44192584782989
2025-06-03,85.34414650107203
2025-06-05,86.30509068605976
2025-06-06,87.07643546820961
2025-06-09,88.03538769924715
2025-06-10,88.60770791716836
2025-06-11,87.63445481807841
2025-06-12,87.8940504424426
2025-06-16,88.04156768473752
2025-06-17,87.74556416239588
2025-06-18,89.70907776965507
2025-06-20,89.96783262085502
2025-06-23,89.56194193396558
2025-06-24,90.660100488315
2025-06-25,89.44104596858246
2025-06-26,89.67349334960016
2025-06-27,88.81292040761073
