Date,CLD.BA
2025-02-19,29.97847293192429
2025-02-25,29.566046733428706
2025-02-27,29.097500477008204
2025-04-08,27.765092354123915
2025-04-09,26.949645172268927
2025-04-11,27.785187161020716
2025-04-24,27.69474239493582
2025-05-05,27.620895902806694
2025-05-08,27.392418485464347
2025-05-12,27.71816881258941
2025-05-16,27.678571428571427
2025-05-27,28.141764136839328
2025-06-05,26.98676880492469
2025-06-06,26.79275053101281
2025-06-10,25.569177550735073
2025-06-13,25.25121242076427
2025-06-24,25.488163124243997
2025-06-25,25.66531671437477
2025-06-26,25.623446412314912
2025-06-30,25.974580536500433
2025-07-04,27.140673430971333
2025-07-10,26.450511945392492
2025-07-11,25.679370395710606
2025-07-16,25.775410258613284
2025-07-17,25.753660308811604
2025-07-18,25.58919662824703
2025-07-21,25.240384287886567
2025-07-23,24.71871803614047
2025-07-25,25.159641751435117
2025-07-28,25.121763324387146
2025-07-29,25.6233291026999
2025-07-31,24.44444377957346
2025-08-04,24.35853015037251
2025-08-05,24.39024456230709
2025-08-12,24.69242085772989
2025-08-14,24.80116308902762
2025-08-22,24.673315649019475
2025-08-25,24.145903555903292
2025-08-28,24.349394813595918
2025-09-03,24.396529180079266
2025-09-04,24.590163607012506
2025-09-09,24.438011548824463
2025-09-10,24.377132845413158
2025-09-11,24.305852851721017
2025-09-12,24.327784891165173
2025-09-15,23.67770993702457
2025-09-16,23.377173726822694
2025-09-17,23.652644027707385
2025-09-18,23.515478968922814
2025-09-19,23.68622091733617
2025-09-22,23.308973746750322
2025-09-23,22.392741942862564
2025-09-25,23.68869183823588
2025-10-02,23.295019676757395
2025-10-03,22.653722007724177
2025-10-07,23.36528520802854
2025-10-08,22.454935491340866
2025-10-09,22.982968616337942
2025-10-13,22.5547693794465
2025-10-14,23.021768848073837
2025-10-15,22.647032839972915
2025-10-16,22.73507206588881
2025-10-17,23.024907659445585
2025-10-20,23.089445478872047
2025-10-21,23.01082719251204
2025-10-22,23.077584807595407
2025-10-23,23.147829806369227
2025-10-24,22.86230882378416
2025-10-27,22.348289496303938
2025-10-28,22.31568105741996
2025-10-29,22.127769584203737
2025-10-30,22.53897173050895
2025-10-31,21.897936801961457
2025-11-03,22.026851715180406
2025-11-04,22.56468116957646
2025-11-05,22.746631965488
2025-11-06,22.670025520255127
2025-11-10,23.247774279258728
2025-11-11,23.58987601791689
2025-11-12,22.878356211689542
2025-11-13,22.682632601400805
2025-11-17,23.729980597505065
2025-11-18,23.850995815652418
2025-11-19,22.874406560207163
2025-11-20,23.557942805248096
2025-11-21,24.36064185649738
2025-11-25,23.916811422417442
2025-11-26,23.838314373354404
2025-11-27,24.648555346016433
2025-11-28,24.346249317746313
2025-12-01,24.097526762604023
2025-12-02,23.40388983216267
2025-12-03,23.490509646542755
2025-12-04,23.12505317754035
2025-12-05,22.937746527182302
2025-12-09,22.901287815601528
2025-12-10,23.709303652151643
2025-12-11,22.70395009155169
2025-12-12,22.924833491162666
2025-12-15,23.203337874659397
2025-12-16,23.819651212250108
2025-12-17,23.526406166297615
2025-12-18,23.071020092030338
2025-12-19,23.185191764203516
2025-12-22,23.2710846043552
2025-12-23,23.45742000804838
2025-12-24,23.40173001650816
2025-12-26,23.411655256145327
2025-12-29,23.495920817921714
2025-12-30,23.206391735005568
2026-01-02,22.76637385421713
2026-01-05,22.639897479709525
2026-01-06,22.36449062137384
2026-01-07,22.738930057676292
2026-01-08,23.974303872478085
2026-01-09,23.19835356514014
2026-01-12,24.252291744845785
2026-01-13,24.127881733547845
2026-01-14,24.873488292306373
2026-01-15,24.295775434152645
2026-01-16,24.593268223142136
2026-01-19,25.36107290233838
2026-01-20,25.610278045850343
2026-01-21,25.06823557629515
2026-01-22,24.78216318886198
2026-01-23,24.78690753810608
2026-01-26,24.634126418436175
2026-01-28,24.880822948900224
2026-01-29,24.974932645093947
2026-01-30,25.936479311941216
2026-02-02,26.66385814534985
2026-02-03,26.878172976111397
2026-02-04,27.761319709742317
2026-02-05,27.70482145466361
2026-02-06,27.065503376033913
2026-02-09,26.7854124111399
2026-02-10,26.897537194250653
2026-02-11,27.297161095246093
2026-02-12,27.773102171351628
2026-02-13,27.796495956873315
2026-02-18,28.143208503803674
2026-02-19,28.013221933429858
2026-02-20,27.382369354906402
2026-02-23,28.64163989243331
2026-02-24,27.94329697728997
2026-02-25,28.652639112305845
2026-02-26,28.709350885737553
2026-02-27,28.439511771284497
2026-03-02,27.686548894348117
2026-03-04,27.868571758024174
2026-03-05,27.189812752942462
2026-03-06,26.89821518958257
2026-03-09,27.542996144873733
2026-03-10,27.73904771687437
2026-03-11,26.329375650894622
2026-03-12,26.78648578588093
2026-03-13,26.915059728259653
2026-03-16,27.45337284294928
2026-03-17,27.68268364788562
2026-03-19,25.914978236931567
2026-03-20,25.13869625520111
2026-03-25,25.092728502189157
2026-03-26,26.365364871138816
2026-03-30,26.10811829960659
2026-04-01,25.782465584319745
2026-04-07,25.393395157559567
2026-04-08,25.65444973791815
2026-04-09,25.727490128331375
2026-04-10,25.25433950203244
2026-04-13,24.782088531874894
2026-04-14,24.827821412243395
2026-04-15,24.599202646534906
2026-04-16,24.512298234546456
2026-04-17,25.146396639876606
2026-04-20,24.63263399303491
2026-04-21,24.513883704876793
2026-04-22,24.50646633514342
2026-04-23,25.05972767852679
2026-04-24,25.33116775459229
2026-04-27,25.26208078892733
2026-04-28,25.4374726735472
2026-04-29,25.307587866740768
2026-04-30,25.480645727441015
2026-05-04,25.658960951724012
2026-05-05,26.00375921241894
2026-05-06,26.46783081886867
2026-05-07,25.558860769081356
2026-05-08,26.26657567029095
2026-05-11,25.80069734027134
2026-05-12,26.0950925450164
2026-05-13,25.91645321272828
2026-05-14,26.539151160196443
2026-05-15,26.641522307308463
2026-05-18,27.100153957275854
2026-05-19,27.095332637981322
2026-05-20,27.331438707584745
2026-05-21,27.290734183652788
2026-05-22,27.446423435449212
2026-05-26,27.16971381108273
2026-05-27,27.328178235345693
2026-05-28,26.888374078823876
2026-06-01,26.28282062876832
2026-06-03,25.257908494469223
2026-06-04,24.95483890656502
2026-06-05,26.566265782472804
2026-06-08,25.847164262214964
2026-06-09,26.170893898568373
2026-06-10,26.914093442643452
2026-06-11,26.762514826373003
2026-06-12,26.459144298720037
2026-06-16,26.7258469610289
2026-06-18,26.895714037827517
2026-06-22,27.23229817076764
2026-06-24,28.21233826166382
2026-06-25,27.79732616244698
2026-06-26,27.541703985279543
2026-06-30,27.91798160738833
2026-07-02,28.361087300921614
