Date,AMC.XA
2025-01-02,45.49263737579312
2025-01-03,45.446344472905324
2025-01-06,45.00571979047504
2025-01-07,45.94016910331178
2025-01-08,46.23390595242516
2025-01-09,46.56612389593223
2025-01-10,46.4480865154153
2025-01-13,45.853100999412106
2025-01-14,46.76778436754676
2025-01-15,46.429859358095925
2025-01-16,46.889115505704446
2025-01-17,47.29810956440071
2025-01-20,46.88063469166968
2025-01-21,46.60100797148756
2025-01-22,46.978251200433846
2025-01-23,46.39206345512863
2025-01-24,46.70957743375776
2025-01-28,47.39393031430925
2025-01-29,47.37282563213581
2025-01-30,46.91889307273922
2025-01-31,46.99551478273309
2025-02-03,46.78240139232499
2025-02-04,47.19356976987418
2025-02-05,48.746017352353284
2025-02-06,48.28791805770502
2025-02-07,48.540169891650734
2025-02-10,48.51719328036873
2025-02-11,48.53012726304598
2025-02-12,48.194049770243566
2025-02-13,48.02242947418238
2025-02-14,48.29322534723008
2025-02-17,48.341202611769646
2025-02-18,48.66290704020375
2025-02-19,49.17684037922495
2025-02-20,48.74558704893302
2025-02-21,49.0285644679944
2025-02-24,48.845687439780626
2025-02-25,47.99951761500988
2025-02-26,48.70188450943985
2025-02-27,48.40550025471209
2025-02-28,48.133299598086744
2025-03-03,48.55353505868112
2025-03-04,48.2016937098543
2025-03-05,47.07162357506634
2025-03-06,46.434859154929576
2025-03-07,46.594355916654365
2025-03-10,47.348814663943365
2025-03-11,47.232024947000006
2025-03-12,45.808346948940375
2025-03-13,45.32307426049696
2025-03-14,44.88553865444346
2025-03-17,44.58209825270686
2025-03-18,44.65951403575157
2025-03-19,45.05002149153221
2025-03-20,44.77655341026053
2025-03-21,44.698242491808855
2025-03-24,44.086958290874094
2025-03-25,43.927762185702846
2025-03-26,43.7142532542774
2025-03-27,44.87516809916389
2025-03-28,45.051612526972654
2025-03-31,44.46571616537818
2025-04-01,44.89146341635763
2025-04-02,44.88408575910755
2025-04-03,44.27714318680051
2025-04-04,42.96941256289931
2025-04-07,40.86246745016052
2025-04-08,40.607598569707726
2025-04-09,38.57493940806929
2025-04-10,40.67477001928739
2025-04-11,39.87967102721201
2025-04-14,41.04580871551603
2025-04-15,41.72020953782771
2025-04-16,41.06712864572034
2025-04-17,40.997820376843116
2025-04-22,40.55710476421048
2025-04-23,41.846393450362555
2025-04-24,41.907431668018056
2025-04-28,42.02743731024401
2025-04-29,42.648963625588145
2025-04-30,41.053165702909865
2025-05-01,39.4440684639439
2025-05-02,40.282487599863174
2025-05-05,40.90960696488135
2025-05-06,41.01796581223713
2025-05-07,40.57904761668881
2025-05-08,40.54361597393257
2025-05-09,40.642774145757784
2025-05-12,40.71297867125138
2025-05-13,41.935113625102915
2025-05-14,41.114439595552085
2025-05-15,40.90179156250448
2025-05-16,41.4925885652149
2025-05-19,42.00743319888029
2025-05-20,41.721326370774484
2025-05-21,40.58358368359086
2025-05-22,40.12275430445618
2025-05-23,39.915845197158234
2025-05-26,39.831090533986426
2025-05-27,39.78500565819713
2025-05-28,40.099965054027656
2025-05-29,40.36295195599168
2025-05-30,40.553570415745
2025-06-02,40.1145319498781
2025-06-03,39.73697549692256
2025-06-04,39.891053198523416
2025-06-05,39.752048183507114
2025-06-06,39.6987771947264
2025-06-10,40.25544444869489
2025-06-11,40.41208947578121
2025-06-12,39.62605294350048
2025-06-13,39.77847745417744
2025-06-16,39.280488832269455
2025-06-17,39.507845129247094
2025-06-18,39.56286177101424
2025-06-19,39.41873503054238
2025-06-20,39.026448212786214
2025-06-23,39.27593890818359
2025-06-24,39.56412576236815
2025-06-25,39.7650998177411
2025-06-26,39.054210791269156
2025-06-27,39.59124498876419
2025-06-30,39.58147655254063
2025-07-01,39.186177843789196
2025-07-02,40.939745247334145
2025-07-03,41.176469737452514
2025-07-04,41.58539983282251
