Date,5SPY.MI
2025-01-02,3.5139999389648438
2025-01-03,3.5139999389648438
2025-01-06,3.5139999389648438
2025-01-07,3.6419999599456787
2025-01-08,3.496500015258789
2025-01-09,3.496500015258789
2025-01-10,3.2730000019073486
2025-01-13,3.190000057220459
2025-01-14,3.2725000381469727
2025-01-15,3.2725000381469727
2025-01-16,3.618499994277954
2025-01-17,3.618499994277954
2025-01-20,3.7715001106262207
2025-01-21,3.7725000381469727
2025-01-22,3.9784998893737793
2025-01-23,3.9784998893737793
2025-01-24,3.9784998893737793
2025-01-27,3.559499979019165
2025-01-28,3.753000020980835
2025-01-29,3.7929999828338623
2025-01-30,3.8010001182556152
2025-01-31,3.996999979019165
2025-02-03,3.6679999828338623
2025-02-04,3.6679999828338623
2025-02-05,3.6679999828338623
2025-02-06,3.862499952316284
2025-02-07,3.862499952316284
2025-02-10,3.862499952316284
2025-02-11,3.813999891281128
2025-02-12,3.6875
2025-02-13,3.6875
2025-02-14,3.9184999465942383
2025-02-17,3.9184999465942383
2025-02-18,3.927999973297119
2025-02-19,3.9755001068115234
2025-02-20,3.8550000190734863
2025-02-21,3.812999963760376
2025-02-24,3.569999933242798
2025-02-25,3.2950000762939453
2025-02-26,3.509999990463257
2025-02-27,3.509999990463257
2025-02-28,3.180000066757202
2025-03-03,3.302999973297119
2025-03-04,2.7639999389648438
2025-03-05,2.749500036239624
2025-03-06,2.859999895095825
2025-03-07,2.5425000190734863
2025-03-10,2.44350004196167
2025-03-11,2.246999979019165
2025-03-12,2.3285000324249268
2025-03-13,2.3285000324249268
2025-03-14,2.3310000896453857
2025-03-17,2.3310000896453857
2025-03-18,2.327500104904175
2025-03-19,2.327500104904175
2025-03-20,2.4375
2025-03-21,2.3910000324249268
2025-03-24,2.618000030517578
2025-03-25,2.6470000743865967
2025-03-26,2.6470000743865967
2025-03-27,2.6470000743865967
2025-03-28,2.2360000610351562
2025-03-31,2.1475000381469727
2025-04-01,2.311500072479248
2025-04-02,2.3510000705718994
2025-04-03,1.9104000329971313
2025-04-04,1.2525999546051025
2025-04-07,1.2511999607086182
2025-04-08,1.3675999641418457
2025-04-09,1.1404000520706177
2025-04-10,1.3106000423431396
2025-04-11,1.281599998474121
2025-04-14,1.4711999893188477
2025-04-15,1.5019999742507935
2025-04-16,1.4184000492095947
2025-04-17,1.3029999732971191
2025-04-22,1.2538000345230103
2025-04-23,1.417799949645996
2025-04-24,1.4789999723434448
2025-04-25,1.5255999565124512
2025-04-28,1.5276000499725342
2025-04-29,1.5947999954223633
2025-04-30,1.5579999685287476
2025-05-02,1.7793999910354614
2025-05-05,1.7788000106811523
2025-05-06,1.7237999439239502
2025-05-07,1.6854000091552734
2025-05-08,1.8087999820709229
2025-05-09,1.7754000425338745
2025-05-12,2.0174999237060547
2025-05-13,2.0174999237060547
2025-05-14,2.1540000438690186
2025-05-15,2.1540000438690186
2025-05-16,2.2144999504089355
2025-05-19,2.2144999504089355
2025-05-20,2.2320001125335693
2025-05-21,2.184000015258789
2025-05-22,2.184000015258789
2025-05-23,1.936400055885315
2025-05-26,2.0434999465942383
2025-05-27,2.1050000190734863
2025-05-28,2.116499900817871
2025-05-29,2.127500057220459
2025-05-30,2.127500057220459
2025-06-02,2.067500114440918
2025-06-03,2.190500020980835
2025-06-04,2.2160000801086426
2025-06-05,2.240999937057495
2025-06-06,2.242000102996826
2025-06-09,2.242000102996826
2025-06-10,2.2804999351501465
2025-06-11,2.320499897003174
2025-06-12,2.2699999809265137
2025-06-13,2.2309999465942383
2025-06-16,2.2309999465942383
2025-06-17,2.2269999980926514
2025-06-18,2.2109999656677246
2025-06-19,2.0850000381469727
2025-06-20,2.140000104904175
2025-06-23,2.1589999198913574
2025-06-24,2.309999942779541
2025-06-25,2.3359999656677246
2025-06-26,2.3359999656677246
2025-06-27,2.4714999198913574
2025-06-30,2.4779999256134033
2025-07-01,2.4855000972747803
2025-07-02,2.5204999446868896
2025-07-03,2.5204999446868896
2025-07-04,2.572499990463257
2025-07-07,2.5785000324249268
2025-07-08,2.5404999256134033
2025-07-09,2.5799999237060547
2025-07-10,2.6540000438690186
2025-07-11,2.6034998893737793
2025-07-14,2.612499952316284
2025-07-15,2.6484999656677246
2025-07-16,2.553999900817871
2025-07-17,2.681999921798706
2025-07-18,2.67549991607666
2025-07-21,2.745500087738037
2025-07-22,2.745500087738037
2025-07-23,2.7174999713897705
2025-07-24,2.808000087738037
2025-07-25,2.821500062942505
2025-07-28,2.866499900817871
2025-07-29,2.8454999923706055
2025-07-30,2.859499931335449
2025-07-31,2.8889999389648438
2025-08-01,2.5290000438690186
2025-08-04,2.677500009536743
2025-08-05,2.6414999961853027
2025-08-06,2.7109999656677246
2025-08-07,2.7100000381469727
2025-08-08,2.7100000381469727
2025-08-11,2.816999912261963
2025-08-12,2.868499994277954
2025-08-13,2.868499994277954
2025-08-14,2.868499994277954
2025-08-18,2.868499994277954
2025-08-19,2.875
2025-08-20,2.758500099182129
2025-08-21,2.7860000133514404
2025-08-22,2.944000005722046
2025-08-25,2.944000005722046
2025-08-26,2.872999906539917
2025-08-27,2.9714999198913574
2025-08-28,2.9519999027252197
2025-08-29,2.8894999027252197
2025-09-01,2.8894999027252197
2025-09-02,2.7144999504089355
2025-09-03,2.8385000228881836
2025-09-04,2.934999942779541
2025-09-05,2.8940000534057617
2025-09-08,2.9695000648498535
