Date,0365.KL
2025-07-11,0.0492313884795281
2025-07-14,0.05028562233486202
2025-07-15,0.049389187753169285
2025-07-16,0.046540804988430585
2025-07-17,0.04766154208492953
2025-07-18,0.047607471213474646
2025-07-21,0.04658416627961136
2025-07-22,0.04546281021590502
2025-07-23,0.049389187753169285
2025-07-24,0.049416084384189186
2025-07-25,0.04943901944635798
2025-07-28,0.05055202814736927
2025-07-29,0.051957047868055266
2025-07-30,0.05211846122419696
2025-07-31,0.05121691387363763
2025-08-01,0.04904064133627208
2025-08-04,0.04689762130626698
2025-08-05,0.0470088098948076
2025-08-06,0.04692919897415326
2025-08-07,0.04669671583471904
2025-08-08,0.04555485696574994
2025-08-11,0.04459218396463173
2025-08-12,0.04471635578119618
2025-08-13,0.044646480803617807
2025-08-14,0.04471181180552539
2025-08-15,0.046724226342778084
2025-08-18,0.04866475954246648
2025-08-19,0.04561858684553253
2025-08-20,0.04670999272386781
2025-08-21,0.045737283823136056
2025-08-22,0.04575774709988113
2025-08-25,0.04573914336468034
2025-08-26,0.044805604531049696
2025-08-27,0.04580618771163183
2025-08-28,0.046752719620352705
2025-08-29,0.04567136791627637
2025-09-02,0.04456598780672685
2025-09-03,0.043670783956832694
2025-09-04,0.045679712936400746
2025-09-08,0.045469241378937736
2025-09-09,0.04448218666503035
2025-09-10,0.045562236810144284
2025-09-11,0.044536215799811145
2025-09-12,0.044598511789800545
2025-09-17,0.04229010883530803
2025-09-18,0.0433633858890056
2025-09-19,0.04443098027020238
2025-09-22,0.04343434415682398
2025-09-23,0.04339927403639053
2025-09-24,0.04340453094365056
2025-09-25,0.044471396565172246
2025-09-26,0.04358756103804863
2025-09-29,0.043528435927414545
2025-09-30,0.04351081771523257
2025-10-01,0.04351434021661614
2025-10-02,0.043521386930685343
2025-10-03,0.04349937352330326
2025-10-06,0.0415366532017386
2025-10-07,0.04162605551735312
2025-10-08,0.040707496892029925
2025-10-09,0.03978130336762876
2025-10-10,0.039845520514812854
2025-10-13,0.03980404018114771
2025-10-14,0.03983738030346741
2025-10-15,0.03970516225106748
2025-10-16,0.04057535918935145
2025-10-17,0.04050386872296007
2025-10-21,0.04370629443329783
2025-10-22,0.042783797865595524
2025-10-23,0.04379800028036397
2025-10-24,0.04381763783729975
2025-10-27,0.043833718032228734
2025-10-28,0.04389367595775564
2025-10-29,0.04709833398294736
2025-10-30,0.048234811043504425
2025-10-31,0.046333476254511965
2025-11-03,0.0526337506670303
2025-11-04,0.04858584175569665
2025-11-05,0.04869557997553898
2025-11-06,0.05187367722123086
2025-11-07,0.051799515156538134
2025-11-10,0.04873193277148944
2025-11-11,0.04889721169453882
2025-11-12,0.04802071241279546
2025-11-13,0.046922899217854794
2025-11-14,0.04784091941349637
2025-11-17,0.046761018774972574
2025-11-18,0.04661763058935782
2025-11-19,0.045716185359995665
2025-11-20,0.05209961446285298
2025-11-21,0.046995424533603926
2025-11-24,0.04918272941209969
2025-11-25,0.049239408164093695
2025-11-26,0.049093339893865114
2025-11-27,0.04799465885654295
2025-11-28,0.052222593582887694
2025-12-01,0.049004274716703905
2025-12-02,0.048935904253041014
2025-12-03,0.0478628218613071
2025-12-04,0.04996460728558562
2025-12-05,0.049004274716703905
2025-12-08,0.04799666197252194
2025-12-09,0.04797063449971325
2025-12-10,0.046939540626598136
2025-12-11,0.04784191454442541
2025-12-12,0.04778922959032686
2025-12-15,0.0467940839880073
2025-12-16,0.047865810112656365
2025-12-17,0.04793564206088351
2025-12-18,0.047973636228922915
2025-12-19,0.04807390928084049
2025-12-22,0.04704553883651894
2025-12-23,0.04699640614076688
2025-12-24,0.048065872013609984
2025-12-26,0.048190752440405875
2025-12-29,0.048206913326554704
2025-12-30,0.048244326922919224
2025-12-31,0.05141873840840572
2026-01-02,0.04828889443046927
2026-01-05,0.04832135891682952
2026-01-06,0.04836200096142082
2026-01-07,0.04848433833052092
2026-01-08,0.048507857043620185
2026-01-09,0.04745533799581033
2026-01-12,0.048463905805622896
2026-01-13,0.047510451040908716
2026-01-14,0.04761501545679425
2026-01-15,0.047683633713291124
2026-01-16,0.04880015365095694
2026-01-19,0.04875050428629796
2026-01-20,0.047529519854567166
2026-01-21,0.047359446428999884
2026-01-22,0.047539562221795416
2026-01-23,0.047729151702241256
2026-01-26,0.04781028750760407
2026-01-27,0.04675677947970482
2026-01-28,0.0468244506231711
2026-01-29,0.04789883638598704
2026-01-30,0.047869283671156206
2026-02-03,0.04726304004638376
2026-02-04,0.047369894022329974
2026-02-05,0.047295553961627636
2026-02-06,0.047208274067187486
2026-02-09,0.04715666705418882
2026-02-10,0.04600997315933974
2026-02-11,0.04605333695539867
2026-02-12,0.046290316405347864
2026-02-13,0.046377187509713036
2026-02-16,0.046441301128907805
2026-02-19,0.04665393706628737
2026-02-20,0.04566309192274001
2026-02-23,0.046787953424503544
2026-02-24,0.04686852910781477
2026-02-25,0.046865464202693934
2026-02-26,0.0468348371838711
2026-02-27,0.04683279680584619
2026-03-02,0.0456819650736326
2026-03-03,0.04355685323088011
2026-03-04,0.04252164086601161
2026-03-05,0.04692479016462497
2026-03-06,0.04368242939395702
2026-03-09,0.041477470663598984
2026-03-10,0.04371202582948643
2026-03-11,0.04278661389960343
2026-03-12,0.04292601158946059
2026-03-13,0.044162784679981505
2026-03-16,0.04431249235171539
2026-03-17,0.04318649765185982
2026-03-18,0.04319893505703204
2026-03-19,0.04200937419647435
2026-03-20,0.04183179163712334
2026-03-24,0.03938386293378202
2026-03-25,0.04142231084519266
2026-03-26,0.04232046201954177
2026-03-27,0.04002682930919877
2026-03-30,0.03892144509969455
2026-03-31,0.03663082630268683
2026-04-01,0.036438462251498126
2026-04-02,0.03752868199690501
2026-04-03,0.037546395979267476
2026-04-06,0.037573805049869624
2026-04-07,0.03645878051559993
2026-04-08,0.036496350748849146
2026-04-09,0.03654028066979179
2026-04-10,0.03658982841267716
2026-04-13,0.03549608608478421
2026-04-14,0.03864319603962159
2026-04-15,0.0364728602849473
2026-04-16,0.03646503684859274
2026-04-17,0.036479121451469754
2026-04-20,0.036523009880148526
2026-04-21,0.03651908697732365
2026-04-22,0.036592191180881514
2026-04-23,0.03662766935732216
2026-04-24,0.036637141826283776
2026-04-27,0.03554119688885534
2026-04-28,0.03672023539574463
2026-04-29,0.035672591896162696
2026-04-30,0.03664819923429826
2026-05-04,0.03661504701547295
2026-05-05,0.036658472805481374
2026-05-06,0.036723408318530056
2026-05-07,0.035806516038391294
2026-05-08,0.03688835885605714
2026-05-11,0.03681406769200471
2026-05-12,0.036786186092255285
2026-05-13,0.0357878769236549
2026-05-14,0.036931633418378775
2026-05-15,0.03695491539240454
2026-05-18,0.03680450352633456
2026-05-19,0.0367559624198697
2026-05-20,0.0368379998674134
2026-05-21,0.03691479236257694
2026-05-22,0.03690357352236776
2026-05-25,0.03689636501099063
2026-05-26,0.03683720162693436
2026-05-27,0.0368379998674134
2026-05-28,0.03677265883368794
2026-05-29,0.03676709167725833
2026-06-02,0.036798130176228266
2026-06-03,0.03562560867030356
2026-06-04,0.034358356902534214
2026-06-05,0.034224598165501885
2026-06-08,0.03409187684814653
2026-06-09,0.03408243613243611
2026-06-10,0.034053420543518426
2026-06-11,0.03299978735194654
2026-06-12,0.03300611170803281
2026-06-15,0.03402445431658083
2026-06-16,0.0339580186394977
2026-06-18,0.03283828757697779
2026-06-19,0.032750169285009484
2026-06-22,0.03260755258064434
2026-06-23,0.032725967779087664
2026-06-24,0.03290591057916374
2026-06-25,0.03199249369971089
2026-06-26,0.03210066896945397
2026-06-29,0.032236574748117273
2026-06-30,0.03225598476667408
2026-07-01,0.03324753350323743
