Date,0L7O.L
2025-01-02,15.770937199299974
2025-01-03,15.939923219902571
2025-01-06,15.785914551819044
2025-01-07,15.665479624607535
2025-01-08,15.708071532141131
2025-01-10,15.68256014410698
2025-01-13,15.759906474673235
2025-01-14,15.981550190607955
2025-01-15,15.982133298837416
2025-01-16,16.132997617063307
2025-01-17,16.207376128549104
2025-01-21,16.204783941081075
2025-01-22,16.06011175482017
2025-01-23,16.06121134600163
2025-01-24,15.955615367491658
2025-01-27,15.947413328682636
2025-01-28,16.06002680728003
2025-01-29,16.024164829758973
2025-01-30,16.194682575821634
2025-02-03,16.306094501329504
2025-02-04,16.298234890384315
2025-02-05,16.09532994953095
2025-02-06,16.143929850534448
2025-02-07,16.231325448277484
2025-02-10,16.497436868719063
2025-02-11,16.546088720272902
2025-02-12,16.506420112293842
2025-02-13,16.689727569137286
2025-02-14,16.79190921774327
2025-02-18,16.86401818889621
2025-02-19,17.00086152010661
2025-02-20,16.918805128584783
2025-02-21,16.946725224365093
2025-02-24,16.763667297800037
2025-02-25,16.75250408589186
2025-02-26,16.406249345802678
2025-02-27,16.27170364039246
2025-02-28,16.67945196832263
2025-03-03,16.78197926791361
2025-03-04,16.853003415525016
2025-03-05,16.36722755952429
2025-03-06,16.10641592845621
2025-03-07,16.306355892951103
2025-03-10,16.553761720327284
2025-03-11,15.943336153455869
2025-03-12,15.860851303937565
2025-03-13,15.792862468997376
2025-03-14,15.267520465072714
2025-03-17,15.447527537164476
2025-03-18,15.558173023201842
2025-03-19,15.580606727156082
2025-03-20,15.598859558189623
2025-03-21,15.600184242315366
2025-03-24,15.678671575879854
2025-03-25,15.745447682236906
2025-03-27,15.952514155944586
2025-03-28,15.774361510416366
2025-03-31,15.613725983504397
2025-04-01,15.654298724635762
2025-04-02,15.556481204605067
2025-04-03,15.078976995548338
2025-04-04,13.923648478632868
2025-04-07,13.499135367697784
2025-04-08,13.147501850119465
2025-04-09,13.379385808970012
2025-04-10,13.1021371487041
2025-04-11,12.919000384965939
2025-04-14,12.942730907826697
2025-04-15,13.325689793347957
2025-04-16,13.259912062321465
2025-04-17,13.552758618789293
2025-04-22,13.323470907333304
2025-04-24,13.70230353274747
2025-04-28,13.864436619718312
2025-04-29,13.8767030224648
2025-04-30,13.627175351064263
