Date,SLV.BA
2025-05-19,4.481748975209838
2025-05-26,4.60786739238001
2025-05-27,4.5635088312346825
2025-05-28,4.484544338262773
2025-05-29,4.587051452439719
2025-05-30,4.525666674159493
2025-06-02,4.66863110391972
2025-06-03,4.668042094013923
2025-06-04,4.656059550111953
2025-06-05,4.78528966510357
2025-06-06,4.813397905103086
2025-06-09,4.922763537599728
2025-06-10,4.881362941519647
2025-06-11,4.831914204059986
2025-06-12,4.820673867104954
2025-06-13,4.8021401318578505
2025-06-17,4.883807903555793
2025-06-18,4.860976083997667
2025-06-19,4.959749148249766
2025-06-23,4.880811332424235
2025-06-24,4.760501105379514
2025-06-25,4.8471890696618685
2025-06-26,4.84219503205244
2025-06-27,4.7112385370667855
2025-06-30,4.765761052624035
2025-07-01,4.781068101930108
2025-07-02,4.793410278351734
2025-07-03,4.783397250411885
2025-07-04,4.855440300154491
2025-07-07,4.893494530800231
2025-07-08,4.758192971159386
2025-07-10,4.857138975313506
2025-07-11,5.030891438658428
2025-07-14,5.090746620272274
2025-07-15,4.925413250907136
2025-07-16,4.97063117509252
2025-07-17,5.065759420744387
2025-07-18,5.052278929024937
2025-07-21,5.066561364290448
2025-07-22,5.062679191314215
2025-07-23,5.087578055760397
2025-07-24,5.087047283192477
2025-07-25,4.9994638644649365
2025-07-28,4.989807202909944
2025-07-29,4.99679777979399
2025-07-30,4.919161336461278
2025-07-31,4.993074335465999
2025-08-01,4.950398943914892
2025-08-04,4.864387728534143
2025-08-05,4.941538972952586
2025-08-06,4.922626086062413
2025-08-07,4.976437565987691
2025-08-08,4.982188032422944
2025-08-11,4.899549526225858
2025-08-12,4.9527826047341055
2025-08-13,5.006038412092407
2025-08-14,4.925177690769201
2025-08-18,4.938645062012547
2025-08-19,4.853341796926658
2025-08-20,4.9783234120407815
2025-08-21,5.027048423274839
2025-08-22,5.123607857507427
2025-08-25,5.144139033572276
2025-08-26,5.0333331214927135
2025-08-28,5.07081323883085
2025-08-29,5.239085239085239
2025-09-01,5.374746280359412
2025-09-02,5.32321775659916
2025-09-03,5.384072224744036
2025-09-04,5.3643131346877535
2025-09-05,5.43098619912777
2025-09-08,5.580219127940049
2025-09-09,5.3757598807130655
2025-09-10,5.367651036563742
2025-09-11,5.471115507989328
2025-09-12,5.624795502543204
2025-09-15,5.673962458697537
2025-09-16,5.5264655002264
2025-09-17,5.387801053435728
2025-09-18,5.672070004303543
2025-09-19,5.8584093182628285
2025-09-22,5.5582645443674314
2025-09-23,5.684899316727522
2025-09-24,5.732863453615923
2025-09-25,6.075976620629825
2025-09-26,6.539366989275438
2025-09-29,6.786202665916904
2025-09-30,6.837048255233045
2025-10-01,6.946888720105222
2025-10-02,6.650212118834825
2025-10-03,6.637924314470915
2025-10-06,6.7264842589486795
2025-10-07,6.744615089728538
2025-10-08,6.897999580121764
2025-10-09,6.528143619159621
2025-10-13,6.955591225254147
2025-10-14,7.25265962496282
2025-10-15,7.4805713815976675
2025-10-16,7.633252906339109
2025-10-17,7.357557802851587
2025-10-20,7.406791933243913
2025-10-21,6.793154545718686
2025-10-22,6.780581985502387
2025-10-23,6.623360081518278
2025-10-24,6.630378134228965
2025-10-27,5.973285655407013
2025-10-28,6.25811018048838
2025-10-29,6.295186034209134
2025-10-30,6.561671975944505
2025-10-31,6.6058245932579975
2025-11-03,6.5940093484689495
2025-11-04,6.4027836131345826
2025-11-05,6.5152399442571785
2025-11-06,6.5222329830099115
2025-11-07,6.445275062296338
2025-11-10,6.837183153083987
2025-11-11,6.933197459647335
2025-11-12,7.310165105737409
2025-11-13,7.17093478912072
2025-11-14,6.971533920602654
2025-11-17,6.851415672996713
2025-11-18,7.0449128671804875
2025-11-19,7.013583034161146
2025-11-20,7.017457615662081
2025-11-21,6.988742392272134
2025-11-25,7.134910269433561
2025-11-26,7.357815588774553
2025-11-27,7.309941520467836
2025-11-28,7.720699677264055
2025-12-01,7.905866140796883
2025-12-02,7.9582664716575575
2025-12-03,7.878290735484176
2025-12-04,7.681325294096825
2025-12-05,7.885211230057406
2025-12-09,8.22618430229439
2025-12-10,8.2435949475896
2025-12-11,8.625968266424117
2025-12-12,8.407792761832532
2025-12-15,8.754455550892292
2025-12-16,8.804497719316856
2025-12-17,9.166064409229522
2025-12-18,8.932136900707054
2025-12-19,9.258932872736672
2025-12-22,9.422988802857445
2025-12-23,9.61150102144149
2025-12-24,9.69910016174899
2025-12-26,10.521334766556059
2025-12-29,9.739368197194455
2025-12-30,10.221037963022349
2026-01-02,9.818638474343624
2026-01-05,10.28335981283936
2026-01-06,10.783579707369165
2026-01-07,10.59017366953302
2026-01-08,10.274052751059
2026-01-09,10.826374218013916
2026-01-12,11.566974535130305
2026-01-13,11.8148883954657
2026-01-14,12.532845814252878
2026-01-15,12.506129007484773
2026-01-16,12.231231642726499
2026-01-19,13.188234800888798
2026-01-20,12.954557654342342
2026-01-21,12.33232495527675
2026-01-22,13.023755521069594
2026-01-23,13.897165740983528
2026-01-26,14.483263129328757
2026-01-27,14.51521407309071
2026-01-28,15.131838315437955
2026-01-29,14.970665587699777
2026-01-30,11.322065292891875
2026-02-02,10.638421492981315
2026-02-03,11.058414999359101
2026-02-04,11.485456234336022
2026-02-05,9.92873775728712
2026-02-06,10.254241767535282
2026-02-09,10.986873515386929
2026-02-10,10.70377149491467
2026-02-11,11.234814186566005
2026-02-12,10.172927775811704
2026-02-13,10.348705058899226
2026-02-18,10.144105435937048
2026-02-19,10.3157255616272
2026-02-20,11.097959781335415
2026-02-23,11.749443576847877
2026-02-24,11.729625948401994
2026-02-25,12.415502202156764
2026-02-26,11.967738612469475
2026-02-27,12.398365395643067
2026-03-02,11.956468989614676
2026-03-03,11.336843519796718
2026-03-04,11.311430401757116
2026-03-05,11.004732034774953
2026-03-06,11.512715901595291
2026-03-09,11.687947071604697
2026-03-10,11.88074149481551
2026-03-11,11.572824112709243
2026-03-12,11.491767322603565
2026-03-13,11.022976948571854
2026-03-16,11.190519212675941
2026-03-17,10.886315056917036
2026-03-18,10.448029897630414
2026-03-19,9.97357376029846
2026-03-20,9.343879603645664
2026-03-23,9.44941491803889
2026-03-25,9.753708021231212
2026-03-26,9.166567664401079
2026-03-27,9.803613511390417
2026-03-30,9.84965654566972
2026-03-31,10.459453207544811
2026-04-01,10.537420953736477
2026-04-06,10.171369524485362
2026-04-07,10.152315783591126
2026-04-08,10.22565474392717
2026-04-09,10.407359710146713
2026-04-10,10.51693845735072
2026-04-13,10.405380160657575
2026-04-14,11.038286907903789
2026-04-15,10.825700623674768
2026-04-16,10.729319749919046
2026-04-17,11.190488085127642
2026-04-20,10.971455567158984
2026-04-21,10.35195410099016
2026-04-22,10.66768852327299
2026-04-23,10.408499657371452
2026-04-24,10.53607500506542
2026-04-27,10.498017176361824
2026-04-28,10.006529940988681
2026-04-29,9.797005558325933
2026-04-30,10.160735490347301
2026-05-04,10.03336307086903
2026-05-05,9.945088468578401
2026-05-06,10.57903394463435
2026-05-07,10.824124779972617
2026-05-08,11.020375802743201
2026-05-11,11.68740303592614
2026-05-12,11.767148466362565
2026-05-13,12.027554704192147
2026-05-14,11.445009250665372
2026-05-15,10.535514283252716
2026-05-18,10.665928114229445
2026-05-19,10.238739847403396
2026-05-20,10.485702154368735
2026-05-21,10.545530791716516
2026-05-22,10.449198257026824
2026-05-26,10.548213411649535
2026-05-27,10.13639049469728
2026-05-28,10.294153456546619
2026-05-29,10.295093544714556
2026-06-01,10.212264437505317
2026-06-02,10.27075246522169
2026-06-03,10.03991919969219
2026-06-04,10.092348284960423
2026-06-05,9.300764676271065
2026-06-08,9.347530394453798
2026-06-09,8.89045877161998
2026-06-10,8.724610722750592
2026-06-11,9.142609020787976
2026-06-12,9.211613751666475
2026-06-16,9.514238259153167
2026-06-17,9.109979023074619
2026-06-18,8.969443894478543
2026-06-19,8.915473645764102
2026-06-22,8.9438709407782
2026-06-23,8.608244347670466
2026-06-24,7.958714912149867
2026-06-25,8.001381190800792
2026-06-26,8.172636537752346
2026-06-29,8.065902154265565
2026-06-30,8.236832606495973
2026-07-01,8.2672954302362
2026-07-02,8.51515508904352
2026-07-03,8.757175119977417
2026-07-06,8.615727961472954
2026-07-07,8.389133514794151
2026-07-08,8.129174639322901
2026-07-10,8.267952010695563
2026-07-13,8.025323307562868
2026-07-14,8.160154103417103
2026-07-15,8.061545773183628
2026-07-16,7.783069159144218
2026-07-17,7.88463472196755
2026-07-20,7.906049872568905
2026-07-21,8.202291677746851
2026-07-22,8.333481299975734
2026-07-23,8.133058490688622
2026-07-24,8.251019590277942
2026-07-27,8.265336072791312
2026-07-28,8.049470213440033
2026-07-29,8.03125805468988
2026-07-30,8.169256229277165
2026-07-31,8.030134906266426
2026-08-03,8.067621014315215
2026-08-04,8.253983026693113
2026-08-05,8.542602974563314
2026-08-06,8.473497169713035
2026-08-07,8.767313419888383
2026-08-10,9.086655382962377
2026-08-11,8.914780254427018
2026-08-12,9.072914187530111
2026-08-13,8.910120968678168
2026-08-14,8.918306915171573
2026-08-18,8.750463907960661
2026-08-19,9.115807074696573
2026-08-20,9.360007345683263
2026-08-21,9.540324611404895
2026-08-24,9.459960631044417
2026-08-25,9.457984721716988
2026-08-26,9.355061706009678
2026-08-27,9.50482038268514
2026-08-28,9.098329988775893
2026-08-31,9.113094527023568
2026-09-01,8.737034081842015
2026-09-02,8.926330679199653
2026-09-03,9.14761152039809
2026-09-04,9.020677378126711
2026-09-07,8.97413940743278
