Date,AIRP.XC
2025-01-06,157.60000610351562
2025-01-10,157.9600067138672
2025-01-13,155.72000122070312
2025-01-15,155.13999938964844
2025-01-17,158.39999389648438
2025-01-20,163.33999633789062
2025-01-24,166.52000427246094
2025-01-27,166.5
2025-01-29,168.0
2025-01-31,167.8300018310547
2025-02-04,166.17999267578125
2025-02-07,168.02000427246094
2025-02-11,166.35000610351562
2025-02-12,169.63999938964844
2025-02-13,169.86000061035156
2025-02-19,169.0
2025-02-20,164.60000610351562
2025-02-21,161.91000366210938
2025-02-25,165.0
2025-02-27,165.16000366210938
2025-02-28,165.36000061035156
2025-03-03,170.5
2025-03-04,169.8000030517578
2025-03-05,172.44000244140625
2025-03-06,171.25999450683594
2025-03-07,170.0
2025-03-10,163.86000061035156
2025-03-11,163.0800018310547
2025-03-12,165.75999450683594
2025-03-13,163.97999572753906
2025-03-14,168.55999755859375
2025-03-17,171.22000122070312
2025-03-20,165.72000122070312
2025-03-21,165.9600067138672
2025-03-24,167.0
2025-03-28,166.11000061035156
2025-03-31,163.22000122070312
2025-04-02,161.66000366210938
2025-04-03,157.9199981689453
2025-04-04,147.94000244140625
2025-04-07,135.25999450683594
2025-04-08,139.9600067138672
2025-04-09,133.0399932861328
2025-04-10,141.83999633789062
2025-04-11,134.7100067138672
2025-04-14,138.89999389648438
2025-04-15,141.1999969482422
2025-04-17,136.8699951171875
2025-04-22,132.55999755859375
2025-04-23,138.8800048828125
2025-04-25,140.99000549316406
2025-04-28,144.9199981689453
2025-04-29,143.97999572753906
2025-04-30,145.75999450683594
2025-05-02,155.16000366210938
2025-05-06,156.60000610351562
2025-05-07,154.11000061035156
2025-05-08,158.60000610351562
2025-05-12,158.38999938964844
2025-05-16,161.1999969482422
2025-05-19,161.86000061035156
2025-05-20,161.6199951171875
2025-05-21,161.33999633789062
2025-05-22,161.50999450683594
2025-05-23,156.63999938964844
2025-05-28,162.0399932861328
2025-06-02,161.1999969482422
2025-06-03,163.55999755859375
2025-06-04,170.02000427246094
2025-06-05,165.94000244140625
2025-06-06,165.74000549316406
2025-06-09,165.6199951171875
2025-06-10,163.97000122070312
2025-06-11,164.5
2025-06-13,160.77999877929688
2025-06-16,162.4199981689453
2025-06-17,161.27000427246094
2025-06-18,163.99000549316406
2025-06-19,162.14999389648438
2025-06-20,167.36000061035156
2025-06-23,167.07000732421875
2025-06-24,170.4600067138672
2025-06-25,170.24000549316406
2025-06-26,173.61000061035156
2025-06-27,177.75999450683594
2025-06-30,177.4199981689453
2025-07-01,173.5500030517578
2025-07-02,174.50999450683594
2025-07-03,175.0399932861328
2025-07-07,177.10000610351562
2025-07-08,178.7100067138672
2025-07-09,182.77999877929688
2025-07-10,183.42999267578125
2025-07-14,183.02999877929688
2025-07-16,179.4600067138672
2025-07-17,184.24000549316406
