Date,159230.SZ,159385.SZ,561220.SS
2025-05-21,0.1227114317969862,0.1227114317969862,0.1227114317969862
2025-05-23,0.12237976948047186,0.12278524599461305,0.12280981699985
2025-05-29,0.12540458710089736,0.12444465721991643,0.12443236321636676
2025-05-30,0.1252025311688655,0.12287033519050933,0.12287033519050933
2025-06-03,0.12561741220681388,0.12208062037075937,0.12232453454245197
2025-06-04,0.12519083678267384,0.12287023413272305,0.12287023413272305
2025-06-05,0.12486268789299997,0.12437447252602975,0.12437447252602975
2025-06-06,0.12414028665378764,0.12462806145764928,0.12462806145764928
2025-06-09,0.1264911737786578,0.12490547298643484,0.12490547298643484
2025-06-10,0.12444087262868296,0.12236887984954804,0.1222470073227339
2025-06-11,0.12465155371792598,0.12160829868587607,0.12197348406563603
2025-06-12,0.12324625706407373,0.11998064632166625,0.11998064632166625
2025-06-13,0.12395596369537677,0.1196108719961063,0.11973156758889787
2025-06-16,0.12463802996749583,0.12029439901293014,0.12041506102186372
2025-06-17,0.12428575091253127,0.11970489318332247,0.11958434599748494
2025-06-18,0.12548810856320153,0.1206523478546377,0.12028966291915467
2025-06-19,0.12359441412932745,0.12020162657371275,0.12008045713723098
2025-06-20,0.12129135033479722,0.11959666093877387,0.11935456554581247
2025-06-23,0.12283822697780261,0.12102288542763437,0.12090186410032837
2025-06-24,0.12342705474840653,0.12198205929846369,0.12186163702980916
2025-06-25,0.12638610783381996,0.12362291335211727,0.12350276885747648
2025-06-26,0.1262599082078451,0.1231512334720005,0.1229121079353608
2025-06-27,0.12603890166199583,0.12270012328071003,0.12246162794187371
2025-06-30,0.13071429161798387,0.12416666462307883,0.12404762563251313
2025-07-01,0.12921828120088277,0.12340404882208783,0.12304807310173625
2025-07-02,0.12678326608513288,0.12097730077924962,0.12074032577441604
2025-07-03,0.12745575183283922,0.12176469302834088,0.12152756911162065
2025-07-04,0.12607932011580508,0.12204668894926209,0.12169086522537521
2025-07-07,0.12623087086136167,0.12136671039356373,0.12101079379837627
2025-07-08,0.12749069712624703,0.12309447302869912,0.12309447302869912
2025-07-09,0.12696147871992444,0.12280075991091362,0.1224441240358738
2025-07-10,0.12674029946155715,0.12234125288245236,0.12234125288245236
2025-07-11,0.12765196423990932,0.12383790635664783,0.12371871127559401
2025-07-14,0.1272623065685988,0.12344205614591554,0.12320327893135045
2025-07-15,0.12707815909736497,0.12457003425781846,0.12468947419786736
2025-07-16,0.12739463727136224,0.12428160771099543,0.12416187031515713
2025-07-17,0.13080052720754096,0.12588050649748986,0.12588050649748986
2025-07-18,0.13183441883097125,0.12584193680532663,0.12596179187496412
2025-07-21,0.13269518008675718,0.12599461241963736,0.12575530948804375
2025-07-22,0.13222056245306388,0.12530551404427132,0.12542474465292008
2025-07-23,0.1302826990065474,0.12576147451551442,0.12576147451551442
2025-07-24,0.13207367739578252,0.12731427019800193,0.12719527934439648
2025-07-25,0.13165875683261138,0.12844757352021793,0.12844757352021793
2025-07-28,0.13341281168862357,0.12959761697737898,0.12935916997281344
2025-07-29,0.13553818090809303,0.1320505170885225,0.131930246886473
2025-07-30,0.13498678577491707,0.13112658026198368,0.1306440455851104
2025-07-31,0.13429489607348902,0.13053754583776853,0.13029513940775903
2025-08-01,0.13373263716660114,0.12912534945324317,0.1287616135502345
2025-08-04,0.13733813130611489,0.12962115027415966,0.12937998338722753
2025-08-05,0.13797421443269908,0.12978725357339496,0.12942607636544093
2025-08-06,0.1398811264757192,0.12967521677557114,0.12979527771340532
2025-08-07,0.13862641904894948,0.12881850847241935,0.12869889424257444
2025-08-08,0.13749358198704903,0.12722039076612462,0.12710092942439258
2025-08-11,0.13868298582341818,0.1278035490557656,0.12768398916742438
2025-08-12,0.13721100413746903,0.12966798106905925,0.12990745299349538
2025-08-13,0.13776404434568285,0.13120385785157956,0.131084576045971
2025-08-14,0.13440186686830446,0.1324937619197723,0.1321360046813258
2025-08-15,0.13757636468344037,0.13423539518900343,0.1338774316317255
2025-08-18,0.13980596148667382,0.1363495570315084,0.1363495570315084
2025-08-19,0.13812352302900896,0.1356186889851917,0.13514158450970482
2025-08-20,0.13964610029099261,0.14036346542270828,0.1401243484630247
2025-08-21,0.13931277564327738,0.14027025367667695,0.14003087346769785
2025-08-22,0.1419756715724604,0.15072186140447652,0.1510812960154913
2025-08-25,0.14492753771437392,0.15437413409181958,0.15449371685477475
2025-08-26,0.1465315669837548,0.1531266803056461,0.15264704141823235
2025-08-27,0.14306668316387253,0.15124191687855723,0.15076101234720563
2025-08-28,0.14572912807783836,0.16027798488443748,0.16051847322852208
2025-08-29,0.1477797024069452,0.15679065113753277,0.156430224646334
2025-09-01,0.1458568047687378,0.15975933563686687,0.16023874162824686
2025-09-02,0.1430148331659131,0.1541728615709314,0.15393290689285952
2025-09-03,0.13578197292798228,0.15213835398264364,0.15165729027677133
2025-09-04,0.1319790912423901,0.14423944319775417,0.14303744903184795
2025-09-05,0.13416215025651348,0.14700235489870134,0.14592233006520341
2025-09-08,0.13697482784554907,0.1477414123726092,0.14702363531718884
2025-09-09,0.1335150170076304,0.143555536654411,0.14247977330790362
2025-09-10,0.13454580616648773,0.14616730508353454,0.14544844447422417
2025-09-11,0.13688605614906624,0.15608129172521124,0.15500156624914346
2025-09-12,0.13700272167660169,0.15737932418707834,0.15678001276879114
2025-09-15,0.13502199919890776,0.1584625009189289,0.1577449298844774
2025-09-16,0.13475321025455578,0.1612268502441837,0.16027284327846072
2025-09-17,0.1350178919135812,0.1618788391024054,0.16152227528614915
2025-09-18,0.1333127021732793,0.16604572874751689,0.16545058332578114
2025-09-19,0.13417530568692726,0.16485419082518651,0.16377982583700385
2025-09-22,0.13657056225439643,0.17253533816711622,0.1721768827430264
2025-09-23,0.13496112946282868,0.17168201359393137,0.1712051110579406
2025-09-24,0.13822961609386814,0.17711041842247865,0.17651408762176923
2025-09-25,0.13698302984180674,0.18049246837954303,0.17965575196997788
2025-09-26,0.13662481055743078,0.1776482237089302,0.17656866660201553
2025-09-29,0.13685004732779046,0.17915133851434667,0.17867201000213118
2025-09-30,0.13925641951771944,0.18008740328103778,0.17936897871630325
2025-10-09,0.14237926987176938,0.18851063189218092,0.18814834114612866
2025-10-10,0.1411043641647018,0.17889369306985592,0.17792473406734108
2025-10-13,0.14208430958349355,0.18250693069002424,0.18165975367979492
2025-10-14,0.14020728307470523,0.17229271334578297,0.17096086072164282
2025-10-15,0.14060688470384078,0.17575860587980097,0.17515462501011256
2025-10-16,0.1372964622910306,0.1735475460956271,0.17258406018507894
2025-10-17,0.13245033089658192,0.1668249193452112,0.1652624367495583
2025-10-20,0.13368629346319316,0.16701762967861042,0.16617532542707059
2025-10-21,0.13534724856302677,0.17205157349515648,0.1713271551197604
2025-10-22,0.13449931523348793,0.17211557967336633,0.17126891500454405
2025-10-23,0.13480154438609654,0.17061955065602602,0.1700145173511339
2025-10-27,0.13915924398062937,0.18099164307276722,0.17990352374967652
2025-10-28,0.13914410334721755,0.17988395010710223,0.17891683015878704
2025-10-29,0.14048376914577645,0.1811405659304678,0.18029355293693877
2025-10-30,0.13934536165970024,0.17900238322551268,0.1783960071468743
2025-10-31,0.1385801946225696,0.1728305068397997,0.1719803253273904
2025-11-03,0.1388905834895408,0.17175688833385358,0.17078306985173364
2025-11-04,0.13705477963565357,0.17144041873892674,0.17095267103302428
2025-11-05,0.13765498645182503,0.1703602493967289,0.169506011199616
2025-11-06,0.13773499109438775,0.17616416031939464,0.17543217115743465
2025-11-07,0.13673632676455055,0.1734750978134748,0.17262354073671002
2025-11-10,0.13686984300054572,0.17148200056741994,0.17051044362699247
2025-11-11,0.1363145340360519,0.16860275277352527,0.16763167667621595
2025-11-12,0.1348448182235762,0.1673726436748658,0.16664441817057768
2025-11-13,0.13528434093312747,0.16877176772648622,0.16792243824035907
2025-11-14,0.13362247047981646,0.16402974975691673,0.1633028916714395
2025-11-17,0.1347319842136632,0.16407955915870637,0.16347320514080335
2025-11-18,0.13265046717228007,0.16614682064132555,0.16541864816509702
2025-11-19,0.13252192028027027,0.1651969018663745,0.16398221993560455
2025-11-20,0.13193318609364327,0.1648251300233524,0.16324144302734916
2025-11-21,0.1291526434531915,0.1578125798287604,0.1570808316993797
2025-11-24,0.13390622936916655,0.159173860823842,0.15880766073585267
2025-11-25,0.13391983823692347,0.16141250977185234,0.160679381380799
2025-11-26,0.13154522318213294,0.16351633740236013,0.16278416959534966
2025-11-27,0.13197337923605196,0.1631693093817552,0.1623162995254975
2025-11-28,0.13381149325587915,0.16479427566907087,0.16394042301023262
2025-12-01,0.13488814072772334,0.16681288176126263,0.1662036314771533
2025-12-02,0.13427803279922731,0.1641040684648801,0.16373884915455114
2025-12-03,0.13205091933071395,0.1623277973452381,0.1617198286639686
2025-12-04,0.1326021879189387,0.1645091956026834,0.164145249108022
2025-12-05,0.13650427713401686,0.16489716284354464,0.164290477745974
2025-12-08,0.13792099133056096,0.16900176771309508,0.16875895220053
2025-12-09,0.13716937180332012,0.16960890661262773,0.1683939442809601
2025-12-10,0.13794948466415446,0.16799669626315872,0.16751009369991648
2025-12-11,0.13692156638655847,0.16479056020369987,0.16418471314004607
2025-12-12,0.13909365835506748,0.1655589129629452,0.1651963726631464
2025-12-15,0.1389375477109304,0.16189245428696053,0.161409185060918
2025-12-16,0.13749441340680366,0.1594838585972776,0.15900056601558724
2025-12-17,0.1358725273437958,0.16466829703522845,0.16406334425406083
2025-12-18,0.13867357583161924,0.1630171441879398,0.162290479771655
2025-12-19,0.14059923962733914,0.16374963048611094,0.16314359984133875
2025-12-22,0.14082287352265557,0.16845421871112953,0.16809064590850759
2025-12-23,0.13748820584706406,0.16844421953078917,0.16808145126785234
2025-12-24,0.14122110096449586,0.17105994450011705,0.17069752683107034
2025-12-25,0.14626422306465514,0.1708027593895867,0.17044011829528435
2025-12-26,0.14856396777356007,0.17106632562271956,0.17021945191518836
2025-12-29,0.1509012782986402,0.17188675796515082,0.17103762422928734
2025-12-30,0.15056324054959858,0.17292291721640163,0.1720722811222453
2025-12-31,0.1555482524724598,0.17368338332984834,0.17307482267070004
2026-01-05,0.1590369641452722,0.18081280673615677,0.1803234539296587
