Date,ALV.XA
2025-01-16,0.027103536582629248
2025-02-10,0.02850385007621723
2025-02-14,0.031361197197324414
2025-02-20,0.03044696184694803
2025-02-21,0.030452524968060214
2025-02-28,0.033504847270871545
2025-03-11,0.035865100356754234
2025-03-31,0.039447733899227275
2025-04-02,0.03776654326640765
2025-04-03,0.03749855637234003
2025-04-04,0.03675015413343937
2025-04-14,0.029358001093530844
2025-04-16,0.029113712039014392
2025-04-22,0.02785515361841675
2025-04-23,0.027449441890370366
2025-04-28,0.026987518507383623
2025-05-01,0.027008778087571753
2025-05-02,0.027118644303521195
2025-05-08,0.029568975931356538
2025-05-09,0.029010238365372972
2025-05-12,0.028610666482637936
2025-05-14,0.027659329501689818
2025-06-12,0.011297519941798093
2025-06-13,0.011244799028991996
2025-06-16,0.011251124861029008
2025-06-17,0.011852353378980662
2025-06-18,0.011295605756785928
2025-06-19,0.012415349819859317
2025-06-20,0.011817670071400077
2025-06-25,0.013422818908622068
2025-06-26,0.012282954542343091
2025-06-27,0.012285012218444668
2025-06-30,0.01226036551537601
2025-07-01,0.014492753922208362
2025-07-03,0.013939225186801801
2025-07-04,0.013374199057462389
2025-07-08,0.015552100013478865
2025-07-09,0.0144782272727708
2025-07-10,0.01450730975139036
2025-07-11,0.015710038076792544
2025-07-14,0.01909361590820688
2025-07-15,0.01683029415396788
2025-07-17,0.017326179014844914
2025-07-18,0.01619749729978495
2025-07-21,0.015093074347562511
2025-07-22,0.015045135796475302
2025-07-24,0.01404257730299895
2025-07-31,0.014064697818581733
2025-08-04,0.013438602502164878
2025-08-05,0.012854907246089585
2025-08-06,0.014534884020819434
2025-08-07,0.015086327708752626
2025-08-08,0.015093074347562511
2025-08-11,0.015659955740641694
2025-08-12,0.015662583690925404
2025-08-13,0.015640711017912718
2025-08-14,0.015088013802936336
2025-08-15,0.015057721655431698
2025-08-18,0.015030897233398973
2025-08-19,0.015557284622884403
2025-08-20,0.01328609400388411
2025-08-21,0.015448276338906124
2025-08-25,0.01551160648399942
2025-08-28,0.016752289105119358
2025-09-04,0.015115888870425807
2025-09-05,0.013978975828969486
2025-09-16,0.014130680744138044
2025-09-17,0.01520869751611253
2025-09-22,0.014004817865962148
2025-09-29,0.01509729406192942
2025-10-01,0.01350135025237188
2025-10-03,0.014051259202185832
2025-10-07,0.014675171042750918
2025-10-08,0.015798680169422416
2025-10-09,0.015275813691855489
2025-10-10,0.01641385508576804
2025-10-13,0.014065489125986852
2025-10-14,0.016246498131952367
2025-10-15,0.01957056595225431
2025-10-16,0.020630053234924537
2025-10-17,0.017755091560738193
2025-10-20,0.018338427241559357
2025-10-21,0.015618028148297273
2025-10-22,0.016201116852254175
2025-10-23,0.015662583690925404
2025-10-24,0.015672227059368268
2025-10-27,0.015708275379673127
2025-10-28,0.016870992762033375
2025-11-04,0.016411068510856757
2025-11-05,0.015228426790950128
2025-11-10,0.013495276770476978
2025-11-11,0.014086094417697223
2025-11-14,0.012919896665938369
2025-11-19,0.02127778642595038
2025-11-20,0.030284337053843955
2025-11-21,0.02628929320431513
2025-11-24,0.03298116180760684
2025-11-27,0.029773607872676383
2025-11-28,0.027594750643971468
2025-12-01,0.027613411506621662
2025-12-02,0.027042253756187334
2025-12-03,0.027077339886744805
2025-12-04,0.028839628503916356
2025-12-05,0.02950856944324345
2025-12-08,0.029013539109298943
2025-12-09,0.030735956173208012
2025-12-10,0.03591995040383087
2025-12-11,0.04603580576210206
2025-12-12,0.04934210384335578
2025-12-15,0.045840407605217084
2025-12-16,0.04346598903910103
2025-12-17,0.050755697933836386
2025-12-18,0.04955792055142357
2025-12-19,0.050129549143697626
2025-12-22,0.04800361489471377
2025-12-23,0.0419120984105541
2025-12-24,0.03973209234761223
2025-12-29,0.04212204061570715
2025-12-30,0.04326047219729597
2025-12-31,0.04268154050775793
2026-01-02,0.04327278799533654
2026-01-05,0.044505307320167414
2026-01-06,0.04463008617573119
2026-01-07,0.04253118050099104
2026-01-08,0.04192270081382667
2026-01-09,0.044727336205817654
2026-01-12,0.04588208202102584
2026-01-13,0.04191788626305851
2026-01-14,0.041286769253144374
2026-01-15,0.03615287559582174
2026-01-16,0.0362903231643312
2026-01-19,0.03394120713204157
2026-01-20,0.03336593127254786
2026-01-21,0.031046973725469527
2026-01-22,0.03302433373684955
2026-01-23,0.03726563586807784
2026-01-27,0.03960396254833312
2026-01-28,0.03848172097392113
2026-01-29,0.034642710561698
2026-01-30,0.03172551636255752
2026-02-02,0.02932379376286321
2026-02-03,0.03132757972227877
2026-02-04,0.02848664713188873
2026-02-05,0.02662879566136419
2026-02-06,0.02479338809548753
2026-02-09,0.02784525054249339
2026-02-10,0.027298083252867464
2026-02-11,0.027992851930121854
2026-02-12,0.023946359618013845
2026-02-13,0.02504621589466031
2026-02-16,0.022655457448342443
2026-02-17,0.022647356086837586
2026-02-18,0.025055180715716684
2026-02-19,0.022715044998568225
2026-02-20,0.02394205967913469
2026-02-23,0.021541406444638124
2026-02-24,0.02155946727169675
2026-02-25,0.02281186143480897
2026-02-26,0.022864018518715272
2026-02-27,0.022282445333837494
2026-03-02,0.02108814855034742
2026-03-03,0.02055871438368847
2026-03-04,0.018751511912267434
2026-03-05,0.018777636133842462
2026-03-06,0.020564931862181085
2026-03-09,0.01877422449937047
2026-03-10,0.018251505341271367
2026-03-11,0.019039429734283575
2026-03-12,0.022801503960582458
2026-03-13,0.021485574063236104
2026-03-16,0.01959463689909892
2026-03-17,0.01841846717181222
2026-03-18,0.017207473490823102
2026-03-19,0.017764164879347608
2026-03-20,0.01712433543163559
2026-03-23,0.013958004639339413
2026-03-25,0.01202212043337651
2026-03-26,0.014992503971531653
2026-03-27,0.014941429818628395
2026-03-30,0.014324082487983442
2026-03-31,0.015517756213931247
2026-04-01,0.013724788187554293
2026-04-02,0.013723969237247738
2026-04-08,0.01683805452177963
2026-04-09,0.01686848657405106
2026-04-10,0.016889854544738417
2026-04-13,0.015652278933502982
2026-04-15,0.014503263360295055
2026-04-16,0.014573718853908341
2026-04-17,0.01337629955663082
2026-04-20,0.018233756354128577
2026-04-21,0.01580258951950514
2026-04-22,0.014001339285751192
2026-04-24,0.017073171258699605
2026-04-27,0.0152532033999567
2026-04-28,0.015912846891757027
2026-04-29,0.01712433543163559
2026-04-30,0.01586042855880059
2026-05-01,0.025647288369416144
2026-05-04,0.0281724645329538
2026-05-05,0.02631417995245933
