Date,BNY-PK
2025-03-18,23.260292325326304
2025-03-19,23.25176504374796
2025-03-20,23.393694974666285
2025-03-21,23.642230880265963
2025-03-24,23.710198923911047
2025-03-25,23.726777036966396
2025-03-26,23.74340425671598
2025-03-27,23.761826042694675
2025-03-28,23.601333403331168
2025-03-31,23.587087225973548
2025-04-01,23.54029844920664
2025-04-02,23.517439241644876
2025-04-03,23.117002665015853
2025-04-04,22.669568371418208
2025-04-07,22.69458380079725
2025-04-08,22.696136981888507
2025-04-09,22.85947974780065
2025-04-10,22.428468360887063
2025-04-11,22.050323852636744
2025-04-14,21.97356875247367
2025-04-15,22.065438273007913
2025-04-16,22.079294683649675
2025-04-17,22.344450752132744
2025-04-21,21.95185988945825
2025-04-22,21.869288278449744
2025-04-23,22.037312645539206
2025-04-24,22.138210220833287
2025-04-25,22.120544997490924
2025-04-28,22.156690208005237
2025-04-29,22.066965999078622
2025-04-30,22.07769453263614
2025-05-01,22.09507075833603
2025-05-02,22.151676225073544
2025-05-05,22.26438364122514
2025-05-06,22.28203318037416
2025-05-07,22.29271234210992
2025-05-08,22.338076068432898
2025-05-09,22.33268227180198
2025-05-12,22.61266176281057
2025-05-13,22.688471560787132
2025-05-14,22.540873351412785
2025-05-15,22.573161346413762
2025-05-16,22.705357415335516
2025-05-19,22.726058110362438
2025-05-20,22.53596089572598
2025-05-21,22.335249889429456
2025-05-22,22.276220804517678
2025-05-23,22.32829508431171
2025-05-27,22.28475961005003
2025-05-28,22.396751818537417
2025-05-29,22.45421495246094
2025-05-30,22.357508516488345
2025-06-02,22.23686475658266
2025-06-03,22.2419996315949
2025-06-04,22.360684109027055
2025-06-05,21.939893906534078
2025-06-06,21.9157697983062
2025-06-09,21.98475990318799
2025-06-10,21.987741340062666
2025-06-11,22.002623390828255
2025-06-12,21.85844557211806
2025-06-13,21.734234366413624
2025-06-16,21.754569012932706
2025-06-17,21.886629957185068
2025-06-18,22.058184644837407
2025-06-20,22.172476015619054
2025-06-23,22.17308454986946
2025-06-24,22.0753406230003
2025-06-25,21.944707210607465
