Date,KSGHD.AS
2025-01-03,32.130001068115234
2025-01-06,32.08000183105469
2025-01-07,32.0
2025-01-08,31.959999084472656
2025-01-09,31.989999771118164
2025-01-14,31.760000228881836
2025-01-15,31.700000762939453
2025-01-16,32.119998931884766
2025-01-17,32.209999084472656
2025-01-21,32.36000061035156
2025-01-27,32.369998931884766
2025-01-29,32.7400016784668
2025-01-30,32.72999954223633
2025-01-31,33.029998779296875
2025-02-03,32.869998931884766
2025-02-04,32.84000015258789
2025-02-05,32.68000030517578
2025-02-07,32.959999084472656
2025-02-10,32.9900016784668
2025-02-12,33.060001373291016
2025-02-14,33.279998779296875
2025-02-19,33.45000076293945
2025-02-20,33.310001373291016
2025-03-03,33.70000076293945
2025-03-05,32.77000045776367
2025-03-06,32.4900016784668
2025-03-07,32.7400016784668
2025-03-10,32.86000061035156
2025-03-11,32.720001220703125
2025-03-12,32.040000915527344
2025-03-13,32.119998931884766
2025-03-18,32.619998931884766
2025-03-19,32.650001525878906
2025-03-21,32.75
2025-03-24,32.59000015258789
2025-03-25,32.65999984741211
2025-03-26,32.70000076293945
2025-03-27,32.7599983215332
2025-03-28,32.619998931884766
2025-03-31,32.29999923706055
2025-04-02,32.33000183105469
2025-04-03,32.209999084472656
2025-04-04,31.110000610351562
2025-04-07,29.780000686645508
2025-04-08,28.950000762939453
2025-04-09,28.979999542236328
2025-04-10,29.25
2025-04-11,29.149999618530273
2025-04-14,29.190000534057617
2025-04-15,29.84000015258789
2025-04-17,29.899999618530273
2025-04-25,30.860000610351562
2025-04-29,30.969999313354492
2025-05-06,31.739999771118164
2025-05-07,31.579999923706055
2025-05-14,32.5099983215332
2025-05-15,32.34000015258789
2025-05-20,32.849998474121094
2025-05-26,32.5099983215332
2025-05-27,32.630001068115234
2025-05-29,32.97999954223633
2025-05-30,32.83000183105469
2025-06-05,32.650001525878906
2025-06-13,33.029998779296875
2025-06-16,32.83000183105469
2025-06-20,32.630001068115234
2025-06-23,32.63999938964844
2025-06-26,32.7400016784668
2025-06-27,32.779998779296875
2025-06-30,33.0
2025-07-01,33.040000915527344
2025-07-03,33.209999084472656
2025-07-07,33.18000030517578
2025-07-15,33.70000076293945
2025-07-16,33.439998626708984
2025-07-22,33.369998931884766
2025-07-24,33.81999969482422
2025-07-25,33.790000915527344
2025-07-28,33.81999969482422
2025-07-29,33.790000915527344
2025-07-30,33.709999084472656
2025-08-04,32.869998931884766
2025-08-05,32.900001525878906
2025-08-08,33.08000183105469
2025-08-12,33.36000061035156
2025-08-13,33.4900016784668
2025-08-15,33.7400016784668
2025-08-20,33.84000015258789
2025-08-22,33.97999954223633
2025-08-25,34.22999954223633
2025-08-27,33.91999816894531
2025-08-28,34.06999969482422
2025-08-29,33.84000015258789
2025-09-01,33.66999816894531
2025-09-03,33.439998626708984
2025-09-04,33.4900016784668
2025-09-05,33.689998626708984
2025-09-09,33.63999938964844
2025-09-11,33.779998779296875
2025-09-12,34.04999923706055
2025-09-15,33.93000030517578
2025-09-16,33.72999954223633
2025-09-23,33.72999954223633
2025-09-24,33.56999969482422
2025-09-26,33.33000183105469
2025-09-30,33.720001220703125
2025-10-03,34.209999084472656
2025-10-06,34.310001373291016
2025-10-07,34.279998779296875
2025-10-08,34.20000076293945
2025-10-13,34.099998474121094
2025-10-17,34.27000045776367
2025-10-20,34.2400016784668
2025-10-21,34.54999923706055
2025-10-22,34.72999954223633
2025-10-24,34.779998779296875
2025-10-28,34.77000045776367
2025-10-29,34.5099983215332
2025-10-30,34.2400016784668
2025-10-31,34.459999084472656
2025-11-05,34.22999954223633
2025-11-06,34.400001525878906
2025-11-10,33.84000015258789
2025-11-17,34.08000183105469
2025-11-18,33.7400016784668
2025-11-21,33.560001373291016
2025-11-24,34.0
2025-11-25,33.79999923706055
2025-11-26,34.349998474121094
2025-11-27,34.5099983215332
2025-11-28,34.52000045776367
2025-12-01,34.560001373291016
2025-12-03,34.349998474121094
2025-12-04,34.369998931884766
2025-12-05,34.16999816894531
2025-12-09,34.349998474121094
2025-12-10,34.220001220703125
2025-12-15,34.52000045776367
2025-12-16,34.65999984741211
2025-12-17,34.5099983215332
2025-12-22,34.93000030517578
2025-12-29,34.9900016784668
2025-12-30,35.060001373291016
2026-01-06,35.65999984741211
2026-01-07,35.97999954223633
2026-01-08,35.689998626708984
2026-01-13,35.959999084472656
2026-01-19,36.45000076293945
2026-01-21,35.7400016784668
2026-01-26,36.0099983215332
2026-01-27,35.97999954223633
2026-01-29,36.08000183105469
2026-01-30,36.150001525878906
2026-02-02,36.27000045776367
2026-02-03,36.869998931884766
2026-02-04,37.09000015258789
2026-02-05,37.310001373291016
2026-02-06,37.20000076293945
2026-02-10,37.529998779296875
2026-02-11,37.970001220703125
2026-02-12,38.2599983215332
2026-02-18,38.16999816894531
2026-02-20,38.25
2026-02-23,38.56999969482422
2026-02-25,38.310001373291016
2026-02-27,38.290000915527344
2026-03-03,37.599998474121094
2026-03-04,36.63999938964844
2026-03-05,36.900001525878906
2026-03-06,36.630001068115234
2026-03-09,36.04999923706055
2026-03-10,36.02000045776367
2026-03-12,36.220001220703125
2026-03-13,35.9900016784668
2026-03-16,36.029998779296875
2026-03-17,36.119998931884766
2026-03-19,35.79999923706055
2026-03-20,35.279998779296875
2026-03-23,34.63999938964844
2026-03-24,34.880001068115234
2026-03-25,35.25
2026-03-26,35.40999984741211
2026-03-30,34.869998931884766
2026-03-31,34.790000915527344
2026-04-02,35.15999984741211
2026-04-08,35.61000061035156
2026-04-10,36.220001220703125
2026-04-13,36.02000045776367
2026-04-15,36.33000183105469
2026-04-16,36.369998931884766
2026-04-17,36.56999969482422
2026-04-21,36.810001373291016
2026-04-22,36.58000183105469
2026-04-23,36.45000076293945
2026-04-27,36.54999923706055
2026-04-28,36.54999923706055
2026-04-29,36.59000015258789
2026-04-30,36.5099983215332
2026-05-04,36.779998779296875
2026-05-05,36.7400016784668
2026-05-06,36.75
2026-05-07,37.33000183105469
2026-05-12,37.06999969482422
2026-05-13,36.93000030517578
2026-05-15,37.130001068115234
2026-05-21,37.31999969482422
2026-05-25,37.83000183105469
2026-05-26,37.900001525878906
2026-05-28,37.72999954223633
2026-05-29,37.70000076293945
2026-06-01,37.560001373291016
2026-06-02,37.029998779296875
2026-06-04,37.15999984741211
2026-06-05,37.150001525878906
2026-06-08,37.029998779296875
2026-06-11,36.900001525878906
2026-06-15,37.77000045776367
2026-06-19,37.5099983215332
2026-06-22,37.63999938964844
2026-06-25,37.90999984741211
2026-06-30,37.630001068115234
2026-07-02,38.0
2026-07-03,38.65999984741211
2026-07-07,38.65999984741211
2026-07-08,38.7599983215332
2026-07-09,38.459999084472656
2026-07-14,38.83000183105469
2026-07-15,38.75
2026-07-16,39.029998779296875
2026-07-22,39.119998931884766
2026-07-27,39.41999816894531
2026-07-28,39.58000183105469
2026-07-29,39.95000076293945
2026-07-30,40.150001525878906
2026-08-04,39.689998626708984
2026-08-05,39.439998626708984
2026-08-06,39.380001068115234
2026-08-07,39.29999923706055
2026-08-10,39.560001373291016
2026-08-13,39.380001068115234
2026-08-14,39.75
2026-08-18,39.52000045776367
2026-08-19,39.63999938964844
2026-08-21,39.61000061035156
2026-08-24,39.9900016784668
2026-08-25,40.22999954223633
2026-08-26,40.189998626708984
2026-08-28,40.04999923706055
2026-08-31,40.20000076293945
2026-09-01,40.29999923706055
2026-09-02,40.279998779296875
2026-09-04,40.349998474121094
2026-09-07,40.470001220703125
