Date,159237.SZ
2025-07-07,0.11816348225101059
2025-07-08,0.11929231948737413
2025-07-09,0.11864004110190281
2025-07-10,0.1192500233008162
2025-07-11,0.11990465339233253
2025-07-14,0.12129316083579184
2025-07-15,0.12277852058319523
2025-07-16,0.12452106822952913
2025-07-17,0.12828051380870076
2025-07-18,0.12799922804861147
2025-07-21,0.1286269874584165
2025-07-22,0.12971684758602775
2025-07-23,0.13040167001368044
2025-07-24,0.13147875149605995
2025-07-25,0.13035049013819788
2025-07-28,0.12971684758602775
2025-07-29,0.13132892454953632
2025-07-30,0.12666320280785603
2025-07-31,0.12423489196511024
2025-08-01,0.12415432583687652
2025-08-04,0.1243157231195664
2025-08-05,0.12448982519662494
2025-08-06,0.12499249667804152
2025-08-07,0.12523025267860427
2025-08-08,0.12602582006951282
2025-08-11,0.12792310894410686
2025-08-12,0.12775230558437428
2025-08-13,0.1290568848824697
2025-08-14,0.12724649463600018
2025-08-15,0.12862733264786907
2025-08-18,0.13158208056344842
2025-08-19,0.13204036276202671
2025-08-20,0.13271162294417918
2025-08-21,0.1315332755390969
2025-08-22,0.13586532603285392
2025-08-25,0.13906825316906227
2025-08-26,0.14041609254927723
2025-08-27,0.1381374941255368
2025-08-28,0.13550884646147476
2025-08-29,0.1379277203368114
2025-09-01,0.13578945039579848
2025-09-02,0.13485625969068946
2025-09-03,0.13445904056833335
2025-09-04,0.1316184901268381
2025-09-05,0.13416215025651348
2025-09-08,0.13458225667527993
2025-09-09,0.13506890847965342
2025-09-10,0.13490523647114291
2025-09-11,0.13496652830098135
2025-09-12,0.1349650657121674
2025-09-15,0.13609835575058504
2025-09-16,0.1374959749500909
2025-09-17,0.14096057495627162
2025-09-18,0.13688357470369372
2025-09-19,0.13930835913539413
2025-09-22,0.13896024609014299
2025-09-23,0.13555724697339527
2025-09-24,0.1363213518445388
2025-09-25,0.14116662613889006
2025-09-26,0.14214256753626026
2025-09-29,0.14236239664470227
2025-09-30,0.14512363197003725
2025-10-09,0.14720977476302582
2025-10-10,0.14328451831071395
2025-10-13,0.13930071561211027
2025-10-14,0.13705927565410958
2025-10-15,0.14133165310744297
2025-10-16,0.13765777130211487
2025-10-17,0.13233013441696734
2025-10-20,0.13488960369393097
2025-10-21,0.13872791082746427
2025-10-22,0.1366764632523711
2025-10-23,0.13710067959976566
2025-10-24,0.1378976636863294
2025-10-27,0.14012646916379284
2025-10-28,0.13866053616746943
2025-10-29,0.14048376914577645
2025-10-30,0.1388602521225019
2025-10-31,0.13785145933846565
2025-11-03,0.13816021600020167
2025-11-04,0.1355915655894829
2025-11-05,0.13545836355378243
2025-11-06,0.139442960957889
2025-11-07,0.13831779819396733
2025-11-10,0.13978455725436703
2025-11-11,0.14250513149503322
2025-11-12,0.14236991638231003
2025-11-14,0.13858939905092454
2025-11-17,0.13715741474189544
2025-11-18,0.13155818675642697
2025-11-19,0.13167164582476146
2025-11-20,0.1293749358899246
2025-11-21,0.12610371714481766
2025-11-24,0.12877945724008064
2025-11-25,0.12915445271358697
2025-11-26,0.13044698601838287
2025-11-27,0.13026735952353657
2025-11-28,0.13161586174666115
2025-12-01,0.13245113959128604
2025-12-02,0.13123454822142622
2025-12-03,0.129619044605636
2025-12-04,0.13053974731634876
2025-12-05,0.13334950884084407
2025-12-08,0.13306460871366602
2025-12-09,0.13060858100571224
2025-12-10,0.13089387076109044
2025-12-11,0.12843969305087194
2025-12-12,0.12990937132129496
2025-12-15,0.12782254274187185
2025-12-16,0.1251706614171639
2025-12-17,0.1255883156407344
2025-12-18,0.12377676038868655
2025-12-19,0.1276301722700862
2025-12-22,0.1279767308099078
2025-12-23,0.1267261575933506
2025-12-24,0.12648288803120863
2025-12-25,0.12692348958819782
2025-12-26,0.12823924396665065
2025-12-29,0.1287027814247777
2025-12-30,0.13026941302243025
2025-12-31,0.12840641515413792
2026-01-05,0.12906461152747822
2026-01-06,0.13230457162007528
2026-01-07,0.12997503747976014
2026-01-08,0.1290354290276184
2026-01-09,0.13018944657300432
2026-01-12,0.12976958455028623
2026-01-13,0.13176332096448792
2026-01-14,0.13150287310059489
2026-01-15,0.1321319873664667
2026-01-16,0.13259681597385542
2026-01-19,0.13220426608396876
2026-01-20,0.13056693733889352
2026-01-21,0.13100008648236536
2026-01-22,0.1312593601967771
2026-01-23,0.1324422269347505
2026-01-26,0.12927783958363243
2026-01-27,0.1287543273663953
2026-01-28,0.1300358854378289
2026-01-29,0.12828381105710326
2026-01-30,0.1261882936609923
2026-02-02,0.12116434358697434
2026-02-03,0.12389791012827905
2026-02-04,0.12556743835957174
2026-02-05,0.12478479568958953
2026-02-06,0.1261833497062976
2026-02-09,0.12834889121390497
2026-02-10,0.12837813125666558
2026-02-11,0.13048606416359193
2026-02-12,0.13120670851678712
2026-02-13,0.13033131478333082
2026-02-24,0.1338097542715284
2026-02-25,0.13351612697446968
2026-02-26,0.12925809033033864
2026-02-27,0.1300404596634941
2026-03-02,0.12962573826555804
2026-03-03,0.12495958958939005
2026-03-04,0.12348140261194193
2026-03-05,0.1246770767499848
2026-03-06,0.12735112833915663
2026-03-09,0.1275749478977041
2026-03-10,0.12976459696743806
2026-03-11,0.13300072573891022
2026-03-12,0.13360507702289956
2026-03-13,0.13263838045462098
2026-03-16,0.1360750657870435
2026-03-17,0.135513665045761
2026-03-18,0.13330979593739303
2026-03-19,0.13116534335680702
2026-03-20,0.13156072025841997
2026-03-23,0.12899578602134468
2026-03-24,0.13327314900269255
2026-03-25,0.13391405126931585
2026-03-26,0.1322297484727156
2026-03-27,0.13421809215289415
2026-03-30,0.1332343635522607
2026-03-31,0.13164033812449139
2026-04-01,0.1355732015109442
2026-04-02,0.13666968886642142
2026-04-03,0.13678652993812015
2026-04-07,0.13661546690342138
2026-04-08,0.13996284514168797
2026-04-09,0.13869225770503524
2026-04-10,0.1410654351187595
2026-04-13,0.1420187928356532
2026-04-14,0.1410242075289804
2026-04-15,0.1385189838563721
