Date,0IFS.L
2025-01-02,2.5521034165635985
2025-01-03,2.6308138703191
2025-01-06,2.6422566854369873
2025-01-08,2.52779121269864
2025-01-10,2.533695864015284
2025-01-13,2.498535958207633
2025-01-14,2.5097619086119964
2025-01-15,2.5973395012295213
2025-01-16,2.5337344870360403
2025-01-17,2.5720664809933336
2025-01-21,2.488665885700834
2025-01-22,2.572786700411907
2025-01-24,2.688062061012783
2025-01-27,2.76221767475324
2025-01-28,2.839705657375586
2025-01-29,2.824127285426542
2025-01-30,2.8504368164173823
2025-01-31,2.8108782935962755
2025-02-03,2.6397515805611698
2025-02-04,2.6759743944766887
2025-02-05,2.694270676239557
2025-02-06,2.6890514491956368
2025-02-07,2.616867387151143
2025-02-10,2.738613303516234
2025-02-11,2.8950426118674897
2025-02-12,3.0404556622845424
2025-02-13,3.28711454447012
2025-02-14,3.0115711605775717
2025-02-18,2.907754083550368
2025-02-19,2.7793723415516367
2025-02-20,2.613941037029382
2025-02-21,2.64101591141187
2025-02-24,2.6476482161696704
2025-02-25,2.522651388580366
2025-02-26,2.543826292200786
2025-02-27,2.4804425726317194
2025-02-28,2.37606666565673
2025-03-03,2.408598014070873
2025-03-04,2.2640610104861776
2025-03-05,2.257548768100303
2025-03-07,2.129527038763121
2025-03-10,2.0027688752136092
2025-03-11,2.0007358589975937
2025-03-12,1.940011015902351
2025-03-13,1.9039734485309032
2025-03-14,1.9983424590606365
2025-03-17,2.0657966426575234
2025-03-18,2.0078848970573566
2025-03-19,2.048391435336656
2025-03-20,2.011949716437026
2025-03-21,2.000922154259055
2025-03-24,2.0627594786302033
2025-03-27,2.01261368604521
2025-03-28,1.8329011285335943
2025-03-31,1.7648691077334249
2025-04-01,1.8552790917376867
2025-04-02,1.8965676309707504
2025-04-03,1.773309010256361
2025-04-04,1.49165758154381
2025-04-07,1.6522531244610459
2025-04-08,1.580052990294535
2025-04-10,1.4849692011000408
2025-04-11,1.418155978136596
2025-04-15,1.4816120888507918
2025-04-16,1.3744492887925472
2025-04-17,1.4159992674250401
2025-04-22,1.4446087952496727
2025-04-23,1.4846282319804567
2025-04-24,1.4902409464147068
2025-04-25,1.5354157543056501
2025-04-28,1.5096831279741207
2025-04-29,1.5686791164613754
2025-04-30,1.553875906728529
2025-05-01,1.6109155307353384
2025-05-02,1.6225749853426819
2025-05-06,1.5840098456447722
2025-05-09,1.659151421290783
2025-05-13,1.7611645593916547
2025-05-14,1.6483516739124717
2025-05-15,1.5747680100775208
2025-05-16,1.5975892543792722
2025-05-19,1.5812917382255163
2025-05-20,1.5405789507237744
2025-05-21,1.521450710844962
2025-05-22,1.404966009877707
2025-05-23,1.440820291020621
2025-05-27,1.4616128228583172
2025-05-28,1.4384045139707275
2025-05-29,1.4430682637844845
2025-05-30,1.446973694807557
2025-06-02,1.3705850841500096
2025-06-03,1.481017121511925
2025-06-04,1.5006582168907177
2025-06-05,1.5683868937641525
2025-06-06,1.5935557765975725
2025-06-09,1.607252376409716
2025-06-10,1.6462346718315486
2025-06-11,1.6615653486297701
2025-06-12,1.563178421464424
