Date,ANX.XA
2025-01-03,0.007218479369771492
2025-01-07,0.006620922078003705
2025-01-08,0.006016123075732513
2025-01-09,0.006609385291350932
2025-01-10,0.0060049239034904115
2025-01-13,0.006606209801450577
2025-01-14,0.006019019968991563
2025-01-15,0.006611371523257216
2025-01-16,0.006625308643254444
2025-01-17,0.006619328403174483
2025-01-20,0.006611371523257216
2025-01-21,0.006005284516263861
2025-01-22,0.006007449102776992
2025-01-23,0.006013228969622719
2025-01-24,0.006015399288067
2025-01-29,0.005977643479277053
2025-01-30,0.005976928920257356
2025-02-05,0.006014313933050209
2025-02-06,0.006028454169569919
2025-02-07,0.00604485267272114
2025-02-10,0.005458184009078664
2025-02-11,0.005466472067887396
2025-02-12,0.006060238637950781
2025-02-13,0.006029181102425288
2025-02-14,0.006634099234301524
2025-02-18,0.006670304978712846
2025-02-19,0.006074964933164804
2025-02-20,0.006698331470220043
2025-02-21,0.006699555356839854
2025-02-24,0.006682867521503861
2025-02-25,0.006052902231391915
2025-02-26,0.005421359925648943
2025-02-27,0.005705362857802051
2025-02-28,0.005683857660958595
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-06,0.004694835903743903
2025-03-07,0.0046652673081290005
2025-03-11,0.00404928571531604
2025-03-12,0.004612546344545439
2025-03-14,0.00463633751375231
2025-03-17,0.004653056697481306
2025-03-18,0.004664179326014231
2025-03-19,0.004944160343145647
2025-03-24,0.004637681379698324
2025-03-25,0.004653056697481306
2025-03-26,0.004669079245931838
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004630969829221193
2025-04-03,0.004326756566494713
2025-04-07,0.0033087019147204503
2025-04-08,0.0038595138204040565
2025-04-09,0.0038220039399764335
2025-04-10,0.0033294490051351557
2025-04-11,0.003035822691503934
2025-04-14,0.003046585038607255
2025-04-15,0.0027934520857261806
2025-04-16,0.0033592744259302748
2025-04-17,0.003355892416888005
2025-04-22,0.003064066835764723
2025-04-23,0.003361156266962111
2025-04-24,0.0028050490256613133
