Date,SOL.XA
2025-01-02,20.477672144422755
2025-01-03,20.6448506345189
2025-01-06,20.675537451133657
2025-01-07,20.247983260893488
2025-01-08,20.346528513310204
2025-01-09,20.206694146557254
2025-01-10,20.176543850430008
2025-01-13,19.770583249621833
2025-01-14,20.055374801266534
2025-01-15,20.06250815489556
2025-01-16,20.22526159793693
2025-01-17,20.110722210221034
2025-01-20,20.158673467680817
2025-01-21,20.225798886125258
2025-01-22,20.41932096507677
2025-01-23,20.34275515998478
2025-01-24,20.428295888157276
2025-01-28,20.130452629793812
2025-01-29,20.246278278369754
2025-01-30,20.351442972363007
2025-01-31,20.520179189730474
2025-02-03,20.19754664978557
2025-02-04,20.0707611062024
2025-02-05,20.06675989563168
2025-02-06,20.21943628859859
2025-02-07,20.389288244113114
2025-02-10,20.265025723529227
2025-02-11,20.307945440531473
2025-02-12,20.21089538459554
2025-02-13,20.221874421516546
2025-02-14,20.41493183409993
2025-02-17,20.632038885491397
2025-02-18,20.744648041036115
2025-02-19,21.244153587694022
2025-02-20,21.13019167150131
2025-02-21,21.21931917448559
2025-02-24,20.83839564827494
2025-02-25,20.779614933148533
2025-02-26,20.769832866837135
2025-02-27,20.86961744039397
2025-02-28,20.497785282717004
2025-03-03,20.4413960380338
2025-03-04,20.205011835113524
2025-03-05,19.8753376673295
2025-03-06,19.88262973480941
2025-03-07,19.582459663549503
2025-03-10,19.306209282896987
2025-03-11,18.803147491245003
2025-03-12,18.300276620801526
2025-03-13,18.56308217307103
2025-03-14,18.690234714575485
2025-03-17,18.661664098454402
2025-03-18,19.123133883547425
2025-03-19,19.421823749213843
2025-03-20,19.60533881561049
2025-03-21,19.775059777582214
2025-03-24,19.97681106346241
2025-03-25,20.31349923635232
2025-03-26,20.561456485488694
2025-03-27,20.206982034316212
2025-03-28,20.25427161733034
2025-03-31,20.06613305057889
2025-04-01,20.0984088108267
2025-04-02,20.515949900233
2025-04-03,20.249220303519724
2025-04-04,19.443658839627094
2025-04-07,18.73828142838664
2025-04-08,19.281028406408513
2025-04-09,19.08817858830066
2025-04-10,20.35403157714654
2025-04-11,19.88187915094313
2025-04-14,20.179471725018438
2025-04-15,20.174311755043053
2025-04-16,20.37959886113818
2025-04-17,20.269590960605626
