Date,SYL.XA
2025-01-02,1.0325631652351597
2025-01-06,0.9844060391734943
2025-01-07,1.017214431937197
2025-01-09,1.01844622511091
2025-01-13,1.0209597307571412
2025-01-14,0.9991573170948591
2025-01-15,1.0608246097456937
2025-01-16,1.0510148797014824
2025-01-17,1.0380310650149585
2025-01-20,1.0457987796229975
2025-01-21,1.0509248138361758
2025-01-22,1.0482998947304887
2025-01-23,1.0643415399437846
2025-01-24,1.0587102926270793
2025-01-28,1.0651666395725992
2025-01-29,1.0909199878556493
2025-01-30,1.1415934293356038
2025-01-31,1.1300448344961944
2025-02-03,1.1134390986561595
2025-02-04,1.1543535334110604
2025-02-05,1.1427196584820725
2025-02-06,1.1243067335041856
2025-02-07,1.1938584439592925
2025-02-10,1.1826066151274885
2025-02-11,1.1844023613239285
2025-02-12,1.1908369392028368
2025-02-13,1.1937778964629726
2025-02-14,1.1971533769405434
2025-02-17,1.210800339024095
2025-02-18,1.2036868681736188
2025-02-19,1.181580737775401
2025-02-20,1.1996102963160573
2025-02-21,1.2546439751382794
2025-02-24,1.2120291645008334
2025-02-25,1.2015011284456842
2025-02-26,1.1926992464752042
2025-02-27,1.19512342173848
2025-02-28,1.1816441449335036
2025-03-03,1.1720847201781097
2025-03-04,1.143568138619371
2025-03-05,1.1172527203093863
2025-03-06,1.1561033031750174
2025-03-07,1.1342430910030834
2025-03-10,1.1087829412663819
2025-03-11,1.099091789297242
2025-03-13,1.0875224129297325
2025-03-14,1.0750507209930376
2025-03-17,1.0440295219476856
2025-03-18,1.082964060800289
2025-03-19,1.0528152296297935
2025-03-20,1.0621010115585283
2025-03-21,1.0638298093495115
2025-03-24,1.0956521656202234
2025-03-25,1.0672948514784928
2025-03-26,1.044706409392452
2025-03-27,1.0349061456624649
2025-03-28,1.0351664875244313
2025-03-31,1.0122984132546535
2025-04-01,0.9696092343364886
2025-04-02,0.9644994286336639
2025-04-03,0.9518864521507685
2025-04-04,0.8565613081330272
2025-04-07,0.8299327204321322
2025-04-08,0.8408226146320461
2025-04-09,0.8326508196331652
2025-04-10,0.9045003025534811
2025-04-11,0.9245459801933456
2025-04-14,0.944441390857666
2025-04-15,0.9106653976376492
2025-04-16,0.9293992310740714
2025-04-17,0.9144806703189534
2025-04-22,0.8997214537809154
2025-04-23,0.9103131477228167
2025-04-24,0.8976157216504111
2025-04-28,0.8742831145552191
2025-04-29,0.8749226059460488
2025-04-30,0.8317410470234271
2025-05-01,0.8158901911342088
2025-05-02,0.8135593543618412
2025-05-05,0.8059463244592057
2025-05-06,0.8354719323516402
2025-05-07,0.8206999072269799
2025-05-08,0.8316274173536575
2025-05-09,0.8532423208191127
2025-05-12,0.8382925345494399
2025-05-13,0.8398527600937487
2025-05-14,0.8816411037165901
2025-05-19,0.929368029739777
2025-05-20,0.9895625473707379
2025-05-21,0.9840168472063514
2025-05-22,0.9689702448939215
2025-05-23,0.969466107303886
2025-05-26,0.9586852017506919
2025-05-28,0.8974213580116689
2025-05-29,0.9443622520317436
2025-05-30,0.9613748808644362
2025-06-02,0.9355332404366627
2025-06-04,0.9391136420528687
2025-06-05,0.9611010334511255
2025-06-06,0.9434498247350945
2025-06-10,0.9493670668565557
2025-06-11,0.9733052752842921
2025-06-12,0.9574648660973211
2025-06-13,0.9305071243617287
2025-06-17,0.9566542795191824
2025-06-18,0.9714221329550602
2025-06-19,0.9960496533266847
2025-06-20,0.9707372109408318
2025-06-23,0.9190457460900127
2025-06-24,0.9611623518358365
2025-06-25,0.9703579498350754
2025-06-26,0.9854279413181204
2025-06-27,0.9828009774755734
2025-06-30,0.9752563530985288
2025-07-01,0.9531772787887249
2025-07-02,0.9503372403519003
2025-07-03,0.959018694513649
2025-07-04,0.9529116958188758
2025-07-07,0.9566857211701281
2025-07-08,0.9608975889099569
2025-07-09,0.9577904157535524
2025-07-10,0.9513447399371411
2025-07-11,0.9538237376893429
2025-07-14,0.9434491759127942
2025-07-15,0.9509116703798527
2025-07-16,0.9535562304710096
2025-07-17,0.9557344277593186
2025-07-18,0.966264532547747
2025-07-21,0.9894348375686253
2025-07-22,0.9890783328642272
2025-07-23,0.9918971646594814
2025-07-24,0.9984272501143634
2025-07-25,0.9946763665778325
2025-07-28,0.976005372094844
2025-07-29,0.9942702959928736
2025-07-30,0.9813294369409356
2025-07-31,0.9648382747558937
2025-08-01,0.9581343315062344
2025-08-04,0.9435018437647914
2025-08-05,0.9417616492172709
2025-08-06,0.9335867380839981
2025-08-07,0.9023858800562905
2025-08-08,0.9167644841494133
2025-08-11,0.9228187786119363
2025-08-12,0.8894109936670588
2025-08-13,0.8783934702621253
2025-08-14,0.8996926595725704
2025-08-15,0.9062517427918131
2025-08-18,0.9129878003089046
2025-08-19,0.927880851808343
2025-08-20,0.8968113401064944
2025-08-21,0.9131034324909079
2025-08-22,0.9726981267067851
2025-08-25,0.980555083334172
2025-08-26,1.0317592853181412
2025-08-27,1.0564754311905633
2025-08-28,1.016305591049859
2025-08-29,1.0649002020178717
2025-09-01,1.0505140786944727
2025-09-02,1.045510457770531
2025-09-03,1.0136080768211575
2025-09-04,1.01892288234917
2025-09-05,0.9841198783623668
2025-09-08,0.9852768238611973
2025-09-09,0.9935447549405072
2025-09-10,0.9826557071564205
2025-09-11,0.9851521508318023
2025-09-12,0.9740627639654714
2025-09-15,0.9826687892530102
2025-09-16,0.9580601698236985
2025-09-17,0.968850351270337
2025-09-18,0.9754315029544695
2025-09-19,0.9543056291027932
2025-09-22,0.9439246780457907
2025-09-23,0.9333780220683299
2025-09-24,0.9368698265209023
2025-09-25,0.9250952994831476
2025-09-26,0.992385666058436
2025-09-29,1.0176694545135805
2025-09-30,1.0133048602413477
2025-10-01,1.0294779719370748
2025-10-02,1.0151855722991634
2025-10-03,1.056654673578928
2025-10-06,1.1178690174607844
2025-10-07,1.1740136161348167
2025-10-08,1.179258542103093
2025-10-09,1.2390382219069074
2025-10-10,1.239529124530484
2025-10-13,1.1927533957235747
2025-10-14,1.193277375036929
2025-10-15,1.1910087868714594
2025-10-16,1.2489545634439605
2025-10-17,1.192920210490724
2025-10-20,1.2003334736486182
2025-10-21,1.1992414632794688
2025-10-22,1.2122905454156119
2025-10-23,1.3117413596298202
2025-10-24,1.371319852056261
2025-10-27,1.34361850262357
2025-10-28,1.346867608214213
2025-10-29,1.3617358378521236
2025-10-30,1.3465347182126834
2025-10-31,1.3566987537407755
2025-11-03,1.3427000654688586
2025-11-04,1.3892818310825956
2025-11-05,1.3423576505588934
2025-11-06,1.3486063113103346
2025-11-07,1.3701707419252354
2025-11-10,1.3888889049765123
2025-11-11,1.374802826921602
2025-11-12,1.374802826921602
2025-11-14,1.3650152043350197
2025-11-17,1.3974632447731188
2025-11-18,1.3780740788454275
2025-11-19,1.3774567658586554
2025-11-20,1.3627951695121991
