Date,462310.KQ
2025-07-09,7.852687557466266
2025-07-10,7.452120128176467
2025-07-11,8.568639277697287
2025-07-14,8.683454264451218
2025-07-15,8.329353684328039
2025-07-16,7.880411195020027
2025-07-17,7.202397909260934
2025-07-18,6.657682607190544
2025-07-21,6.876464804496911
2025-07-22,6.2416351603890545
2025-07-23,6.291327352765035
2025-07-24,6.343910651940691
2025-07-25,6.438126573197355
2025-07-28,5.961795087233726
2025-07-29,6.090670905094806
2025-07-30,5.913021760169836
2025-07-31,5.786978983798966
2025-08-01,5.303300039353109
2025-08-04,5.209209583450167
2025-08-05,5.358288836690571
2025-08-06,5.533886514955779
2025-08-07,5.388078024826081
2025-08-08,5.1257953020756695
2025-08-11,5.057990884499945
2025-08-12,5.112968121324667
2025-08-13,4.7152298210440335
2025-08-14,4.333500244184393
2025-08-18,4.139062634935909
2025-08-19,4.145793746761099
2025-08-20,3.956825678137154
2025-08-21,4.0412477505972815
2025-08-22,4.103241252074759
2025-08-25,4.120074260021094
2025-08-26,4.135083502803969
2025-08-27,4.159887590593107
2025-08-28,3.996614922754761
2025-08-29,4.771827720989877
2025-09-01,4.833350734214841
2025-09-02,4.677924009859908
2025-09-03,4.844004541639927
2025-09-04,5.012268652667661
2025-09-05,4.863813229571984
2025-09-08,4.581831135569382
2025-09-09,4.730699849059382
2025-09-10,4.611525123588874
2025-09-11,4.497474778505511
2025-09-12,4.523165110869711
2025-09-15,4.458426856042487
2025-09-16,4.371068796821932
2025-09-17,4.681647940074907
2025-09-18,4.572965702757229
2025-09-22,4.39120782610817
2025-09-23,4.294900262195752
2025-09-24,4.20951605751183
2025-09-25,4.135970799195885
2025-09-26,4.314142488227252
2025-09-29,4.1810237431101225
2025-09-30,4.37495822522528
2025-10-01,4.2836686649030415
2025-10-02,4.247366632687734
2025-10-10,4.197571361750466
2025-10-13,4.218592067594313
2025-10-14,4.047262359251921
2025-10-15,4.0928929750744025
2025-10-16,4.384561030553023
2025-10-17,4.26008833507071
2025-10-20,4.210741909833498
2025-10-21,4.16222435051832
2025-10-22,4.201427763130967
2025-10-23,4.182719427741572
2025-10-24,4.12579791374747
2025-10-27,4.128047355713062
2025-10-28,4.074038622604035
2025-10-29,4.005765419494325
2025-10-30,3.959453270014223
2025-10-31,3.927611106075712
2025-11-03,3.883342218775747
2025-11-04,3.8708350721850255
2025-11-05,3.838598098176515
2025-11-06,3.808402513305381
2025-11-07,3.621310938384109
2025-11-10,3.6993931332612853
2025-11-11,3.7747012187906757
2025-11-12,3.764647660792874
2025-11-13,3.743205523725577
2025-11-14,3.6401762363640646
2025-11-17,3.5885449866610006
2025-11-18,3.418843723474488
2025-11-19,3.4101751616741076
2025-11-20,3.5510148706121076
2025-11-21,3.450814121249595
2025-11-24,3.3636572127513187
2025-11-25,3.368212786253923
2025-11-26,3.450647510772251
2025-11-27,3.622250970245796
2025-11-28,3.707168958638586
2025-12-01,3.650427546055836
2025-12-02,3.74518664392594
2025-12-03,3.6943145026726696
2025-12-04,3.605117166307905
2025-12-05,3.5824129735775196
2025-12-08,3.654044840850587
2025-12-09,3.5521488163398844
2025-12-10,3.461360805935766
2025-12-11,3.4249363275844025
2025-12-12,3.47866285285025
2025-12-15,3.448395570316026
2025-12-16,3.4349357250663566
2025-12-17,3.5875163658805276
2025-12-18,3.484883452573275
2025-12-19,3.4287891294685373
2025-12-22,3.4003803815342057
2025-12-23,3.3454795856884627
2025-12-24,3.34212637740053
2025-12-26,3.3378187092602625
2025-12-29,3.3806905340665043
2025-12-30,3.370202920449046
2026-01-02,3.3818677589371613
2026-01-05,3.3426447052153527
2026-01-06,3.3617806821465854
2026-01-07,3.342348619952522
2026-01-08,3.1893028420231992
2026-01-09,3.140429643770401
2026-01-12,3.073500570792963
2026-01-13,2.9253738301418397
2026-01-14,2.8976737149573495
2026-01-15,2.8515556593310376
2026-01-16,2.847803331988375
2026-01-19,2.7453772049084195
2026-01-20,2.755604028403026
2026-01-21,2.7180212341786825
2026-01-22,2.729171879637119
2026-01-23,2.761949570460209
2026-01-26,2.809757574698788
2026-01-27,2.7738604445169637
2026-01-28,2.8272959391869046
2026-01-29,2.8609296269698086
2026-01-30,2.7698168600587167
2026-02-02,2.653159671972986
2026-02-03,2.667818635034238
2026-02-04,2.70334830662029
2026-02-05,2.644413386762855
2026-02-06,2.5494866339839053
2026-02-09,2.586624527083141
2026-02-10,2.607880572296085
2026-02-11,2.6666512747401168
2026-02-12,2.6935320250463497
2026-02-13,2.656050248968227
2026-02-19,2.6836199572261448
2026-02-20,2.610537184022339
2026-02-23,2.5724208327955793
2026-02-24,2.578956654707993
2026-02-25,2.5473867122162264
2026-02-26,2.4540022761760243
2026-02-27,2.3670525178709516
2026-03-03,2.4834485458678337
2026-03-04,2.12279460354033
2026-03-05,2.293094976250088
2026-03-06,2.280628076806421
2026-03-09,2.1539930373630467
2026-03-10,2.2096548507462686
2026-03-11,2.2347902802689927
2026-03-12,2.3146659808397096
2026-03-13,2.3573758438997063
2026-03-16,2.348787675429638
