Date,AIXI,BIORQ,BRTX,CTSO,GTBP
2025-01-02,109.22423480146873,0.21227325241982545,1.4376688629262284,0.8876881673960831,2.8367426256469113
2025-01-03,118.41084975604863,0.21317829341851463,1.4534883720930232,0.907558168089667,2.9069767441860463
2025-01-06,118.24944597225284,0.21253985007043485,1.536083502442857,1.0047338052874384,2.8886098053683154
2025-01-07,107.01568371498624,0.21172168107776645,1.7322682632242175,0.9719949864914416,2.762005471618788
2025-01-08,101.88497005884864,0.21266312112895805,1.6529724873339513,0.9376510668054417,2.464958871257887
2025-01-10,108.75898232666536,0.21363371412692472,1.582831613159476,0.9105651326308228,2.5733152994440003
2025-01-13,100.91743268190407,0.21471793754431692,1.522545327717686,1.0247901154755847,2.332617709256466
2025-01-14,104.06091221604949,0.21475985826621155,1.7717688961542943,1.0152283891575824,2.4599765530325204
2025-01-15,103.6993912532846,0.2136129709757327,1.747742452972409,1.0486455412324927,2.281774837006086
2025-01-16,99.79613926003088,0.2135714967555646,1.965828652914699,1.0096106803737765,2.261916244739399
2025-01-17,113.5591575269339,0.21353003863719994,1.912064475017208,0.9997087949041741,2.3197128068564252
2025-01-21,107.84219451312609,0.21221182483641082,2.0449502127511163,1.003183140593255,2.228224117661369
2025-01-22,99.67351935064126,0.21125407990004522,2.2229691350302083,0.979450721074048,2.275782490454275
2025-01-23,96.70920373381733,0.21107166728188342,2.1922671839496197,0.9881991474525286,2.2834117954916224
2025-01-24,96.8050477790723,0.21044576124728054,2.2192461576839464,0.994834476614719,2.3149034592442557
2025-01-27,88.02515149650272,0.2095836894426094,2.191102174255772,0.9907592282109434,1.9434123672030363
2025-01-28,86.02561651691838,0.21028483923523905,2.2366659473994566,0.9558401835213152,2.0072642942387384
2025-01-29,82.47027234369007,0.21097046299185568,2.2535480481708556,0.9589566551591868,2.023398441787328
2025-01-30,85.82125518467784,0.2111932406718893,2.3077661935960627,0.9503695973281588,1.9775366638951146
2025-01-31,78.9928857853567,0.21141648934067567,2.2871421434181416,0.9657889633208038,2.1429944446218396
2025-02-03,80.74533865318536,0.2135093156132639,2.2903725689982775,0.9704968944099379,2.18361801242236
2025-02-04,91.33216690735135,0.21330230638734446,2.3075432561963525,0.9582121635283151,2.133023121663482
2025-02-05,86.66345690900337,0.21184400462966502,2.2821375884054715,0.9725565627956253,2.185844950338482
2025-02-06,100.44256448516346,0.21166057226083038,2.3956128627446054,1.010198145387997,2.106984853973888
2025-02-07,103.51807375988328,0.2120481916220791,2.21686742391931,0.9831325117363986,2.0722892485469218
2025-02-10,104.63204423966945,0.2127453813053932,2.3595397516879015,0.957450948777368,2.1371241061280077
2025-02-11,98.37335251173616,0.21301316693252045,2.226955802010345,1.036018641026421,2.042989828714006
2025-02-12,99.44964758134594,0.21241672183828048,2.307618137399029,1.1103601198784803,2.056580201256076
2025-02-13,99.16402128206225,0.21139617450553197,2.3637936371163377,1.2587680818483147,2.1523974339740013
2025-02-14,99.26365406116267,0.21038538663852643,2.1899205908511306,1.2431863367278226,2.04647614507428
2025-02-18,93.2009152732249,0.2100840324750832,1.9050802184571922,1.1268143120205432,2.005347502513912
2025-02-19,95.67546880979718,0.2104860302410133,1.9422119894659116,1.1672407468524968,2.0187522915191596
2025-02-20,98.04672685357995,0.21064726044418527,1.8766756397424096,1.1011106627328056,2.0394485967454212
2025-02-21,101.20297880465914,0.21004391713567605,1.7185411039872867,1.0979568227593488,2.052702019636654
2025-02-24,94.45663581719302,0.20990363401193313,1.5265719147427323,1.0399771332683914,1.9368380606714726
2025-02-25,84.50166759572828,0.20982355632609165,1.7358131163110038,1.0395803847196958,2.3462089061964453
2025-02-26,85.55640534656803,0.20960365740082612,1.8197408218572777,1.0480183153981115,2.2484755098092846
2025-02-27,86.8154932264835,0.20988360886081578,1.5455065872623275,1.0207976077581449,2.1942376953980958
2025-02-28,89.55796483447973,0.21095023377879674,1.45747433208027,1.0163965315749746,2.282098105706125
2025-03-03,84.0571928523047,0.21111217619029565,1.448997208006196,0.9883888027922181,2.2358698049189663
2025-03-04,84.84270734032413,0.2097235450981002,1.363203000522319,0.9532888465204957,2.078169749053577
2025-03-05,85.41059453650439,0.2069419610647231,1.467406587131541,1.0723356087808158,2.2857680996681426
2025-03-06,84.50181075308757,0.20429009082357424,1.4021728948493424,0.9750208490261716,2.200761338619261
2025-03-07,78.71396613843513,0.2032520314189829,1.4320029123395086,0.9331115950325728,2.254249868089855
2025-03-10,69.58929536306314,0.20304568417896365,1.4213197617471411,0.9229349330872174,2.2981079921889647
2025-03-11,73.40631317427818,0.20237328562957144,1.4672063550825403,0.9198785760279643,2.281298886094643
2025-03-12,79.28820623867753,0.20179783416612282,1.4676206419389632,0.981471337783973,2.2839845987311898
