Date,IJH.BA
2025-05-19,4.6847550263517475
2025-05-22,4.470455615865099
2025-05-23,4.491087634383581
2025-05-26,4.569210786739238
2025-05-27,4.5942395304349155
2025-05-28,4.515051442604697
2025-05-29,4.564268084298462
2025-05-30,4.533159499778962
2025-06-02,4.438539586874392
2025-06-03,4.512193311860834
2025-06-04,4.47070686101514
2025-06-05,4.475132001624635
2025-06-06,4.481693608426763
2025-06-09,4.531599418420139
2025-06-10,4.519506989727722
2025-06-11,4.485725229073981
2025-06-12,4.4391289034984736
2025-06-13,4.378206908649699
2025-06-17,4.35582867073895
2025-06-18,4.41974902406557
2025-06-19,4.522567612385805
2025-06-23,4.4709722129076965
2025-06-24,4.509948415622697
2025-06-25,4.459121062574136
2025-06-26,4.495291507368086
2025-06-27,4.48792294891836
2025-06-30,4.507764965564689
2025-07-01,4.583035695341287
2025-07-02,4.570784546991422
2025-07-03,4.5964917138545465
2025-07-04,4.607150739351137
2025-07-07,4.619349178934671
2025-07-08,4.534517233198902
2025-07-10,4.619376927570888
2025-07-11,4.582795844931767
2025-07-14,4.6778004183618895
2025-07-15,4.488643999462438
2025-07-16,4.542830951006688
2025-07-17,4.643044637317534
2025-07-18,4.640261529732797
2025-07-21,4.537818500645869
2025-07-22,4.532239329094291
2025-07-23,4.586938725805251
2025-07-24,4.593880680705025
2025-07-25,4.6442740724855245
2025-07-28,4.636723382143286
2025-07-29,4.636548006617922
2025-07-30,4.658499254773792
2025-07-31,4.729239496075457
2025-08-01,4.56213236007843
2025-08-04,4.5214674447993595
2025-08-05,4.500444291020207
2025-08-06,4.498483368464346
2025-08-07,4.474287332938481
2025-08-08,4.498167174350767
2025-08-11,4.465903795370994
2025-08-12,4.58832028428061
2025-08-13,4.616463438388718
2025-08-14,4.560349713675186
2025-08-18,4.557231728328489
2025-08-19,4.5888545055410095
2025-08-20,4.593845705118857
2025-08-21,4.624620662356511
2025-08-22,4.757168470508173
2025-08-25,4.757361662626992
2025-08-26,4.683796099166831
2025-08-28,4.689070711440824
2025-08-29,4.71453702222933
2025-09-01,4.811978728651192
2025-09-02,4.658599285221643
2025-09-03,4.671659857769708
2025-09-04,4.740262605505512
2025-09-05,4.820550902122679
2025-09-08,4.915539287215888
2025-09-09,4.74491551514932
2025-09-10,4.71247302650165
2025-09-11,4.814581647030608
2025-09-12,4.821678217674529
2025-09-15,4.780540388536076
2025-09-16,4.649893766472002
2025-09-17,4.6899142432092455
2025-09-18,4.94333668053364
2025-09-19,4.9270429693339
2025-09-22,4.548198715939303
2025-09-23,4.645529807309931
2025-09-24,4.6843202461905
2025-09-25,4.7651614455695075
2025-09-26,5.1134659921017205
2025-09-29,5.182307308906411
2025-09-30,5.28174545820163
2025-10-01,5.307422982160389
2025-10-02,5.135508632602937
2025-10-03,5.021916543242449
2025-10-06,5.001437538933346
2025-10-07,5.052471428229149
