Date,0LEA.L
2025-01-02,51.39907415839799
2025-01-03,51.42441830893819
2025-01-06,47.444691923825296
2025-01-07,46.30930510238165
2025-01-08,45.88690306496194
2025-01-10,45.63993008351136
2025-01-13,45.666602494170746
2025-01-14,46.6321753785276
2025-01-15,47.218177559098194
2025-01-16,47.14590683109308
2025-01-17,47.99573013970635
2025-01-21,47.60779352005048
2025-01-22,47.34972284740831
2025-01-23,47.07857593286407
2025-01-24,48.08685714345099
2025-01-27,48.90921230121738
2025-01-28,49.120626447761836
2025-01-29,50.49865731435761
2025-01-30,51.684746234604866
2025-01-31,50.86488593616739
2025-02-03,50.89285581008248
2025-02-04,52.966842222333945
2025-02-05,51.85363358124323
2025-02-06,51.895322904280334
2025-02-07,52.98795033650225
2025-02-10,54.433808060658876
2025-02-11,53.863285309948914
2025-02-12,55.58559398940255
2025-02-13,55.26088048576266
2025-02-14,58.48713765650962
2025-02-18,61.401836374864224
2025-02-19,60.63911315357371
2025-02-20,62.35159205915553
2025-02-21,63.395074972196774
2025-02-24,58.84934672757922
2025-02-25,59.5517392720162
2025-02-26,61.299539193874445
2025-02-27,60.91394626418727
2025-02-28,58.720876094032796
2025-03-03,59.226562921699575
2025-03-04,60.753097752370195
2025-03-05,63.201958838685215
2025-03-06,63.952087237981274
2025-03-07,63.01736796422085
2025-03-10,60.0092262510996
2025-03-11,61.576674125109236
2025-03-12,60.906257132525134
2025-03-13,61.34106184823975
2025-03-14,62.48734078362058
2025-03-17,64.19775832599849
2025-03-18,63.592189062392556
2025-03-19,64.00879510392322
2025-03-20,60.62137783642079
2025-03-21,60.67312406801089
2025-03-24,60.258422626236595
2025-03-25,60.07948978648673
2025-03-26,60.17773038621722
2025-03-27,61.71396857311013
2025-03-28,60.188961983080404
2025-03-31,58.87522109506883
2025-04-01,59.4198170980759
2025-04-02,59.200667664415576
2025-04-03,58.66544817657749
2025-04-04,54.01704723868718
2025-04-07,49.5857999278135
2025-04-08,49.73056969854731
2025-04-09,50.49081915748095
2025-04-10,50.92357993341796
2025-04-11,50.57348721269248
2025-04-14,51.656388606268926
2025-04-15,52.023989486256994
2025-04-16,51.24229061446001
2025-04-17,51.43888124873664
2025-04-22,52.005916214022456
2025-04-23,54.06849394958074
2025-04-24,53.92122545371434
2025-04-25,54.6150459259342
2025-04-28,54.39260643972478
2025-04-29,53.66025254705248
2025-04-30,53.49358558487151
2025-05-01,53.93485955789056
2025-05-02,56.41093582072587
2025-05-06,57.35968937522061
2025-05-07,55.15023363519948
2025-05-08,56.817180393883376
2025-05-09,56.497427237598885
2025-05-12,59.21852946793061
2025-05-13,59.25060871723088
2025-05-14,61.03814857037811
2025-05-15,59.332619557458955
2025-05-16,58.571427209036685
2025-05-19,58.67260633438892
2025-05-20,58.737348184939535
2025-05-21,58.65546002529301
2025-05-22,57.94822111076672
2025-05-23,58.17201233854305
2025-05-27,57.35643410491876
2025-05-28,56.344862755136866
2025-05-29,56.96717631571126
2025-05-30,55.24086872273828
2025-06-02,56.11491735361515
2025-06-03,56.42700864264234
2025-06-04,57.670027501439776
2025-06-05,57.64479182995474
2025-06-06,57.30671302709237
2025-06-09,57.93991549958738
2025-06-10,57.219790911298716
2025-06-11,57.60385023750069
2025-06-13,56.38426571196346
2025-06-16,56.37827875129565
2025-06-17,56.365207488894825
2025-06-18,56.092050662519
2025-06-20,55.73763180367689
2025-06-23,55.85499434930018
2025-06-24,56.86452604234167
2025-06-25,56.1708734998735
2025-06-26,56.24303475312192
2025-06-27,55.73027868085861
2025-06-30,54.857969426421356
2025-07-01,54.920120031796365
2025-07-02,54.023087358579964
2025-07-03,53.987260887324176
2025-07-07,54.444162742392166
2025-07-08,54.73451054351242
2025-07-09,53.984642028808594
2025-07-10,53.77133144860382
2025-07-11,54.03349815607275
2025-07-14,54.48323092503061
2025-07-15,56.42398286937902
2025-07-16,56.64576020721349
2025-07-17,57.11455431403424
2025-07-18,57.337006418466686
2025-07-21,57.34890371888548
