Date,1A1.SI,1AZ.SI,1F1.SI,42N.SI,5DX.SI,5EF.SI,5HH.SI,5RC.SI
2025-01-02,0.10260401629470342,0.18840221787794703,0.0063685250584275465,0.009906595267572654,0.004953297633786327,0.0014152279189038372,0.014152278200513136,0.047410134212376207
2025-01-03,0.0927893449909239,0.18858904540665444,0.006374840354561417,0.00920810332074012,0.004958209531142398,0.0021249468947988613,0.01345799645066751,0.015582943675301539
2025-01-06,0.09752649932362586,0.1828621849154415,0.00565371051588665,0.008480565444740726,0.004946996619128507,0.002826855257943325,0.012720847508932593,0.015547703095965166
2025-01-07,0.09812226356733623,0.18265564849311713,0.005647324848213758,0.008470986943603083,0.004800225956622917,0.0021177467359007707,0.014824226822587841,0.015530142510793949
2025-01-08,0.09831659256577205,0.1909746857609535,0.005658509251647765,0.008487763548103076,0.004809732699216315,0.0028292546258238825,0.012731644663417469,0.015560899618609925
2025-01-09,0.09843495401847499,0.20182706353921204,0.006373486022639905,0.008497981803206663,0.004815523043801449,0.0028326607109905853,0.01274697204527981,0.015579633086035487
2025-01-10,0.09859554445275112,0.21545609898187706,0.006383883964086969,0.008511845725853404,0.004823379266670468,0.002127961431463351,0.012767767928173938,0.015605050277195852
2025-01-13,0.09887608377399952,0.21073409140338972,0.006402048379975679,0.008536064948291455,0.004145682273043866,0.002134016237072864,0.012804096759951358,0.015649452184372394
2025-01-14,0.09897465007796107,0.21361436337292006,0.006408430370670613,0.008544574269658307,0.004841925441577915,0.0021361435674145768,0.012104814101304467,0.016377100572987385
2025-01-15,0.09863752382166373,0.21998297075233167,0.006386602052632564,0.008515469844101708,0.004825432933687216,0.002128867461025427,0.010644336974683418,0.016321317091047036
2025-01-16,0.0986585269142512,0.22002981218268564,0.006387961965057711,0.008517283060762387,0.0042586415303811935,0.0021293207651905967,0.01135637785503529,0.01632479242295655
2025-01-17,0.09866552993291348,0.22004543042602626,0.006388415397905883,0.008517887637924566,0.004258943818962283,0.0021294719094811414,0.011357183957949475,0.01774559935585536
2025-01-20,0.0986165296697329,0.21993614926157204,0.006385242719098836,0.008513657399296295,0.004256828699648147,0.0021284143498240737,0.011351543639559576,0.01844625791872423
2025-01-21,0.09856058893107035,0.2127207061766496,0.00638162065700192,0.0085088279829172,0.0042544139914586,0.0021272069957293,0.011345104417470907,0.018435794183111254
