Date,OEC.XA
2025-01-03,0.06616939328919245
2025-01-07,0.06319970911384648
2025-01-08,0.06617735495364792
2025-01-09,0.06609385291350932
2025-01-10,0.06605416405689879
2025-01-13,0.06606209801450577
2025-01-14,0.06319970911384648
2025-01-15,0.07512922226229114
2025-01-17,0.06920207129989323
2025-01-22,0.0720893892333239
2025-01-23,0.07215874763547263
2025-01-24,0.06917709461390914
2025-01-28,0.06283286261848156
2025-01-29,0.06575407938547047
2025-01-30,0.0657462192361207
2025-01-31,0.062780267098203
2025-02-03,0.059263693183812145
2025-02-05,0.06014314157100867
2025-02-10,0.06064649250416406
2025-02-11,0.0607385820518198
2025-02-14,0.059103791952837756
2025-02-17,0.05751301538195127
2025-02-20,0.05541346861055657
2025-02-25,0.05992373310547679
2025-02-27,0.06305927375037207
2025-02-28,0.06581309046545025
2025-03-05,0.06468305268961164
2025-03-06,0.06161971638600032
2025-03-07,0.06123162859910458
2025-03-10,0.06111401939453148
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-14,0.0527383356431504
2025-03-17,0.05118362096385903
2025-03-18,0.054221083375333406
2025-03-19,0.05467659189236225
2025-03-20,0.053975625191742226
2025-03-21,0.05333642540368365
2025-03-24,0.053333333436993584
2025-03-25,0.05641831144129759
2025-03-26,0.051359868987488524
2025-03-27,0.05554580997948144
2025-03-28,0.05132093049697489
2025-03-31,0.049309665212942146
2025-04-01,0.05036179305158027
2025-04-03,0.049036576032115885
2025-04-04,0.0520156047825035
2025-04-08,0.04741688422596217
2025-04-15,0.053075590149118446
2025-04-23,0.04985715172803808
2025-04-28,0.05060159877222461
2025-04-29,0.052326564004597904
2025-04-30,0.05001686048652398
2025-05-02,0.052542374127328734
2025-05-06,0.05303678483340282
2025-05-07,0.050153880954726344
2025-05-08,0.052882976347874366
2025-05-13,0.05407270868692429
2025-05-14,0.054166184615275545
2025-05-19,0.05318844850178545
2025-05-21,0.05289801615685789
2025-05-23,0.053448568136321824
2025-05-29,0.0534759339978093
2025-05-30,0.05161363402657593
2025-06-02,0.051596075382579806
2025-06-03,0.05328495934547315
2025-06-04,0.0522045055772649
2025-06-06,0.05399261085985058
2025-06-10,0.0598699947096274
2025-06-11,0.05691843672953277
2025-06-12,0.05592272465884777
2025-06-13,0.05172607679006743
2025-06-16,0.06188118778350222
2025-06-17,0.05926176584363051
2025-06-18,0.05930192969713348
2025-06-19,0.05925507715674071
2025-06-20,0.061902081825522544
2025-06-23,0.058662493279928785
2025-06-24,0.061469683936269094
2025-06-25,0.06291946142045177
2025-06-26,0.055273295440543914
2025-06-27,0.055282554983001005
2025-06-30,0.05405706802330748
2025-07-01,0.055741360919797166
2025-07-02,0.06131207814723458
2025-07-03,0.06133258957566409
2025-07-04,0.05851211854095544
2025-07-07,0.06377904835348154
2025-07-08,0.0638746956710523
2025-07-09,0.06403831277768268
2025-07-10,0.05858720941956508
2025-07-11,0.054985130133535474
2025-07-14,0.05559611358654361
2025-07-15,0.05890602901640647
2025-07-16,0.06450527377505193
2025-07-17,0.06147999072432012
2025-07-18,0.06702412718822107
2025-07-21,0.08385041419892922
2025-07-22,0.08637022244070706
2025-07-23,0.08382230006172924
2025-07-24,0.08706397865084137
2025-07-25,0.08685906483165755
2025-07-28,0.08669388734945628
2025-07-29,0.07864284945289655
2025-07-31,0.08438818900729365
2025-08-01,0.07867378510595473
2025-08-04,0.08119155374190877
2025-08-05,0.08663089715632288
2025-08-06,0.0866502690027353
2025-08-07,0.10057551944602859
2025-08-08,0.12298060193856958
2025-08-11,0.12583892284090353
2025-08-12,0.1482351544973347
2025-08-13,0.19830185972023456
2025-08-14,0.14808604956405994
2025-08-15,0.19240421549713185
2025-08-18,0.17257696508611356
2025-08-21,0.1406896525415881
2025-08-22,0.1409306926227636
2025-08-25,0.1412664091915287
2025-08-26,0.1251460003557125
2025-08-27,0.13101410459048535
2025-08-28,0.12564216776833567
2025-08-29,0.12298060193856958
2025-09-01,0.11455073659580949
2025-09-02,0.12020574951150548
2025-09-03,0.12040096521043775
2025-09-04,0.13436345013748852
2025-09-05,0.13978975620666517
2025-09-08,0.1259586822143736
2025-09-09,0.11507156789888333
2025-09-10,0.1182565567313262
2025-09-11,0.11573420550548222
2025-09-12,0.11609468694748026
2025-09-15,0.12743542933820542
2025-09-16,0.12717612143315368
2025-09-17,0.14504590370497528
2025-09-18,0.14055208860403667
2025-09-19,0.12911193677575228
2025-09-22,0.12324239471621036
2025-09-23,0.11737088835428632
2025-09-24,0.11763387488432057
2025-09-25,0.120542724588629
2025-09-26,0.1175746002147075
2025-09-29,0.13699396374880987
2025-09-30,0.14034693762982092
2025-10-01,0.15751575224577682
2025-10-02,0.14341956987155705
2025-10-03,0.17142536373232767
2025-10-06,0.1661316590003819
2025-10-07,0.14957384754466627
2025-10-08,0.14670202023543238
2025-10-09,0.14427156731633856
2025-10-10,0.13866878241361308
2025-10-13,0.12658939689407872
2025-10-14,0.11764705515041406
2025-10-15,0.11462759908961119
2025-10-16,0.11430164383153646
2025-10-17,0.11651777919518896
2025-10-20,0.10836343031255494
2025-10-21,0.11434627298742786
2025-10-22,0.1117318452403532
2025-10-23,0.11467248319732654
2025-10-24,0.10214933659933481
2025-10-27,0.10659186402009213
2025-10-28,0.10684962187370049
2025-10-29,0.11300712113246256
2025-10-30,0.10749646258320464
2025-10-31,0.10457885945968672
2025-11-03,0.1048099271339787
2025-11-04,0.10186181152880844
2025-11-05,0.10152284667374922
2025-11-06,0.10156867574345863
2025-11-07,0.10107817113238847
2025-11-10,0.09980881389765069
2025-11-11,0.09860265777539315
2025-11-12,0.10423709848106029
2025-11-13,0.10433703817279669
2025-11-14,0.09549488921926713
2025-11-17,0.09540913783148465
2025-11-18,0.09523276107116652
2025-11-19,0.09239039507055878
2025-11-20,0.0953395781437605
2025-11-21,0.08390200579509144
2025-11-24,0.08944043625899789
2025-11-25,0.08946544197255721
2025-11-26,0.09232835686671755
2025-11-27,0.09550025379930303
2025-11-28,0.09292110522977469
2025-12-01,0.09016624199702526
2025-12-02,0.09014084305561765
2025-12-03,0.08743724329671851
2025-12-04,0.09047726556419436
2025-12-05,0.08512087502012512
2025-12-08,0.0881784055023853
2025-12-09,0.08680061675466942
2025-12-10,0.07697132411449799
2025-12-11,0.07104290991759023
2025-12-12,0.07372957987274752
2025-12-15,0.08205998632013292
2025-12-16,0.07620660760057467
2025-12-17,0.08459282988972731
2025-12-18,0.08165793536502498
2025-12-19,0.07885546952576683
2025-12-22,0.08471226405402636
2025-12-23,0.08495695851861378
2025-12-24,0.08514020090842574
2025-12-29,0.07969034642306834
2025-12-30,0.07399817579213822
2025-12-31,0.07967220612112819
2026-01-02,0.07971303342028495
2026-01-05,0.07988131952302091
2026-01-06,0.08010528156780136
2026-01-07,0.08046439484800647
2026-01-08,0.07178544765405157
2026-01-09,0.06881128351269625
2026-01-12,0.07455838221589149
2026-01-13,0.0717772035601493
2026-01-14,0.07454555607066254
2026-01-15,0.07173189486973489
2026-01-16,0.07200460829493088
2026-01-19,0.0719093367082782
2026-01-20,0.0690329616969401
2026-01-21,0.0718679928706951
2026-01-22,0.07531865308900836
2026-01-23,0.07860720004915456
2026-01-27,0.07571345092115807
2026-01-28,0.08162789376482213
2026-01-29,0.07633139289039306
2026-01-30,0.06756359913410644
2026-02-02,0.06744472587306467
2026-02-03,0.07093036843467962
2026-02-04,0.06528189875605551
2026-02-05,0.06805136522052345
2026-02-06,0.059031878093338916
2026-02-09,0.06368860820436006
2026-02-10,0.06824520923753045
2026-02-11,0.06253722258591098
2026-02-12,0.06585249006462736
2026-02-13,0.06857892664211496
2026-02-16,0.06558158910388932
2026-02-17,0.06853805476259764
2026-02-18,0.06263795067812715
2026-02-19,0.06874290279524332
2026-02-20,0.06883342436473489
2026-02-23,0.06881283035313701
2026-02-24,0.06887052466532673
2026-02-25,0.06903589991965577
2026-02-26,0.06919374373415317
2026-02-27,0.06473953736111974
2026-03-02,0.07230222167728564
2026-03-03,0.07256016284786007
2026-03-04,0.06956206271846271
2026-03-05,0.0681446465683977
2026-03-06,0.07258210688791568
2026-03-09,0.06359011429369218
2026-03-10,0.06692218738453097
2026-03-11,0.07370101788342401
2026-03-13,0.08594229625294442
2026-03-16,0.08878819167697928
2026-03-17,0.10744105907402245
2026-03-18,0.10908308421557397
2026-03-19,0.0918836177399476
2026-03-20,0.08867958891057114
2026-03-23,0.08496176756648043
2026-03-24,0.0963913467219238
2026-03-25,0.10218802704264207
2026-03-26,0.1019490265596038
2026-03-27,0.09263686420756209
2026-03-30,0.09250969930891847
2026-03-31,0.08355714747600504
2026-04-01,0.0895094915625161
2026-04-02,0.0895041505820541
2026-04-07,0.09869602019171607
2026-04-08,0.08569366661366327
2026-04-09,0.08133020384626666
2026-04-10,0.08746531296156042
2026-04-13,0.08127144986118719
2026-04-14,0.10542168495166733
2026-04-15,0.1178390094557908
2026-04-16,0.11841146031542545
2026-04-17,0.10944245585976614
2026-04-20,0.121558380222593
2026-04-21,0.1337142155278108
2026-04-22,0.12479454447669121
2026-04-23,0.12811126979227005
2026-04-24,0.12195122132940991
2026-04-27,0.11592434265760476
2026-04-28,0.10710569619913567
2026-04-29,0.0978533401160304
2026-04-30,0.10370280106639379
2026-05-01,0.10991695600424853
2026-05-04,0.10717785216791265
2026-05-05,0.10709258736905193
2026-05-06,0.11062627198854243
2026-05-07,0.11698066593757801
2026-05-08,0.11066708094224247
2026-05-11,0.11369922093552073
2026-05-12,0.10449320904059213
2026-05-13,0.10483473223244903
2026-05-14,0.11128972867105069
2026-05-15,0.11097411045163832
2026-05-18,0.09825595457118724
2026-05-19,0.10114632903605157
2026-05-20,0.09495221832399711
2026-05-21,0.10123320851371921
2026-05-22,0.09508619176252554
2026-05-25,0.1043777256634981
2026-05-26,0.09527321973820942
2026-05-27,0.09212062025453815
2026-05-28,0.09501624544356825
2026-05-29,0.0982077071100671
2026-06-01,0.0921772297428037
2026-06-02,0.09227930234417993
2026-06-03,0.09237591203378771
2026-06-04,0.09212062025453815
2026-06-05,0.08276623466643249
2026-06-09,0.0854700858339722
2026-06-10,0.0759555204472261
2026-06-11,0.07883087455680578
2026-06-12,0.07588635259834871
2026-06-15,0.08208683288606228
2026-06-16,0.07608497169639053
2026-06-17,0.076015567988324
2026-06-18,0.09451795913902854
2026-06-19,0.10076336278260209
2026-06-22,0.10384216100918657
2026-06-23,0.10358905721049257
2026-06-24,0.09722306399934455
2026-06-25,0.09100837638664268
2026-06-26,0.09386544007272628
2026-06-29,0.0935764315335021
