Date,RCAP.XA
2025-01-02,0.9727044175745241
2025-01-06,0.9844060391734943
2025-01-08,0.9655877867124814
2025-01-10,0.9547829420396331
2025-01-14,0.951005202188121
2025-01-15,0.9511359423767963
2025-01-16,0.9636812767824235
2025-01-17,0.9718377720163336
2025-01-20,0.9736747233852456
2025-01-21,0.9758587557050205
2025-01-23,0.974143117720007
2025-01-24,0.9775024061597689
2025-01-30,0.9697567047872458
2025-01-31,0.9865470709465722
2025-02-03,0.9667764199561467
2025-02-04,0.9804509417505738
2025-02-05,0.98033319013149
2025-02-06,0.9946949458392464
2025-02-07,1.0004231224020856
2025-02-10,1.0006670969483547
2025-02-11,1.0021865744400766
2025-02-12,1.0059996161574445
2025-02-13,0.99481488976133
2025-02-14,1.0132078569132819
2025-02-17,1.004964261182588
2025-02-18,1.009641599571298
2025-02-19,1.0084441811684581
2025-02-20,1.0108390979304585
2025-02-25,1.0047817726659398
2025-02-26,1.0059634703238696
2025-02-27,0.9999399206372154
2025-02-28,0.9931793506170868
2025-03-03,0.9931404484658677
2025-03-04,0.9895123286630656
2025-03-05,0.9790661894937243
2025-03-06,0.977112653669617
2025-03-07,0.9476323769535805
2025-03-10,0.9429020457298013
2025-03-11,0.9226586617748769
2025-03-13,0.9226586617748769
2025-03-19,0.9393904196933126
2025-03-20,0.9402205483275516
2025-03-21,0.9391848830473485
2025-03-24,0.9333333416261534
2025-03-25,0.9451520967835747
2025-03-26,0.9425703335687774
2025-03-27,0.953049169871735
2025-03-28,0.9447716829581686
2025-03-31,0.9310825032332558
2025-04-01,0.9319826421447842
2025-04-02,0.9383533841942613
2025-04-03,0.9115034284731419
2025-04-04,0.8933114959661583
2025-04-07,0.821660973605792
2025-04-08,0.824281857401098
2025-04-09,0.7835107522683817
2025-04-10,0.8434603967185581
2025-04-11,0.8279516476237787
2025-04-14,0.8558134144378529
2025-04-15,0.8631766898065008
2025-04-16,0.8622137404697539
2025-04-17,0.8809217784460629
2025-04-22,0.871866327142317
2025-04-23,0.8963083434215775
2025-04-24,0.8863955359973881
2025-04-28,0.8911503644141306
2025-04-29,0.900241953436031
