Date,161222.SZ
2025-01-02,0.3106765351351687
2025-01-03,0.3097380511487407
2025-01-06,0.3046375110836848
2025-01-07,0.3040935529642063
2025-01-08,0.30603893192697496
2025-01-09,0.3059159575923998
2025-01-10,0.30123992282589296
2025-01-13,0.30462801656435046
2025-01-14,0.3089132024770043
2025-01-16,0.30673465131331845
2025-01-17,0.3095528098427038
2025-01-20,0.3100333845564235
2025-01-21,0.3088266367530035
2025-01-22,0.30843340282281595
2025-01-23,0.3080065757085307
2025-01-24,0.30941686013828473
2025-01-27,0.3101131153149243
2025-02-05,0.30232404057082773
2025-02-06,0.30863706988754314
2025-02-07,0.31028144573071925
2025-02-10,0.31148604776816685
2025-02-11,0.31260766578875104
2025-02-12,0.31237613071381265
2025-02-13,0.31060316364600893
2025-02-14,0.3099054082468567
2025-02-17,0.30962354610269854
2025-02-20,0.30796386352746485
2025-02-21,0.3077044641004195
2025-02-24,0.3075525936263409
2025-02-27,0.30605413253750324
2025-02-28,0.309133042287049
2025-03-03,0.3083891876314334
2025-03-04,0.3076620795169373
2025-03-06,0.30088767335457306
2025-03-07,0.2995089035768945
2025-03-10,0.29934327726068466
2025-03-11,0.2998119689892557
2025-03-12,0.3013018079958529
2025-03-14,0.30355460649652793
2025-03-17,0.30357302962112753
2025-03-18,0.30279582960261564
2025-03-20,0.3013555893101555
2025-03-21,0.29973272484071356
2025-03-24,0.29978749527214216
2025-03-25,0.3021467196185181
2025-03-26,0.30232350387070506
2025-03-31,0.3016983310422579
2025-04-01,0.30103913024857265
2025-04-02,0.30446453267509327
2025-04-03,0.2958438846691757
2025-04-07,0.2827599920105868
2025-04-08,0.2743499582684501
2025-04-09,0.269685169389151
2025-04-10,0.2733589102875898
2025-04-11,0.27335626379122746
2025-04-14,0.27239605966694497
2025-04-15,0.26755771371446196
2025-04-16,0.2671052165190051
2025-04-17,0.2715832133104505
2025-04-18,0.27147249634863274
2025-04-21,0.2713215509103987
2025-04-22,0.2689075680268991
2025-04-23,0.27221421228934667
2025-04-28,0.2725440134465321
2025-04-29,0.27243513681449255
2025-04-30,0.2737670298243074
2025-05-06,0.2781984412520476
2025-05-07,0.2778184686890513
2025-05-08,0.2782294075875192
2025-05-09,0.2793282321980612
2025-05-12,0.28371781374396354
2025-05-13,0.2889776628661165
2025-05-14,0.28657204530313873
2025-05-15,0.2844687643299998
2025-05-16,0.28419447920161567
2025-05-19,0.28347137876546696
2025-05-21,0.2826044241517105
2025-05-22,0.28199938973266264
2025-05-23,0.28407834716531394
2025-05-26,0.28150036716010246
2025-05-27,0.2813953518721582
2025-05-29,0.2856369419474173
2025-05-30,0.2820739550835641
2025-06-03,0.27904141799030713
2025-06-04,0.28116031093451815
2025-06-09,0.2832329080411408
2025-06-10,0.2808146429263557
2025-06-12,0.27999516899134724
2025-06-13,0.27712064932828384
2025-06-16,0.27738899913073506
2025-06-17,0.2759360650881543
2025-06-18,0.27660578923456164
2025-06-19,0.27554283751309866
2025-06-20,0.27393446531867327
2025-06-23,0.27520603292162565
2025-06-24,0.27539285217318227
2025-06-25,0.2769201276784605
2025-06-26,0.2738022599869708
2025-06-27,0.272825931198684
2025-06-30,0.2752380995523362
