Date,0A8W.L
2025-01-02,24.21072853527121
2025-01-03,24.163177771161692
2025-01-06,23.66921070427978
2025-01-07,23.818689250312772
2025-01-08,23.843402963954507
2025-01-10,25.23985296157893
2025-01-13,25.729064524418067
2025-01-14,26.0519320403445
2025-01-15,26.322944567775085
2025-01-16,24.706339931015876
2025-01-17,24.4103655425898
2025-01-21,22.91308933161282
2025-01-22,22.5676981070826
2025-01-23,23.344142942731445
2025-01-24,22.795102280185624
2025-01-27,23.268552193065204
2025-01-28,22.954692851514896
2025-01-29,23.374281306352753
2025-01-30,24.383219370769197
2025-01-31,23.025176902241647
2025-02-03,23.767468721970268
2025-02-04,24.3552461113374
2025-02-05,23.776311970813147
2025-02-06,22.791995895764494
2025-02-07,22.848192697548004
2025-02-10,22.670534475319343
2025-02-11,22.88439216584221
2025-02-12,22.506516815624583
2025-02-13,21.975594157041797
2025-02-14,21.516687386439703
2025-02-18,22.04354434089865
2025-02-19,21.531763452704368
2025-02-20,21.964764969415565
2025-02-21,21.380560530581864
2025-02-24,21.49050705033215
2025-02-25,20.715306927376723
2025-02-26,19.495427245047033
2025-02-27,19.28057613274542
2025-02-28,19.436283095112262
2025-03-03,19.35025412729086
2025-03-04,19.518589496157986
2025-03-05,18.714138329191677
2025-03-06,19.123409659829974
2025-03-07,19.586105656817676
2025-03-10,18.864790525203155
2025-03-11,18.848311812269493
2025-03-12,19.127590856165476
2025-03-13,19.646799678395478
2025-03-14,19.771617380379862
2025-03-17,20.437419381656095
2025-03-18,20.7160532807871
2025-03-19,20.92383825836867
2025-03-20,21.527714014425907
2025-03-21,21.30935971447816
2025-03-24,21.63691712129925
2025-03-25,21.74544746503998
2025-03-26,21.445893980910974
2025-03-27,20.89593831074523
2025-03-28,20.617636630781586
2025-03-31,20.594949275048453
2025-04-01,20.73915039808002
2025-04-02,19.987047915212077
2025-04-03,18.4643517028697
2025-04-04,15.67283314901026
2025-04-07,17.535184045026774
2025-04-08,16.68207111266315
2025-04-09,17.71768772088491
2025-04-10,16.597337111404347
2025-04-11,17.938116152805677
2025-04-14,17.876652789010876
2025-04-15,17.356028137556912
2025-04-16,17.621145374449338
