Date,AUE.XA
2025-01-02,0.19753382803365369
2025-01-03,0.20753127935990562
2025-01-06,0.19868746650190972
2025-01-07,0.19260863900773
2025-01-08,0.195523997159831
2025-01-09,0.192273023401696
2025-01-10,0.19816250111873046
2025-01-13,0.20719476236136394
2025-01-14,0.19862767130915002
2025-01-15,0.18932563866799748
2025-01-16,0.18370174495727118
2025-01-17,0.17751834570163566
2025-01-20,0.17429979063309878
2025-01-21,0.18015854667363015
2025-01-22,0.18022348427305596
2025-01-23,0.17438363899900766
2025-01-24,0.17444657823348755
2025-01-28,0.16157022962649514
2025-01-29,0.1554187282343576
2025-01-30,0.15241168802320745
2025-01-31,0.1554558986327395
2025-02-03,0.15863513061651316
2025-02-04,0.1619093372084649
2025-02-05,0.1714079487723109
2025-02-06,0.1778393940722077
2025-02-07,0.17227830286146484
2025-02-10,0.17284249889242603
2025-02-11,0.1882896030030283
2025-02-12,0.18180717042659778
2025-02-13,0.1748462508473108
2025-02-14,0.18092998728721366
2025-02-17,0.1755660441066411
2025-02-18,0.17585349078609527
2025-02-19,0.17617398193022887
2025-02-20,0.17354767776380545
2025-02-21,0.18271515434614105
2025-02-24,0.17314702091356096
2025-02-25,0.16645481869164366
2025-02-26,0.1626408112335619
2025-02-27,0.1621524297212396
2025-02-28,0.1600454787082816
2025-03-03,0.18789143907892286
2025-03-04,0.17775671737923146
2025-03-05,0.17346817998763858
2025-03-06,0.18192488402827806
2025-03-07,0.18661067929055436
2025-03-10,0.17752168508966729
2025-03-11,0.1648637683945863
2025-03-12,0.16720479223670995
2025-03-13,0.17354081790994907
2025-03-14,0.19994204509296268
2025-03-17,0.19775490233018012
2025-03-18,0.2069729415060424
2025-03-19,0.20649138510421355
2025-03-20,0.20893790731579498
2025-03-21,0.2058090261877001
2025-03-24,0.20289854726929593
2025-03-25,0.19193858728146446
2025-03-26,0.20135403222126014
2025-03-27,0.2192597789861428
2025-03-28,0.227445025774121
2025-03-31,0.20594035808746022
2025-04-01,0.20115774033211073
2025-04-02,0.2004531978431858
2025-04-03,0.19903080581972257
2025-04-04,0.18657771985810023
2025-04-07,0.16267783549519035
2025-04-08,0.17643490811459592
2025-04-09,0.169260170561936
2025-04-10,0.18866877730219114
2025-04-11,0.19594855068232264
2025-04-14,0.19664321125085246
2025-04-15,0.19274819755735353
2025-04-16,0.19875706246635907
2025-04-17,0.20415012558685786
2025-04-22,0.2116991616889295
2025-04-23,0.19886840472307654
2025-04-24,0.19635343284125414
2025-04-28,0.19397278691549932
2025-04-29,0.19974117440565123
2025-04-30,0.1995054452462425
2025-05-01,0.19693900182283117
2025-05-02,0.20056496568992313
2025-05-07,0.23937078928928426
2025-05-08,0.26015012551395206
2025-05-09,0.2673492598452259
2025-05-12,0.27180132412424785
2025-05-13,0.2646111414775945
2025-05-14,0.27947448098715844
2025-05-15,0.25814593166536887
2025-05-16,0.25754019806505524
2025-05-19,0.25450385636113393
2025-05-20,0.2566588650425318
2025-05-21,0.2701780297136315
2025-05-22,0.2671061598135412
2025-05-23,0.2757718850884828
2025-05-26,0.27961653134943115
2025-05-27,0.2900693837238408
2025-05-28,0.28115415470201727
2025-05-29,0.2844464671748777
2025-05-30,0.2779195788876089
2025-06-02,0.27640755906385944
2025-06-03,0.294767859490116
2025-06-04,0.28939453581300395
2025-06-05,0.27866242580570016
2025-06-06,0.2784882122970976
2025-06-10,0.2736914068144395
2025-06-11,0.2732084861239478
2025-06-12,0.27678925014785244
2025-06-13,0.27549758773009286
2025-06-16,0.27846534921713073
2025-06-17,0.28502088002688136
2025-06-18,0.29650964427772625
2025-06-19,0.28216704288939054
2025-06-20,0.2701181706646955
2025-06-23,0.2625845012614711
2025-06-24,0.25705504797130496
2025-06-25,0.2572706981793346
2025-06-26,0.2624085750700168
2025-06-27,0.25966048893024274
2025-06-30,0.2730717841823134
2025-07-01,0.26198439175468624
2025-07-02,0.2619697892023338
2025-07-03,0.2676331136164839
2025-07-04,0.26191139526771084
2025-07-07,0.26066219222888753
2025-07-08,0.2638302566316016
2025-07-10,0.2650373808947302
2025-07-11,0.26089884058591634
2025-07-14,0.26955690979455493
2025-07-15,0.26928470646348607
2025-07-16,0.2720439837924135
2025-07-17,0.2682763186179097
2025-07-18,0.26809650875288427
2025-07-21,0.26832130877699367
2025-07-22,0.26746906790993197
2025-07-23,0.2766135818767094
2025-07-24,0.27804302913462425
2025-07-25,0.28579433480709265
2025-07-28,0.2796576989764528
2025-07-29,0.26401527851247447
2025-07-30,0.2755595599689254
2025-07-31,0.2700421880569136
2025-08-01,0.2669289092663869
2025-08-04,0.2659723355392438
2025-08-05,0.2710708776576765
2025-08-06,0.2739266600719718
2025-08-07,0.27658267015051213
2025-08-08,0.2850913916167795
2025-08-11,0.2852348939951101
2025-08-12,0.28248587303889267
2025-08-13,0.28767734649474097
2025-08-14,0.2905839513420026
2025-08-15,0.3178852227134252
2025-08-18,0.31731892938119616
2025-08-19,0.31114568417834526
2025-08-20,0.2906332906101318
2025-08-21,0.30068966438030376
2025-08-22,0.29567813983975005
2025-08-25,0.3240817564358362
2025-08-26,0.3225985779580062
2025-08-27,0.34007917394498227
2025-08-28,0.3517980764081016
2025-08-29,0.3633517670960602
2025-09-01,0.36879751130199134
2025-09-02,0.34663983270064386
2025-09-03,0.3416027408327909
2025-09-04,0.3331094102621372
2025-09-05,0.3354954282273864
2025-09-08,0.34428707917860557
2025-09-09,0.3480213330162063
2025-09-10,0.3406915300560234
2025-09-11,0.34437984209626527
2025-09-12,0.3482840692812001
2025-09-15,0.34832352148660123
2025-09-16,0.34196247969335647
2025-09-17,0.3436039059906014
2025-09-18,0.3401360651450421
2025-09-19,0.3452340909042007
2025-09-22,0.35852332401259607
2025-09-23,0.3577017581572129
2025-09-24,0.3781089020395076
2025-09-25,0.3784480892133488
2025-09-26,0.36952019832374655
2025-09-29,0.377432348423691
2025-09-30,0.39016448259554404
2025-10-02,0.39370078069689035
2025-10-03,0.4187275206656765
2025-10-06,0.41673706681125366
2025-10-07,0.4120336507724142
2025-10-08,0.3836822248787211
2025-10-09,0.401697300448276
2025-10-10,0.3792166723394275
2025-10-13,0.3769551123491057
2025-10-14,0.3809523849594159
2025-10-15,0.3844218295683292
2025-10-16,0.39726789861061723
2025-10-17,0.3772956817136755
2025-10-20,0.3556543404806253
2025-10-21,0.35698348153440723
2025-10-22,0.32122904361959276
2025-10-23,0.33842368354505026
2025-10-24,0.3330348307456787
2025-10-27,0.32538568488678793
2025-10-28,0.3008660590631221
2025-10-29,0.29664367508088035
2025-10-30,0.2885431346326771
2025-10-31,0.3109101254499316
2025-11-04,0.2999264169485431
2025-11-05,0.28482797249386826
2025-11-06,0.29906329499479206
2025-11-07,0.2891958589930847
2025-11-10,0.30364373676207385
2025-11-11,0.30707686313348015
2025-11-12,0.30566825505605494
2025-11-13,0.3073712800684116
2025-11-14,0.30052804529044136
2025-11-17,0.2974519987595524
2025-11-18,0.2884992357262256
2025-11-19,0.29116970766925004
2025-11-20,0.2972351362176942
2025-11-21,0.2922586299039758
2025-11-24,0.3018614911161452
2025-11-25,0.3159248476939243
2025-11-26,0.31615466264664216
2025-11-27,0.3173978976550835
2025-11-28,0.34071071637860356
2025-12-01,0.3550295831116531
2025-12-02,0.3464788786122497
2025-12-03,0.35539008023446067
2025-12-04,0.3534268265098394
2025-12-05,0.3376461403984959
2025-12-08,0.3470246980914295
2025-12-09,0.33581875677269984
2025-12-10,0.34779634774224
2025-12-11,0.32963909253236684
2025-12-12,0.35163339653378606
2025-12-15,0.33389924944762667
2025-12-16,0.33869603378033186
2025-12-17,0.34542071504676797
2025-12-18,0.33648703397310564
2025-12-19,0.3379520242434707
2025-12-22,0.38967639781770724
2025-12-23,0.40779340088934607
2025-12-24,0.41151096823808486
2025-12-29,0.4240664872315412
2025-12-30,0.4212204061570715
2025-12-31,0.4097427888744761
2026-01-02,0.4099527578490175
2026-01-05,0.40225949064857897
2026-01-06,0.39766549914026583
2026-01-07,0.3965745144064683
2026-01-08,0.39912708484893045
2026-01-09,0.39279775353184576
2026-01-12,0.40433584727615246
2026-01-13,0.416307794339281
2026-01-14,0.41860199499597817
2026-01-15,0.4303913692184093
2026-01-16,0.4176267418443882
2026-01-19,0.4055686494337568
2026-01-20,0.4314560202496692
2026-01-21,0.41108490414187104
2026-01-22,0.40845885475706806
2026-01-23,0.4192384002621576
2026-01-27,0.4164239800663694
2026-01-28,0.4168852975184865
2026-01-29,0.4168868407858187
2026-01-30,0.3789436466285845
2026-02-02,0.36947979310986356
2026-02-03,0.38125072758394235
2026-02-04,0.3887240186289439
2026-02-05,0.36392686522086704
2026-02-06,0.3482880600790769
2026-02-09,0.39101844079983633
2026-02-10,0.4094712465822884
2026-02-11,0.44967242122193474
2026-02-12,0.46396071369620573
2026-02-13,0.42041861966169686
2026-02-16,0.4531091578508656
2026-02-17,0.44102748050345264
2026-02-18,0.42951740655624265
2026-02-19,0.4274015026444834
2026-02-20,0.42197880128730436
2026-02-23,0.4457874609671922
2026-02-24,0.431189381129614
2026-02-25,0.4412294478959748
2026-02-26,0.4271961363070565
2026-02-27,0.44866004502762513
2026-03-02,0.44887630581934784
2026-03-03,0.4474543533297516
2026-03-04,0.43249454014877586
2026-03-05,0.44824035952313473
2026-03-06,0.4264198774031933
2026-03-09,0.3875968905613404
2026-03-10,0.38632353255658386
2026-03-11,0.3992138411485948
2026-03-12,0.3882418162516968
2026-03-13,0.38060159899838647
2026-03-16,0.3643377800564751
2026-03-17,0.37143910797733687
2026-03-18,0.37180433817200487
2026-03-23,0.31557226661397847
2026-03-24,0.31628409913738303
2026-03-25,0.3456359630193983
2026-03-26,0.3328335874977855
2026-03-27,0.3287114582362712
2026-03-30,0.33422858990402016
2026-03-31,0.35213367578272536
2026-04-01,0.3729562000238692
2026-04-02,0.35204962931795236
2026-04-07,0.3559038333593908
2026-04-08,0.3999037954523255
2026-04-09,0.38857761366739785
2026-04-10,0.4041500884843169
2026-04-13,0.40033713891859135
2026-04-14,0.39457829601793404
2026-04-15,0.38373216730919557
2026-04-16,0.3886324907061484
2026-04-17,0.3830485773889636
2026-04-20,0.3829088890972032
2026-04-21,0.38898680222140963
2026-04-22,0.39569000801007004
2026-04-23,0.3873840839819771
2026-04-24,0.3871951161361322
2026-04-27,0.38743135476708773
2026-04-28,0.37333987043583744
2026-04-29,0.37000796224908955
2026-04-30,0.3629598173673089
2026-05-01,0.3633366076027293
2026-05-04,0.3735913855371844
2026-05-05,0.3641148207638636
2026-05-06,0.38104603574972135
2026-05-07,0.3878832626718559
2026-05-08,0.39655701255856973
2026-05-11,0.4148485107989238
2026-05-12,0.43948612316304403
2026-05-13,0.4316724149476265
2026-05-14,0.4142450950224438
2026-05-15,0.39457459044074306
2026-05-18,0.3684598525189498
2026-05-19,0.346349535717412
2026-05-20,0.34305317470239266
2026-05-21,0.3435793621597557
2026-05-22,0.35273908844799157
2026-05-25,0.35918215665397424
2026-05-26,0.36879957209530884
2026-05-27,0.3684824810181526
2026-05-28,0.3402194612594602
2026-05-29,0.35293394799844774
2026-06-01,0.3625637397984123
2026-06-02,0.3568132779518299
2026-06-03,0.3541076413838349
2026-06-04,0.35619970724725136
2026-06-05,0.35252283004050705
2026-06-09,0.35409034390152594
2026-06-10,0.35243360473397306
2026-06-11,0.3395791658384487
2026-06-12,0.33997086108801955
2026-06-15,0.355709581990957
2026-06-16,0.34390407061647954
2026-06-17,0.3724762903921971
2026-06-18,0.36282701909276754
2026-06-19,0.3404580181791582
2026-06-22,0.3420682929473983
2026-06-23,0.3412345392628029
2026-06-24,0.3250896434502301
2026-06-25,0.3124620711654443
2026-06-26,0.3179313123951687
2026-06-29,0.3199710042198566
2026-06-30,0.31067140356812767
2026-07-01,0.31110304802155686
2026-07-02,0.3141424399966856
2026-07-03,0.32343874386436355
2026-07-06,0.32709432519090925
2026-07-07,0.32158241089119016
2026-07-08,0.31217796308109674
2026-07-09,0.31520881428533293
2026-07-10,0.3154191319462051
2026-07-13,0.30665532865656325
2026-07-14,0.30367446097783174
2026-07-15,0.31091872856383396
2026-07-16,0.31095664317008526
2026-07-17,0.2956055429421069
2026-07-20,0.2961470442114641
2026-07-21,0.30009799702152323
2026-07-22,0.30936044794880446
2026-07-23,0.30317878653051483
2026-07-24,0.28791962681199895
2026-07-27,0.29433406258962713
2026-07-28,0.2848915595982592
2026-07-29,0.27464143306626243
2026-07-30,0.2704345140367321
2026-07-31,0.27713485997869525
2026-08-03,0.2801461682975946
2026-08-04,0.28621886536015295
2026-08-05,0.2987076380984779
2026-08-06,0.3109376847111674
2026-08-07,0.3215482924559319
2026-08-10,0.3295697415060556
2026-08-11,0.323604818286586
2026-08-12,0.314830655150315
2026-08-13,0.30551142612733717
2026-08-14,0.30258573553907425
2026-08-17,0.312174812060511
2026-08-18,0.31598968320952586
2026-08-19,0.31753784863612217
2026-08-20,0.33201341254297934
2026-08-21,0.3630484035696073
2026-08-24,0.3630069669095518
2026-08-25,0.36458335086411126
2026-08-26,0.36058428537294673
2026-08-27,0.3571648397750474
2026-08-28,0.3484857815430915
2026-08-31,0.33935954335838153
2026-09-01,0.35452246629204703
2026-09-02,0.35124475773197106
2026-09-03,0.3611556849872379
2026-09-04,0.37412653458257766
2026-09-07,0.35791756163302463
