Date,AEGISVOPAK.BO,THELEELA.BO
2025-06-02,2.4856173921126175,4.474522167587515
2025-06-03,2.621976251043028,4.459819660757643
2025-06-04,2.7167245961970967,4.448476731716259
2025-06-05,2.6530612244897958,4.399489733637596
2025-06-06,2.623711803861691,4.411794652550601
2025-06-09,2.632600982151412,4.440980968757985
2025-06-10,2.6002249948864797,4.341889832204631
2025-06-11,2.5633428064618347,4.260829462535439
2025-06-12,2.4457073269738174,4.183072987690595
2025-06-13,2.3727446214744923,4.054026934855672
2025-06-16,2.3682357367556044,4.025347135455957
2025-06-17,2.39654485841217,4.115106591071025
2025-06-18,2.479646164923532,3.9953764197406776
2025-06-19,2.487939729163395,3.922612942642902
2025-06-20,2.4583917881315642,3.944756488941561
2025-06-23,2.4616694447989214,3.901192381931744
2025-06-24,2.5190076335710065,4.011604641856743
2025-06-25,2.503751875937969,4.051025451690689
2025-06-26,2.5199679901805547,4.018071208137293
2025-06-27,2.541687499268675,4.094358340419059
2025-06-30,2.442961013731615,4.036066614561279
2025-07-01,2.4172120072551837,4.005056635009233
2025-07-02,2.4138443256090314,4.051297347034221
2025-07-03,2.4282308229685325,4.05582584476973
2025-07-04,2.3903312747613428,3.990351078250118
2025-07-07,2.479154258487195,4.036628885214259
2025-07-08,2.481871521838836,4.253501660942001
2025-07-09,2.5917270945260453,4.293029730535945
2025-07-10,2.599502487562189,4.363681470576804
2025-07-11,2.5881124273897975,4.331441535174918
2025-07-14,2.5709165700504504,4.339603861849309
2025-07-15,2.6614189528050582,4.341371185801427
2025-07-16,2.7958817693625675,4.51619340056946
2025-07-17,2.9291007410374523,4.527838913443665
2025-07-18,2.907847444089457,4.599640696955184
2025-07-21,2.906467722423041,4.561193969119247
2025-07-22,2.8156253698734095,4.45984744921759
2025-07-23,2.744353486537134,4.595127664429277
2025-07-24,2.6477540168732148,4.397163060446064
2025-07-25,2.5329658915221844,4.376599094666404
2025-07-28,2.449191002367798,4.214680467709464
2025-07-29,2.3946740858505566,4.158883026559705
2025-07-30,2.456575682382134,4.193548387096774
2025-07-31,2.382824131239349,4.114837297243507
2025-08-01,2.2862415833232004,4.134989645884778
2025-08-04,2.4967806146781357,4.213472076310209
2025-08-05,2.430514548625228,4.201655704641916
2025-08-06,2.39844601262433,4.1334710337365985
2025-08-07,2.3642955423452654,4.2048794228540505
2025-08-08,2.4155653450807635,4.2574644532206
2025-08-11,2.3510679693145424,4.186752770850174
2025-08-12,2.4202727298251827,4.2424689049506
2025-08-13,2.3966174004935414,4.270701007953032
2025-08-14,2.3414444063668096,4.288576234765129
2025-08-18,2.3936013491486587,4.314646316407397
2025-08-19,2.4685781018900665,4.34406906811159
2025-08-20,2.490391218569451,4.275648034921805
2025-08-21,2.479302218132839,4.2036270451409425
2025-08-22,2.487212336253351,4.134369346773251
2025-08-25,2.532302390436876,4.081832419733751
2025-08-26,2.499265815484658,4.011257953989231
2025-08-28,2.417221786833856,3.885188147565788
2025-08-29,2.4069200482284816,3.8864522417154
2025-09-01,2.368114788093892,3.9260085929355664
2025-09-02,2.3709535714638315,4.074560065096572
2025-09-03,2.364930758728301,4.028671797381662
2025-09-04,2.3555208746539535,4.013253949838893
2025-09-05,2.305226375089934,3.9945600564118053
2025-09-08,2.3824041221107666,3.908246107171591
2025-09-09,2.3415152981422285,3.8751449555469653
2025-09-10,2.417433473157536,4.03341416181144
2025-09-11,2.404628254294303,3.9746320681642135
2025-09-12,2.397273488816032,4.056850102518762
2025-09-15,2.4290404142065616,4.052905848551543
2025-09-16,2.395221178374753,3.9796703708735786
2025-09-17,2.346213053667009,4.105151923332522
2025-09-18,2.3033275629928833,4.080592304221665
2025-09-19,2.3311819670551968,4.041518040583457
2025-09-22,2.40192768142884,4.160000058829066
2025-09-23,2.353927203065134,4.191091837097401
2025-09-24,2.287519142419602,4.11897019624345
2025-09-25,2.329714669997118,4.143049284273225
2025-09-26,2.352629098924415,4.046792206531898
2025-09-29,2.424665505954709,3.9660153288440476
2025-09-30,2.495196120359639,3.9719445993128786
2025-10-01,2.509124087591241,4.141375453390618
2025-10-03,2.722254107075353,4.142185217041391
2025-10-06,2.699412949032702,4.099874974535895
2025-10-07,2.629293708992667,4.05297170776697
2025-10-08,2.553222431812615,4.15715121060108
2025-10-09,2.6073886734847704,4.330941470924895
2025-10-10,2.6889774676182934,4.410448546585423
2025-10-13,2.6836624286559188,4.530505070580088
2025-10-14,2.6984900146127617,4.284461644354298
2025-10-15,2.7441045225444904,4.292048452611881
2025-10-16,2.818172945539723,4.276302887921964
2025-10-17,2.722757874218674,4.303242710064119
2025-10-20,2.772523460447695,4.28724660888291
2025-10-21,2.7792982709756195,4.297722727074882
2025-10-23,2.838712902026053,4.268125064190805
2025-10-24,2.7506375701048107,4.207376828492097
2025-10-27,2.7617186307907104,4.2280274629592896
2025-10-28,2.738373343131263,4.17590982882887
2025-10-29,2.6800662458975633,4.151255596651742
2025-10-30,2.6594294021661415,4.249829617369293
2025-10-31,2.719614335800545,4.226236971241052
2025-11-03,2.70316468060168,4.257667453569881
