Date,DISNEY19.BK
2025-05-26,0.48852902514088337
2025-05-27,0.48956317954969475
2025-05-28,0.49654575827208214
2025-05-29,0.4975796970856506
2025-05-30,0.49323484548165997
2025-06-04,0.502418075307347
2025-06-05,0.5000537794781623
2025-06-06,0.4940923635480739
2025-06-09,0.49892704885916644
2025-06-10,0.5093287583101007
2025-06-11,0.5170242770248479
2025-06-12,0.5156567071994376
2025-06-13,0.5047402755649693
2025-06-16,0.5149687613282605
2025-06-17,0.5190587734241908
2025-06-18,0.5117543782434952
2025-06-19,0.5160535104548791
2025-06-20,0.5141388073710088
2025-06-23,0.5149602556315526
2025-06-24,0.5115628937196496
2025-06-25,0.5144982981979367
2025-06-26,0.5141320396540815
2025-06-27,0.5249206057583791
2025-06-30,0.5323333308087415
2025-07-01,0.5289481464018292
2025-07-02,0.5285329486103627
2025-07-03,0.5244526025960404
2025-07-04,0.5274898407418902
2025-07-07,0.5233136218535768
2025-07-08,0.5264950200767406
2025-07-09,0.5202478266850612
2025-07-11,0.5200672209776357
2025-07-14,0.511481969430522
2025-07-15,0.5172732411778451
2025-07-16,0.5128340590163704
2025-07-17,0.5164878823996821
2025-07-18,0.5279214648767814
2025-07-21,0.5200180515632307
2025-07-22,0.5166384061042815
2025-07-23,0.518875427052198
2025-07-24,0.5257456769578155
2025-07-25,0.5241393741546678
2025-07-29,0.5238386673475537
2025-07-30,0.5147490061626006
2025-07-31,0.5206525511975009
2025-08-01,0.5169886640514397
2025-08-04,0.5114680935277832
2025-08-05,0.5151062036153663
2025-08-06,0.5223045456875159
2025-08-07,0.4941420361167272
2025-08-08,0.48805070471685824
2025-08-13,0.4896641168841481
2025-08-14,0.4997223663713354
2025-08-15,0.5019152027473254
2025-08-18,0.49831258222237595
2025-08-19,0.5007379295804343
2025-08-20,0.500935959292362
2025-08-21,0.503108217823984
2025-08-22,0.49798433901220646
2025-08-25,0.5062089895051135
2025-08-26,0.5075337235775695
2025-08-27,0.5087845022905756
2025-08-28,0.5091082852846354
2025-08-29,0.5031513161379164
2025-09-01,0.5050638702559623
2025-09-02,0.5084611308741679
2025-09-03,0.5122896224733383
2025-09-04,0.5018587259301719
2025-09-05,0.5102312187865918
2025-09-08,0.5047672360262339
2025-09-09,0.5043865328001649
2025-09-10,0.5022696345233664
2025-09-11,0.4996507919591073
2025-09-12,0.4974054257521577
2025-09-15,0.4952217790507803
2025-09-16,0.4915186221057906
2025-09-17,0.48981763925276917
2025-09-18,0.4892185695283368
2025-09-19,0.48768785942491594
2025-09-22,0.4807563900536844
2025-09-23,0.48215238096616214
2025-09-24,0.47824007651841227
2025-09-25,0.48506372722613905
2025-09-26,0.48578480096255866
2025-09-29,0.4846526453841613
2025-09-30,0.48759916712790907
2025-10-01,0.4839303460767522
2025-10-02,0.4837649433030176
2025-10-03,0.48103459866626047
2025-10-06,0.4795152354878001
2025-10-07,0.48225154128285624
2025-10-08,0.48589837378605344
2025-10-09,0.4806930633072593
2025-10-10,0.48290054984854724
2025-10-14,0.4730943973604576
2025-10-15,0.48054076049372796
2025-10-16,0.4771822620408038
2025-10-17,0.4668852258901127
2025-10-20,0.47955972843450073
2025-10-21,0.4832186464239265
2025-10-22,0.4906720044853049
2025-10-24,0.4833582793109589
2025-10-27,0.4836123641425152
2025-10-28,0.48497626827965934
2025-10-29,0.4802589784936777
2025-10-30,0.47581072882855596
2025-10-31,0.4857089686141137
2025-11-03,0.4862799787035951
2025-11-04,0.48340144703869153
2025-11-05,0.48363394472865007
2025-11-06,0.4848387544591698
2025-11-07,0.47615224131451583
2025-11-10,0.4834143577124546
2025-11-11,0.48532041180073743
2025-11-12,0.49491778993852714
2025-11-13,0.5032618724145992
2025-11-14,0.45939771727283835
2025-11-17,0.45665739447602427
2025-11-18,0.45453338245846003
2025-11-19,0.46059635881417854
2025-11-20,0.4565722473892539
2025-11-21,0.4460827727365829
2025-11-24,0.45671858073955623
2025-11-25,0.4445634810248989
2025-11-26,0.4498593985020899
2025-11-27,0.44966674438747756
2025-11-28,0.45032968522651984
2025-12-01,0.4489488887289492
2025-12-02,0.4570015322992554
2025-12-03,0.44371537675469264
2025-12-04,0.45011250769104455
2025-12-08,0.45223287940618984
2025-12-09,0.4607798329732351
2025-12-11,0.465679656448467
2025-12-12,0.47950000638598533
2025-12-15,0.47566283023349987
2025-12-16,0.4701813067400836
2025-12-17,0.4788313475703896
2025-12-18,0.47413909886477557
2025-12-19,0.48013022549679785
2025-12-22,0.477190303493033
2025-12-23,0.4776591969866528
2025-12-24,0.48011349177450285
2025-12-25,0.485887406154407
2025-12-26,0.48590066980756547
2025-12-29,0.4835116867784144
