Date,0004Y0.KQ,0041J0.KQ
2025-07-22,1.2255068244755978,1.60358215583118
2025-07-23,1.2267779636844087,1.234804190925424
2025-07-24,1.2383958525831438,1.2433568775308979
2025-07-25,1.2325827339464293,1.2369119256863315
2025-07-28,1.230044976029259,1.2343695942272523
2025-07-29,1.2355183589336047,1.2398644034122657
2025-07-30,1.2444194686397552,1.2462926539914458
2025-07-31,1.2476801926067111,1.2526959923759844
2025-08-01,1.2418092436082429,1.2455571588304004
2025-08-04,1.240614387637474,1.2418606100258591
2025-08-05,1.2392600576950634,1.2429983987439175
2025-08-06,1.2365845175395012,1.2396899532942462
2025-08-07,1.234483699358887,1.2363437953398395
2025-08-08,1.231674818062091,1.232911439365366
2025-08-11,1.2296043774162868,1.2320747026346017
2025-08-12,1.2342927886103374,1.2380068090374496
2025-08-13,1.2320239598029752,1.2363555357540654
2025-08-14,1.2301947911450701,1.2332857328313642
2025-08-18,1.2312323426724403,1.2299986429302836
2025-08-19,1.2313994521629692,1.2326333193495052
2025-08-20,1.2282774577856546,1.2282774577856546
2025-08-21,1.2234294102112135,1.2240435816018818
2025-08-22,1.2309723756224278,1.2303553468627173
2025-08-25,1.2323216125033152,1.2317048349194797
2025-08-26,1.2306649411474702,1.238676280273618
2025-08-27,1.2313267268155597,1.2325592861016614
2025-08-28,1.2341942218955197,1.2341942218955197
2025-08-29,1.2324139036510031,1.2324139036510031
2025-09-01,1.2282975182248645,1.2282975182248645
2025-09-02,1.2294149828803964,1.228185567897516
2025-09-03,1.2329071432097547,1.2335242138520017
2025-09-04,1.2330304188604333,1.2330304188604333
2025-09-05,1.2344234842141555,1.231345121410629
2025-09-08,1.2314438909941836,1.2314438909941836
2025-09-09,1.2271594939194248,1.2302273926542233
2025-09-10,1.229740032957033,1.2328143830394256
2025-09-11,1.2318902911070424,1.2349623367207756
2025-09-12,1.2305218517359255,1.2335904847826487
2025-09-15,1.2295936514945236,1.2326599698274276
2025-09-16,1.2291715200039235,1.2261062543680035
2025-09-17,1.2270201463856454,1.2270201463856454
2025-09-18,1.2257748975973588,1.2288316928532126
2025-09-22,1.2197799516967138,1.2258788514551975
2025-09-23,1.216685626684349,1.216685626684349
2025-09-24,1.2179047179381268,1.2179047179381268
2025-09-25,1.2146757119518017,1.2177124012316811
2025-09-26,1.2152514051344372,1.2182895336472732
2025-09-29,1.2184524135081098,1.2184524135081098
2025-09-30,1.2183043391078732,1.2183043391078732
2025-10-01,1.2165376307550422,1.2165376307550422
2025-10-02,1.2135333236250667,1.2135333236250667
2025-10-10,1.2149265880609164,1.2149265880609164
2025-10-13,1.2098946259858008,1.2104998759237626
2025-10-14,1.207533948678297,1.2081380176871406
2025-10-15,1.2073430604939241,1.205532045903183
2025-10-16,1.2072641184676987,1.2078680524939456
2025-10-17,1.2027066926168513,1.203309251080086
2025-10-20,1.2078022216332136,1.2035854557721501
2025-10-21,1.2077076443978627,1.2077076443978627
2025-10-22,1.2032455728508313,1.2068571153406287
2025-10-23,1.2032069515956745,1.200206435506907
2025-10-24,1.2006131809961795,1.2006131809961795
2025-10-27,1.2012677718729592,1.1982720916438496
2025-10-28,1.202469549402953,1.1994783316183686
2025-10-29,1.2071347066242268,1.2071347066242268
2025-10-30,1.211339584890196,1.208326302340718
2025-10-31,1.2145382035711048,1.2175594428834708
2025-11-03,1.210439587069258,1.2116512383075655
2025-11-04,1.2096359600578206,1.2156841398581095
2025-11-05,1.2021983054728647,1.2040061224735756
2025-11-06,1.2007881110563812,1.2001874166536517
2025-11-07,1.1912207034158253,1.1894338723607016
2025-11-10,1.187606142298968,1.187606142298968
2025-11-11,1.1862501479114897,1.1827002721571411
2025-11-12,1.175936890601342,1.178293477556455
2025-11-13,1.17291023945938,1.1752607609813428
2025-11-14,1.1756944608062578,1.176872511368188
2025-11-17,1.1798522086077863,1.1804424298226976
2025-11-18,1.173606526454777,1.1783221729699143
