Date,LIS.XA
2025-01-02,0.08080929328649468
2025-01-03,0.08120789543095405
2025-01-06,0.08429164946477599
2025-01-07,0.07824725847576046
2025-01-08,0.07820959886393239
2025-01-09,0.08111518678388394
2025-01-10,0.08256770730813201
2025-01-13,0.0810762148606198
2025-01-14,0.07824725847576046
2025-01-15,0.0781343882868304
2025-01-16,0.0782990996998304
2025-01-17,0.07822842413745844
2025-01-20,0.0781343882868304
2025-01-21,0.07806869759285877
2025-01-22,0.07809683721712628
2025-01-23,0.08117859613013712
2025-01-24,0.07820018962441555
2025-01-28,0.07928908673774318
2025-01-29,0.0777093641171788
2025-01-30,0.08068854543327836
2025-01-31,0.08370702576744182
2025-02-03,0.07782100881869405
2025-02-04,0.07795634158768795
2025-02-05,0.08119324313731763
2025-02-06,0.08138413634218593
2025-02-07,0.07858308361943324
2025-02-10,0.08187276691395357
2025-02-11,0.08199708780637635
2025-02-12,0.07878310116455271
2025-02-13,0.07837935320850621
2025-02-14,0.07840298849986636
2025-02-17,0.07567502118900593
2025-02-18,0.07579892062337032
2025-02-19,0.07593706336188567
2025-02-20,0.07611740348313238
2025-02-21,0.07613131128570559
2025-02-24,0.07746050887959552
2025-02-25,0.07717450373210714
2025-02-26,0.07680260081670635
2025-02-27,0.07507056633235241
2025-02-28,0.07478760320689243
2025-03-03,0.07157769001955919
2025-03-04,0.06814007352382685
2025-03-05,0.06468305268961164
2025-03-06,0.06455399026053613
2025-03-07,0.06123162859910458
2025-03-10,0.06111401939453148
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-13,0.06073928195854951
2025-03-14,0.06374963744071489
2025-03-17,0.06107136434696943
2025-03-18,0.06996268500337627
2025-03-19,0.07270823638901815
2025-03-20,0.07254788160185723
2025-03-21,0.06667053283446145
2025-03-24,0.06666666787603627
2025-03-25,0.07270400744489036
2025-03-26,0.0729543597525388
2025-03-27,0.07454832346127242
2025-03-28,0.07144106979890698
2025-03-31,0.066713076973061
2025-04-01,0.06367583178231755
2025-04-02,0.06391261367959651
2025-04-03,0.06345909738315077
2025-04-04,0.05936563392420679
2025-04-07,0.052939230635527204
2025-04-08,0.05348183429510004
2025-04-09,0.05350805210865426
2025-04-10,0.055490817096784925
2025-04-11,0.06071645383007868
2025-04-14,0.05539245637296634
2025-04-15,0.05586904379580765
2025-04-17,0.05872811495147633
2025-04-22,0.06128133671529446
2025-04-23,0.05882023232409643
2025-04-24,0.05750350580977859
2025-04-28,0.05622399723946706
2025-04-29,0.06470489061281863
2025-04-30,0.061818590201165306
2025-05-02,0.05932203204618335
2025-05-05,0.0569573398018546
2025-05-06,0.05988023765140835
2025-05-07,0.06269235119340794
2025-05-08,0.061128171152132
2025-05-09,0.05972696059257369
2025-05-12,0.0615129330442546
2025-05-13,0.06040036626883602
2025-05-14,0.06050478086996919
2025-05-15,0.060234050436980574
2025-05-16,0.058661935046031205
2025-05-19,0.05862167521071223
2025-05-20,0.06273883499911798
2025-05-21,0.05972356334778712
2025-05-22,0.06251420743575446
2025-05-23,0.059703187992121765
2025-05-26,0.06277105649620723
2025-05-27,0.05972016648944633
2025-05-28,0.05963875765179174
2025-05-29,0.06257822243938647
2025-05-30,0.06239010799384809
2025-06-02,0.05669898593304764
2025-06-03,0.056686129748946275
2025-06-04,0.05816262787603151
2025-06-05,0.05971337393183834
