Date,CXO.SI
2025-07-28,0.8987439225741272
2025-07-29,0.923130059918978
2025-07-30,0.9116806275029752
2025-07-31,0.9003050187054803
2025-08-01,0.9028117555944061
2025-08-04,0.9000520435021092
2025-08-05,0.9005362755327238
2025-08-06,0.9045646974262577
2025-08-07,0.8943480860427204
2025-08-08,0.8899468380870286
2025-08-11,0.9082009629560366
2025-08-12,0.9207605320749066
2025-08-13,0.9499999554189917
2025-08-14,0.9385957124958513
2025-08-15,0.9637842439625361
2025-08-18,0.9910164631694086
2025-08-19,0.9892942685711748
2025-08-20,0.9963096436298552
2025-08-21,0.9908115162568933
2025-08-25,1.0512030097105005
2025-08-26,1.0451269460689883
2025-08-27,1.040530096037172
2025-08-28,1.0809928683043653
2025-08-29,1.1010195926839164
2025-09-01,1.1221472346198815
2025-09-02,1.093961442052935
2025-09-03,1.1055750716194421
2025-09-05,1.1309635971036662
2025-09-09,1.0861716250957518
2025-09-10,1.0999147192203145
2025-09-11,1.1589919232446277
2025-09-12,1.1464788320478698
2025-09-15,1.1599522800119029
2025-09-16,1.1639372494243998
2025-09-17,1.1810272161693545
2025-09-18,0.16663846802618718
2025-09-19,0.16724679251257193
2025-09-22,0.1674031244906173
2025-09-23,0.16703408250004959
2025-09-24,0.16721839988163864
2025-09-25,0.16774522896845917
2025-09-26,0.16849127343530487
2025-09-29,0.16817483088659593
2025-09-30,0.16793112002434443
2025-10-01,0.1678309736757186
2025-10-02,0.1677309467011992
2025-10-03,0.1677738008010207
2025-10-06,0.16817483088659593
2025-10-07,0.1686066389083862
2025-10-08,0.1690987097858871
2025-10-09,0.1694477867715108
2025-10-10,0.16994478683623057
2025-10-13,0.16991547084747152
2025-10-14,0.17017967942342646
2025-10-15,0.16963747257432057
2025-10-16,0.16901166515147434
2025-10-17,0.16862107070149662
2025-10-21,0.1692730683111862
2025-10-22,0.16963747257432057
2025-10-23,0.1697105417820111
2025-10-27,0.1693312677501792
2025-10-28,0.1733756819443379
2025-10-29,0.17345011766559168
2025-10-30,0.1739729627364982
2025-10-31,0.1744236309760367
2025-11-03,0.1749675244983526
2025-11-04,0.17537767584072592
2025-11-05,0.17557584270608265
2025-11-06,0.1754538409044976
2025-11-07,0.17492207051727404
2025-11-10,0.17457437303028958
2025-11-11,0.17448389654776547
2025-11-12,0.17439351379897097
2025-11-13,0.17401792473582708
2025-11-14,0.16585030823707828
2025-11-17,0.1661787529666678
2025-11-18,0.16728464751405184
2025-11-19,0.1674579246629658
2025-11-20,0.16542525518999837
2025-11-21,0.1655830079257669
2025-11-24,0.1655830079257669
2025-11-25,0.1655112648547419
2025-11-26,0.16496804253098302
2025-11-27,0.16472617476703072
2025-11-28,0.1648399064834488
2025-12-01,0.1645558711487655
2025-12-02,0.16434348618342123
2025-12-03,0.16404706659999327
2025-12-04,0.16370960799037637
2025-12-05,0.16377979732667822
2025-12-08,0.16387816357131887
2025-12-09,0.17167382230062853
2025-12-10,0.1709475139194866
2025-12-11,0.17017273897184396
2025-12-12,0.16959263759474547
2025-12-15,0.16944822969488615
2025-12-16,0.16928966478407004
2025-12-17,0.16950596333362378
2025-12-18,0.16966493388496404
2025-12-19,0.16975177083824475
2025-12-22,0.16969386966289274
2025-12-23,0.16913139635702387
2025-12-24,0.1687298634506311
2025-12-26,0.16880142586620944
2025-12-29,0.16910265206804412
2025-12-30,0.16916015041964835
2025-12-31,0.16931847269095066
2026-01-02,0.1694915262359887
2026-01-05,0.1700128158510673
2026-01-06,0.18096457319385822
2026-01-07,0.1795178606971184
2026-01-08,0.17987151472675725
2026-01-09,0.18016471640656234
2026-01-12,0.1799640015798175
2026-01-13,0.17999485167008578
2026-01-14,0.18011835787244967
2026-01-15,0.18035038942243994
2026-01-16,0.180769556205121
2026-01-19,0.18053644553257314
2026-01-20,0.17987151472675725
2026-01-21,0.17911974875766723
2026-01-22,0.17939517635698707
2026-01-23,0.1789976077765846
2026-01-26,0.17764993946661795
2026-01-27,0.17669330537946074
2026-01-28,0.17562933297941713
2026-01-29,0.1754679089601346
2026-01-30,0.17598256385107608
2026-02-02,0.17691659093806997
2026-02-03,0.1776649690723258
2026-02-04,0.17774015526321546
2026-02-05,0.1779208620210871
2026-02-06,0.17795101554401244
2026-02-09,0.17727502401104936
2026-02-10,0.17651508232620752
2026-02-11,0.17638165080084753
2026-02-12,0.17673791739058162
2026-02-13,0.17688678693016263
2026-02-16,0.1770806926751742
2026-02-19,0.17799626499702415
2026-02-20,0.17835909074527695
2026-02-23,0.17795101554401244
2026-02-24,0.1782531138642637
2026-02-25,0.17817749316433826
2026-02-26,0.17784552290268382
2026-02-27,0.17790578909140045
2026-03-02,0.1786777788168885
2026-03-03,0.1799331620627959
2026-03-04,0.18062961761869006
2026-03-05,0.18069178578858122
2026-03-09,0.18148819760045723
2026-03-10,0.18073844000644554
2026-03-11,0.18069178578858122
2026-03-12,0.1814568335293261
2026-03-13,0.18238665402422188
2026-03-16,0.18302247990542886
2026-03-17,0.18246589055824924
2026-03-18,0.18216515739372752
2026-03-19,0.18256106532512306
2026-03-20,0.18203882926793435
2026-03-23,0.18178669792545799
2026-03-24,0.18134714459714082
2026-03-25,0.18114378801301567
2026-03-26,0.18147251420972094
2026-03-27,0.18192843579960932
2026-03-30,0.18251346553405967
2026-03-31,0.18278352636738537
2026-04-01,0.1815666552338657
