Date,0FH7.L
2025-01-02,48.70000076293945
2025-01-03,48.29999923706055
2025-01-06,47.400001525878906
2025-01-09,47.79999923706055
2025-01-10,48.29999923706055
2025-01-15,48.20000076293945
2025-01-16,48.0
2025-01-17,48.70000076293945
2025-01-20,48.0
2025-01-21,48.599998474121094
2025-01-22,49.5
2025-01-27,50.400001525878906
2025-01-28,52.0
2025-01-29,52.0
2025-01-30,54.79999923706055
2025-01-31,58.0
2025-02-03,58.599998474121094
2025-02-04,56.79999923706055
2025-02-05,58.599998474121094
2025-02-06,56.0
2025-02-10,57.20000076293945
2025-02-11,58.599998474121094
2025-02-12,61.0
2025-02-13,61.599998474121094
2025-02-14,68.19999694824219
2025-02-17,64.5999984741211
2025-02-18,63.20000076293945
2025-02-19,62.599998474121094
2025-02-20,64.0
2025-02-21,63.400001525878906
2025-02-24,63.79999923706055
2025-02-25,64.19999694824219
2025-02-26,66.5999984741211
2025-02-27,67.19999694824219
2025-02-28,65.80000305175781
2025-03-03,67.0
2025-03-04,66.5999984741211
2025-03-05,69.0
2025-03-06,75.5999984741211
2025-03-07,76.5999984741211
2025-03-10,74.80000305175781
2025-03-11,69.5999984741211
2025-03-12,66.19999694824219
2025-03-13,71.5999984741211
2025-03-14,72.80000305175781
2025-03-17,76.19999694824219
2025-03-18,81.0
2025-03-19,83.4000015258789
2025-03-20,76.19999694824219
2025-03-21,70.4000015258789
2025-03-24,72.5999984741211
2025-03-25,69.19999694824219
2025-03-26,71.19999694824219
2025-03-27,70.80000305175781
2025-03-28,70.4000015258789
2025-03-31,69.5999984741211
2025-04-01,70.5999984741211
2025-04-02,69.0
2025-04-03,68.4000015258789
2025-04-04,66.4000015258789
2025-04-07,64.0
2025-04-08,66.4000015258789
2025-04-09,71.80000305175781
2025-04-10,75.0
2025-04-11,73.0
2025-04-14,73.0
2025-04-15,74.0
2025-04-16,74.4000015258789
2025-04-17,72.0
2025-04-22,71.4000015258789
2025-04-23,72.4000015258789
2025-04-24,71.5999984741211
2025-04-25,71.80000305175781
2025-04-28,72.80000305175781
2025-04-29,70.80000305175781
2025-04-30,67.5999984741211
2025-05-02,71.4000015258789
2025-05-06,70.80000305175781
2025-05-07,70.19999694824219
2025-05-08,70.19999694824219
2025-05-09,66.4000015258789
2025-05-12,67.19999694824219
2025-05-13,66.5999984741211
2025-05-14,67.5999984741211
2025-05-15,67.4000015258789
2025-05-16,67.4000015258789
2025-05-19,67.19999694824219
2025-05-20,67.0
2025-05-21,67.80000305175781
2025-05-22,65.5999984741211
2025-05-23,64.0
2025-05-27,71.0
2025-05-28,71.4000015258789
2025-05-29,75.19999694824219
2025-05-30,76.80000305175781
2025-06-02,76.19999694824219
2025-06-03,76.19999694824219
2025-06-04,76.4000015258789
2025-06-05,76.0
2025-06-06,80.0
2025-06-09,81.80000305175781
2025-06-10,82.19999694824219
2025-06-11,78.80000305175781
2025-06-12,77.5999984741211
2025-06-13,75.4000015258789
2025-06-16,73.80000305175781
2025-06-17,72.5999984741211
2025-06-18,74.0
2025-06-19,72.80000305175781
2025-06-20,72.5999984741211
2025-06-23,71.4000015258789
2025-06-24,68.4000015258789
2025-06-25,67.19999694824219
2025-06-26,67.80000305175781
2025-06-27,74.0
2025-06-30,74.80000305175781
2025-07-01,71.5999984741211
2025-07-02,72.4000015258789
2025-07-03,73.19999694824219
2025-07-04,73.4000015258789
2025-07-07,72.5999984741211
2025-07-08,75.19999694824219
2025-07-09,77.19999694824219
2025-07-10,78.0
2025-07-11,77.19999694824219
2025-07-14,74.19999694824219
2025-07-15,73.4000015258789
2025-07-16,71.80000305175781
2025-07-17,70.4000015258789
2025-07-18,70.19999694824219
2025-07-21,70.4000015258789
2025-07-22,69.0
2025-07-23,69.4000015258789
2025-07-24,71.5999984741211
2025-07-25,70.5999984741211
2025-07-28,71.19999694824219
2025-07-29,71.5999984741211
2025-07-30,71.0
2025-07-31,68.80000305175781
2025-08-01,67.5999984741211
2025-08-04,64.80000305175781
2025-08-05,66.0
2025-08-06,66.80000305175781
2025-08-07,66.19999694824219
2025-08-08,65.5999984741211
2025-08-11,70.80000305175781
2025-08-12,68.5999984741211
2025-08-13,68.19999694824219
2025-08-14,68.19999694824219
2025-08-15,69.0
2025-08-18,70.4000015258789
2025-08-19,70.4000015258789
2025-08-20,69.4000015258789
2025-08-21,68.0
2025-08-22,69.0
2025-08-26,67.19999694824219
2025-08-27,67.4000015258789
2025-08-28,66.5999984741211
2025-08-29,68.0
2025-09-01,67.0
2025-09-02,65.5999984741211
2025-09-03,70.0
2025-09-04,70.4000015258789
2025-09-05,67.19999694824219
2025-09-08,67.80000305175781
2025-09-09,66.4000015258789
2025-09-10,65.0
2025-09-11,66.5999984741211
2025-09-12,65.5999984741211
2025-09-15,65.19999694824219
2025-09-16,65.5999984741211
2025-09-17,64.19999694824219
2025-09-18,64.80000305175781
2025-09-19,65.4000015258789
2025-09-22,66.4000015258789
2025-09-23,66.0
2025-09-24,66.4000015258789
2025-09-25,81.4000015258789
2025-09-26,84.4000015258789
2025-09-29,106.5
2025-09-30,107.0
2025-10-01,102.0
2025-10-02,125.5
2025-10-03,174.5
2025-10-06,158.5
2025-10-07,148.5
2025-10-08,130.5
2025-10-09,134.5
2025-10-10,125.0
2025-10-13,128.0
2025-10-14,119.5
2025-10-15,140.0
2025-10-16,125.5
2025-10-17,114.0
2025-10-20,115.5
2025-10-21,119.5
2025-10-22,117.5
2025-10-23,115.0
2025-10-24,118.5
2025-10-27,111.5
2025-10-28,105.5
2025-10-29,103.5
2025-10-30,95.5999984741211
2025-10-31,99.19999694824219
2025-11-03,115.0
2025-11-04,105.0
2025-11-05,102.5
2025-11-06,98.5999984741211
2025-11-07,98.4000015258789
2025-11-10,110.52678680419922
2025-11-11,109.0
2025-11-12,106.5
2025-11-13,110.0
2025-11-14,106.0
2025-11-17,107.5
2025-11-18,103.5
2025-11-19,104.5
2025-11-20,103.5
2025-11-21,97.19999694824219
2025-11-24,99.0
