Date,4264.SR
2025-06-18,17.90222169382288
2025-06-19,17.971997475068825
2025-06-22,17.19264028644566
2025-06-23,17.22499201385367
2025-06-24,18.24842675243478
2025-06-25,18.51171301656433
2025-06-26,18.281535648994513
2025-06-29,18.3953345331116
2025-06-30,18.698391062132842
2025-07-01,18.17316556349101
2025-07-02,18.14128279710258
2025-07-03,17.969970440501186
2025-07-06,17.963123057979843
2025-07-07,18.122434513343215
2025-07-08,17.818587132861865
2025-07-09,17.929873956576444
2025-07-10,17.587368732198264
2025-07-13,17.85999190182614
2025-07-14,17.68275987952907
2025-07-15,17.278790718989292
2025-07-16,17.137097473368268
2025-07-17,17.18118408943353
2025-07-20,17.491575858361298
2025-07-21,16.941004097891533
2025-07-22,16.13491755798308
2025-07-23,15.979452437095471
2025-07-24,15.910844449162715
2025-07-27,16.226465820689526
2025-07-28,16.29184040832137
2025-07-29,16.311600222214814
2025-07-30,16.463471656912766
2025-07-31,16.523355443672113
2025-08-03,16.520361596442637
2025-08-04,16.41239019879797
2025-08-05,16.38644873077281
2025-08-06,16.751421581664975
2025-08-07,16.721258904643012
2025-08-10,16.78259242990004
2025-08-11,17.380352994247517
2025-08-12,17.89483344039644
2025-08-13,17.693256015707043
2025-08-14,17.76551381465459
2025-08-17,17.570097029007716
2025-08-18,18.046999423710037
2025-08-19,18.270680126067695
2025-08-20,18.320174631366932
2025-08-21,18.319212273872225
2025-08-24,18.345257750871397
2025-08-25,18.152757164059825
2025-08-26,18.222375091713314
2025-08-27,18.253786840697067
2025-08-28,18.071047737312224
2025-08-31,17.854287433661305
2025-09-01,17.368708275948713
2025-09-02,17.24413585181463
2025-09-03,17.695972877628623
2025-09-04,17.64705847427812
2025-09-07,17.45354023748737
2025-09-08,17.063293443145106
2025-09-09,17.25743091350848
2025-09-10,17.315130483304007
2025-09-11,17.098009534733176
2025-09-14,17.168406705404735
2025-09-15,17.261350473551524
2025-09-16,17.422785382961873
2025-09-17,17.457314051448392
2025-09-18,17.639627571109397
2025-09-21,17.899220590900853
2025-09-22,17.902059869926806
2025-09-24,17.97193334673583
2025-09-25,18.02865546329078
2025-09-28,17.66155566034112
2025-09-29,17.665672245798962
2025-09-30,17.457720279086608
2025-10-01,17.448201347636726
2025-10-02,17.50601663732825
2025-10-05,17.387058634873558
2025-10-06,17.528284276901363
2025-10-07,18.32663936729912
2025-10-08,18.19721662699139
2025-10-09,18.350307367648405
2025-10-12,18.306715849348233
2025-10-13,17.98610721473899
2025-10-14,17.99041704462386
2025-10-15,18.003123341113003
2025-10-16,17.844478506554413
2025-10-19,17.890557602546416
2025-10-20,18.208402126577454
2025-10-21,18.342002853093923
2025-10-22,18.106456892192774
2025-10-23,18.26410586289285
2025-10-26,18.147800236864438
2025-10-27,18.16493994682314
2025-10-28,18.562174927129405
2025-10-29,18.546928308107983
2025-10-30,18.522346590849963
2025-11-02,18.390989560578813
2025-11-03,18.223813725806423
2025-11-04,18.254849857415635
2025-11-05,18.07982940058412
2025-11-06,18.27531131167139
2025-11-09,18.305633206776967
2025-11-10,17.285088730122148
2025-11-11,16.492755274715197
2025-11-12,16.679327980349054
2025-11-13,16.563669846337177
2025-11-16,16.152312873737028
2025-11-17,16.094962224852157
2025-11-18,15.99255054192044
2025-11-19,15.905533209216713
2025-11-20,15.82095757211816
2025-11-23,15.941458648904604
2025-11-24,15.951544294433143
2025-11-25,15.10179522430178
2025-11-26,14.625944352312512
2025-11-27,14.627078143124836
2025-11-30,14.477742836136562
2025-12-01,14.382868870995564
2025-12-02,13.881559323589473
2025-12-03,13.821770944305499
2025-12-04,14.617143031529018
2025-12-07,14.912741462510509
2025-12-08,14.585764294049007
2025-12-09,14.764455431946162
2025-12-10,15.577394451698622
2025-12-11,16.07717041800643
2025-12-14,16.427338692119832
2025-12-15,16.41652166203261
2025-12-16,16.401997062558486
2025-12-17,16.263116902312518
2025-12-18,15.914878137504548
2025-12-21,15.925378227732908
2025-12-22,15.13325519641573
2025-12-23,14.85687156949249
2025-12-24,14.583851493431615
2025-12-25,13.794351100156033
2025-12-28,14.503574638908747
2025-12-29,14.955473476694387
2025-12-30,14.257865972862206
2025-12-31,14.759938975258173
2026-01-01,14.86507954519665
2026-01-04,14.517448547318908
2026-01-05,14.557467029474633
2026-01-06,14.329289286139504
2026-01-07,14.339124042739003
2026-01-08,14.355214123183295
2026-01-11,14.418125643666322
2026-01-12,14.351005310114383
2026-01-13,14.273307147610325
2026-01-14,13.951786286080234
2026-01-15,14.026931708881051
2026-01-18,14.108598499125119
2026-01-19,14.052864271121834
2026-01-20,13.852725212616809
2026-01-21,13.874357458035753
2026-01-22,14.08980077775727
2026-01-25,14.072509373254158
2026-01-26,13.93056150878697
2026-01-27,13.899484128996962
2026-01-28,13.804639055726785
2026-01-29,13.592103210855857
2026-02-01,13.459431833778133
2026-02-02,13.569679747900272
2026-02-03,13.64887424987592
2026-02-04,14.050332919535041
2026-02-05,13.781262002123668
2026-02-08,13.885436846218381
2026-02-09,13.88951437642147
2026-02-10,13.840946788003764
2026-02-11,13.640334518753535
2026-02-12,13.690329241196668
2026-02-15,13.758170668703249
2026-02-16,13.862343787439324
2026-02-17,13.622660015537381
2026-02-18,13.532987722161922
2026-02-19,13.166519744128749
2026-02-23,13.184950508218526
2026-02-24,13.162064627858511
2026-02-25,13.054889534128117
2026-02-26,13.211083760529348
2026-03-01,12.30119301530351
2026-03-02,11.571185479296654
2026-03-03,11.618873180422963
2026-03-04,12.168268283840757
2026-03-05,12.241011053420163
2026-03-08,12.427286974239657
2026-03-09,11.915188007130547
2026-03-10,11.842195505042364
2026-03-11,11.58708670812014
2026-03-12,11.728110950663343
2026-03-15,11.56833233473488
2026-03-16,11.841126885502335
2026-03-24,11.859527921704087
2026-03-25,11.869435850785797
2026-03-26,11.798050732294733
2026-03-29,11.613126877744396
2026-03-30,11.64650257266027
2026-03-31,11.586398553776327
2026-04-01,11.528440663115905
2026-04-02,11.400253332827626
2026-04-05,11.423692044956267
2026-04-06,11.489528347810664
2026-04-07,11.196163740037585
2026-04-08,12.108034224279907
2026-04-09,11.85639966289471
2026-04-12,11.64778520528848
2026-04-13,11.451164486577639
2026-04-14,11.665873242849568
2026-04-15,11.762842988666954
2026-04-16,11.840676394219011
2026-04-19,11.925775234881073
2026-04-20,11.676104017454257
2026-04-21,11.740596987098046
2026-04-22,11.527377348489992
2026-04-23,11.592455407826773
2026-04-26,11.574390347929038
2026-04-27,11.523251230269434
2026-04-28,11.438652401547918
2026-04-29,11.505775671549976
2026-04-30,11.598496416971383
2026-05-03,11.628436536083584
2026-05-04,11.612037221540966
2026-05-05,11.262728347428977
2026-05-06,11.839563339193521
2026-05-07,12.092569580244138
2026-05-10,11.786038077969176
2026-05-11,11.825740414340284
2026-05-12,11.57858907622149
2026-05-13,11.49203156320289
2026-05-14,11.760821897187627
2026-05-17,11.748152205294355
2026-05-18,11.509917998992165
