Date,EVZ.XA
2025-01-07,0.09329481232219387
2025-01-08,0.09926603691283295
2025-01-09,0.10214504703967996
2025-01-31,0.10762332266221666
2025-02-03,0.10176593941223545
2025-02-10,0.10309903680522732
2025-02-17,0.10594502786037521
2025-02-27,0.09609032275762495
2025-02-28,0.09572812996513182
2025-03-05,0.09114430271203863
2025-03-19,0.09015821381578228
2025-03-24,0.08985507315483646
2025-03-26,0.08754523518178153
2025-03-27,0.08478044543511365
2025-03-28,0.08456289486655093
2025-04-07,0.07996029327653847
2025-04-11,0.0800353236339763
2025-04-14,0.08031905823280057
2025-04-15,0.08101010996573824
2025-04-17,0.08389731302671541
2025-04-29,0.084397685230667
2025-05-01,0.08440243414385802
2025-05-05,0.08543601182460812
2025-05-06,0.08554320271483574
2025-05-09,0.08816837382940437
2025-05-12,0.08297092917582677
2025-05-13,0.08628624364959991
2025-05-27,0.08247070630626485
2025-05-28,0.08519823126233357
2025-05-29,0.0881784055023853
2025-05-30,0.08791333514383354
2025-06-04,0.08227883778452867
2025-06-05,0.0824613261076404
2025-06-06,0.08809320897532986
2025-06-12,0.0819070190519544
2025-06-13,0.0815247924365652
2025-06-16,0.07875787612288841
2025-06-17,0.08183767684144648
2025-06-19,0.08747178396844972
2025-06-26,0.08374742111577493
2025-06-30,0.08637984908163893
2025-07-02,0.08639429306732785
2025-07-14,0.08423653954089093
2025-07-16,0.0729190011395717
2025-07-22,0.08915635596997733
2025-07-24,0.089872491391182
2025-07-25,0.08966096745515344
2025-07-28,0.08949046167219717
2025-08-01,0.09272267859315028
2025-08-12,0.09509425618847644
2025-08-13,0.0949614578193159
2025-08-22,0.09395379782698096
2025-08-26,0.09455475932373288
2025-08-27,0.09477616200487224
2025-09-01,0.09219937782549784
2025-09-04,0.09237487770491039
2025-09-05,0.09505703522038657
2025-09-08,0.09516878563966823
2025-09-09,0.09542520448394012
2025-09-10,0.0957315023021395
2025-09-11,0.09315192601846718
2025-09-17,0.09575846436553784
2025-09-18,0.09557542125605181
2025-09-25,0.09811616787383257
2025-09-26,0.09797883490273096
2025-09-29,0.09785282767824187
2025-09-30,0.10104979910882915
2025-10-02,0.1012373493546442
2025-10-06,0.09996057590560453
2025-10-07,0.10441948545701066
2025-10-08,0.1100265151765743
2025-10-09,0.11315417424624172
2025-10-16,0.10872595084886681
2025-10-20,0.11114198554055695
2025-10-22,0.1117318452403532
2025-10-24,0.11194447720823478
2025-10-27,0.1093969104333479
2025-10-29,0.11583229642437601
2025-10-31,0.11871113252882368
2025-11-03,0.11047532312471964
2025-11-04,0.118838771684392
2025-11-06,0.11849677995908423
2025-11-07,0.11792452462010843
2025-11-10,0.11246064045222236
2025-11-11,0.11268875534157778
2025-11-12,0.11268875534157778
2025-11-13,0.11279679825178064
2025-11-14,0.11796426999409565
2025-11-17,0.12066449858361133
2025-11-21,0.12305626960952405
2025-11-24,0.1257756129686039
2025-11-25,0.13140237050098053
2025-11-26,0.1231044702635035
2025-11-27,0.12358856177063485
2025-11-28,0.12389480137855893
2025-12-01,0.12397858484525619
2025-12-02,0.1295774671393381
2025-12-03,0.1241044727296819
2025-12-04,0.13006107451499951
2025-12-05,0.12768130407418882
2025-12-09,0.12522055826051973
2025-12-10,0.12543474474480135
2025-12-11,0.12503552077744082
2025-12-16,0.129833476811925
2025-12-22,0.12989213541103808
2025-12-23,0.12743542933820542
2025-12-24,0.12487228902707861
2025-12-29,0.1252276860245373
2026-01-02,0.1281102283434126
2026-01-13,0.13207005694649734
2026-01-22,0.1361529544634725
2026-01-23,0.13101199140534267
2026-01-29,0.14972696566944302
2026-01-30,0.15275247662490854
2026-02-05,0.15385525206417944
2026-02-09,0.1510752978444389
2026-02-12,0.1496647509578544
2026-02-13,0.15504799956065168
2026-02-16,0.1788588874506224
2026-02-17,0.1758149990386663
2026-02-18,0.1789655860651011
2026-02-19,0.17634047874169295
2026-02-20,0.17956545874240076
2026-02-23,0.17951173523272437
2026-02-25,0.1710889641155729
2026-02-27,0.17765732423184472
2026-03-02,0.16870518840277937
2026-03-03,0.17535372575604652
2026-03-05,0.16960445889641582
2026-03-06,0.16935825391162698
2026-03-09,0.1695736441328082
2026-03-10,0.1642635582702659
2026-03-11,0.1719690463039509
2026-03-12,0.18487706410361063
2026-03-13,0.18416206993304418
2026-03-16,0.17757638335395856
2026-03-17,0.1780451815172825
2026-03-18,0.18436578903695242
2026-03-19,0.1837672354798952
2026-03-20,0.18347502410918534
2026-03-23,0.17599222700288247
2026-03-24,0.18073378632503703
2026-03-25,0.1803318176971201
2026-03-26,0.1769115363640049
2026-03-27,0.17929716227643375
2026-03-31,0.17009847593179428
2026-04-07,0.1734657205738424
2026-04-08,0.1834145211092413
2026-04-09,0.18977046666414496
2026-04-10,0.18699481384014102
2026-04-13,0.18662332333043513
2026-04-14,0.18674698938806375
2026-04-15,0.1903553285084688
2026-04-16,0.19128005684710603
2026-04-20,0.20361028891062435
2026-04-28,0.21421139239827133
2026-04-29,0.2171120966736982
2026-04-30,0.2531568301441772
2026-05-01,0.2686858803223096
2026-05-04,0.2602890812842534
2026-05-05,0.2570222060381728
2026-05-06,0.31344108565131634
2026-05-07,0.32015760431382445
2026-05-08,0.32585304112497415
2026-05-11,0.34109766280656223
2026-05-12,0.32577292482006914
2026-05-13,0.34225456780498115
2026-05-14,0.3153208794752423
2026-05-15,0.33908755358873544
2026-05-18,0.32547283922240877
2026-05-19,0.32489423857645466
2026-05-20,0.3154863916288197
2026-05-21,0.34664703209756076
2026-05-22,0.3374026206496098
2026-05-25,0.3315527853242906
2026-05-26,0.34113959502892455
2026-05-27,0.3684824810181526
2026-05-28,0.380064981774273
2026-05-29,0.3928308284402684
2026-06-01,0.414797524685632
2026-06-02,0.4183328250707828
2026-06-03,0.43108756501975065
2026-06-04,0.4452496615131474
2026-06-05,0.450616157381592
2026-06-09,0.42735042007269297
2026-06-10,0.4223126893403674
2026-06-11,0.40021831679464176
2026-06-12,0.3855026654099422
2026-06-15,0.4195549055185542
2026-06-16,0.4260758342437586
2026-06-17,0.4226465536654358
2026-06-18,0.41465943481465783
2026-06-19,0.42748090875057776
2026-06-22,0.4245311788207456
2026-06-23,0.4265431649985199
2026-06-24,0.4253509072607833
2026-06-25,0.4004368561012278
2026-06-26,0.38151758931243773
2026-06-29,0.3893986844521333
2026-06-30,0.38004463728758425
2026-07-01,0.37755225323184727
2026-07-02,0.37002356788553675
2026-07-03,0.37180340338355794
2026-07-06,0.3694954354019715
2026-07-07,0.3428190022546048
2026-07-08,0.33642480884558246
2026-07-09,0.345517362458291
2026-07-10,0.3184520054337875
2026-07-13,0.3157638941744679
2026-07-14,0.3249316891746393
2026-07-15,0.3566420645871657
2026-07-16,0.37497714135524857
2026-07-20,0.33583685163395555
2026-07-21,0.33684469127935385
2026-07-22,0.33999020286238507
2026-07-23,0.3552397766342252
2026-07-24,0.3277383155023546
2026-07-27,0.34338974882523043
2026-07-28,0.3185883965975454
2026-07-29,0.31126029323360194
2026-07-30,0.3190519454014841
2026-07-31,0.33804361502774843
2026-08-03,0.3410475044970681
2026-08-04,0.37147555831259654
2026-08-05,0.3779565988590414
2026-08-06,0.3627606563896046
2026-08-07,0.36879001467448114
2026-08-10,0.35398229069923676
2026-08-11,0.3419220920650787
2026-08-12,0.36679302105505435
2026-08-18,0.3405325850733571
2026-08-21,0.3599975433363575
2026-08-24,0.34922190469761216
2026-08-25,0.39828429911650864
2026-08-26,0.38513471896876833
2026-08-27,0.3817969116130129
2026-08-28,0.3885770648440316
2026-08-31,0.37329550137192963
2026-09-02,0.3666502517933384
2026-09-04,0.35866673879828054
2026-09-07,0.34397273452281213
