Date,AVBC,AXIN,CFG-PI,DKCLF
2025-08-01,12.783793523683858,8.705903132229137,21.85862671442062,18.206427158111882
2025-08-04,12.57801684195721,8.638176276515162,21.68862730388668,18.07385608657223
2025-08-05,12.506486799988734,8.623075823411874,21.639767659821946,18.03321257695012
2025-08-06,12.382431945353115,8.594356750493548,21.563551446300945,17.991198879514823
2025-08-07,12.291702817056091,8.563820878739744,21.491153116100048,17.909294263416704
2025-08-08,12.50643328504551,8.534911485044722,21.47023562072869,17.884714686455418
2025-08-11,12.434520860658074,8.570201410250174,21.49420411047274,17.90468044780569
2025-08-12,12.475264561645012,8.577820069714194,21.586509638292945,17.93857040477478
2025-08-13,12.405821721847744,8.535959132730145,21.515410240382366,17.85102772386107
2025-08-14,12.52886309632282,8.526469055870015,21.491489917699994,17.831181374728235
2025-08-15,12.500000326600794,8.535959132730145,21.523972080178456,17.85102772386107
2025-08-18,12.491444542667459,8.52156060758639,21.552019621883655,17.838809361284845
2025-08-19,12.786913587851817,8.530318634932316,21.582734466375005,17.857143183855538
2025-08-20,12.873326467559217,8.565052816886652,21.627189120270728,17.893924117292933
2025-08-21,12.872477261587088,8.570201410250174,21.6487755126429,17.90468044780569
2025-08-22,12.809490731198654,8.579779523930819,21.7761347349605,17.92469083688938
2025-08-25,12.680880571638582,8.545251770045661,21.697063235369374,17.852556196138135
2025-08-26,12.997597476432974,8.5535348893521,21.722717651702315,17.887783443265036
2025-08-27,13.13140024858604,8.586179921861135,21.779536585442205,17.94165767272156
2025-08-28,13.364253559749807,8.569955928192755,21.738383119421442,17.90775606069718
2025-08-29,13.25507691459927,8.549395670632185,21.60911602549438,17.864793403709815
2025-09-02,13.276231263383298,8.539614789746302,21.533190055373396,17.858672703614328
2025-09-03,12.962804013905929,8.564556538981883,21.587491762534665,17.910832730409524
2025-09-04,13.252081006251224,8.557205619284876,21.586129618513667,17.89545994461396
2025-09-05,12.925053663886844,8.539614789746302,21.610277980502207,17.858672703614328
2025-09-08,13.403293266911504,8.501834444661625,21.5084029387191,17.788584917216728
2025-09-09,13.232288795855778,8.4894416442684,21.44925113594824,17.7537469188264
2025-09-10,13.14846403362808,8.489760929407113,21.510238126683156,17.790102714564615
2025-09-11,13.404527621002392,8.517727695026748,21.563434234188946,17.81290079578789
2025-09-12,13.367477462579693,8.497652517034618,21.57063632758316,17.79769558810903
2025-09-15,13.252704556355251,8.491610822782395,21.53990368412175,17.7582832650283
2025-09-16,13.406873305672347,8.459906887593387,21.442512055802858,17.69198165589285
2025-09-17,13.304612265585403,8.422030974006427,21.354959187908015,17.612772750016664
2025-09-18,13.466418606237477,8.433429425671468,21.43461356165445,17.636610033386674
2025-09-19,13.32880533938801,8.46421620428628,21.495882243674522,17.700993617004606
2025-09-22,13.485723900033209,8.472128031125772,21.490483442834247,17.717539413213565
2025-09-23,13.422078958543374,8.453451133651695,21.451584905087795,17.678480906791357
2025-09-24,12.953060206164023,8.454290839612064,21.43281555046261,17.697988610024385
2025-09-25,13.019414136455234,8.480926462999806,21.47479505564926,17.7537469188264
2025-09-26,13.06021250236373,8.518645260132546,21.570303894418828,17.832706450110955
2025-09-29,12.81372735946887,8.502646438575185,21.55540379033635,17.79921494064344
2025-09-30,12.73548681304518,8.490324813014212,21.52416673770352,17.773421175918273
2025-10-01,12.651218590449588,8.485261576202907,21.511330720736073,17.762821930030437
2025-10-02,12.584078103849459,8.497232475297,21.498510004257128,17.7522353184076
2025-10-03,12.732072738260209,8.499403459577865,21.504002725259753,17.756770892070964
2025-10-06,12.634454661716633,8.494109449603156,21.649309040764525,17.79921494064344
2025-10-07,12.547072789637204,8.53303685983294,21.722012290967648,17.84491645110384
2025-10-08,12.798283130825844,8.557940143372367,21.81974255475875,17.89699603559633
2025-10-09,12.730087898447326,8.584207416339522,21.847582675494817,17.933941494469057
2025-10-10,12.560386835418132,8.61801222491215,21.93754339645944,17.986542772144347
2025-10-13,12.704846940000284,8.616525591787273,21.90788305893589,17.983440039218326
2025-10-14,12.871457859822282,8.638562543192814,21.99377944408488,18.011403232092025
2025-10-15,12.580728198292643,8.645483477011132,21.949539112303594,17.954017378343
2025-10-16,12.328414452264141,8.596431415377207,21.791351766069212,17.887783443265036
2025-10-17,12.522468641993425,8.57656463045765,21.72387157473817,17.84644387697486
2025-10-20,12.69705251441417,8.584647410695402,21.735778649103324,17.863262835392156
2025-10-21,12.751331975071224,8.618319069402983,21.807870047058433,17.915449717708995
2025-10-22,12.735727169424806,8.645483477011132,21.88926209962451,17.954017378343
2025-10-23,12.560303173420102,8.644899937467358,21.890075678335723,17.961750845511478
2025-10-24,12.752949642311805,8.645483477011132,21.91509580895501,17.954017378343
2025-10-27,12.807288652682029,8.629877911168151,21.832559410804773,17.921609404735882
2025-10-28,12.857265077878575,8.625869187824962,21.826452926938273,17.89545994461396
2025-10-29,12.811265736127378,8.646745401703777,21.86158259013623,17.903143037497617
2025-10-30,12.729308184455423,8.672810003293616,21.893032534918564,17.957109965954462
2025-10-31,12.839996447249014,8.686642275810984,21.906571832513084,18.00362695921745
2025-11-03,13.313122464754509,8.722390380965109,21.948895757979983,18.05976646294476
2025-11-04,13.101232985403621,8.742837033186508,21.99166515341731,18.102101390406084
2025-11-05,13.037809647979138,8.752715945088411,22.051282780733068,18.12255574225965
2025-11-06,13.237209911507135,8.737948770621644,22.027274047035146,18.109962982254604
2025-11-07,13.309663911983964,8.728784138990349,21.969172877756666,18.055074802104023
2025-11-10,13.136288833519261,8.702791197670226,21.90821915259677,18.019186225451325
2025-11-11,13.198583167462376,8.70691882500307,21.896691811231996,18.009847440156975
2025-11-12,13.15721295961164,8.702408636541529,21.976171910304803,18.000518329853858
2025-11-13,13.034114502447379,8.683666371214727,21.958993600205172,17.961750845511478
2025-11-14,13.130531694570072,8.662026229875444,21.9214576169819,17.916989242476347
2025-11-17,12.86378472566153,8.67056973895662,21.956259686585156,17.952471483958778
2025-11-18,12.882641700770286,8.683279895511097,22.07467481371883,17.978787946425566
2025-11-19,13.025464093731454,8.692274229455519,22.037117554290468,17.997410773819357
2025-11-20,12.991512212021478,8.721634934024094,22.068248347684328,18.058202305101094
2025-11-21,13.263979359111282,8.729952054463995,22.071954126114136,18.075422957494347
2025-11-24,13.472041579413114,8.729952054463995,22.054616847904306,18.075422957494347
2025-11-25,13.639514533031338,8.717504696374956,22.071056597360915,18.067591318431308
2025-11-26,13.819312489203663,8.688893090012696,21.972707319103144,18.008291916971608
2025-11-28,13.661862366191468,8.682144143968843,21.955640402224574,17.994304290558148
2025-12-01,14.172482780166668,8.684414511679206,22.064272086113174,17.963298338476545
2025-12-02,13.801411904601053,8.67320592299609,21.992771868819812,17.94011390592818
2025-12-03,14.145838111615987,8.657562418368165,21.94451536293099,17.90775606069718
2025-12-04,14.305306020448802,8.648324464376351,21.899373649661907,17.870918300736886
2025-12-05,14.268564045316788,8.660607427087744,21.8916143771613,17.878580330534838
2025-12-08,14.328614983217035,8.6572287881492,21.90476249390434,17.88931821661924
