Date,ADN.XA
2025-01-02,0.004190111466578976
2025-01-03,0.004210779725737991
2025-01-06,0.004214582585385537
2025-01-07,0.0036114120935079237
2025-01-08,0.0036096739574985348
2025-01-09,0.003905545955723398
2025-01-10,0.003903200705044407
2025-01-13,0.0039036695298243053
2025-01-14,0.0036114120935079237
2025-01-15,0.00390671963824405
2025-01-16,0.0036138047654966352
2025-01-17,0.0036105428163160816
2025-01-20,0.003606202699936329
2025-01-21,0.003903435103357225
2025-01-22,0.0036044695735636574
2025-01-23,0.0036079374937787517
2025-01-24,0.003910009705311869
2025-01-28,0.0035904494357932287
2025-01-29,0.0035865861989085204
2025-01-30,0.0035861574634833927
2025-01-31,0.0038863976885563233
2025-02-03,0.0035917390315199425
2025-02-04,0.0038978173027767156
2025-02-05,0.0036085884718554543
2025-02-06,0.004219918143276367
2025-02-07,0.003929154406159977
2025-02-10,0.003942022035363243
2025-02-11,0.00425170081150804
2025-02-12,0.003636143295651212
2025-02-13,0.004220426996302205
2025-02-14,0.004221699665922947
2025-02-17,0.004540501169852244
2025-02-18,0.0042447396859298025
2025-02-19,0.004859972285996969
2025-02-20,0.004262574726626986
2025-02-21,0.0048724041537119255
2025-02-24,0.004252734031632344
2025-02-25,0.004237031787462525
2025-02-26,0.004517800031541435
2025-02-27,0.004203951844373814
2025-02-28,0.004487256092115554
2025-03-03,0.004175365473347353
2025-03-04,0.004147656702060104
2025-03-05,0.0044102080632494045
2025-03-06,0.0044014083523250805
2025-03-07,0.0040821088267243046
2025-03-10,0.0043652871383283495
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.00404928571531604
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.004372667812711017
2025-03-19,0.004362494085831745
2025-03-20,0.004062681495105535
2025-03-21,0.004637950246379274
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-26,0.0037936267854035547
2025-03-27,0.0040928493340740444
2025-03-28,0.004665539382970555
2025-03-31,0.0040607960413428686
2025-04-01,0.0040520985331790665
2025-04-02,0.004067166472643564
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-11,0.004691726258175192
2025-04-14,0.004985320784672802
2025-04-15,0.0053075589108476425
2025-04-16,0.0050389113781814055
2025-04-17,0.005593153854512323
2025-04-22,0.005013927360763125
2025-04-23,0.005321830538639962
2025-04-24,0.005049088141694143
2025-04-28,0.005903519542583475
2025-04-29,0.007877117218327618
2025-04-30,0.007867820856543596
2025-05-01,0.014067072007950165
2025-05-02,0.011299434775686533
2025-05-05,0.011391467536005674
2025-05-06,0.009980039962649448
2025-05-07,0.010258747991074672
2025-05-12,0.009727626987795831
2025-05-13,0.008628623829224502
2025-05-14,0.008643540200947259
2025-05-15,0.0080312072235737
2025-05-16,0.006867738856697835
2025-05-19,0.006291106628764859
2025-05-20,0.006273883499911798
2025-05-21,0.005972356440725197
2025-05-22,0.006251420743575446
2025-05-23,0.006538920806477365
2025-05-26,0.006277105649620723
2025-05-27,0.0062563985555655535
2025-05-28,0.005963875870975218
2025-05-29,0.005688929216340074
2025-05-30,0.005955419351391849
2025-06-02,0.005953393353993859
2025-06-03,0.006235474145680719
2025-06-04,0.007944164121962024
2025-06-05,0.007677434230082625
2025-06-06,0.007672634470120652
2025-06-10,0.007697571188377972
2025-06-11,0.0073993968172468
2025-06-12,0.007343388277817829
2025-06-13,0.007027999654933383
2025-06-16,0.0070319533001038
2025-06-17,0.007054972449635689
2025-06-18,0.007059753860987527
2025-06-19,0.007054176177350178
2025-06-20,0.0070343276231089
2025-06-23,0.0067042852138712375
2025-06-24,0.007264599199899917
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.0069696125934009005
2025-07-04,0.006687099528731194
2025-07-07,0.006655204982700976
2025-07-08,0.006387469463647935
2025-07-09,0.006682258661492442
2025-07-10,0.006695681343771972
2025-07-11,0.006452336880632745
2025-07-14,0.006177345954060401
2025-07-15,0.006451612915765353
2025-07-16,0.0061700695200781665
2025-07-17,0.006147999072432012
2025-07-18,0.006143878429622071
2025-07-21,0.006149030096928479
2025-07-22,0.006408113241029612
2025-07-23,0.006426376095195161
2025-07-24,0.006178733887769115
2025-07-25,0.006164191616920905
2025-07-29,0.006740815697285771
2025-07-30,0.006186030784161149
2025-08-01,0.0061815116270836495
2025-08-04,0.006159359393244502
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.0058695286815579235
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.0058652663716003625
2025-08-14,0.006426376095195161
2025-08-15,0.006134627148734234
2025-08-18,0.00779379860387111
2025-08-19,0.0077786423114422016
2025-08-20,0.007473428006076886
2025-08-21,0.007724138169453062
2025-08-22,0.007461037001313855
2025-08-25,0.0066478312028741505
2025-08-26,0.006674453587133949
2025-08-27,0.0069688354720769995
2025-08-28,0.006980120720496155
2025-08-29,0.00670803292766959
2025-09-01,0.007264193265657633
2025-09-02,0.007268254650688193
2025-09-03,0.00728005839067083
2025-09-04,0.006718172715433954
2025-09-05,0.00670990835624476
2025-09-08,0.006717796621120824
2025-09-09,0.006455234365619838
2025-09-10,0.0067575177972227325
2025-09-11,0.006774685318301884
2025-09-12,0.006795786671371689
2025-09-15,0.010761213972050515
2025-09-16,0.010739316860192397
2025-09-17,0.010702416148849429
2025-09-18,0.012368583730134768
2025-09-19,0.010946446840873106
2025-09-22,0.010643661077279924
2025-09-23,0.010619270841187342
2025-09-24,0.010362984673100258
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-29,0.010344442092607124
2025-09-30,0.00982428567591411
2025-10-01,0.009563456865364533
2025-10-02,0.009561305356508433
2025-10-03,0.010397931788679508
2025-10-06,0.01070000528752176
2025-10-07,0.011288592624578181
2025-10-08,0.012413248254127806
2025-10-09,0.011881187958629667
2025-10-10,0.011602898214989884
2025-10-13,0.011252390881605245
2025-10-14,0.011764705723741142
2025-10-17,0.00998723809861822
2025-10-20,0.010002778118999509
2025-10-21,0.010319054126739502
2025-10-22,0.00949720722004022
2025-10-23,0.008670358419578373
2025-10-24,0.008395835477848357
2025-10-27,0.00841514707698394
2025-10-28,0.00759194710953621
2025-10-29,0.007910498605567676
2025-10-30,0.008203677274550205
2025-10-31,0.008196721075617574
2025-11-03,0.007931562195985313
2025-11-04,0.008205534255428379
2025-11-05,0.0073322054530292734
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-11,0.007888212999849941
2025-11-12,0.007043047208848611
2025-11-13,0.007331791928385823
2025-11-14,0.007302550425918942
2025-11-17,0.006734762658159236
2025-11-18,0.007002408932981074
2025-11-19,0.006719301251082439
2025-11-20,0.00701026312952976
2025-11-21,0.006712160255234438
2025-11-24,0.007546537173781256
2025-11-25,0.00754864703096471
2025-11-26,0.007833921119206354
2025-11-27,0.007583843801009656
2025-11-28,0.0076026357775397235
2025-12-01,0.009016624829506464
2025-12-02,0.009014084935188293
2025-12-03,0.009025780312494625
2025-12-04,0.008482243646643222
2025-12-05,0.008512086973512583
2025-12-08,0.008533393824510111
2025-12-09,0.007683989043302003
2025-12-10,0.0074120532916477
2025-12-11,0.00738846278387093
2025-12-12,0.007372958409834903
2025-12-15,0.00707413706070431
2025-12-16,0.007338413925047079
2025-12-17,0.007331378450383995
2025-12-18,0.007321056635817369
2025-12-19,0.007322293718723049
2025-12-22,0.007341729411092168
2025-12-23,0.007929316058072991
2025-12-24,0.007662617976034333
2025-12-29,0.007969034854356601
2025-12-30,0.007969034854356601
2025-12-31,0.007967220824114316
2026-01-02,0.008540681924912528
2026-01-05,0.007988132164860022
2026-01-06,0.008296618174038728
2026-01-07,0.008046439698910095
2026-01-08,0.0083271116882602
2026-01-09,0.008314696704379544
2026-01-12,0.00802936478098972
2026-01-13,0.008326155373395054
2026-01-14,0.008601410439087031
2026-01-15,0.008894754818478286
2026-01-16,0.008640552802260296
2026-01-19,0.008916757606098061
2026-01-20,0.008629120212117513
2026-01-21,0.008624158951718435
2026-01-22,0.008400926757107467
2026-01-23,0.008734132796508602
2026-01-27,0.008736167539151934
2026-01-28,0.009037373766357798
2026-01-29,0.00851388619738564
2026-01-30,0.008812643008474164
2026-02-02,0.00821066238468927
2026-02-03,0.008275210091106322
2026-02-04,0.008308605597705444
2026-02-05,0.0076927630440978174
2026-02-06,0.007674144196116235
2026-02-09,0.007998104360552928
2026-02-10,0.007714675846074952
2026-02-11,0.007742704150220906
2026-02-12,0.007782567210381286
2026-02-13,0.007156061842869657
2026-02-16,0.008048649824227799
2026-02-17,0.007747780122904167
2026-02-18,0.007755175247999107
2026-02-19,0.008069819086722033
2026-02-20,0.008379721333652765
2026-02-23,0.007778841711477322
2026-02-24,0.007785363677219369
2026-02-25,0.007503902140871962
2026-02-26,0.007821901485090795
2026-02-27,0.007828967340090877
2026-03-02,0.00843525964459461
2026-03-03,0.007860684646402771
2026-03-04,0.007863537544290408
2026-03-05,0.007874492863420499
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.0076047941754970585
