Date,FINX.V,QB.CN
2025-06-18,0.14650614954603805,6.369832473405949
2025-06-19,0.17173388292127978,6.3605139295255055
2025-06-20,0.21553090559510535,6.3391442155309035
2025-06-23,0.1897533282232315,0.6831119816036333
2025-06-24,0.16362491533244608,0.6796727771651002
2025-06-25,0.15999497755780423,0.6776258269013328
2025-06-26,0.15952455128659895,0.6756334331656829
2025-06-27,0.18134066511715216,0.6753376956699251
2025-06-30,0.18104631767720675,0.6742415051288203
2025-07-02,0.1806065838297003,0.672603875515566
2025-07-03,0.18095594137985133,0.6739049313087134
2025-07-04,0.20627579266972235,0.6750844123736368
2025-07-07,0.20282076140730843,0.6739890432572043
2025-07-08,0.19335121460998303,0.6736107047435566
2025-07-09,0.1809107870588582,0.6737367703776321
2025-07-10,0.19010222335611904,0.6731488674366394
2025-07-11,0.18100111824700393,0.7364872971838176
2025-07-14,0.187593804352757,0.7378689016682796
2025-07-15,0.18457109859662024,1.4077457298379528
2025-07-16,0.18479077103919953,1.2528188423953897
2025-07-17,0.17564770164487353,1.2546264349789849
2025-07-18,0.1877934346922873,1.2519561815336464
2025-07-21,0.20346834538225195,1.252112940587241
2025-07-22,0.19378633642819643,1.250234418953554
2025-07-23,0.19393181256439523,1.2136378212201808
2025-07-24,0.19393181256439523,1.2136378212201808
2025-07-25,0.20269426723155237,1.2099289367721462
2025-07-28,0.20582549311608672,1.210004401684313
2025-07-29,0.20713031202173102,1.217675155172269
2025-07-30,0.21683112237314256,1.2192822935204946
2025-07-31,0.2206809546277021,1.2232030625601884
2025-08-01,0.20814937120791085,1.2236659879023963
2025-08-05,0.21631450172920377,1.2163772382095799
2025-08-06,0.203570302586327,1.2151581943128462
2025-08-07,0.20623711837574016,1.212424259246584
2025-08-08,0.20604396423140725,0.9053446851172052
2025-08-11,0.20591539567766245,0.9047797626879545
2025-08-12,0.21231422728629867,0.9054577542673385
2025-08-13,0.21759402800095462,0.9014610181434354
2025-08-14,0.24222097117873748,0.9005652119021897
2025-08-15,0.2546109398396083,0.9315034465627522
